speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9,30.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ROBERTO CAPELLI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,35).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bueno, Dambruoso, Dellai, Gregorio Fontana, Laforgia, Locatelli, Marcon, Portas, Realacci, Sanga, Sani, Tabacci, Valeria Valente e Velo sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Problematiche relative alla presenza di strutture militari in Sardegna, con particolare riferimento agli indennizzi per le servitù militari, all’utilizzo della caserma di Pratosardo a Nuoro e al ridimensionamento della presenza Nato – n. 2-01802)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Capelli e Dellai n. 2-01802 (Vedi l'allegato A). Chiedo all’onorevole Capelli se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ROBERTO CAPELLI		Grazie, Presidente, per una breve illustrazione di un problema noto e per ringraziare il sottosegretario Rossi, partendo dal presupposto che circa due anni fa, o meglio precisamente due anni fa, quest’Aula all’unanimità ha approvato una mozione sul caso Sardegna, il caso Sardegna che, nella premessa di quella mozione, illustrava le condizioni di questa nostra regione d’Italia: una situazione economico-sociale, che è sotto gli occhi di tutti, una situazione che è stato esaminata nel dettaglio - la problematica dei trasporti in primis -, l’insularità, la gestione dell’energia, la gestione dei doveri e dei diritti dei sardi. Partendo proprio da quella mozione, si illustravano i doveri svolti dai sardi a favore della nazione. Tra questi, e tra le righe di quella mozione, si è ricordata la situazione della presenza militare in Sardegna. A seguito di quella mozione - ripeto - votata all’unanimità da quest’Aula, si concludeva con un impegno da parte del Governo, quello di aprire un tavolo di confronto Stato- regione che non vedesse in sé una vertenza Sardegna, ma un caso nazionale, un caso di una regione che, assolti i propri doveri, reclamava i propri diritti. Tra questi doveri e diritti si illustrava la situazione della presenza militare in Sardegna, una presenza da molti giudicata ingombrante, realisticamente, in termini di spazi, in termini di ambiente sacrificato in certi casi - ricordo per tutti la cosiddetta penisola interdetta di Capo Teulada -, si è messo in evidenza il fatto che anche la difesa sta cambiando, cambia rispetto alla difesa, all’organizzazione dell’esercito del primo dopoguerra, si inseriscono le nuove tecnologie, è cambiato anche il rapporto tra i cittadini e appunto la necessità di avere un esercito preparato e un esercito che, ahimè, soprattutto in questo periodo, deve essere pronto in caso di ulteriori crisi internazionali a poter difendere i propri cittadini a vari livelli. Io non mi iscrivo, onorevole Rossi, tra quanti legittimamente, anche in questi giorni, in queste settimane, manifestano il loro disappunto nei confronti della presenza militare in Sardegna attraverso i poligoni, le basi, le esercitazioni a fuoco, che sono in corso in questi giorni. Non mi iscrivo tra questi, perché ritengo che la presenza militare nella nostra isola non sia da dividere tra chi è favorevole e chi è contrario. Io sono favorevole a una presenza militare in Sardegna, ridimensionata e rivista e aggiornata ai tempi nostri. Ritengo, per certi versi, dal mio punto di vista, anche anacronistico che ancora oggi ci siano esercitazioni a fuoco, visto anche il progetto SIAT, predisposto dalla Difesa, che, per farci capire, è un progetto che consente un’adeguata formazione dei nostri militari e le esercitazioni in un mondo virtuale, tecnologicamente avanzato. Sono cambiate anche le impostazioni di diverse aree, come quelle di Quirra, di Perdasdefogu, dove la tecnologia è imperante; ci sono grandi professionalità che si formano in quei siti al servizio della nazione. È vero anche, però, che per tutto questo c’è un costo ed ecco che allora leggiamo dei comuni interessati dalla presenza militare, che lamentano il fatto che l’equo indennizzo per l’occupazione di quegli spazi non viene erogato, da parte dello Stato, nei tempi previsti dalla legge e quindi abbiamo arretrati di otto anni - lamentano i sindaci nella loro lettera al Ministro Pinotti -, lamentano il fatto che oggi avere quello spazio occupato dalla presenza militare rende decisamente meno di quanto si può ricavare, per esempio, dalla destinazione di parte di quello spazio per una pala eolica. Quindi c’è un problema: adeguamento dell’indennizzo, adeguamento degli spazi - forse non tutti quegli spazi sono utili e necessari per una corretta esercitazione dei nostri militari - e quindi c’è un adeguamento di tempi e un adeguamento del costo, che ancora non arriva. La legge prevede il pagamento del quinquennio, ma credo - e ci sono state sollecitazioni in merito - che questo possa essere liquidato annualmente, così come avviene in tutti i contratti di occupazione di territorio. Ci sono i vari problemi degli impegni presi dalla Difesa. Cito, appunto, l’occupazione della caserma di Pratosardo. Ricordo che un anno fa in questa sede, nel corso di un question-time, la Ministra Pinotti ha garantito che, nel giro di pochissimo tempo, sarebbe stato destinato un corpo delle Forze armate all’occupazione di quella nuova caserma per cui si sono spesi tanti denari, sono stati portati a termine i lavori, ma ahimè adesso, ad oggi, a un anno di distanza, quella caserma è ancora vuota. Ci sono anche le problematiche legate alle dismissioni militari, leggasi Decimomannu, che condivide insieme a Camp Darby una realtà difficile, quella dei lavoratori. La dismissione della presenza delle forze NATO, in particolare i tedeschi su Decimomannu e in parte gli americani su Camp Darby, ha determinato il licenziamento di un numero di persone - circa novanta complessivamente - che saranno senza lavoro, e dietro quelle novanta persone ci sono novanta famiglie e un indotto che non produce più reddito. In quella sede, anche su questo tema, la Ministra Madia ha dato risposta in quest’Aula, prendendo un formale impegno. A seguito di quel formale impegno di poter trovare soluzioni per ricollocare questo personale civile - quel personale civile delle basi di Decimomannu e Camp Darby -, ha predisposto, per esempio, un emendamento per la prossima manovra in cui rifinanziamo la norma di legge che consente appunto la ricollocazione presso la pubblica amministrazione di questo personale civile. Auspico che il Governo possa recepire quell’emendamento o gli emendamenti di altri colleghi che danno una soluzione, perché è un problema che si risolve adeguatamente coprendo la norma con opportuna capacità finanziaria. Questi problemi, che sono legati alla presenza delle basi militari in Sardegna, o meglio della presenza militare, in senso più largo, in Sardegna, che ha sempre ospitato l’esercito e le forze NATO, bisogna ricollocarli ai tempi d’oggi, quelli che, come ho detto in premessa, vedono una diversa collocazione, una diversa formazione, un nuovo corso per la difesa, che può essere utile, anzi è sempre stato utile, anche alla ricerca da trasferire, poi, nel cosiddetto mondo civile. Detto questo, signor sottosegretario - e qui mi fermo in attesa della sua risposta -, io credo che non sia immediatamente pensabile un disimpegno o un allontanamento delle forze armate dai 35 mila ettari che oggi occupano nella nostra isola. È sicuramente possibile un ridimensionamento, è sicuramente possibile impostare un nuovo rapporto, è sicuramente possibile, dal mio punto di vista, rivedere anche le condizioni delle esercitazioni a fuoco: limitiamole il più possibile, rivediamo e acceleriamo su quanto è previsto nei progetti della difesa per eliminarle, pur consentendo ai nostri militari un’adeguata formazione. E questo lo dico perché, come le ho detto, non mi iscrivo ai manifestanti che vogliono una chiusura totale nell’immediato, perché dietro tutto questo ci sono posti di lavoro, ci sono famiglie che campano grazie a questa presenza. Semmai, si potrebbe anche intervenire a livello legislativo perché le Forze armate consumino anche in quei siti… Voglio dire questo: le forniture possono essere in qualche modo condizionate alla fornitura e all’utilizzo di imprese locali, sempre di più e sempre meglio. Non è possibile, dicevo, e non credo sia possibile una dismissione totale nell’immediato, ma è possibile, a mio avviso, un ridimensionamento di questa presenza. C’è una contraddizione in tutto questo, anche nella nostra terra che vanta e va orgogliosa della sua Brigata Sassari: da un lato, la si difende e la si onora, la si ossequia; ma c’è un punto, non possiamo pretendere di avere un corpo di eccellenza nella nostra isola, invidiato da tutti, e nello stesso tempo non potergli consentire l’adeguata formazione. Su questo io mi vorrei concentrare: la presenza, sì, ridimensionata, una presenza che nel tempo può essere gradatamente e decisamente ridimensionata; dall’altra parte, un’attenzione ai valori ambientali, occupazionali, al lavoro, allo sviluppo, alla ricerca, che anche in altre regioni la Difesa porta avanti. La presenza di importanti aziende internazionali e multinazionali, quali la Leonardo, aziende che sviluppano ricerca e lavoro, è ben gradita al posto delle esercitazioni a fuoco. È una ricerca che può portare anche alla formazione professionale dei nostri giovani attraverso la piena collaborazione con la Difesa. Incanalando in questo senso il nostro confronto, io credo che si potrà aggiungere a una corretta convivenza tra i cittadini sardi, il territorio sardo al servizio della nazione, e la Difesa e l’Esercito.	
