speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
			Missioni.
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Discussione delle mozioni Binetti ed altri n. 1-00209, Palese ed altri n. 1-00497, Dall'Osso ed altri n. 1-00498, Zampa ed altri n. 1-00501, Palazzotto ed altri n. 1-00502, Rondini ed altri n. 1-00504 e Dorina Bianchi ed altri n. 1-00506 concernenti iniziative in relazione al fenomeno dei minori stranieri non accompagnati (ore 9,40).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Bindi, Biondelli, Boschi, Brescia, Caparini, Corda, Dambruoso, Del Basso De Caro, Duranti, Epifani, Ferranti, Gregorio Fontana, Fontanelli, Carlo Galli, Marazziti, Meta, Migliore, Ottobre, Pes, Piras, Pisicchio, Portas, Ravetto, Ricciatti, Rughetti, Sani, Scalfarotto, Scopelliti, Speranza, Tabacci e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centouno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Discussione sulle linee generali)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca la discussione delle mozioni Binetti ed altri n. 1-00209, Palese ed altri n. 1-00497, Dall'Osso ed altri n. 1-00498, Zampa ed altri n. 1-00501, Palazzotto ed altri n. 1-00502, Rondini ed altri n. 1-00504 e Dorina Bianchi ed altri n. 1-00506 concernenti iniziative in relazione al fenomeno dei minori stranieri non accompagnati (Vedi l'allegato A – Mozioni). Avverto che lo schema recante la ripartizione dei tempi riservati alla discussione delle mozioni è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (vedi calendario).	
MARINA SERENI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali delle mozioni. È iscritta a parlare la deputata Paola Binetti, che illustrerà anche la sua mozione n. 1-00209. Ne ha facoltà.	
PAOLA BINETTI		Signor Presidente, rappresentante del Governo, il tema dei minori non accompagnati ci raggiunge in questi giorni ogni volta con una evidenza, con una forza e con una drammaticità che fanno sì che questa mia mozione, che era stata presentata nell'ottobre scorso, sembri quasi scritta ieri, tenendo conto delle ultime notizie che ci raggiungono continuamente. Mi riferisco a queste ondate costanti e continue per cui, dalle coste dell'Africa in modo particolare, ma anche dal vicino Medio Oriente, ma anche dall'interno, poi, dei Paesi europei, arrivano costantemente in Italia minori stranieri non accompagnati. Diverse sono le loro fasce di età, diversi sono i Paesi di provenienza, eterogenee le motivazioni che inducono a tentare l'avventura migratoria. Molti di loro lasciano i propri Paesi, come accade per i ragazzi che vengono dalla Siria, per le minacce concrete alla loro vita. Altri, invece, risalgono dal centro Africa verso le coste africane e nord-africane, attraverso dislocazioni territoriali forzate, nella speranza di poter raggiungere condizioni di vita migliori. Altri ancora provengono da condizioni di precarietà economiche e sociali, o di vero e proprio sfruttamento. Ci sono ragazzi che arrivano per fenomeni di maltrattamento in ambito familiare, per la perdita dei parenti adulti, per spirito di avventura che spinge all'esplorazione di contesti nuovi. Per molti di loro c’è la volontà concreta di accedere a una speranza, di accedere a condizioni di vita migliori o anche ad un mercato che permetta loro di avere condizioni prima professionali e successivamente anche di stili di vita migliori di quelli che lasciano. Ci sono, quindi, tante cause diverse e tanti Paesi diversi, anche tante fasce di età diverse. Ed è per questo che sono diversi i loro bisogni, che vanno individuati con molta concretezza per poter rispondere a quello che è l'obiettivo principale: il supremo interesse del minore. Per fare un esempio, per dare qualche numero, sono state circa 7 mila, quasi 2 al giorno, le persone che sono morte negli ultimi anni nel tentativo di attraversare il canale di Sicilia in cerca di asilo. Tra queste, i bambini morti sui barconi sono quelli che, in un certo senso, hanno retto meno alla precarietà di un viaggio faticoso. Ma questo rende anche difficile a volte ripercorrere le condizioni concrete dell'identità di questi soggetti. Alcuni viaggiano con documenti corretti, altri viaggiano con documenti falsificati e, tra la falsificazione dei dati, c’è anche la falsificazione del dato relativo all'età, perché è evidente che, dichiarando un'età minore, aumentano le prospettive, maggiori e migliori, per questi ragazzi di poter essere inseriti e di poter godere di una serie di privilegi. Ma proprio per questo è necessario che le indagini che si svolgono per accertare sia la loro identità e, come parametro fondamentale dell'identità, anche l'età, siano tempestive e capaci di garantire davvero a queste persone la possibilità di essere poste nella migliore situazione concreta di cui possano far parte. Bisogna anche tenere conto che spesso le famiglie da cui provengono questi soggetti non sono famiglie che li hanno abbandonati. Sono famiglie che si sono sottoposte a sacrifici enormi per poter mettere nelle mani degli scafisti una cifra non indifferente, che supera i mille euro e qualche volta raggiunge anche i duemila dollari, per potergli permettere soltanto di salire su quel barcone, che non sempre sarà fonte di vita migliore, ma a volte può essere, appunto, una sorta di tomba anticipata. Noi abbiamo una normativa abbastanza interessante, abbiamo una normativa italiana: il Governo, nel 1998, ha apportato alcune modifiche alla condizione giuridica del minore straniero non accompagnato, per definire meglio le diverse problematiche dell'affidamento, della tutela e della accoglienza. Tra la normativa internazionale, vale la pena ricordare la Convenzione ONU sui diritti del fanciullo, la Convenzione di Lussemburgo, la Convenzione europea sull'esercizio dei diritti dei fanciulli del 1996 e la direttiva del 2003 della Comunità europea. E questo perché ci interessa ? Perché in questo lungo processo vengono tutelati con chiarezza – a me sembra di poterli identificare – soprattutto tre diritti fondamentali dei minori: il diritto ad avere una famiglia, il diritto ad essere inseriti in un contesto familiare in cui il supremo interesse del minore sia davvero al centro delle scelte e delle decisioni e per questo, proprio perché il supremo interesse del minore sia al centro di qualunque decisione, tutta la normativa tende a coinvolgere sempre di più il minore nei processi decisionali che lo riguardano. C’è, proprio in funzione di questo, anche il diritto all'istruzione, perché possa, davvero, ricevere quelle condizioni di formazione e di istruzione che gli permetteranno, domani, vuoi di proseguire gli studi, vuoi di accedere ad un lavoro; e per questo c’è anche l'impedimento a essere inseriti nel lavoro prima del sedicesimo anno di età, e poi c’è il diritto alla salute, diritto alla salute che prescinde totalmente anche dal permesso di soggiorno. Questi ragazzi sono naturalmente e, direi, giuridicamente iscritti nel nostro sistema sanitario nazionale perché possano godere di tutte le condizioni che, in qualche modo, garantiscono qualità di vita. Famiglia, istruzione e salute sono considerati diritti fondamentali di cui questi ragazzi debbono godere. Certamente sono ragazzi che portano dietro di loro delle ferite, ferite legate alle loro storie, ferite legate ai loro viaggi, ferite comunque legate ad una sorta di abbandono, oltre anche alle difficoltà concrete ad inserirsi nel contesto in cui si vive, contesto che non sempre è così amabile, contesto che non sempre è così favorevole, contesto che, a volte, può presentare delle punte di ostilità che rinnovano il dolore, la sofferenza e il disagio di questi ragazzi. Quello che è interessante sottolineare è che recentemente sono stati talmente numerosi i ragazzi arrivati che non si è riusciti a inserirli nelle famiglie e li si è piuttosto inseriti all'interno di piccole comunità educative. La comunità educativa, che ha sicuramente la possibilità di rispondere ad alcuni bisogni fondamentali del minore, non risponde certamente a quel bisogno di famiglia che è fatto da un contesto di relazioni privilegiate, quel contesto in cui l'anonimato della persona viene totalmente rimosso a favore della centralità dei suoi desideri, dei suoi diritti, dei suoi gusti e delle sue esigenze. Ricordo pochi numeri per tutti: su 1150 presenti nel centro di Lampedusa, 31 erano bambini tra uno e quattro anni – pensate al dramma di una madre che affida un bambino in mani estranee nella speranza che possa ottenere condizioni di vita migliori –, 78 avevano tra i 5 e i 14 anni e 453 di questi ragazzi avevano tra i 15 e i 24 anni. Tenete presente che l'età di 15 anni è un'età emblematica, perché questi ragazzi per poter poi ottenere al diciottesimo anno di età un permesso di soggiorno devono essere già residenti in Italia da tre anni e devono aver partecipato ad un progetto su misura per loro. Chiaramente, se arrivano dopo i 15 anni, quando arriveranno al diciottesimo anno di età non saranno trascorsi i tre anni. Questo ci dà la ragione del perché tante volte si bara un po’ sull'età: lo si fa semplicemente nella misura di una prospettiva che possa essere migliore per loro. Questa nostra mozione – ho letto anche le mozioni delle colleghe e posso, davvero, soltanto rallegrarmi della convergenza dei valori, del riconoscimento dei diritti e del desiderio di raggiungere, nella misura del possibile, una visione più unitaria possibile – ci porta a dire, sicuramente, che desideriamo che l'iter della legge che li riguarda possa avere un cammino più veloce, ma poi chiediamo che cosa ? Chiediamo di facilitare, per quanto di competenza, l'adozione di questi bambini, da parte delle coppie che sono state già dichiarate idonee. È un peccato non far coincidere la richiesta di famiglia di questi bambini con la richiesta di bambini che già molti nuclei familiari hanno espresso in Italia. Vogliamo poi proporre al Governo di assumere iniziative per introdurre l'istituto dell'affidamento familiare sulla base delle norme internazionali, finalizzato al compimento di uno specifico progetto di carattere familiare, umanitario, sanitario, di studio o di formazione professionale. Ma io voglio sottolineare soprattutto la dimensione familiare, perché oggi che si parla tanto del diritto ad avere un figlio vorrei sottolineare soprattutto il diritto del figlio ad avere una famiglia. Poi, dopo, certamente c’è bisogno di monitorare questi ragazzi in stato di abbandono. In un recente intervento, peraltro fatto qui alla Camera, dal Garante per l'infanzia, Spadafora, insieme a Save the Children, appariva con evidenza come molti di questi minori a un certo punto scompaiano, scompaiano dal nostro orizzonte. Non sappiamo, tra virgolette, che fine facciano. Ci sono anche dei sospetti molto importanti, sospetti che possano essere finiti in reti che hanno tutt'altro che garanzie di qualità di vita per loro. Ma noi abbiamo il dovere morale di sapere dove sono questi ragazzi, non per un bisogno di fiscalizzazione o di un controllo, ma proprio per un bisogno di qualificare la relazione di aiuto nei loro confronti. Anche per questo, secondo me, è fondamentale sostenere e promuovere la rete delle famiglie volontarie. Ogni bambino ha bisogno di una rete intorno, di un contesto allargato; questo può essere di grande aiuto. Poi c’è l'idea, che è già presente nel disegno di legge, che si possa creare una sorta di albo in cui le famiglie (le famiglie potenzialmente adottanti, le famiglie potenzialmente affidatarie e le famiglie volontarie) possano trovare la loro collocazione in modo che le risposte possano essere tempestive e non si debba ricorrere a mandare questi bambini in comunità. Lo sappiamo perché è un problema che in Italia abbiamo vissuto, anche pochi anni fa – io lo ricordo perfettamente –, quando sono stati chiusi totalmente tutti i cosiddetti orfanotrofi, che altro non erano che piccole comunità in cui i bambini senza famiglia – in questo caso erano bambini italiani – venivano accolti. Conosciamo le patologie che derivano da tutto questo. Ecco, noi non vorremmo offrire una soluzione che abbiamo già archiviato e considerato conclusa per i bambini italiani a questi bambini stranieri. Desideriamo davvero che il nostro Paese dimostri fino in fondo che la cifra della sua civiltà è la qualità dell'accoglienza che offre.	
