speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9,30.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,34).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Michele Bordo, Bratti, Bueno, Capelli, Carbone, Catania, Crippa, Dambruoso, Damiano, De Menech, Dellai, Di Gioia, Epifani, Fedriga, Ferranti, Gregorio Fontana, Giancarlo Giorgetti, Guerra, Locatelli, Losacco, Lupi, Manciulli, Mannino, Marazziti, Meta, Migliore, Piccoli Nardelli, Pisicchio, Ravetto, Realacci, Rosato, Sanga, Sani, Schullian, Scotto, Tabacci, Valeria Valente e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,35, è ripresa alle 10,10.
			Seguito della discussione del disegno di legge: S. 2145 – Conversione in legge, con modificazioni, del decreto-legge 25 novembre 2015, n. 185, recante misure urgenti per interventi nel territorio. Proroga del termine per l'esercizio delle deleghe per la revisione della struttura del bilancio dello Stato, nonché per il riordino della disciplina per la gestione del bilancio e il potenziamento della funzione del bilancio di cassa (Approvato dal Senato) (A.C. 3495).
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 10.	
			(Esame dell'articolo unico – A.C. 3495)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 3495: Conversione in legge, con modificazioni, del decreto-legge 25 novembre 2015, n. 185, recante misure urgenti per interventi nel territorio. Proroga del termine per l'esercizio delle deleghe per la revisione della struttura del bilancio dello Stato, nonché per il riordino della disciplina per la gestione del bilancio e il potenziamento della funzione del bilancio di cassa. Ricordo che nella seduta del 13 gennaio 2016 si è conclusa la discussione sulle linee generali e il relatore ed il rappresentante del Governo hanno rinunciato ad intervenire in sede di replica.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo unico del disegno di legge di conversione (Vedi l'allegato A – A.C. 3495) e delle proposte emendative riferite agli articoli del decreto-legge (Vedi l'allegato A – A.C. 3495). La Commissione I (Affari Costituzionali) ha espresso il prescritto parere, che è in distribuzione (Vedi l'allegato A – A.C. 3495). Avverto che la Presidenza non ritiene ammissibili, ai sensi dell'articolo 96-bis, comma 7, del Regolamento, le seguenti proposte emendative, già dichiarate inammissibili in Commissione: Simonetti 1.50, 2.42, 2.43, 3.50 e 13.5; Taglialatela 2.54, analogo agli emendamenti 2.31, 2.32 e 2.33, già dichiarati inammissibili in sede referente; Russo 2.01 e 2.02, nonché l'analogo emendamento 2.55; Guidesi 3.2; Fassina 6.10, 6.11, 7.4, 7.6, nonché l'analogo emendamento Rampelli 6.52; Fassina 7.7, 7.9 e 8.8; Zaratti 7.8; Russo 8.9; Bergamini 9.01, 11.01, 13.01, 14.01 e 15.01; Centemero 11.01; Pannarale 13.7; Giancarlo Giordano 13.8, 13.9 e 13.10; Melilla 14.2. La Presidenza non ritiene altresì ammissibile, ai sensi articolo 86, comma 1, e 96-bis, comma 7, del Regolamento, in quanto del tutto estraneo al contenuto del decreto-legge in esame, l'emendamento Dieni 13.51, non previamente presentato in Commissione, che interviene sul comma 1-bis dell'articolo 13 e che è volto a destinare fondi per il contrasto alla povertà degli anziani e per migliorare i servizi a sostegno delle famiglie con minori, laddove la disposizione modificata reca misure in favore dell'occupazione. Avverto che, fuori della seduta, gli emendamenti Carrescia 2.14 e 2.25, nonché Simone Valente 15.50 sono stati ritirati dai presentatori. Avverto altresì che il fascicolo non comprende l'emendamento Grande 1.20, che è in distribuzione e che sarà posto in votazione dopo l'emendamento Scotto 1.21, a pagina sei del fascicolo. Ha chiesto di parlare sul complesso delle proposte emendative l'onorevole Carinelli. Ne ha facoltà.	
