speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9,30.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
GIANNI MELILLA	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,39).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Boccia, Michele Bordo, Bratti, Bueno, Catania, Crippa, Dambruoso, Dellai, Di Gioia, Epifani, Ferrara, Giancarlo Giorgetti, Locatelli, Losacco, Marazziti, Piccoli Nardelli, Pisicchio, Realacci, Rosato, Sanga, Scanu, Scotto, Speranza, Tofalo, Valeria Valente e Villecco Calipari sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centododici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,40, è ripresa alle 10,10.
			Seguito della discussione del testo unificato delle proposte di legge: Fucci; Fucci; Grillo ed altri; Calabrò ed altri; Vargiu ed altri; Miotto ed altri; Monchiero ed altri; Formisano: Disposizioni in materia di responsabilità professionale del personale sanitario. (A.C. 259-262-1312-1324-1581-1769-1902-2155-A).
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta che riprenderà alle ore 10.	
			(Ripresa esame dell'articolo 2 – A.C. 259-A ed abbinate)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del testo unificato delle proposte di legge n. 259, 262, 1312, 1324, 1581, 1769, 1902 e 2155-A: Fucci; Fucci; Grillo ed altri; Calabrò ed altri; Vargiu ed altri; Miotto ed altri; Monchiero ed altri; Formisano: Disposizioni in materia di responsabilità professionale del personale sanitario. Riprendiamo l'esame dell'articolo 2 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 259-A ed abbinate). Avverto che la Commissione ha presentato l'emendamento 9.100, che è in distribuzione, in riferimento al quale consta alla Presidenza che i gruppi abbiano rinunciato al termine per la presentazione di subemendamenti. Avverto inoltre che, fuori dalla seduta, gli emendamenti Monchiero 5.27 e Nicchi 6.8 e 6.9 sono stati ritirati dai presentatori. Ricordo che nella seduta di ieri è stato da ultimo respinto l'emendamento Lorefice 2.10.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla votazione dell'emendamento Fucci 2.11. Ha chiesto di parlare per dichiarazione di voto l'onorevole Amato. Ne ha facoltà.	
MARIA AMATO		Grazie, Presidente. L'emendamento tratta l'argomento della gestione del rischio clinico attraverso una strutturazione e un riferimento tra struttura sanitaria e regione. In realtà, l'articolo mette in relazione le attribuzioni di funzione del Garante del diritto alla salute, cioè del Difensore civico, con il Centro di gestione del rischio clinico a livello regionale, che deve raccogliere i dati sugli eventi avversi e sui contenziosi in essere e i contenziosi già affrontati, perché il rischio clinico e l'attenzione all'errore rappresentano uno degli elementi di questo provvedimento rivolti a favorire la sicurezza dei pazienti e, soprattutto, riportano l'argomento del rischio clinico su quella che è la medicina basata sull'evidenza, quella che si fonda sulla raccolta dei dati, sulla incidenza percentuale degli eventi, sulla loro evoluzione. Viene proposto nell'emendamento un elemento di sanzione sulle strutture; la realtà è che si tratta di un aspetto (è una parte tecnica di evoluzione e di crescita delle strutture sanitarie e del sistema sanitario nel suo insieme) che è affidato prevalentemente ad una evoluzione culturale, a una spinta da parte delle strutture, a un'attenzione verso i pazienti, all'attenzione e al mantenimento alto dell'attenzione rispetto agli eventi, sia gli eventi avversi da rivalutare in maniera critica, sia gli eventi potenzialmente avversi; è una unità di rischio clinico regionale connessa a un Osservatorio nazionale, con il sistema di raccordo che ormai è attuato rispetto a tutti i sistemi degli osservatori; un osservatorio che praticamente entri nel rilievo particolare del dato e riporti, a livello nazionale, un quadro che sia un quadro più completo di tutta questa problematica. La medicina difensiva si avvarrà del potenziamento di tutta la filiera sana, attenta e scientificamente costruita, della gestione del rischio clinico. La medicina difensiva abbasserà, forse, in questo modo, le sue corazze per garantire al paziente una più serena e più coraggiosa opera da parte degli operatori sanitari ormai sempre più chiusi e sempre più difesi rispetto alle potenziali aggressioni. Il rischio clinico deve valutare, quindi, eventi avversi già dichiarati, cioè già ormai in essere nel contenzioso, ed eventi avversi potenzialmente avversi, quindi tutte quelle pratiche che, in qualche modo, potrebbero portare a una situazione critica o a una situazione di danno per il paziente. Non si può parlare di tutto quello che è il sistema della sicurezza del rischio clinico, se non si norma nel particolare tutta la filiera del rischio clinico: si norma, non solo si sanziona. Il ruolo delle strutture sanitarie non è di proposizione ma di disponibilità e di trasparenza rispetto al fornire i dati all'unità di rischio clinico regionale, quindi un sistema di acquisizione intermedio, in cui l'unità di rischio clinico regionale fa in realtà da raccordo tra tutte le variabili – e sono tante le variabili a livello locale e a livello delle aziende – e sicuramente il punto di osservazione nazionale.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Fucci. Ne ha facoltà.	
BENEDETTO FRANCESCO FUCCI		Presidente, con questo emendamento vogliamo sottolineare che il tema della responsabilità si accompagna inevitabilmente a quello della gestione del rischio clinico, rispetto al quale oggi in Italia non esiste una condotta univoca come in Paesi a noi vicini, vedi la Francia. Il sistema della gestione del rischio clinico, per essere tale, deve obbligatoriamente raccordare le unità di risk management aziendali obbligatorie con le agenzie a livello regionale e con l'istituito Osservatorio nazionale presso l'Agenas. Al monitoraggio dei rischi e degli errori avversi nelle strutture sanitarie deve poi seguire la raccolta e la fruizione dei dati a livello regionale e nazionale. È questo naturalmente il primo passo che ci consentirà di emettere direttive e raccomandazioni per avere dei modelli più omogenei e più efficienti di erogazione delle cure, in stretta collaborazione con le società scientifiche. Per questo – e qui la nostra proposta emendativa –, chiediamo, attraverso un successivo provvedimento del Ministero della salute, di stabilire anche sanzioni amministrative, ove necessarie, per quelle strutture che non trasmettano agli istituti centrali e regionali i dati relativi alla loro attività.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Baroni. Ne ha facoltà.	
MASSIMO ENRICO BARONI		Presidente, sembra impossibile dover continuare a ribadire, a chiedere e a supplicare i parlamentari della maggioranza e il Governo che un pubblico ufficiale, nell'esercizio delle sue funzioni, nel momento in cui è inadempiente, è vero che incorre nel reato di omissione di atti di ufficio, ma allo stesso momento, al di là del reato penale, dovrebbe incorrere anche in una sanzione amministrativa. Il Governo e il relatore hanno ben pensato di continuare ad affermare che questo tipo di provvedimento possa essere emanato a costo zero, senza ulteriori oneri a carico dello Stato, con un fascicolo elettronico praticamente esistente solo a macchia di leopardo e quindi completamente inadatto, completamente non funzionale, perché, fino a quando il fascicolo elettronico non sarà garantito su tutto il territorio nazionale ovviamente non potremo trattare le stesse strutture allo stesso modo e avremo il continuo divario tra una sanità di serie A e una sanità di serie B. Ovviamente voteremo a favore di questo emendamento, in quanto si afferma che le strutture sanitarie inadempienti incorrono in sanzioni. Inadempienti a cosa ? All'obbligo di trasmettere al centro per la gestione del rischio sanitario e la sicurezza del paziente i dati relativi alla propria attività. Questo elemento è assolutamente determinante. Sembra che si voglia continuare ad essere estremamente buonisti nei confronti di pubblici ufficiali nell'esercizio delle loro funzioni, anche all'interno della sanità, per quale ragione ? Perché non gli si dà una lira, quindi fondamentalmente gli si offre uno scambio: vi obblighiamo a fare una cosa, non vi diamo una lira, però, anche se non la farete, visto che vi stiamo obbligando a fare un ulteriore lavoro, un'ulteriore attività, sostanzialmente non vi succederà niente. Questo è il modo di emanare le leggi da parte del Governo e da parte dei parlamentari della maggioranza, in particolare per la sanità. Voteremo a favore di questo emendamento.	
