speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 12.
			Missioni.
ANNA MARGHERITA MIOTTO	Segretario	legge il processo verbale della seduta del 26 gennaio 2015. (È approvato).	
			Annunzio delle dimissioni di un Ministro senza portafoglio.
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Baldelli, Bellanova, Biondelli, Bocci, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Brambilla, Bratti, Bressa, Brunetta, Bruno Bossio, Casero, Castiglione, Cecconi, Cirielli, Dambruoso, De Girolamo, De Micheli, Del Basso De Caro, Dellai, Marco Di Maio, Donati, Fedriga, Ferranti, Fico, Fioroni, Fontanelli, Formisano, Franceschini, Galperti, Gentiloni Silveri, Giancarlo Giorgetti, Gozi, Lorenzin, Lotti, Lupi, Madia, Mannino, Orlando, Pes, Pistelli, Portas, Ravetto, Realacci, Domenico Rossi, Rostan, Rughetti, Scalfarotto, Sisto, Tabacci, Valeria Valente, Velo, Vignali, Zanetti e Zolezzi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Annunzio della formazione di una componente politica nell'ambito del gruppo parlamentare Misto.
LUIGI DI MAIO	PRESIDENTE	Comunico che il Presidente del Consiglio dei ministri ha inviato, in data 30 gennaio 2015, la seguente lettera: «Onorevole Presidente, informo la Signoria Vostra che il Presidente della Repubblica, con proprio decreto in data odierna, adottato su mia proposta, ha accettato le dimissioni rassegnate dalla dottoressa Maria Carmela Lanzetta dalla carica di Ministro senza portafoglio. Firmato: Matteo Renzi».	
			Svolgimento di interrogazioni (ore 12,05).
LUIGI DI MAIO	PRESIDENTE	Comunico che, a seguito della richiesta pervenuta in data 4 febbraio 2015, è stata autorizzata, ai sensi dell'articolo 14, comma 5, del Regolamento, la formazione della componente politica denominata «Alternativa Libera» nell'ambito del gruppo parlamentare Misto, cui aderiscono i deputati Massimo Artini, Marco Baldassarre, Sebastiano Barbanti, Eleonora Bechis, Mara Mucci, Aris Prodani, Walter Rizzetto, Gessica Rostellato, Samuele Segoni e Tancredi Turco. Il deputato Massimo Artini è stato designato quale rappresentante della nuova componente.	
			(Iniziative volte a garantire la prosecuzione del funzionamento del Sistema di controllo della tracciabilità dei rifiuti (Sistri) – nn. 3-00990 e 3-01265)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interrogazioni.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alle interrogazioni Terzoni n. 3-00990 e n. 3-01265, concernenti iniziative volte a garantire la prosecuzione del funzionamento del Sistema di controllo della tracciabilità dei rifiuti (Sistri), che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A – Interrogazioni). Il sottosegretario di Stato per l'ambiente e la tutela del territorio e del mare, Silvia Velo, ha facoltà di rispondere.	
