speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,36).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alli, Amici, Brunetta, Capelli, Cicchitto, Coppola, D’Alia, Di Gioia, Fauttilli, Fedriga, Gregorio Fontana, Fontanelli, Gandolfi, Garofani, Giancarlo Giorgetti, Giorgis, Gozi, Guerra, Laforgia, Locatelli, Manciulli, Marcon, Meta, Nicoletti, Pisicchio, Ravetto, Rigoni, Francesco Saverio Romano, Rosato, Rossomando, Sanga, Sani, Schullian, Sottanelli e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centoventuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Annunzio di petizioni.
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ROBERTO GIACHETTI	PRESIDENTE	Invito il deputato segretario di Presidenza a dare lettura delle petizioni pervenute.	
RAFFAELLO VIGNALI	Segretario	legge: Francesco Di Pasquale, da Cancello ed Arnone (Caserta), chiede: l'abolizione della carcerazione preventiva (1279)- alla II Commissione (Giustizia); iniziative per garantire la sicurezza dei cittadini nei convogli ferroviari e nelle proprie abitazioni (1280) – alla I Commissione (Affari costituzionali); iniziative per sottoporre a verifica statica tutti i ponti del Paese (1281) - alla VIII Commissione (Ambiente); che sia garantita la presenza di almeno un poliambulatorio in ogni comune (1282) - alla XII Commissione (Affari sociali); Cosmo Giacomo Sallustio Salvemini, da Fonte Nuova (Roma), chiede una riforma costituzionale volta a prevedere che le cariche pubbliche nazionali e locali siano assegnate mediante sorteggio tra cittadini in possesso di particolari requisiti (1283) - alla I Commissione (Affari costituzionali); Simon Baraldi, da Bologna, chiede: una modifica all'articolo 6, comma 17, del decreto legislativo n. 152 del 2006, in materia di durata dei titoli abilitativi per lo sfruttamento di giacimenti di idrocarburi (1284) - alle Commissioni riunite VIII (Ambiente) e X (Attività produttive); l'abolizione del numero chiuso per i corsi universitari di medicina e chirurgia e l'introduzione di misure sanzionatorie per gli studenti che abbandonano i corsi universitari a numero chiuso (1285)- alla VII Commissione (Cultura); modifiche al codice civile in materia di servitù di presa d'acqua e di sciami di api (1 2 8 6)- alla I I Commissio n e ( Giust i z i a ); l'abrogazione delle norme che prevedono che la mancata dichiarazione di volontà equivalga all'assenso ai fini della donazione di organi dopo la morte (1287) - alla XII Commissione (Affari sociali); Francesco De Ghantuz Cubbe, da Roma, chiede: l’introduzione del divieto di circolazione degli autobus turistici a due piani nei centri storici delle città e l'inasprimento delle sanzioni per le violazioni del codice della strada (1288) - IX Commissione (Trasporti); la destinazione delle risorse previste dalla legge in favore del cinema a interventi di restauro dei siti archeologici di Pompei e delle Mura aureliane a Roma (1289) - VII Commissione (Cultura); la creazione di un corpo di riservisti da utilizzare in appoggio ai corpi speciali delle Forze dell’ordine (1290) - I Commissione (Affari costituzionali); l'istituzione di una Commissione parlamentare di inchiesta sull’impiego di fondi pubblici per la realizzazione di studi cinematografici a Terni (1291) - VII Commissione (Cultura); l’istituzione di una Commissione parlamentare di inchiesta sulla destinazione di finanziamenti pubblici ricevuti dal giornale diretto da Manuel Poletti (1292) - VII Commissione (Cultura); Michele Vecchione, da Alatri (Frosinone), chiede: iniziative per garantire la tempestività delle decisioni delle commissioni mediche competenti in materia di accertamento dell’invalidità civile o dell’handicap di soggetti con patologie oncologiche (1293) - alla XII Commissione (Affari sociali); l’ampliamento dei termini per esercitare i diritti relativi alle pensioni di reversibilità (1294) - alla XI Commissione (Lavoro); Marino Savina, da Roma, chiede: una riforma complessiva delle norme in materia di lavoro privato e pubblico, anche al fine di garantire a tutti i lavoratori il diritto a un’equa retribuzione (1295) - alla XI Commissione (Lavoro); nuove norme in materia di esecuzione delle sentenze di primo grado (1296) - alla II Commissione (Giustizia); Giovanna Laface, da Verucchio (Rimini), e numerosissimi altri cittadini chiedono la reiezione del disegno di legge di conversione del decreto-legge n. 73 del 2017, recante disposizioni urgenti in materia di prevenzione vaccinale (1297) - alla XII Commissione (Affari sociali).	
			La seduta, sospesa alle 9,40, è ripresa alle 10,05
			Seguito della discussione del disegno di legge: Disposizioni in materia di delitti contro il patrimonio culturale (A.C. 4220-A).
ROBERTO GIACHETTI	PRESIDENTE	A questo punto sospendo la seduta, che riprenderà alle ore 10.	
			(Esame dell'articolo 2 - A.C. 4220-A)
ROBERTO GIACHETTI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 4220-A: Disposizioni in materia di delitti contro il patrimonio culturale. Ricordo che, nella seduta del 21 giugno, è stato da ultimo approvato l’articolo 1.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all’esame dell’articolo 2 (Vedi l’allegato A), al quale non sono state presentate proposte emendative. Ha chiesto di intervenire il relatore, onorevole Berretta. Ne ha facoltà.	
