speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9,30.
			Missioni.
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta del 9 gennaio 2015. (È approvato).	
			Modifica nella composizione di un gruppo parlamentare.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amici, Bindi, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti dell'Acqua, Boschi, Bratti, Bressa, Brunetta, De Girolamo, De Micheli, Dellai, Di Gioia, Epifani, Fedriga, Ferranti, Ferrara, Fico, Fioroni, Gregorio Fontana, Giancarlo Giorgetti, Gozi, Lotti, Madia, Antonio Martino, Meta, Orlando, Pisicchio, Rampelli, Ravetto, Realacci, Rughetti, Sani, Scalfarotto, Scotto, Sisto, Speranza, Tabacci, Tofalo, Valeria Valente, Vignali, Villecco Calipari e Vitelli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Preavviso di votazioni elettroniche (ore 9,34).
SIMONE BALDELLI	PRESIDENTE	Comunico che la deputata Paola Boldrini, proclamata in data 12 gennaio 2015, ha dichiarato di aderire al gruppo parlamentare Partito Democratico.	
			La seduta, sospesa alle 9,35, è ripresa alle 10,10.
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			Seguito della discussione del disegno di legge costituzionale: S. 1429 – Disposizioni per il superamento del bicameralismo paritario, la riduzione del numero dei parlamentari, il contenimento dei costi di funzionamento delle istituzioni, la soppressione del CNEL e la revisione del Titolo V della parte II della Costituzione (Approvato, in prima deliberazione, dal Senato) (A.C. 2613-A); e degli abbinati progetti di legge costituzionale: D'iniziativa popolare; D'iniziativa popolare; Vignali; Cirielli; Cirielli; Cirielli; Causi; Pisicchio; Pisicchio; Pisicchio; Pisicchio; Giachetti; Scotto; Francesco Sanna; Peluffo ed altri; Lenzi; Lauricella ed altri; Bressa e De Menech; Caparini ed altri; Caparini ed altri; Vaccaro; Laffranco e Bianconi; Palmizio; Palmizio; Palmizio; Palmizio; Giancarlo Giorgetti ed altri; Giancarlo Giorgetti ed altri; La Russa ed altri; Abrignani ed altri; Toninelli ed altri; Gianluca Pini; Laffranco e Bianconi; Ginefra ed altri; Giorgia Meloni ed altri; Migliore ed altri; D'iniziativa del Governo; Bonafede e Villarosa; Pierdomenico Martino; Brambilla; Giancarlo Giorgetti ed altri; Cirielli e Giorgia Meloni; Valiante; Quaranta ed altri; Lacquaniti ed altri; Civati ed altri; Bossi; Lauricella e Simoni; Dadone ed altri; Giorgis ed altri; La Russa ed altri; Rubinato ed altri; D'iniziativa del consiglio regionale dell'Emilia-Romagna; Matteo Bragantini ed altri; Civati; Francesco Sanna ed altri (A.C. 8, 14, 21, 32, 33, 34, 148, 177, 178, 179, 180, 243, 247, 284, 329, 355, 357, 379, 398, 399, 466, 568, 579, 580, 581, 582, 757, 758, 839, 861, 939, 1002, 1259, 1273, 1319, 1439, 1543, 1660, 1706, 1748, 1925, 1953, 2051, 2147, 2221, 2227, 2293, 2329, 2338, 2378, 2402, 2423, 2441, 2458, 2462, 2499) (ore 10,12).
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo, pertanto, la seduta, che riprenderà alle ore 10.	
			(Ripresa esame dell'articolo 1 – A.C. 2613-A)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge costituzionale, già approvato, in prima deliberazione, dal Senato, n. 2613-A: Disposizioni per il superamento del bicameralismo paritario, la riduzione del numero dei parlamentari, il contenimento dei costi di funzionamento delle istituzioni, la soppressione del CNEL e la revisione del Titolo V della parte II della Costituzione; e degli abbinati progetti di legge costituzionale nn. 8, 14, 21, 32, 33, 34, 148, 177, 178, 179, 180, 243, 247, 284, 329, 355, 357, 379, 398, 399, 466, 568, 579, 580, 581, 582, 757, 758, 839, 861, 939, 1002, 1259, 1273, 1319, 1439, 1543, 1660, 1706, 1748, 1925, 1953, 2051, 2147, 2221, 2227, 2293, 2329, 2338, 2378, 2402, 2423, 2441, 2458, 2462, 2499. Ricordo che nella seduta di ieri è stato da ultimo respinto l'emendamento Dadone 1.24.	
LAURA BOLDRINI	PRESIDENTE	Riprendiamo dunque l'esame dell'articolo 1 delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 2613-A). Dobbiamo passare all'esame dell'emendamento Costantino 1.800, alle pagine 30 e 31 del fascicolo, su cui è stata avanzata richiesta di votazione per parti separate e a scrutinio segreto. Come precisato nella seduta di ieri, la Presidenza ha ammesso tale richiesta, nei seguenti termini: sarà prima posta in votazione, a scrutinio palese, la parte dell'emendamento relativa all'elezione a suffragio universale e diretto delle Camere e quella relativa al rispetto da parte delle leggi elettorali dell'equilibrio di genere. Successivamente sarà posta in votazione, a scrutinio segreto, la seconda parte dell'emendamento, relativa al rispetto da parte delle leggi elettorali della rappresentanza delle minoranze linguistiche. Dobbiamo quindi passare all'esame della prima parte dell'emendamento Costantino 1.800, sulla quale la Commissione e il Governo hanno espresso parere contrario, mentre i relatori di minoranza hanno espresso parere favorevole. Colleghi, per favore, se potete prendere posto... Stiamo cominciando la votazione, per favore. Ha chiesto di parlare per dichiarazione di voto la deputata Costantino. Ne ha facoltà.	
CELESTE COSTANTINO		Grazie, Presidente, io intervengo su tutto il corpo dell'emendamento, nonostante lo spacchettamento che si è dovuto applicare per via del voto segreto. In realtà considero, tutto sommato, positivo lo scorporo, perché offre un'opportunità in più a tutti quanti noi. È del tutto evidente, per come si è svolto il nostro dibattito di ieri, che la maggioranza ha cambiato idea sul fatto che i cittadini scelgano i propri rappresentanti, nonostante in campagna elettorale le forze politiche in questione abbiano detto più volte che questa fosse una precondizione necessaria per andare avanti. Eppure, abbiamo scoperto ieri, in un dibattito lunghissimo su tutta una serie di emendamenti che sono stati presentati, che ormai è diventato addirittura inaccettabile immaginare che possa esistere il suffragio universale e l'elezione diretta dei propri rappresentanti da parte dei cittadini e delle cittadine italiane. Ma, appunto, alla luce di tutto questo voglio sperare, invece, che sulla seconda parte del nostro emendamento, quello che ci ritroveremo a votare a scrutinio segreto, il Partito Democratico, soprattutto il Partito Democratico, non arrivi a sancire la propria contrarietà ad inserire in Costituzione che le leggi, qualsiasi tipo di legge, quindi non la legge che vorrebbe Sinistra Ecologia Libertà, ma le leggi che approveranno i Governi e i Parlamenti che verranno anche dopo di noi, perché ci auguriamo che mettere mano alla Costituzione, come si sta facendo in questa legislatura, non sia un hobby e che non diventi la modalità anche di chi dopo di noi arriverà e si assumerà questa responsabilità... Quindi ci preoccupiamo del fatto che vengano assicurati due elementi, due principi elementari e universali, che sono appunto l'equilibrio di genere, che già in Senato è stato sottolineato e inserito all'interno del testo, e il rispetto della rappresentanza delle minoranze linguistiche, su cui chiediamo il voto segreto. Ecco, io non voglio credere che il partito di maggioranza, il Partito Democratico, per come si è sempre definito, disconosca un elemento fondativo della propria esistenza politica; non lo voglio pensare né in termini astratti e generici, rivolgendomi ad una forza politica di cui siamo stati alleati, anche se adesso, purtroppo, autorevoli rappresentanti dicono di preferire la destra a noi, anche nel governo delle regioni, però non lo posso credere conoscendo personalmente gli uomini e le donne che siedono tra questi banchi. Mi riferisco, ad esempio, ad alcune donne che mi sono ritrovata a fianco nella difesa della rappresentanza di genere; mi riferisco anche a quei colleghi che sedevano a fianco a me fino a qualche mese fa. E mi riferisco anche alle donne degli altri schieramenti politici, che in alcune fasi hanno dimostrato di avere la giusta trasversalità che si deve quando si cerca di difendere dei principi universali, come quelli che stiamo cercando di inserire noi all'interno della Costituzione. L'abbiamo detto più volte: questo non è un provvedimento qualsiasi. È la nostra Costituzione, non è un capriccio, non è un atto di forza, ma è la Carta che regolamenta la nostra democrazia. Allora, con tale spirito chiediamo questo voto. Se rinunciate all'elezione diretta da parte dei cittadini dei propri rappresentanti, almeno fate in modo che con qualsiasi legge non si rinunci a questi principi universali (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, la deputata Pannarale. Ne ha facoltà.	
