speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 11.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interrogazioni (ore 11,05).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Baretta, Boccia, Brambilla, Catania, Cicchitto, D'Ambrosio, Damiano, Epifani, Faraone, Fraccaro, Gentiloni Silveri, Antonio Martino, Mazziotti Di Celso, Meta, Piccoli Nardelli, Scanu, Schullian e Sereni sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centosedici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Elementi in merito allo svolgimento di lavori di manutenzione lungo la strada statale 407, in prossimità di Ferrandina (Matera) – n. 3-02503)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interrogazioni.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interrogazione all'ordine del giorno Burtone ed altri n. 3-02503 (Vedi l'allegato A – Interrogazioni). Il sottosegretario di Stato per le infrastrutture e i trasporti, Umberto Del Basso De Caro, ha facoltà di rispondere.	
UMBERTO DEL BASSO DE CARO		Sottosegretario di Stato per le infrastrutture e i trasporti. Grazie, Presidente. In premessa, ANAS intende richiamare alcuni aspetti salienti della realizzazione dell'opera. La strada statale 407 Basentana fu realizzata a partire dalla fine degli anni Sessanta, con l'obiettivo di collegare il capoluogo regionale con le aree costiere ioniche nord calabresi e lucane. L'itinerario, della complessiva lunghezza di 100 chilometri e 920 metri, si snoda attraverso l'intera valle fluviale. Il tratto che ricade nel comprensorio provinciale di Matera ha un tracciato meno tortuoso rispetto a quello che si snoda in provincia di Potenza e la sezione stradale è costituita da due corsie per senso di marcia con spartitraffico centrale dal chilometro 0 al chilometro 40+300. In prossimità dello scalo ferroviario di Ferrandina, il tracciato si sviluppa attraverso la galleria Alvaro (erroneamente indicata come galleria Alvino), che consente di superare la parte basale dell'esteso versante argilloso di Costa del canneto. Fin dall'epoca della sua esecuzione, l'opera ha evidenziato lente deformazioni del piano viabile, in parte riconducibili ai complessi assetti geomorfologici della pendice attraversata. Negli anni Novanta, per risolvere gli abbassamenti del piano viabile delle due canne della galleria, furono predisposti interventi di rafforzamento. Inoltre, con particolare riguardo al quesito specificamente posto, ANAS fa presente di aver recentemente compiuto alcuni interventi, ultimati in data 25 marzo 2016, che rappresentano il primo stralcio di un più ampio ed articolato schema progettuale di sistemazione di entrambi i fornici della galleria, dovuti ad una fisiologica diminuzione di efficienza delle opere drenanti realizzate in passato. Le particolari lavorazioni, nel corso delle quali sono state condotte specifiche indagini geognostiche, hanno effettivamente comportato l'alternanza della chiusura al traffico di una canna della galleria, disposta come di prassi con regolare ordinanza compartimentale di deviazione del traffico in direzione di Potenza, lungo l'adiacente strada provinciale Ferrandina Scalo – Ferrandina. Il progetto complessivo prevede un investimento di 1,2 milioni di euro e riguarda i lavori di regimazione delle acque sotterranee, il ripristino del piano viabile in galleria, nonché del canale di scolo delle acque superficiali sovrastanti la galleria medesima. Infine, nell'ambito degli interventi di manutenzione straordinaria finanziati con il contratto di programma ANAS-Ministero Infrastrutture e Trasporti 2015, ed in ottemperanza a quanto disposto dal decreto del Presidente della Repubblica n. 151 del 2011, così come modificato, la galleria Alvaro è stata interessata da lavori di ammodernamento degli impianti antincendio, ultimati, questi ultimi, l'11 agosto scorso.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Burtone ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative per intensificare le attività di contrasto alla listeriosi, alla luce di alcuni casi di infezione verificatisi nella regione Marche – n. 3-02504)
GIOVANNI MARIO SALVINO BURTONE		Presidente, io mi dichiaro soddisfatto. La richiesta era quella di ultimare i lavori relativi alla galleria nella strada di Metaponto e questo è avvenuto. Io avevo presentato al signor sottosegretario l'interrogazione nella primavera scorsa e, quindi, subito dopo debbo dare atto che sono stati consegnati i lavori. Io ringrazio anche il sottosegretario per la risposta puntuale che ha dato, ha fatto anche una cronistoria della realizzazione dell'opera. Colgo l'occasione per sottolineare alcuni aspetti, che vengono richiamati nella risposta del sottosegretario. Parliamo di una strada molto importante per l'area metapontina, è una strada però che, proprio perché realizzata in quella zona, con caratteristiche orografiche particolari, deve avere continue manutenzioni. Parlo specificatamente, per esempio, del costone a ridosso della galleria: se non vengono fatte delle azioni che riguardano anche la manutenzione, spesso nel periodo autunnale e invernale, con le prime piogge, i detriti scendono a valle e, quindi, invadono la corsia. Lei, giustamente, ha sottolineato alcuni aspetti manutentivi: la realizzazione degli impianti antincendio, mi permetto di dire che ci sono alcune colonnine SOS che debbono essere ripristinate, le piazzole; perché dico questo, signor sottosegretario ? Perché parliamo di una strada che è al centro, è il cuore di quel territorio: collega l'area ionica con l'area del Tirreno ed è fondamentale, intanto perché è un'area in cui insistono presidi industriali, che, nel tempo, hanno avuto una grande importanza per quella comunità e non soltanto per quella comunità, ma anche perché diventa la strada di snodo per raggiungere Matera, che ormai è diventato un luogo di grande interesse culturale, è una delle città più visitate. Io credo che debba essere un impegno del Governo, conosco la sua sensibilità di uomo del sud e mi auguro che ci siano altri investimenti per rafforzare e consolidare questo territorio dal punto di vista infrastrutturale, anche perché sappiamo che la raggiungibilità di queste nostre aree del Mezzogiorno è molto precaria; servono investimenti e sollecitare l'ANAS per avere un piano infrastrutturale stradale è una cosa, io credo, fondamentale e mi auguro che il Governo fino in fondo faccia la propria parte.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per la salute, Vito De Filippo, ha facoltà di rispondere all'interrogazione Lodolini n. 3-02504 (Vedi l'allegato A – Interrogazioni).	
