speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 10,30.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Calendario dei lavori dell'Assemblea per il mese di giugno 2016 e conseguente aggiornamento del programma.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Bindi, Bobba, Bueno, Capelli, Cirielli, Dambruoso, Dellai, Distaso, Fontanelli, Gelli, Giancarlo Giorgetti, Grassi, Lupi, Marazziti, Ravetto, Rosato, Sanga, Scalfarotto e Venittelli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
SIMONE BALDELLI	PRESIDENTE	Invito l'onorevole segretario a dare lettura dell'esito della riunione della Conferenza dei presidenti di gruppo, che si è tenuta ieri.	
			Discussione del testo unificato delle proposte di legge: Marco Meloni ed altri; Fontanelli ed altri; Formisano; Lorenzo Guerini ed altri; Palese; Roberta Agostini ed altri; Zampa; D'Alia; Roccella ed altri; Centemero; Carloni ed altri; Gigli ed altri; Parrini ed altri; Quaranta ed altri; Mazziotti Di Celso ed altri; Toninelli ed altri; D'Attorre ed altri; Mucci e Prodani; Vargiu ed altri; Cristian Iannuzzi; Misuraca; Pisicchio: Disposizioni in materia di partiti politici. Norme per favorire la trasparenza e la partecipazione democratica (A.C. 2839-3004-3006-3147-3172-3438-3494-3610-3663-3693-3694-3708-3709-3724-3731-3732-3733-3735-3740-3788-3790-3811-A) (ore 10,45).
