speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella denominazione di una componente politica del gruppo parlamentare Misto.
MARINA SERENI	PRESIDENTE	Comunico che non vi sono ulteriori deputati in missione. I deputati in missione sono complessivamente novantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze urgenti (ore 9,33).
MARINA SERENI	PRESIDENTE	Comunico che la vicepresidente del gruppo parlamentare Misto, deputata Renata Bueno, in rappresentanza della componente politica USEI (Unione Sudamericana Emigrati Italiani), con lettera pervenuta in data 22 aprile 2016, ha reso noto che la nuova denominazione della componente è USEI-IDEA.	
			(Intendimenti in merito alla riduzione o all'eliminazione dell'aumento delle tasse aeroportuali relativo ai diritti di imbarco per passeggero, nonché in ordine al fondo speciale per il trasporto aereo – n. 2-01348)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARINA SERENI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Galgano ed altri n. 2-01348, concernente intendimenti in merito alla riduzione o all'eliminazione dell'aumento delle tasse aeroportuali relativo ai diritti di imbarco per passeggero, nonché in ordine al fondo speciale per il trasporto aereo (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Galgano se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ADRIANA GALGANO		Sì, grazie, signora Presidente. Buongiorno, sottosegretario De Caro, la nostra interpellanza riguarda la tassa che, dal 1o gennaio 2016, è stata aggiunta alle tasse aeroportuali; questa tassa ammonta a 2,50 euro e porta a un complessivo di 9 euro le tasse aeroportuali, che dovrebbero essere comunali, ma che non vengono destinate ai comuni, bensì ad alimentare il fondo per gli ammortizzatori sociali per i lavoratori del comparto, appunto, aereo. Questa tassa è odiosa per tre motivi: il primo è che, naturalmente, pesa molto di più sui cittadini che possono pagare poco i biglietti aerei, perché pesa sui biglietti low cost, che ovviamente sono utilizzati da chi ha pochi mezzi, e quindi è una tassa che crea disparità; in secondo luogo, è una tassa non intelligente, perché modifica la competitività della nostra economia turistica, perché, se noi aumentiamo le tasse e gli altri Paesi non lo fanno – per esempio la Spagna ha stabilito che, fino al 2022, per aiutare il suo turismo non aumenterà le tasse aeroportuali –, è chiaro che le rotte verso la Spagna, le rotte spagnole – e già si è avuto un bell'esempio di questo, perché invece che venire da noi vanno ovviamente in Spagna – diventano più convenienti delle nostre; in terzo luogo, ha causato l'abbandono da parte di Ryanair di alcuni scali regionali, perché ovviamente questa tassa non può essere traslata completamente sui biglietti dei voli low cost, perché ne varia la ragione economica. E quindi abbiamo il paradosso che una tassa, utilizzata per finanziare un fondo per gli ammortizzatori sociali dei lavoratori rimasti senza lavoro, causa ulteriore disoccupazione. È stato calcolato che questa tassa produrrà una riduzione di passeggeri di 750 mila unità e una perdita di 2300 posti di lavoro. Tra gli scali regionali danneggiati da questa tassa c’è lo scalo di Perugia, della mia regione. Lo scalo ha una perdita, nel 2015, di 815 mila euro. È chiaro che la decisione di Ryanair di abbandonare alcune tratte del nostro scalo produrrà un peggioramento di questa situazione, con conseguente rischio, per il nostro aeroporto, di declassamento dagli aeroporti di importanza strategica nazionale. Io voglio ricordare ancora qual è la situazione dell'Umbria rispetto alla raggiungibilità: non abbiamo l'autostrada, la linea ferroviaria è esattamente uguale a quella dell'Ottocento. Ho interpellato più volte il Governo sulla costruzione del doppio binario in una linea particolarmente complicata e mi è stato risposto che lavori iniziati nel 2001 per 10 chilometri finiranno, a questo punto dico forse, nel 2018. Quelli che dovevano essere terminati nel 2020, sempre di raddoppio per 20 chilometri, non sono ancora iniziati e non ci sono le risorse. Per quanto riguarda la tratta di Città di Castello e Umbertide, che è stata chiusa per non soddisfacimento dei requisiti di sicurezza, abbiamo interpellato il Governo e ci è stato risposto che non si sa quando inizieranno i lavori per la sua riqualificazione perché ancora non è stato fatto il piano di fattibilità. Adesso, con questa tassa, noi rischiamo direttamente la chiusura dell'aeroporto: cioè, se volete alzarci un muro, che non è un muro fisico ma è un muro di irraggiungibilità, ditecelo, perché così ciascuno di noi prenderà delle opportune decisioni sugli strumenti di lotta verso queste decisioni che ci danneggiano pesantemente. Alla luce di tutti i fatti che ho esposto, io chiedo al Governo cosa intenda fare per modificare questa situazione, che è dannosa sotto tanti punti di vista e quali altre risorse intenda mettere a disposizione per il fondo per i lavoratori del comparto aereo, perché ovviamente noi riteniamo che siano da tutelare, ma non a spese della nostra economia e a spese della creazione di altri disoccupati.	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato per le infrastrutture e i trasporti, Umberto Del Basso De Caro, ha facoltà di rispondere.	
UMBERTO DEL BASSO DE CARO		Sottosegretario di Stato per le infrastrutture e i trasporti. Grazie, Presidente. Si premette che le addizionali comunali sono tasse governative istituite con legge dello Stato ed individuate in importi fissi, che sono pagate indistintamente da tutti i passeggeri in partenza dagli aeroporti nazionali, in quanto entrano nella composizione finale del prezzo del biglietto aereo venduto dalle compagnie aeree operanti in Italia. L'ammontare complessivo dell'addizionale, come è noto, in esito ad interventi normativi che si sono succeduti nel tempo, incide oggi per un totale di 9 euro sul prezzo del biglietto per ciascun passeggero. Con riferimento al caso in esame, l'ultimo incremento dell'addizionale comunale, pari oggi a 2,5 euro complessivi, si è reso necessario per la copertura di complessivi 184 milioni di euro destinati al mantenimento del fondo speciale del trasporto aereo fino a tutto il 2018, prima della trasformazione di quest'ultimo in fondo di solidarietà, ai sensi del decreto-legge 23 dicembre 2013, n. 145. Per definire un meccanismo di aggiornamento dell'importo dell'addizionale comunale atto a garantire il gettito complessivo di 184 milioni di euro l'anno, in funzione del traffico passeggeri effettivamente registrato di anno in anno, si è quindi provveduto a stimare il flusso dei passeggeri paganti per ciascuno degli anni interessati dalla norma, determinando in via previsionale l'ammontare annuo di euro 2,50 per il 2016, euro 2,42 per il 2017 ed euro 2,34 per il 2018, quale ammontare sufficiente a coprire i predetti oneri. È stato, altresì, previsto un meccanismo di aggiornamento della misura dell'addizionale, da effettuarsi di anno in anno sulla base di eventuali scostamenti dei dati di traffico effettivi rispetto alle previsioni stimate in fase di determinazione dell'importo dell'addizionale. Va, dunque, osservato che il tetto di 2,50 euro di incremento dell'addizionale non è da considerarsi una misura fissa, ma una misura destinata a scendere in base all'atteso incremento di traffico passeggeri per gli anni a venire. Segnalo inoltre che è in atto un confronto con i soggetti istituzionali coinvolti per individuare interventi finalizzati a favorire la riduzione di tale addizionale.	
MARINA SERENI	PRESIDENTE	La deputata Adriana Galgano ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Situazione degli hotspot presenti sul territorio italiano, nel quadro delle politiche di accoglienza dei migranti – n. 2-01354)
ADRIANA GALGANO		Signora Presidente, io sono parzialmente soddisfatta. Prima dico che sono soddisfatta perché si sta lavorando per rivedere questa addizionale e noi esortiamo il Governo ad essere veramente veloce. Non sono soddisfatta della prima parte della risposta, perché si evince chiaramente che, come per tutte le norme che noi facciamo o per le tasse che noi imponiamo, non si è effettuata una valutazione di impatto. Per esempio, prendiamo il caso di Ryanair, ma di tutte le altre compagnie low cost: nel momento in cui una compagnia low cost lancia un biglietto a 10 euro o a 20 euro, è chiaro che un ammontare di tasse pari a 9 – tranne che a Fiumicino e Ciampino dove sono 10 – riduce quel biglietto ad una perdita secca per l'azienda; tuttavia, quei biglietti a 10 e a 20 euro consentono a tante persone che non potrebbero permetterselo di viaggiare e alimentano un circuito economico virtuoso. Noi riteniamo che questa addizionale sia una delle tante tasse: vorrei ricordare il caso della tassa sulla nautica, che ha comportato, come conseguenza, l'abbandono delle barche dai nostri porti, causando un grave danno economico. Ebbene, questa tassa è l'ennesima conseguenza di una valutazione di impatto che nel nostro Paese non si fa sulla normativa che facciamo. Io ricordo solo che l'ultima delle battaglie che ha fatto Scelta Civica in questo caso è quella relativa all'addizionale pari a 0,5 euro che abbiamo appena messo sulle bottiglie di acqua naturale. È chiaro che a un non esperto di economia, un ammontare di 0,5 euro sembra nullo, ma, in realtà, questa tassa è in grado di spostare i conti economici delle aziende. Quindi, auspicando che ci sia rapidità nel riconsiderare le risorse da cui trarre le risorse per il fondo per i lavoratori Alitalia, esorto il Governo a prendere in considerazione, per operazioni di questo tipo, che sono all'inizio – sperando che, poi, lo si faccia per tutte –, una valutazione seria e conseguente dell'impatto che hanno per l'economia, per evitare di danneggiare la nostra economia in un momento in cui non se lo può proprio permettere.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza urgente Duranti ed altri n. 2-01354, concernente la situazione degli hotspot presenti sul territorio italiano, nel quadro delle politiche di accoglienza dei migranti (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Duranti se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
