speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
			Missioni.
FERDINANDO ADORNATO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Annunzio dell'elezione del Presidente della Corte costituzionale.
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bindi, Michele Bordo, Dambruoso, Dellai, Di Lello, Epifani, Fedriga, Ferranti, Fico, Gregorio Fontana, Fontanelli, Formisano, Giancarlo Giorgetti, Pes, Ravetto, Sani, Speranza e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Modifica nella composizione della delegazione italiana presso l'Assemblea parlamentare del Consiglio d'Europa.
MARINA SERENI	PRESIDENTE	Comunico che, in data 30 luglio 2014, il Presidente della Corte costituzionale ha inviato al Presidente della Camera la seguente lettera: «Signora Presidente, ho l'onore di comunicarle, ai sensi dell'articolo 6 della legge n. 87 del 1953, che la Corte costituzionale, oggi riunita nella sua sede del Palazzo della Consulta, mi ha eletto Presidente. Firmato: Giuseppe Tesauro».	
			Svolgimento di interpellanze urgenti (ore 9,35).
MARINA SERENI	PRESIDENTE	Ai sensi dell'articolo 56, comma 4, del Regolamento, comunico che, a seguito della cessazione dal mandato parlamentare del deputato Lorenzo Cesa e sulla base di un'intesa intercorsa fra i gruppi interessati, entrano a fare parte della delegazione italiana presso l'Assemblea parlamentare del Consiglio d'Europa la deputata Milena Santerini, quale membro effettivo, e la deputata Adriana Galgano, quale membro supplente.	
			(Chiarimenti e iniziative in merito alla compatibilità ambientale di una discarica sita in località Porta Medaglia a Roma, di proprietà della società Adrastea Srl – n. 2-00645)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARINA SERENI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Brunetta n. 2-00645, concernente chiarimenti e iniziative in merito alla compatibilità ambientale di una discarica sita in località Porta Medaglia a Roma, di proprietà della società Adrastea Srl (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Brunetta se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
