speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione della proposta di legge: Pes ed altri: Dichiarazione di monumento nazionale della Casa Museo Gramsci in Ghilarza (A.C. 3450) (ore 9,35).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Bonafede, Michele Bordo, Bueno, Capelli, Catania, Epifani, Fedi, Ferrara, Gregorio Fontana, Fraccaro, Fusilli, Giancarlo Giorgetti, Lorenzo Guerini, Guerra, Lacquaniti, Lauricella, Mazziotti Di Celso, Moscatt, Pes, Piccoli Nardelli, Piepoli, Pisicchio, Realacci, Rosato, Sanga, Scotto, Speranza, Tabacci, Tofalo, Velo, Villecco Calipari e Vito sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centotrentatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Esame dell'articolo unico – A.C. 3450)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione della proposta di legge n. 3450: Pes ed altri: Dichiarazione di monumento nazionale della Casa Museo Gramsci in Ghilarza. Ricordo che nella seduta del 18 aprile si è conclusa la discussione sulle linee generali e il rappresentante del Governo è intervenuto in sede di replica, mentre la relatrice vi ha rinunciato.	
			(Esame degli ordini del giorno – A.C. 3450)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo unico della proposta di legge, al quale non sono state presentate proposte emendative. Abbiamo un problema, non vediamo più la relatrice, quindi intanto io finisco di leggere, poi, se no, sospendiamo la seduta finché la relatrice non rientra. Avverto che, consistendo la proposta di legge di un solo articolo, non si procederà alla votazione dell'articolo unico ma, dopo l'esame degli ordini del giorno, si procederà direttamente alla votazione finale, a norma dell'articolo 87, comma 5, del Regolamento. Nel frattempo è arrivata la relatrice.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame degli ordini del giorno presentati (Vedi l'allegato A – A.C. 3450). Se nessuno chiede di intervenire per illustrare gli ordini del giorno, invito il rappresentante del Governo ad esprimere il parere.	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Grazie, Presidente. Buongiorno. Sull'ordine del giorno Matarrelli n. 9/3450/1, il parere è favorevole a condizione che venga accolta la seguente riformulazione: sostituire le parole: «ad adottare» con le parole: «a valutare la possibilità di adottare». Se accolta tale riformulazione, il parere del Governo è favorevole. Per quanto riguarda, poi, l'ordine del giorno Ghizzoni n. 9/3450/2, il parere è favorevole e voglio aggiungere, anzi, che, non solo è favorevole, ma è una necessità su cui, secondo me, tra l'altro, il Governo, in piena collaborazione con la Commissione parlamentare cultura, sta lavorando per introdurre un coordinamento, che si ritiene necessario, tra una legge che individui e inquadri tutti i beni identificabili a monumento nazionale con dei criteri generali e, inoltre, col codice dei beni culturali, che si ritiene necessario per quanto riguarda tutte quelle norme che riguardano il vincolo che poi va posto su questi monumenti nazionali. Quindi, sull'ordine del giorno Ghizzoni n. 9/3450/2 il parere è favorevole.	
			Preavviso di votazioni elettroniche (ore 9,40).
ROBERTO GIACHETTI	PRESIDENTE	Grazie, signor sottosegretario. A questo punto, prendo atto che non ci sono obiezioni sulle riformulazioni e nessuno insiste per porli ai voti.	
			Si riprende la discussione.
			(Dichiarazioni di voto finale – A.C. 3450)
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto l'onorevole Mottola. Ne ha facoltà.	
