speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 10.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza e di interrogazioni.
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Baretta, Bindi, Catania, Cicchitto, D'Ambrosio, Damiano, De Menech, Epifani, Gentiloni Silveri, Giancarlo Giorgetti, Mazziotti Di Celso, Meta, Morassut, Piccoli Nardelli, Rossomando, Scanu e Schullian sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centosette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Elementi ed iniziative in ordine all'obbligo di assunzione di persone disabili appartenenti alle cosiddette categorie protette da parte delle pubbliche amministrazioni, con particolare riferimento all'INPS – nn. 3-02308 e 3-02309)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di una interpellanza e di interrogazioni.	
MARINA SERENI	PRESIDENTE	Passiamo alle prime interrogazioni all'ordine del giorno Zardini ed altri n. 3-02308 e n. 3-02309, concernenti elementi ed iniziative in ordine all'obbligo di assunzione di persone disabili appartenenti alle cosiddette categorie protette da parte delle pubbliche amministrazioni, con particolare riferimento all'INPS, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A – Interpellanza e interrogazioni). Il sottosegretario di Stato alla Presidenza del Consiglio dei ministri, Angelo Rughetti, ha facoltà di rispondere.	
