speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 15.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNALISA PANNARALE	Segretaria	legge il processo verbale della seduta del 27 luglio 2017.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella denominazione di una componente politica del gruppo parlamentare Misto.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Angelino Alfano, Gioacchino Alfano, Alfreider, Alli, Amendola, Amici, Artini, Baldelli, Baretta, Bellanova, Dorina Bianchi, Bindi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell’Acqua, Boschi, Matteo Bragantini, Bratti, Bressa, Brunetta, Caparini, Capelli, Casero, Castelli, Castiglione, Catania, Causin, Antimo Cesaro, Cicchitto, Cirielli, Coppola, Costantino, D’Alia, Dambruoso, Damiano, De Maria, De Micheli, Del Basso De Caro, Dellai, Epifani, Faraone, Fedriga, Ferranti, Ferrara, Fico, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Gandolfi, Garofani, Gasparini, Gelli, Gentiloni Silveri, Giacomelli, Giancarlo Giorgetti, Gozi, Lorenzo Guerini, La Russa, Laforgia, Locatelli, Lorenzin, Lotti, Lupi, Madia, Manciulli, Marazziti, Mazziotti Di Celso, Meta, Migliore, Morassut, Orlando, Pes, Pisicchio, Portas, Quaranta, Rampelli, Ravetto, Realacci, Francesco Saverio Romano, Rosato, Domenico Rossi, Rughetti, Sanga, Scalfarotto, Scanu, Schullian, Speranza, Tabacci, Tidei, Tofalo, Simone Valente, Valeria Valente, Velo, Vignali e Villecco Calipari sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centodue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione di gruppi parlamentari.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che il vicepresidente del gruppo parlamentare Misto, Giovanni Monchiero, in rappresentanza della componente politica “Civici e Innovatori”, con lettera pervenuta in data 2 agosto 2017, ha reso noto che la nuova denominazione della componente è: “Civici e Innovatori per l’Italia”.	
			Modifica nella composizione e nella denominazione di una componente politica del gruppo parlamentare Misto.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, con lettera pervenuta in data 3 agosto 2017, il deputato Roberto Caon, già iscritto al gruppo parlamentare Misto, componente FARE!-PRI, ha dichiarato di aderire al gruppo parlamentare Forza Italia-Il Popolo della Libertà-Berlusconi Presidente. La presidenza di tale gruppo, con lettera pervenuta in pari data, ha comunicato di avere accolto la richiesta.	
			Modifica nella composizione dell’ufficio di presidenza di un gruppo parlamentare.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, con lettera pervenuta in data 3 agosto 2017, il deputato Enrico Costa, iscritto al gruppo parlamentare Misto, ha chiesto di aderire alla componente politica FARE!-PRI. Il rappresentante di tale componente, con lettera pervenuta in pari data, ha comunicato di avere accolto tale richiesta e ha altresì reso noto che la nuova denominazione della componente è: “FARE!-PRI-Liberali”.	
			Preavviso di votazioni elettroniche (ore 15,04).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, con lettera pervenuta in data 5 settembre 2017, il presidente del gruppo parlamentare MoVimento 5 Stelle, Andrea Cecconi, ha reso noto che l’assemblea del gruppo ha eletto presidente in sua sostituzione, a decorrere dall’11 settembre 2017, l’onorevole Andrea Colletti. Il presidente del gruppo ha inoltre comunicato che al deputato Simone Valente rimane affidato l’incarico di vicepresidente vicario e di portavoce del gruppo medesimo.	
			Annunzio di petizioni.
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ROBERTO GIACHETTI	PRESIDENTE	Invito la deputata segretaria a dare lettura delle petizioni pervenute alla Presidenza, che saranno trasmesse alle sottoindicate Commissioni.	
ANNALISA PANNARALE	Segretaria	legge: Francesco De Ghantuz Cubbe, da Roma, chiede: l'abrogazione delle leggi costituzionali n. 3 del 2001, recante modifiche al titolo V della parte seconda della Costituzione, e n. 1 del 1999, recante disposizioni concernenti l'elezione diretta del Presidente della Giunta regionale e l'autonomia statutaria delle Regioni (1298) -alla I Commissione (Affari costituzionali); l'introduzione di sanzioni più severe e di nuovi metodi di controllo per i comportamenti pericolosi dei guidatori nelle corsie di sorpasso di strade e autostrade (1299) -alla IX Commissione (Trasporti); iniziative per acquisire elementi conoscitivi in ordine ai rapporti tra la società Casaleggio e associati e la sindaca di Roma (1300) -alla I Commissione (Affari costituzionali); iniziative per acquisire elementi conoscitivi in ordine ai vantaggi e agli svantaggi derivanti da un'eventuale uscita dell'Italia dalla moneta unica europea (1301) -alla V Commissione (Bilancio); l'introduzione del divieto dell'utilizzo della plastica per il confezionamento dei generi alimentari (1302) - alla XIII Commissione (Agricoltura); Maurizio Parodi, da Genova, e numerosi altri cittadini chiedono che nella scuola dell'obbligo siano eliminati i compiti a casa (1303) - VII Commissione (Cultura); Fulvio Fiorentini, da Civita Castellana (Viterbo), chiede modifiche alle norme in materia di valorizzazione e dismissione del patrimonio immobiliare degli enti territoriali, ai fini della tutela del patrimonio storico-artistico e paesaggistico (1304) - alla VI Commissione (Finanze); Simon Baraldi, da Bologna, chiede lo stanziamento di risorse aggiuntive in favore della Federazione italiana pallavolo (1305) - alla VII Commissione (Cultura); Massimiliano Valdannini, da Roma, chiede che in sede disciplinare il personale di pubblica sicurezza possa farsi assistere da un avvocato estraneo all'Amministrazione (1306) - alla I Commissione (Affari costituzionali); Carlo Morganti, da Roma e altri cittadini chiedono iniziative per la rescissione del Trattato di pace fra l'Italia e le Potenze Alleate ed Associate, firmato a Parigi il 10 febbraio 1947 (1307) - alla III Commissione (Affari esteri); Masino Bruno, da Voghera (Pavia) e altri cittadini chiedono di estendere a tutti i piccoli risparmiatori le misure di ristoro previste per gli investitori in strumenti finanziari emessi dalla Banca Popolare di Vicenza e da Veneto Banca (1308) - alla VI Commissione (Finanze); Giuseppina Gatto, da Roma, chiede l'istituzione di un fondo pensione per i giovani che partecipano ai programmi di alternanza scuola-lavoro previsti dalla legge n. 107 del 2015 (1309) - alla XI Commissione (Lavoro); Aurelio Rosini, da Mariglianella (Napoli), chiede iniziative per l'abolizione delle forme e condizioni particolari di autonomia riconosciute alle regioni a statuto speciale (1310) - alla I Commissione (Affari costituzionali); Francesco Di Pasquale, da Cancello ed Arnone (Caserta), chiede: interventi urgenti per contrastare il fenomeno degli omicidi stradali (1311) - alle Commissioni riunite II (Giustizia) e IX (Trasporti); misure urgenti per contrastare gli incendi boschivi e interventi per il rimboschimento del parco del Vesuvio (1312) - alla VIII Commissione (Ambiente); l'inasprimento delle pene previste per i reati ambientali (1313) - alla II Commissione (Giustizia); Marino Savina, da Roma, chiede l'inasprimento delle pene previste dall'articolo 361 del codice penale per l'omessa denuncia di reato da parte del pubblico ufficiale (1314) - alla II Commissione (Giustizia); Mimmo Di Garbo, da Casalbuono (Palermo), chiede: l'istituzione dell'Ordine al merito dei donatori di sangue (1315) - alla I Commissione (Affari costituzionali); iniziative per promuovere interventi di tutela e riqualificazione del cimitero italiano di Tripoli, in Libia (1316) - alla III Commissione (Affari esteri); Edoardo Caiero, da Carasco (Genova), chiede l'abolizione dei pedaggi autostradali per tutte le associazioni di volontariato di pubblica assistenza (1317) - alla VIII Commissione (Ambiente); Mirko Antonio Spampinato, da Motta Sant'Anastasia (Catania), chiede modifiche alla disciplina delle graduatorie ad esaurimento dei docenti con titolo di specializzazione sul sostegno didattico ad alunni con disabilità (1318) - alla XI Commissione (Lavoro).	
			La seduta, sospesa alle 15,10, è ripresa alle 15,30.
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
LAURA BOLDRINI	PRESIDENTE	A questo punto, per consentire l’ulteriore decorso dei termini regolamentari di preavviso, sospendo la seduta, che riprenderà alle ore 15,30.	
			In ricordo delle vittime degli eventi alluvionali avvenuti nel territorio della provincia di Livorno.
LAURA BOLDRINI	PRESIDENTE	Colleghi e colleghe, vorrei un attimo di attenzione da parte vostra, per favore, perché vorrei fare una commemorazione. Prego i colleghi e le colleghe di prendere posto, grazie.	
			Per una inversione dell’ordine del giorno (ore 15,37).
LAURA BOLDRINI	PRESIDENTE	Colleghe e colleghi, come sapete, nella notte tra il 9 e il 10 settembre si è abbattuto su Livorno un violento nubifragio, che ha causato otto vittime. Di fronte a questa tragedia, la Camera dei Deputati si stringe attorno a coloro che hanno perso i familiari e gli amici ed esprime un sincero ringraziamento a quanti si sono generosamente prodigati nelle operazioni di soccorso. Questa ennesima calamità sollecita, come auspicato dal Presidente della Repubblica, una riflessione seria e approfondita sugli effetti dei cambiamenti climatici e su come difendere efficacemente il nostro territorio. Desidero, a nome mio e dell’intera Assemblea, rivolgere un commosso omaggio alle vittime ed esprimere il più sentito cordoglio ai loro familiari. Invito, dunque, l’Assemblea ad osservare un minuto di silenzio (L’Assemblea osserva un minuto di silenzio - Applausi).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori il deputato La Russa. Ne ha facoltà.	
IGNAZIO LA RUSSA		Presidente, la mia è una richiesta sull’ordine del giorno, ritenendo che il primo punto all’ordine del giorno possa essere sicuramente rinviato a dopo la trattazione di altri punti dell’ordine del giorno. Il gruppo di Fratelli d’Italia ritiene sicuramente più urgente proseguire la discussione sulle modifiche al codice penale e al codice di procedura penale concernenti i delitti di frode patrimoniale in danno degli anziani e dei soggetti vulnerabili e di circonvenzione di persona incapace. Consideri, Presidente, che, inoltre, riteniamo assolutamente urgente affrontare un altro tema, sicuramente molto più pregnante del primo punto all’ordine del giorno, che riguarda l’applicazione della cosiddetta direttiva Bolkestein. Non riusciamo a comprendere le ragioni per cui, a oltre settant’anni dalla caduta del regime fascista, sia più urgente della difesa degli anziani o della vicenda che riguarda l’applicazione della Bolkestein parlare della proposta di “legge Fiano”, concernente il reato di propaganda del regime fascista. Noi riteniamo che un segnale di buonsenso da parte di questo Parlamento dovrebbe, se non altro, mettere in primo piano le cose che effettivamente oggi abbisognano agli italiani, a partire dalla tutela degli anziani, delle persone che possono essere soggette a frodi patrimoniali o anche un problema irrisolto come la Bolkestein o anche tutti gli altri punti all’ordine del giorno. Pertanto, formalizzo la richiesta di una votazione che metta all’ultimo punto quello che lei ha indicato come primo punto dell’ordine del giorno.	
LAURA BOLDRINI	PRESIDENTE	La ringrazio, onorevole La Russa. Quindi, lei mi chiede di procedere a una votazione. Allora, io darò la parola al deputato Giuseppe Guerini, che ha chiesto d’intervenire contro.	
GIUSEPPE GUERINI		Grazie, Presidente. In maniera molto sintetica respingiamo al mittente, con tutta serenità, la richiesta dell’onorevole La Russa, laddove, mi sia consentito di fare un paio di semplici osservazioni…	
LAURA BOLDRINI	PRESIDENTE	Colleghi, per favore, è possibile abbassare il tono della voce? Vi pregherei di consentire l’intervento del deputato Guerini.	
GIUSEPPE GUERINI		sull’assoluta tempestività di questo provvedimento, che è calendarizzato oggi come primo punto all’ordine del giorno, per una serie di motivazioni, anche in riferimento ai fatti di cronaca che hanno punteggiato le scorse settimane, ma in linea generale, perché credo che sia un’esigenza sentita e condivisa da larga parte di questo Parlamento. Peraltro, la motivazione addotta per chiedere un eventuale rinvio non sembra dotata di particolare pregio (appare quantomeno strumentale), laddove si consideri che anche l’altro provvedimento, a cui faceva cenno l’onorevole La Russa, è di iniziativa del nostro partito. Quindi, è evidente direi - è in re ipsa - l’importanza che il Partito Democratico attribuisce anche all’altro provvedimento citato, tant’è vero che se ne è fatto promotore. Inoltre, segnalo all’onorevole La Russa che, se ha urgenza e premura, peraltro da noi condivisa, di passare ai provvedimenti successivi, esiste una soluzione molto semplice, che è quella di approvare, in maniera molto rapida, questo provvedimento, visto che è all’esame di questa Camera, visto che sono gli ultimi mesi della legislatura e nessuno davvero ha del tempo da perdere. Quindi, procediamo con ordine, così come stabilito all’ordine del giorno e quindi approviamo questa proposta di legge e poi abbiamo anche tutto il tempo per arrivare al punto sollevato dall’onorevole La Russa, che peraltro - ripeto - è di provenienza del Partito Democratico e sul quale pertanto siamo perfettamente d’accordo.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare a favore il deputato Cirielli. Ne ha facoltà.	
EDMONDO CIRIELLI		Presidente, appunto volevo fare presente se chiedeva se c’era qualcuno che voleva parlare a favore, dato che non aveva chiesto sull’ordine dei lavori…	
LAURA BOLDRINI	PRESIDENTE	Ci era sembrato che lei fosse la persona che intendeva parlare a favore…	
EDMONDO CIRIELLI		Se lo chiede, magari lo chiedo io. Però…	
LAURA BOLDRINI	PRESIDENTE	Se lei non intende parlare a favore non è un problema.	
EDMONDO CIRIELLI		Non mi voglio sostituire al ruolo del Presidente, ci mancherebbe.	
LAURA BOLDRINI	PRESIDENTE	Prego, vada pure avanti adesso.	
EDMONDO CIRIELLI		Intervengo innanzitutto per ricordare alla collega - e non so come si chiama dato che non ho sentito il suo nome - che veramente la proposta di legge che persegue in maniera più forte il reato di truffa agli anziani, che è un emergenza sociale, porta come primo firmatario e ha come prima proposta di legge quella di Cirielli e di Fratelli d’Italia (giusto così per la cronaca e anche per i verbali). Rispetto alla proposta del collega La Russa, al di là della strumentalità - poi ognuno politicamente la pensa come vuole - noi ovviamente siamo contrari alla norma che presentate perché la riteniamo sbagliata nel merito e dal punto di vista anche formale - ma non è questo il punto - ed è evidente che la contrastiamo con i mezzi previsti nel Parlamento (e si tratta, tra l’altro, di tempi contingentati). Ma il punto è un altro, Presidente. È una questione di priorità. Per questa maggioranza, rispetto alle decine di migliaia di casi di reati gravi che stanno accadendo in Italia e di pene inadeguate (immaginate che ci sono 6 mila aggressioni all’anno nei confronti degli appartenenti delle forze dell’ordine), non si pensa ad aumentare la pena per la violenza a pubblico ufficiale che oggi è punita con la reclusione da sei mesi a cinque anni - quindi non è neanche possibile l’arresto - e non ci sono neanche pene adeguate per tutelare al meglio le donne che in questo momento sono divenute, oltre che vittime di femminicidio o di stalking, vittime, sempre più frequentemente, di reati e di abusi sessuali, così come è accaduto questa estate. Anziché affrontare queste emergenze - truffe agli anziani, rapine in ville, reati contro gli appartenenti alle forze dell’ordine, insomma tutto ciò che ci si aspetterebbe - voi immaginate di punire chi vende i ciondolini del Duce oppure chi gestisce le spiagge e mette gli inni al fascismo. Questa è la differenza. Perciò, credo che il collega La Russa abbia fatto bene a dire all’Aula: “Voi volete fare questa sciocchezza - e fatela pure, perché ne avete i numeri - ma facciamo prima le cose serie che servono a tutelare la sicurezza degli italiani”.	
			Seguito della discussione della proposta di legge: Fiano ed altri: Introduzione dell'articolo 293-bis del codice penale, concernente il reato di propaganda del regime fascista e nazifascista (A.C. 3343-A) (ore 15,50).
LAURA BOLDRINI	PRESIDENTE	Passiamo ai voti. Pongo in votazione, mediante procedimento elettronico senza registrazione di nomi, la proposta avanzata dal deputato La Russa di posporre il provvedimento volto ad introdurre il reato di propaganda del regime fascista e nazifascista all’ultimo punto dell’ordine del giorno e di passare, conseguentemente, all’esame del punto n. 2 del medesimo ordine del giorno. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge per 184 voti di differenza.	
			(Esame dell’articolo unico - A.C. 3343-A)
LAURA BOLDRINI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione della proposta di legge n. 3343-A: Introduzione dell'articolo 293-bis del codice penale, concernente il reato di propaganda del regime fascista e nazifascista. Ricordo che, nella seduta del 10 luglio, si è conclusa la discussione sulle linee generali e i relatori e il rappresentante del Governo hanno rinunziato ad intervenire in sede di replica. Avverto che lo schema recante la ripartizione dei tempi per il seguito dell’esame è pubblicato nell’allegato A al resoconto stenografico della seduta del 31 luglio 2017 (Vedi l’allegato A della seduta del 31 luglio 2017).	
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame dell’articolo unico della proposta di legge, nel testo della Commissione. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A), che sono in distribuzione. Avverto che, fuori della seduta, l’emendamento Fiano 1.20 è stato ritirato dal presentatore e che la Commissione ha presentato l’emendamento 1.70, che è in distribuzione. Avverto altresì che la Presidenza non ritiene ammissibile, ai sensi degli articoli 86, comma 1, e 89, comma 1, del Regolamento, l’emendamento Rampelli 1.36, volto ad introdurre il reato di integralismo islamico, in quanto non previamente presentato in Commissione ed estraneo per materia rispetto al contenuto del provvedimento. Avverto, inoltre, che la Presidenza non ritiene ammissibile, secondo quanto stabilito dalla Giunta per il Regolamento nella seduta del 7 marzo 2002, l’emendamento Rampelli 1.37, che, nell’estendere la fattispecie penale anche alla propaganda del partito comunista, si pone in evidente contrasto con l’articolo 49 della Costituzione, in cui si prevede che: “Tutti i cittadini hanno diritto di associarsi liberamente in partiti per concorrere con metodo democratico a determinare la politica nazionale”. Informo l’Assemblea che, in relazione al numero di emendamenti presentati, la Presidenza applicherà l’articolo 85-bis del Regolamento, procedendo, in particolare, a votazioni per principio o riassuntive, ai sensi dell’articolo 85, comma 8, ultimo periodo, ferma restando l’applicazione dell’ordinario regime delle preclusioni e delle votazioni a scalare. A tal fine, i gruppi Scelta Civica-Ala per la Costituente Liberale e Popolare-Maie e Fratelli d’Italia, nonché la componente politica Civici e Innovatori per l’Italia del gruppo Misto sono stati invitati a segnalare gli emendamenti da porre comunque in votazione. Avverto che, a seguito della pronuncia di inammissibilità dell’emendamento Rampelli 1.36, unico emendamento segnalato dal gruppo Fratelli d’Italia, la Presidenza ha consentito a tale gruppo di segnalarne uno ulteriore per la votazione. Si tratta dell’articolo aggiuntivo Rampelli 1.030 che, quindi, verrà posto in votazione come ultima proposta emendativa del fascicolo. Prima di tale proposta emendativa, verrà posto altresì in votazione, ai sensi dell’articolo 87, comma 5, del Regolamento, l’articolo unico del provvedimento. Passiamo, allora, all’esame dell’articolo unico e dei relativi emendamenti. Ha chiesto di parlare sul complesso degli emendamenti il deputato Rampelli. Ne ha facoltà.	
