speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,34).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Amoddio, Bonafede, Michele Bordo, Matteo Bragantini, Bratti, Bueno, Capelli, Carbone, Catania, Covello, Dambruoso, Damiano, Dellai, Di Gioia, Ferranti, Fico, Gregorio Fontana, Fontanelli, Galati, Garofani, Giachetti, Giorgis, Guerra, Lauricella, Losacco, Manciulli, Mannino, Merlo, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Rosato, Rossomando, Sanga, Sani, Scotto, Tabacci e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centoquindici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,35, è ripresa alle 9,55.
			Rinvio in Commissione della proposta di legge: Decaro ed altri: Disposizioni per lo sviluppo della mobilità in bicicletta e la realizzazione della rete nazionale di percorribilità ciclistica (A.C. 2305-A); e delle abbinate proposte di legge: Realacci ed altri; Bratti ed altri; Cristian Iannuzzi ed altri; Scotto ed altri; Busto ed altri (A.C. 73-111-2566-2827-3166).
MARINA SERENI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione della proposta di legge n. 2305-A: Disposizioni per lo sviluppo della mobilità in bicicletta e la realizzazione della rete nazionale di percorribilità ciclistica; e delle abbinate proposte di legge nn. 73-111-2566-2827-3166. Ricordo che, nella seduta del 17 ottobre, si è conclusa la discussione sulle linee generali e il relatore e il rappresentante del Governo hanno rinunziato ad intervenire in sede di replica. Avverto che la V Commissione non ha ancora espresso il prescritto parere sul testo del provvedimento e sulle proposte emendative ad esso riferite. Ha chiesto di intervenire sull'ordine dei lavori il presidente della Commissione trasporti, deputato Michele Pompeo Meta. Ne ha facoltà.	
MICHELE POMPEO META	Presidente della IX Commissione	Grazie, Presidente. Lo ricordava lei nelle avvertenze, purtroppo la Commissione bilancio su questo provvedimento non è stata messa nelle condizioni di esprimere il parere; parere non solo necessario, ma fondamentale per procedere all'esame in questa sede. Io davvero vorrei ringraziare i componenti della Commissione bilancio, perché l'ultima volta ieri sera, a fine seduta, si sono riuniti nel tentativo, appunto, di fornirci questo parere; non è stato possibile perché manca, non un insieme di relazioni tecniche, ma una relazione tecnica molto semplice che non so per quale motivi, forse disguidi burocratici, non è arrivata agli uffici della Camera. Per questa ragione io chiedo, dopo un lavoro di redazione estremamente unitario, all'unanimità, direi, in Commissione, di rinviare questo stesso provvedimento nella Commissione stessa, con la convinzione che, subito dopo la sessione sulla stabilità, questo provvedimento possa tornare, nel mese di novembre, in Aula ed essere approvato.	
MARINA SERENI	PRESIDENTE	Sulla proposta di rinvio in Commissione del provvedimento darò la parola, ai sensi dell'articolo 41, comma 1, del Regolamento, ad un deputato contro e a uno a favore, per non più di cinque minuti ciascuno. Ha chiesto di parlare contro l'onorevole De Lorenzis. Ne ha facoltà.	
DIEGO DE LORENZIS		Grazie, Presidente. Ai sensi del Regolamento noi chiediamo una votazione, ma solo per sollevare un problema: Renzi va dicendo che la nuova revisione costituzionale servirà ad accelerare i procedimenti legislativi del Parlamento; eppure, quando è già previsto il voto in quest'Aula di un provvedimento importante per gli italiani, perché si parla della mobilità sostenibile, con tutte le ricadute dal punto di vista ambientale, della sicurezza stradale e della possibilità, appunto, di una mobilità alternativa all'uso dell'automobile privata, ecco che, in qualche modo, sorgono problemi. Ovviamente, e lo dico fuori da ogni intento polemico, sappiamo che questo provvedimento è stato voluto e portato avanti anche dagli altri colleghi delle altre forze politiche, però ci sembra veramente paradossale che il Ministero, anzi, i Ministeri, perché sono coinvolti il Ministero delle infrastrutture e dei trasporti, quello dell'ambiente e quello dell'economia e delle finanze, non producano in tempi utili la relazione tecnica della Ragioneria dello Stato, affinché, poi, la Commissione bilancio possa dare i pareri e quindi permetterci di votare, permetterci, quindi, per una volta, di fare le funzioni legislative che la Costituzione ci assegna. Ci sembra veramente paradossale che i Ministri coinvolti non riescano neanche a farci sapere dove questa relazione si sia arenata. Ecco, questo è emblematico di come il Partito Democratico, nonostante abbia voluto fortemente questa proposta di legge, poi si trovi in balia di suoi stessi Ministri che, in qualche modo, appunto, non riescono a portare le relazioni necessarie affinché noi possiamo esprimerci (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare a favore il deputato Palese.	
ROCCO PALESE		Grazie, signora Presidente. Io non entro nel merito della proposta di legge, che è stata fortemente condivisa da tutti i gruppi all'interno delle Commissioni, così come anche per quello che riguarda il merito dalla Commissione bilancio, ma il rinvio si impone per un problema completamente tecnico: non essendo ancora a disposizione, signora Presidente, così come giustamente ha rilevato il collega De Lorenzis, la relazione tecnica, e quindi per far diventare anche operativa la proposta con le risorse disponibili in campo da parte del Ministero dell'economia e da parte della ragioneria generale dello Stato, c’è proprio una impossibilità a poter procedere e a continuare. È possibile anche che i proponenti potessero poi, nel proseguo della discussione, visto che il provvedimento deve ritornare in Commissione, chiedere eventualmente – ove lo ritenessero ai fini di un'accelerazione – anche la sede legislativa, eventualmente. Comunque, è un problema di natura tecnica e non di merito, atteso che si tratta di un provvedimento fortemente condiviso da tutti.	
			Seguito della discussione del testo unificato delle proposte di legge: Fucci; Giammanco ed altri; De Girolamo ed altri; Vezzali ed altri; Minardo; De Girolamo; Sbrollini ed altri; Roccella; Invernizzi ed altri; Rampelli ed altri; Marti ed altri; Giammanco ed altri; Chimienti ed altri: Misure per prevenire e contrastare condotte di maltrattamento o di abuso, anche di natura psicologica, in danno dei minori negli asili nido e nelle scuole dell'infanzia e delle persone ospitate nelle strutture socio-sanitarie e socio-assistenziali per anziani e persone con disabilità e delega al Governo in materia di formazione del personale (A.C. 261-1037-2647-2705-3597-3629-3738-3818-3829-3872-3912-3933-4048-A) (ore 10,05).
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Pongo in votazione, mediante procedimento elettronico senza registrazione di nomi, la proposta di rinvio in Commissione del provvedimento. Dichiaro aperta la votazione. (Segue la votazione) Dichiaro chiusa la votazione. La Camera approva per 139 voti di differenza.	
			(Esame degli articoli – A.C. 261-A ed abbinate)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del testo unificato delle proposte di legge nn. 261-1037-2647-2705-3597-3629-3738-3818-3829-3872-3912-3933-4048-A: Misure per prevenire e contrastare condotte di maltrattamento o di abuso, anche di natura psicologica, in danno dei minori negli asili nido e nelle scuole dell'infanzia e delle persone ospitate nelle strutture socio-sanitarie e socio-assistenziali per anziani e persone con disabilità e delega al Governo in materia di formazione del personale. Ricordo che, nella seduta del 17 ottobre, si è conclusa la discussione sulle linee generali e i relatori e il rappresentante del Governo hanno rinunciato ad intervenire in sede di replica.	
			(Esame dell'articolo 1 – A.C. 261-A ed abbinate)
MARINA SERENI	PRESIDENTE	Passiamo all'esame degli articoli del testo unificato delle proposte di legge e degli emendamenti presentati. La V Commissione (Bilancio) ha espresso il prescritto parere (Vedi l'allegato A – A.C. 261-A ed abbinate), che è in distribuzione e che reca tre condizioni formulate ai sensi dell'articolo 81 della Costituzione, che saranno poste in votazione a norma dell'articolo 86, comma 4-bis, del Regolamento. Informo l'Assemblea che, in relazione al numero di emendamenti presentati, la Presidenza applicherà l'articolo 85-bis del Regolamento, procedendo in particolare a votazioni per principi o riassuntive, ai sensi dell'articolo 85, comma 8, ultimo periodo, ferma restando l'applicazione dell'ordinario regime delle preclusioni e delle votazioni a scalare. A tal fine, il gruppo Sinistra Italiana-Sinistra Ecologia Libertà è stato invitato a segnalare gli emendamenti da porre comunque in votazione. Avverto, infine, che, fuori dalla seduta, l'emendamento Chimienti 2.55 è stato ritirato dalla presentatrice.	
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'articolo 1 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 261-A ed abbinate). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito i relatori ad esprimere il parere delle Commissioni. Emendamento 1.50 Malpezzi ?	
ANTONIO BOCCUZZI	Relatore per la XI Commissione	Grazie, Presidente. Parere favorevole.	
MARINA SERENI	PRESIDENTE	1.2 Martelli.	
ANTONIO BOCCUZZI	Relatore per la XI Commissione	Parere contrario.	
MARINA SERENI	PRESIDENTE	1.50 Malpezzi.	
ANTONIO BOCCUZZI	Relatore per la XI Commissione	Parere favorevole.	
MARINA SERENI	PRESIDENTE	1.51 De Girolamo.	
ANTONIO BOCCUZZI	Relatore per la XI Commissione	Parere contrario.	
MARINA SERENI	PRESIDENTE	1.1 Martelli.	
ANTONIO BOCCUZZI	Relatore per la XI Commissione	Parere contrario.	
MARINA SERENI	PRESIDENTE	1.3 Costantino.	
ANTONIO BOCCUZZI	Relatore per la XI Commissione	Parere contrario.	
MARINA SERENI	PRESIDENTE	1.4 Costantino.	
ANTONIO BOCCUZZI	Relatore per la XI Commissione	Parere contrario.	
MARINA SERENI	PRESIDENTE	Il Governo ?	
FRANCA BIONDELLI	Sottosegretario di Stato al lavoro e alle politiche sociali	Conforme al relatore, Presidente.	
			(Esame dell'articolo 2 – A.C. 261-A ed abbinate)
