speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 14.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 13 aprile 2016.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Richiesta di referendum popolare ai sensi dell'articolo 138, secondo comma, della Costituzione (ore 14,05).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Amendola, Amici, Bellanova, Bergamini, Bernardo, Dorina Bianchi, Bindi, Biondelli, Blazina, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Matteo Bragantini, Brambilla, Bratti, Bressa, Brunetta, Bueno, Caparini, Capelli, Casero, Castiglione, Centemero, Antimo Cesaro, Cimbro, Cirielli, Costa, Costantino, D'Alia, D'Uva, Dambruoso, Del Basso De Caro, Dell'Orco, Dellai, Di Gioia, Luigi Di Maio, Manlio Di Stefano, Fava, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Galati, Garofani, Gelli, Giacomelli, Giancarlo Giorgetti, Gozi, Kronbichler, La Russa, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Merlo, Migliore, Naccarato, Nicoletti, Orlando, Pes, Gianluca Pini, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Rigoni, Rosato, Domenico Rossi, Rughetti, Sanga, Sani, Santerini, Scalfarotto, Scotto, Tabacci, Valeria Valente, Velo, Vignali e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			Discussione della proposta di legge: Pes ed altri: Dichiarazione di monumento nazionale della Casa Museo Gramsci in Ghilarza (A.C. 3450) (ore 14,06).
ROBERTO GIACHETTI	PRESIDENTE	Comunico all'Assemblea che il deputato Toninelli, in data odierna, ha presentato una richiesta al fine di dare corso alla procedura per la richiesta di referendum da parte di un quinto dei componenti della Camera dei deputati – prevista dall'articolo 138, secondo comma, della Costituzione e disciplinata dagli articoli 4 e 6 della legge 25 maggio 1970, n. 352 – sul testo di legge costituzionale recante: «Disposizioni per il superamento del bicameralismo paritario, la riduzione del numero dei parlamentari, il contenimento dei costi di funzionamento delle istituzioni, la soppressione del CNEL e la revisione del Titolo V della parte II della Costituzione», approvato dal Senato della Repubblica, in seconda deliberazione – a maggioranza assoluta, inferiore ai due terzi, dei suoi componenti – nella seduta del 20 gennaio 2016 e dalla Camera dei deputati, in seconda deliberazione – a maggioranza assoluta, inferiore ai due terzi, dei suoi componenti – nella seduta del 12 aprile 2016, come comunicato nella Gazzetta Ufficiale n. 88 del 15 aprile 2016, ai sensi dell'articolo 3 della legge 25 maggio 1970, n. 352. Nella richiesta sono indicati, ai sensi dell'articolo 6, secondo comma, della citata legge n. 352 del 1970, come delegati a cura dei quali la richiesta di referendum sarà depositata presso la cancelleria dalla Corte di cassazione, i deputati Roberto Occhiuto, Stefano Quaranta e Cristian Invernizzi. Come già anticipato ai gruppi per le vie brevi, ai fini degli adempimenti previsti dall'articolo 6, primo comma, della legge n. 352 del 1970, i deputati che intendano sottoscrivere la suddetta richiesta di referendum possono recarsi presso l'aula delle Giunte (Servizio prerogative e immunità, secondo piano, Palazzo dei gruppi), dal lunedì al venerdì, dalle ore 10 alle ore 19. Una volta raggiunto il quorum costituzionale di un quinto dei componenti della Camera, i fogli recanti le firme saranno consegnati ai deputati delegati, su richiesta degli stessi, ai fini dei successivi adempimenti previsti dalla citata legge n. 352 del 1970.	
			(Discussione sulle linee generali – A.C. 3450)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione della proposta di legge n. 3450: Pes ed altri: Dichiarazione di monumento nazionale della Casa Museo Gramsci in Ghilarza. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (vedi calendario). Avverto inoltre che alla componente politica del gruppo Misto-FARE !-Pri, costituitasi dopo la pubblicazione del contingentamento, sarà attribuito, per la discussione sulle linee generali del provvedimento, un tempo pari a 2 minuti e altrettanto per il seguito dell'esame.	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari del MoVimento 5 Stelle e Partito Democratico ne hanno chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Ha facoltà di intervenire la relatrice, onorevole Carocci.	
