speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ROBERTO CAPELLI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,39).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Gioacchino Alfano, Alfreider, Artini, Matteo Bragantini, Brunetta, Caparini, Causin, Cicchitto, Dambruoso, De Micheli, Dellai, Di Gioia, Epifani, Fedriga, Fontanelli, Giorgis, Losacco, Manciulli, Mazziotti Di Celso, Merlo, Piccoli Nardelli, Pisicchio, Rampelli, Ravetto, Sanga, Sani, Scotto, Sottanelli, Tabacci e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,40, è ripresa alle 10,10.
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
			Discussione del disegno di legge: Conversione in legge del decreto-legge 29 dicembre 2016, n. 243, recante interventi urgenti per la coesione sociale e territoriale, con particolare riferimento a situazioni critiche in alcune aree del Mezzogiorno (A.C. 4200) (Esame e votazione di una questione pregiudiziale).
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 10.	
			(Esame di una questione pregiudiziale – A.C. 4200)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca la discussione della questione pregiudiziale Saltamartini ed altri n. 1 (Vedi l'allegato A – A.C. 4200) presentata al disegno di legge n. 4200: Conversione in legge del decreto-legge 29 dicembre 2016, n. 243, recante interventi urgenti per la coesione sociale e territoriale, con particolare riferimento a situazioni critiche in alcune aree del Mezzogiorno.	
LAURA BOLDRINI	PRESIDENTE	Avverto che, a norma del comma 3 dell'articolo 40 e del comma 3 dell'articolo 96-bis del Regolamento, la questione pregiudiziale può essere illustrata per non più di dieci minuti da uno solo dei proponenti. Potrà altresì intervenire un deputato per ognuno degli altri gruppi per non più di cinque minuti. Il deputato Attaguile ha facoltà di illustrare la questione pregiudiziale Saltamartini ed altri n. 1, di cui è cofirmatario.	
ANGELO ATTAGUILE		Il disegno di legge in esame reca la «Conversione in legge del decreto-legge 29 dicembre 2016, n. 243, recante interventi urgenti per la coesione sociale e territoriale, con particolare riferimento a situazioni critiche in alcune aree del Mezzogiorno». La prassi della decretazione d'urgenza, in questo Paese, si è consolidata a tal punto da divenire oramai la modalità ordinaria attraverso la quale si producono norme primarie nell'ordinamento, operando, di fatto, uno svuotamento ed una grave mortificazione del ruolo del Parlamento. L'abuso del decreto-legge è stato definito dalla dottrina «una degenerazione in grado di oscurare principi costituzionali di rilevanza primaria» e crea, sicuramente, un problema di certezza del diritto, non soltanto perché produce uno squilibrio istituzionale tra Parlamento e Governo, attraverso il vulnus dell'articolo 70 della Carta costituzionale che affida la funzione legislativa collettivamente alle due Camere, ma anche perché priva l'opposizione della facoltà di esercitare la sua funzione, di indirizzo e di controllo politico. Non a caso, la stessa lettera dell'articolo 77 riafferma, al primo comma, la titolarità del potere normativo in capo alle Camere, stabilendo precisi limiti sostanziali (straordinarietà e urgenza) e formali (efficacia limitata nel tempo) alla potestà legislativa del Governo, che può essere soltanto esercitata e non detenuta come potere attribuito. L'eccessiva espansione del potere normativo del Governo è stata giustificata dall'inesatta considerazione dell'accresciuta quantità di compiti dello Stato e della varietà di interessi e di situazioni presenti in una società complessa come quella italiana, che richiedono una pronta disciplina giuridica da parte del Governo, ma questa posizione è stata più volte censurata dai richiami del Capo dello Stato e dalle numerose sentenze della Corte costituzionale che hanno sollecitato il ripristino di un corretto percorso costituzionale. Basti qui ricordare, ex multis, la sentenza n. 171 del 2007 nella quale la Corte stabilisce la illegittimità costituzionale dell'articolo 7, comma 1, lettera a), del decreto-legge n. 80 del 2004, convertito, con modificazioni, dalla legge n. 140 del 2004, per mancanza dei requisiti di necessità ed urgenza, e la sentenza n. 128 del 2008, attraverso la quale si puntualizza l’«evidente mancanza» dei presupposti fattuali e la disomogeneità che spesso caratterizza i decreti-legge. Inoltre, l'illegittimità costituzionale del procedimento legislativo non viene sanata dalla legge di conversione che, secondo la richiamata giurisprudenza, è a sua volta incostituzionale per un vizio del procedimento. In particolare, le sentenze n.171 del 2007 e 128 del 2008 collegano «il riconoscimento dell'esistenza dei presupposti fattuali, di cui all'articolo 77, secondo comma, della Costituzione, ad una intrinseca coerenza delle norme contenute in un decreto-legge, o dal punto di vista oggettivo e materiale, o dal punto di vista funzionale e finalistico» (sentenza 22/2012). Nonostante i richiami degli organi di garanzia, questo Esecutivo, sostanzialmente identico al precedente – rispetto al quale, dunque, non si nota alcuna soluzione di continuità sotto il punto di vista politico – continua anch'esso ad emanare decreti-legge, con un comportamento decisorio che solleva forti dubbi di legittimità costituzionale. Dal suo giuramento, da cui non è passato neanche un mese, ha già varato tre diversi provvedimenti di urgenza, tra cui il decreto in oggetto dove, nella relazione di presentazione del disegno di conversione, si fa esclusivamente un generico accenno al contenuto, recante «misure urgenti per la coesione sociale e territoriale e per far fronte ad esigenze urgenti in aree del Mezzogiorno, anche prevedendo interventi che contemperino le esigenze di tutela occupazionale con quelle di salvaguardia ambientale e di prevenzione e monitoraggio della vivibilità, con particolare attenzione verso i soggetti più deboli». Il decreto, altresì, risulta disomogeneo – nonostante il titolo cerchi di sanare questo vizio – disattendendo, anche sotto questo aspetto, le pronunce della Corte costituzionale che ha considerato tale requisito, previsto dall'articolo 15, comma 3, della legge n. 400 del 1988, rilevante tanto quanto quelli espressamente prescritti dall'articolo 77 della Costituzione. Il problema dell'omogeneità è infatti intrinsecamente connesso con quello della sussistenza dei presupposti di necessità ed urgenza, del quale costituisce una sorta di corollario. Non si ravvisa, infatti, alcuna omogeneità di materia tra i sette diversi Capi del decreto, contenenti, rispettivamente, misure in materia ambientale (Capo 1), misure in materia di lavoro, politiche sociali e istruzione (Capo II) e interventi in vista della Presidenza del G7 (Capo III). Il Capo II, inoltre, contiene al suo interno una miscellanea di disposizioni diverse, non comprendendosi come possano essere attinenti materie come quelle disciplinate nei tre articoli ivi contenuti, ossia: la promozione dell'Agenzia per la somministrazione del lavoro in porto e per la riqualificazione professionale (articolo 4), l'incremento di 50 milioni del fondo per le non autosufficienze (articolo 5) e lo stanziamento di oltre 500 mila euro annui a decorrere dal 2017 per la Scuola europea di Brindisi (articolo 6). Con riferimento all'articolo 1, le misure ivi previste, nonostante rivestano un carattere essenziale per la salute dei cittadini, per le attività di diagnosi e cura delle patologie oncologiche e per la garanzia del proseguimento del risanamento ambientale dell'area di Taranto, arrivano con grave ritardo, a seguito di ben dieci decreti-legge varati, risultando pertanto inefficaci nella gestione delle note problematiche dell'area, ormai precipitata in una situazione di stallo. Inoltre, diversi articoli del provvedimento in oggetto (gli articoli 2 e 3, ma anche il 4) contengono disposizioni di natura ordinamentale, in violazione con quanto invece richiesto dall'articolo 15, comma 3, della succitata legge n. 400 del 1988. Tale carattere acuisce in maniera esponenziale l'inappropriatezza e l'incostituzionalità del decreto-legge in esame, e dimostrerebbe, ancora una volta, come il provvedimento manchi dei presupposti costituzionali che lo legittimerebbero ai sensi dell'articolo 77 della Costituzione. Se pur è vero che il requisito dei casi straordinari di necessità ed urgenza potrebbe comportare un margine di elasticità in quanto «la straordinarietà del caso, tale da imporre la necessità di dettare con urgenza una disciplina in proposito, può essere dovuta ad una pluralità di situazioni (eventi naturali, comportamenti umani e anche atti e provvedimenti di pubblici poteri) in relazione alle quali non sono configurabili rigidi parametri, valevoli per ogni ipotesi (Corte Costituzionale, sentenza n. 171/2007)», in questo caso non si ravvisa alcun collegamento tra la prima parte, in cui si dispongono interventi di natura ambientale, la seconda, in cui si prevedono misure in materia di lavoro e istruzione, e la terza, in cui si prevedono interventi funzionali alla Presidenza italiana del G7 nel 2017. È palese, infatti, come il legame tra le diverse norme previste non possa né rintracciarsi né sotto un punto di vista tematico (in quanto le materie non sono attinenti tra di loro), né geografico (perché gli interventi non riguardano specificamente ed esclusivamente l'area territoriale meridionale delle nostra penisola). Secondo la giurisprudenza costituzionale, invece, occorre che il corpo di un decreto-legge sia «oggettivamente o teleologicamente unitario», cioè un «insieme di disposizioni omogenee per la materia o per lo scopo (sentenza n. 22/2012)»; L'utilizzo della normativa d'urgenza trova una giustificazione soltanto politica: il Governo, infatti, utilizza il ricorso allo strumento della decretazione d'urgenza per evitare il percorso parlamentare dell'ordinario disegno di legge che, prevedendo maggiori garanzie all'opposizione nell'esercizio dei propri diritti, richiederebbe sicuramente un percorso più lungo e complesso. È palese, quindi, che il Governo operi nella piena consapevolezza di travalicare i limiti costituzionali, rischiando di riuscire in una pericolosa modificazione tacita non soltanto della forma di Governo, ma anche della forma di Stato, mettendo in pericolo l'effettiva tutela dei diritti dei cittadini. Tutto ciò premesso, restando forti le riserve di carattere costituzionale sul disegno di legge n. 4200, che presenta gravi carenze in ordine ai presupposti costituzionali di necessità ed urgenza e che si connota per un impianto normativo tipico dei cosiddetti «decreti-omnibus», a rischio oltre che di palesi profili di incostituzionalità anche della necessità di essere successivamente integrato e completato con norme di diversa portata, data la natura ordinamentale e la vastità delle materie trattate, delibera, ai sensi dell'articolo 96-bis del Regolamento della Camera dei deputati, di non procedere all'esame del disegno di legge n. 4200.	
