speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9,05.
			Sul processo verbale (ore 9,13).
CATERINA PES	Segretario	legge il processo verbale della seduta di ieri.	
DAVIDE CAPARINI		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
DAVIDE CAPARINI		Signor Presidente, a norma dell'articolo 32 del Regolamento, volevo precisare alcune mie affermazioni e dichiarazioni che vedo riportate all'interno del processo verbale. Prima di tutto, intendo precisare che, in base all'articolo 64 del Regolamento, intendevo chiedere la partecipazione ai lavori del Ministro. Io so benissimo che il Governo è qui rappresentato dal sottosegretario nonché Viceministro Costa, ma, vista la portata del provvedimento, è fondamentale la presenza del Ministro. Inoltre, per quanto riguarda il resoconto, io leggo che, a pagina 18, avrei affermato che «il collega Fiano può raccontare quello che vuole». Ovviamente conosco da anni il collega Fiano, che rispetto profondamente e, quindi, il mio intervento era un intervento di mera critica politica. È evidente la passione che contraddistingue il collega Fiano, quindi, gli riconosco l'impegno e il lavoro, ovviamente questa passione a volte lo fa trascendere e interpretare dei dati in modo diametralmente opposto a quello che in realtà sono. Evidentemente, il lavoro degli stenografi è ottimo, però capisco anche quanto sia difficile riportare correttamente ciò che avviene in Aula. Infatti, a pagina 88, laddove io ho detto: «Signor Presidente, grazie anche per la magnanimità», ovviamente lo dicevo in modo sarcastico. Io credo che sia difficile riportare all'interno del testo il tono sarcastico e, quindi, ci tenevo a precisarlo. Come del resto a pagina 96, quando ho citato il «compagno» Farina mi riferivo al «compagno» Farina in quanto i suoi pregressi nel Partito Comunista ovviamente mi hanno spinto ad apostrofarlo in questo modo. Ovviamente vorrei che la cosa venisse interpretata e pure riportata nello spirito corretto. Inoltre, a pagina 28, quando facevo riferimento a «12 mila detenuti stranieri nelle nostre carceri», la cifra corretta che è stata fornita dal DAP per quanto riguarda i detenuti stranieri nelle carceri italiane è di 12.509. Poi, io ho fatto ovviamente una stima rispetto al costo annuale di questi detenuti nelle nostre carceri, la cifra corretta, rispetto a quella che è la stima di 124,6 euro al giorno per il costo del detenuto, è di 568 milioni di euro. Io ho citato mezzo miliardo di euro: ovviamente era un'approssimazione, perché di una materia di approssimazione si tratta e solo questo si può fare. Per quanto riguarda, invece, i dati che ho fornito per i detenuti nelle carceri italiane nel 2002, allorquando il Ministro della giustizia Castelli – sto concludendo – aveva individuato gli accordi bilaterali come strumento per svuotare le carceri – di questo abbiamo trattato ieri – ovvero strumenti efficaci per ottenere una diminuzione del peso carcerario, il dato era del 2002, quindi vorrei che venisse correttamente riportato. La ringrazio, Presidente, per la pazienza.	
LUIGI DI MAIO	PRESIDENTE	La ringrazio, deputato Caparini. Prendo atto di questo chiarimento che figurerà nel resoconto della seduta odierna.	
MASSIMILIANO FEDRIGA		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
