speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9.
			Sul processo verbale.
ANNA MARGHERITA MIOTTO	Segretario	legge il processo verbale della seduta del 16 gennaio 2015.	
MASSIMILIANO BERNINI		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
MASSIMILIANO BERNINI		Signor Presidente, molto brevemente, intervengo per un'osservazione, una piccola rettifica in merito al mio intervento di venerdì scorso durante la discussione sulle linee generali della mozione Grande ed altri n. 1-00383, concernente iniziative relative all'impatto ambientale della centrale termoelettrica a carbone di Civitavecchia. Io parlavo di danni all'agricoltura per 156 miliardi di euro: in realtà, non si tratta di miliardi di euro, bensì di migliaia di euro. Quindi, la rettifica sarebbe la seguente: 156 migliaia di euro di danni all'agricoltura, e non 156 miliardi.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	La ringrazio, onorevole Bernini. Abbiamo già modificato il testo; comunque prendiamo atto della sua osservazione. Se non vi sono ulteriori osservazioni, il processo verbale si intende approvato. (È approvato).	
			Comunicazioni del Ministro della giustizia sull'amministrazione della giustizia, ai sensi dell'articolo 86 del regio decreto 30 gennaio 1941, n. 12, come modificato dall'articolo 2, comma 29, della legge 25 luglio 2005, n. 150 (ore 9,08).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Abrignani, Angelino Alfano, Gioacchino Alfano, Alfreider, Amendola, Amici, Baldelli, Baretta, Bellanova, Bindi, Biondelli, Bobba, Bocci, Boccia, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Brambilla, Bratti, Bressa, Brunetta, Caparini, Casero, Castiglione, Cecconi, Cicchitto, Cirielli, Costa, D'Alia, Dambruoso, De Girolamo, De Menech, De Micheli, Del Basso De Caro, Del Grosso, Dellai, Di Gioia, Di Lello, Epifani, Faraone, Fedriga, Fico, Fioroni, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Gentiloni Silveri, Giacomelli, Giancarlo Giorgetti, Gozi, Lorenzin, Lotti, Lupi, Madia, Manciulli, Mannino, Merlo, Molea, Orlando, Pes, Pisicchio, Pistelli, Portas, Rampelli, Ravetto, Realacci, Domenico Rossi, Rughetti, Sani, Scalfarotto, Sereni, Sisto, Speranza, Tabacci, Valeria Valente, Valentini, Velo, Vignali, Vito e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Intervento del Ministro della giustizia)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione sulle comunicazioni del Ministro della giustizia sull'amministrazione della giustizia, ai sensi dell'articolo 86 del regio decreto 30 gennaio 1941, n. 12, come modificato dall'articolo 2, comma 29, della legge 25 luglio 2005, n. 150. Avverto che lo schema recante la ripartizione dei tempi riservati alla discussione è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (vedi calendario).	
ROBERTO GIACHETTI	PRESIDENTE	Ha facoltà di parlare il Ministro della giustizia, Andrea Orlando.	
			(Discussione)
