speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
			Missioni.
ANNA MARGHERITA MIOTTO	Segretario	legge il processo verbale della seduta del 9 aprile 2014. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,35).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Alfreider, Amici, Baretta, Bellanova, Bobba, Borletti dell'Acqua, Boschi, Bressa, Brunetta, Caparini, Casero, Cirielli, Costa, Dambruoso, Del Basso De Caro, Dellai, Di Gioia, Epifani, Ferranti, Gregorio Fontana, Fontanelli, Formisano, Galan, Giancarlo Giorgetti, Gozi, Legnini, Lorenzin, Lotti, Orlando, Pes, Gianluca Pini, Pisicchio, Ravetto, Realacci, Rughetti, Sani, Speranza, Tabacci, Velo e Vito sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Chiarimenti ed iniziative in relazione ai potenziali effetti abortivi delle cosiddette pillole del giorno dopo, con particolare riguardo ai farmaci Norlevo e EllaOne – n. 2-00500)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti. Prima di dare la parola al primo interpellante, saluto gli studenti e le studentesse dell'Istituto comprensivo «Erodoto» di Corigliano Calabro, in provincia di Cosenza, che stanno assistendo ai nostri lavori dalle tribune (Applausi). Questa mattina i deputati interrogano il Governo, quindi siamo in pochi perché sono presenti i deputati che intendono rivolgere quesiti al Governo.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza urgente Gigli n. 2-00500, concernente chiarimenti ed iniziative in relazione ai potenziali effetti abortivi delle cosiddette pillole del giorno dopo, con particolare riguardo ai farmaci Norlevo e EllaOne (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Gigli se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
GIAN LUIGI GIGLI		Signora Presidente, sottosegretario De Filippo, questa interpellanza ha a che fare con la correttezza dell'informazione fornita agli utilizzatori di farmaci largamente utilizzati per la cosiddetta contraccezione d'emergenza. Dico «cosiddetta» perché la contraccezione d'emergenza è impropriamente definita come un metodo che ha lo scopo di prevenire la gravidanza dopo un rapporto sessuale non protetto in caso di mancato funzionamento di un metodo anticoncezionale. In realtà, il termine «contraccezione» di per sé dovrebbe far riferimento solo ad un metodo anticoncezionale; viene invece spostata arbitrariamente la definizione per includere quel piano che ha a che fare, appunto, già con la gravidanza, con la fase della gravidanza che precede l'annidamento nell'utero. È chiaro a tutti, però, che vi è una profonda diversità fra l'evitare che si realizzi il concepimento ed impedire che si realizzi l'annidamento in utero e quindi la gravidanza di un ovulo già fecondato. Nel primo caso si evita che si produca un nuovo essere umano, nel secondo caso si impedisce che un embrione umano possa svilupparsi sul piano intrinseco, appunto, di sviluppo. Al riguardo, si deve ricordare che la stessa terminologia di pre-embrione proposta dalla commissione Warnock fa riferimento ad una definizione convenzionale che è del tutto indipendente dal dato scientifico ed è comunque sganciata dal discorso dell'annidamento. Paradossalmente, proprio da quando è possibile la fecondazione in vitro è diventato invece evidente come l'annidamento in utero costituisca solo una tappa importante dello sviluppo del nuovo essere umano, senza tuttavia che essa permetta di identificare salti tali da compromettere la continuità dello sviluppo stesso se non attraverso, appunto, definizioni arbitrarie. Sono infatti proprio le tecniche di fecondazione in vitro a smentire l'esistenza del cosiddetto pre-embrione da contrapporre all'embrione umano identificabile già dal concepimento. Le conoscenze scientifiche degli ultimi decenni hanno dunque confermato che non esiste alcun salto nella continuità dello sviluppo dell'embrione umano. A nessuno stadio di tale sviluppo si determinano mutamenti qualitativi della natura dell'embrione umano stesso. Infine, il patrimonio genetico è già interamente presente dopo il concepimento e tale rimarrà inalterato fino alla morte. Del resto, voglio ricordare che recentemente, nel 2011, la Corte europea di giustizia, nella nota controversia che ha opposto Greenpeace a Brüstle, ha sentenziato che il nuovo essere umano incomincia dal concepimento, cioè dalla penetrazione del gamete maschile nell'ovulo femminile. Non dovrebbe dunque essere qualitativamente distinto l'effetto di un farmaco che induca chimicamente l'aborto dell'embrione prima dell'annidamento da quello di uno in grado di farlo dopo l'annidamento stesso. Nel foglietto illustrativo che accompagna la vendita di uno di tali farmaci, il Norlevo, il farmaco stesso fino a poco tempo fa era definito come contraccettivo orale di emergenza e la stessa informazione era riportata sostanzialmente anche per l'altro farmaco, EllaOne. Norlevo, per essere efficace, può esser utilizzato fino a 72 ore, cioè tre giorni, dopo un rapporto sessuale, cioè nel periodo in cui lo spermatozoo ancora vitale può dar luogo al concepimento se si verifica l'ovulazione. Per EllaOne il periodo di efficacia arriva invece fino a coprire 120 ore, ben cinque giorni. Nel foglietto illustrativo, a proposito del meccanismo di azione del Norlevo, fino a poco tempo fa si riportava che, oltre all'azione antiovulatoria, cito, «è probabile che siano coinvolti anche altri meccanismi, come impedire l'impianto nell'utero dell'ovulo fecondato»; e si diceva anche che esso «non è efficace una volta che il processo di annidamento è iniziato», potendosene quindi dedurre che il farmaco può agire come antinidatorio, oltre che come antiovulatorio. Voglio aggiungere, a questo riguardo, come nello statement della Federazione mondiale dei ginecologi, la cosiddetta FIGO, viene affermato che il farmaco avrebbe un'esclusiva azione antiovulatoria; però, proprio negli studi che gli estensori dello statement riportano a proposito del Norlevo si afferma che esso interferisce con l'ovulazione solo nel 14 per cento dei casi. E degli studi a supporto dello stesso statement evidenziano peraltro che Norlevo, somministrato nei giorni pre-ovulatori, non inibisce l'ovulazione, ma viene ad alterare il corpo luteo, cioè la ghiandola che prepara l'utero all'annidamento e lo permette. Per quanto riguarda l'altro farmaco, EllaOne, il foglietto illustrativo riporta invece soltanto che «si ritiene che EllaOne agisca bloccando l'ovulazione». E tuttavia, nel riassunto delle caratteristiche del prodotto, si riporta che l'inibizione o il ritardo dell'ovulazione sia da considerarsi il meccanismo d'azione primario del farmaco, lasciando intendere che ce ne possano essere degli altri, dei meccanismi secondari. Tale interpretazione sembra essere avvalorata dal fatto che in altra parte dello stesso allegato I, riportando i dati preclinici di sicurezza, l'azienda produttrice riferisce testualmente che «dato il suo meccanismo d'azione, ulipristal acetato, la sostanza appunto che è in EllaOne, ha un effetto embrioletale in ratti, conigli e scimmie». E aggiungo che, benché nel documento dell'EMA, l'Agenzia regolatoria europea, sulle caratteristiche e il meccanismo di azione di EllaOne, si legga che il farmaco, anche quando somministrato immediatamente prima dell'ovulazione, è in grado di posticipare l'ovulazione in alcune donne, e si aggiunga che l'OMS e le maggiori società scientifiche divulgherebbero che esso eserciti il suo effetto inibendo o posticipando l'ovulazione, tuttavia il suo effetto antiovulatorio sarebbe massimo all'inizio del periodo fertile, per poi ridursi fino ad annullarsi un giorno e mezzo o 2 prima della liberazione dell'uovo, in quelli cioè che sono i giorni più fertili del ciclo. Nonostante ciò, la sua efficacia nell'impedire che compaiano gravidanze clinicamente evidenti si mantiene elevata in qualunque dei cinque giorni esso venga assunto dopo un rapporto sessuale non protetto nei giorni fertili; è il contrario di quanto ci si aspetterebbe, dal momento che, come detto, l'effetto antiovulatorio di EllaOne nei giorni fertili del ciclo decresce progressivamente fino ad azzerarsi. Naturalmente, non si menzionano i dati sugli effetti endometriali, pur essendo la molecola simile nella struttura e negli effetti alla RU-486, che notoriamente è un inibitore dei recettori tessutali del progesterone, quei recettori attraverso i quali il progesterone prepara l'endometrio all'annidamento. EllaOne non impedisce quindi l'ovulazione nei giorni più fertili del ciclo mestruale, gli stessi in cui i rapporti sessuali sono più frequenti e si osserva il massimo numero di concepimenti. Esso invece inibisce il tessuto endometriale in qualunque momento del ciclo mestruale venga assunto, impedendo così l'annidamento di un embrione che in quel ciclo venisse concepito. È lo stesso effetto del mifepristone, cioè la pillola RU-486. Nella sezione «informazioni nazionali» del foglietto illustrativo del Norlevo, a proposito dei fini dei metodi contraccettivi, si riportava fino a poc'anzi anche quello di prevenire l'impianto di un ovulo fecondato, aggiungendo poco oltre che la contraccezione di emergenza agisce bloccando l'ovulazione o impedendo l'impianto dell'ovulo, da intendersi, ovviamente, come ovulo fecondato. Nel foglietto illustrativo di EllaOne, paradossalmente, già all'epoca nulla di tutto questo era riportato. Veniamo ai fatti più recenti. Il 4 febbraio 2014 è stata pubblicata in Gazzetta Ufficiale la revisione da parte dell'Aifa della scheda del Norlevo, la scheda tecnica, adeguandola a quella di EllaOne ed eliminando ogni riferimento a possibili effetti di tipo antinidatorio. Con tale determinazione è stata cancellata la vecchia dicitura «il farmaco potrebbe anche prevenire l'impianto», sostituendola con quella «inibisce o ritarda l'ovulazione». Il farmaco è stato, dunque, tout court classificato come farmaco semplicemente antiovulatorio. Malgrado le forti pressioni in favore di tale riconoscimento, numerose sono invece le evidenze scientifiche sui meccanismi antinidatori delle pillole del giorno dopo, che per brevità risparmio ma che ho riportato nell'interpellanza. Il contenuto dell'effetto abortivo di un preparato farmaceutico dovrebbe essere riconosciuto sulla base delle evidenze scientifiche e non ha nulla a che fare con discussioni filosofiche, biotiche, ideologiche o religiose circa il valore da riconoscere alla vita umana ai primi stadi del suo sviluppo; si tratta semplicemente di correttezza di informazione. Non tocca nemmeno la questione dell'annidamento dell'embrione in utero, non dipende dal fatto che il dibattito sull'interpretazione delle leggi eseguita dalla giurisprudenza italiana deponga poi in un senso o nell'altro per quanto riguarda la liceità o la non liceità di determinati comportamenti. È per questi motivi che ho ritenuto opportuno interpellare il Governo per chiedere se ritenga opportuno, a suo parere, che le pillole del giorno o dei giorni dopo possano essere definite semplicemente, come è accaduto, sostanze ad azione contraccettiva o se piuttosto non debba esserne riconosciuto e segnalato all'utenza, al consumatore, anche l'effetto almeno potenziale di tipo abortivo attraverso l'ostacolo che esse pongono all'annidamento, quando l'azione farmacologica si produca dopo l'avvenuto concepimento. Voglio chiedere anche al Governo sulla base di quali nuove evidenze scientifiche – se ce ne sono, io non ne conosco – l'Agenzia regolatoria europea, l'EMA, abbia provveduto a modificare il foglietto illustrativo di Norlevo e da chi sia venuta questa sollecitazione, se, come io credo, sia stata l'azienda produttrice che, per allargare il mercato, in qualche modo abbia chiesto e ottenuto, senza evidenze scientifiche, che ci fosse questa derubricazione degli effetti antinidatori e cioè precocemente abortivi del farmaco. Infine, chiedo al Governo se la passiva accettazione della decisione dell'EMA da parte dell'AIFA corrisponda alle prerogative nazionali che vengono comunque garantite dalla direttiva europea 2001/83/CE, la quale consente di non registrare farmaci abortivi in contrasto con le leggi italiane, e se non sia altresì in contrasto con la direttiva 2005/29/CE, relativa alle pratiche commerciali sleali tra imprese e consumatori nel mercato interno, cioè in pratica se sia stata data la possibilità alle donne che fanno uso di questo farmaco di rendersi consapevoli appieno di tutti gli effetti che il farmaco stesso produce.	
