speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 11,30.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta del 14 ottobre 2016.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interrogazione.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Baretta, Baruffi, Basilio, Boccia, Cariello, Catania, Cicchitto, D'Ambrosio, Damiano, Epifani, Faraone, Fraccaro, Gentiloni Silveri, Mannino, Mazziotti Di Celso, Meta, Moscatt, Piccoli Nardelli, Rigoni, Scanu e Villecco Calipari sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centootto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative volte a restituire allo strumento del voucher le originarie caratteristiche previste dal decreto legislativo n. 276 del 2003 – n. 3-01459)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di una interrogazione.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interrogazione all'ordine del giorno Laforgia e Gregori n. 3-01459 (Vedi l'allegato A – Interrogazione). La sottosegretaria di Stato al Lavoro e alle politiche sociali, Franca Biondelli, ha facoltà di rispondere.	
