speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,35).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Caparini, Costa, Dellai, Epifani, Fedriga, Ferranti, Piccoli Nardelli, Rosato, Sanga, Tabacci e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Chiarimenti e iniziative in merito alle procedure di mobilità che interessano il personale delle province e delle città metropolitane – n. 2-01054)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Cenni ed altri n. 2-01054, concernente chiarimenti e iniziative in merito alle procedure di mobilità che interessano il personale delle province e delle città metropolitane (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Cenni se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Ha a disposizione quindici minuti.	
