speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 6 maggio 2015.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione del Comitato parlamentare di controllo sull'attuazione dell'accordo di Schengen, di vigilanza sull'attività di Europol, di controllo e vigilanza in materia di immigrazione.
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Baretta, Di Lello, Pisicchio, Rampelli, Ravetto, Santerini e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Svolgimento di interpellanze urgenti (ore 9,40).
MARINA SERENI	PRESIDENTE	Comunico che, in data 6 maggio 2015, il Presidente del Senato ha chiamato a far parte del Comitato parlamentare di controllo sull'attuazione dell'accordo di Schengen, di vigilanza sull'attività di Europol, di controllo e vigilanza in materia di immigrazione il senatore Luis Alberto Orellana, in sostituzione della senatrice Loredana De Petris, dimissionaria.	
			(Iniziative di competenza volte a garantire un'adeguata dotazione organica del personale del Corpo nazionale dei vigili del fuoco per la regione Sardegna, nonché la stabilizzazione dei vigili del fuoco in servizio temporaneo – n. 2-00944)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARINA SERENI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Capelli e Dellai n. 2-00944, concernente iniziative di competenza volte a garantire un'adeguata dotazione organica del personale del Corpo nazionale dei vigili del fuoco per la regione Sardegna, nonché la stabilizzazione dei vigili del fuoco in servizio temporaneo (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Capelli se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ROBERTO CAPELLI		Grazie Presidente, l'interpellanza in discussione prende spunto da alcuni dati molto significativi, che ci aiuteranno sicuramente a capire il contesto nel quale maturano alcune perplessità inerenti all'organizzazione e, di conseguenza, all'efficienza del Corpo dei vigili del fuoco nel territorio nazionale nel suo complesso e, in particolare, in Sardegna. Stante l'ultimo censimento, l'Italia è il quarto Paese dell'Unione europea per popolazione dopo Germania, Francia e Regno Unito. L'ultimo censimento registra, infatti, oltre 60 milioni di abitanti nel nostro Paese, con una densità demografica di oltre 200 persone per chilometro quadrato, la più alta d'Europa. In questo contesto, il personale operativo del Corpo nazionale dei vigili del fuoco conta circa 28 mila unità, mentre ne sarebbero necessarie almeno altre 15 mila per garantire una vera efficienza, considerando anche il turnover annuale per i pensionamenti, che si aggira sulle 500 unità annue. La riforma dovuta alla legge n. 252 del 2004 ha di fatto colpito duramente il Corpo nazionale dei vigili del fuoco, collocandolo in un sistema più vicino alle logiche della pubblica sicurezza, piuttosto che a quelle del soccorso e dell'incolumità delle persone, come sarebbe naturale. In venti anni un servizio essenziale per la popolazione è stato fortemente colpito da politiche di tagli, che hanno ridotto almeno del 40 per cento i fondi dedicati al Corpo nazionale dei vigili del fuoco. I risultati sono sotto gli occhi di tutti: organici ormai ridotti all'osso, inferiori a quelli europei in maniera più che preoccupante. Si calcola che vi sia un vigile del fuoco ogni 15 mila italiani, mentre nel resto d'Europa il rapporto è di uno a mille. L'intera popolazione italiana censita dovrebbe essere servita dal servizio antincendio di 29.500 vigili del fuoco, oltre al migliaio di unità del personale SATI e direttivi non coinvolti negli interventi di soccorso. In realtà, alla cifra di 29.500 va sottratto un 20 per cento fisiologico di assenze, che porta la cifra a 23.600 unità, divise in quattro turni da 5.900 vigili del fuoco, cui ancora vanno sottratte le 2 mila unità di servizio degli aeroporti, trentacinque in tutta Italia, che non possono essere utilizzate per normali emergenze. Con questo organico ridotto, i vigili del fuoco devono fare fronte a circa 750 mila interventi annui in tutto il territorio, per una media di circa 2.060 al giorno; non c’è da meravigliarsi poi se anche una semplice forte pioggia metta in crisi delle grandi città. Un esempio: nel febbraio del 2014 a Roma c'erano 187 vigili del fuoco che dovevano affrontare l'emergenza creata a circa 4 milioni di abitanti da un abbondante nubifragio. Al contrario di quanto auspicabile, il progetto di riordino del Governo, pubblicato ormai un anno fa, nell'aprile 2014, prevede un modello organizzativo basato su turnover limitato, significativa spending review, innalzamento dell'età pensionabile, ulteriori riduzioni di risorse, di uomini e mezzi. Al contrario, appare evidente la necessità di potenziare in tempi rapidi le dotazioni organiche dei vigili del fuoco, in modo da cercare, quanto meno, di avvicinare quegli standard europei dai quali oggi, come ho detto, siamo lontanissimi, e come previsto anche dallo studio tecnico denominato «Soccorso Italia in venti minuti». Un contributo importante al riguardo sarebbe dato dalla stabilizzazione dei numerosi vigili del fuoco discontinui, che hanno un importante ruolo nel corpo, ma che vivono una situazione di perenne e inaccettabile precariato. Siamo di fronte a un assurdo: moltissime professionalità di alto livello, infatti, non vengono prese in considerazione e si tende, anzi, a tagliare proprio quei discontinui che, invece, sono fondamentali. In questo quadro, il decreto del Presidente del Consiglio dei ministri del 29 aprile 1997 ha provveduto alla ripartizione delle dotazioni organiche delle qualifiche dirigenziali, delle qualifiche funzionali e dei profili professionali del Corpo nazionale dei vigili del fuoco. La legge 30 settembre 2004, n. 252, recante delega al Governo per la disciplina in materia di rapporto di impiego del personale del Corpo nazionale dei vigili del fuoco, ha, di fatto, trasferito il Corpo dei vigili del fuoco nel comparto pubblicistico. Questa decisione ha aperto la porta alla direzione da parte dei prefetti, che, da allora, guidano il Dipartimento dei vigili del fuoco. Non si intende, ovviamente, entrare qui nel merito delle cause di questa scelta, ma non si può non far notare che in un corpo tecnico e specializzato nel soccorso tecnico urgente, quale quello dei vigili del fuoco, sarebbe preferibile una figura dirigenziale che avesse fatto parte del Corpo stesso, e che, quindi, conoscesse, per così dire, «dal di dentro» le problematiche e le dinamiche organizzative e finanziarie di un ente così specifico. Successivamente, il decreto legislativo 13 ottobre 2005, n. 217, «Ordinamento del personale del Corpo nazionale dei vigili del fuoco a norma dell'articolo 2 della legge 30 settembre 2004, n. 252», ha fornito gli unici dati effettivi sulla dotazione organica del Corpo dei vigili del fuoco, prima della riforma prevista dal progetto per il riordino delle strutture centrali e territoriali del Corpo nazionale dei vigili del fuoco, reso pubblico dal Governo nell'aprile dello scorso anno. Confrontando i dati dei due provvedimenti sopra ricordati, si osserva – e veniamo, quindi, alla Sardegna – che la Sardegna è, di fatto, la regione più colpita dai tagli previsti dal Governo, come emerge osservando i numeri relativi alla dotazione organica complessiva. Il totale evidenzia il preoccupante calo di personale previsto dal progetto governativo: si scende, infatti, da un personale pari a 1.391 ad uno pari a 1.371, di cui effettivi 1.344, per un'isola da 24 mila chilometri quadrati. Questi dati escludono a priori la possibilità, tante volte annunciata e mai realizzata, dell'autonomia della colonna mobile, ossia della forza operativa del Corpo dei vigili del fuoco che si muove in caso di calamità naturale. Detta autonomia doveva essere derivata da una dotazione organica di uomini e mezzi congrua e sovradimensionata rispetto alle omologhe del resto del Paese, visto che, in caso di emergenza, nessun aiuto potrebbe giungere in tempi brevi nell'isola, che sarebbe costretta a far da sola, con mezzi insufficienti. Vale la pena di ricordare l'alluvione in Sardegna dell'ottobre del 2013 con 19 morti e, poi, il contesto degli incendi in Sardegna, che vedremo successivamente. Al contrario, il progetto di riordino del Governo rende estremamente difficoltosa per la Sardegna la gestione dell'ordinario da parte dei vigili del fuoco. È facile comprendere quale possa essere la situazione, appunto, in caso di grave emergenza. Inoltre, molta parte delle responsabilità viene scaricata sul personale volontario dei vigili del fuoco, che è in numero francamente eccessivo e che non garantisce l'efficacia degli interventi in caso di emergenza. Chiedo, quindi, se il Ministro interpellato non intenda, per quanto di competenza, intervenire per evitare che la situazione sopra illustrata si cristallizzi, con gli evidentissimi rischi per la sicurezza delle popolazioni sarde, intervenendo, tra l'altro, sulla questione molto grave dei vigili del fuoco temporanei, la cui stabilizzazione, praticabile finanziariamente con opportuni interventi di razionalizzazione della spesa, renderebbe certamente più efficiente il Corpo dei vigili del fuoco, che potrebbe avvalersi di professionalità di alto livello e che da molto tempo svolgono un'azione molto importante nell'ambito del Corpo.	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato per l'interno, Domenico Manzione, ha facoltà di rispondere.	
