speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9,30.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta del 29 gennaio 2016.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza e di interrogazioni.
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Alfreider, Artini, Baretta, Bindi, Carbone, Catania, Centemero, D'Ambrosio, Epifani, Faraone, Ferrara, Fraccaro, Gentiloni Silveri, Marotta, Mazziotti Di Celso, Meta, Pes, Piccoli Nardelli, Scanu, Schullian, Sereni, Speranza, Tofalo, Turco e Villecco Calipari sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente cento, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Elementi ed iniziative di competenza in merito all'operato delle forze dell'ordine in occasione dello sgombero di un immobile a Bologna, con particolare riferimento all'acquisizione delle registrazioni di dichiarazioni dell'assessore comunale Amelia Frascaroli – n. 2-01134)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di una interpellanza e di interrogazioni.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla prima interpellanza all'ordine del giorno Scotto e Paglia n. 2-01134, concernente elementi ed iniziative di competenza in merito all'operato delle forze dell'ordine in occasione dello sgombero di un immobile a Bologna, con particolare riferimento all'acquisizione delle registrazioni di dichiarazioni dell'assessore comunale Amelia Frascaroli (Vedi l'allegato A – Interpellanza e interrogazioni). Prendo atto che il deputato Arturo Scotto rinunzia ad illustrare la sua interpellanza e si riserva di intervenire in sede di replica. A questo punto il Viceministro dell'interno, Filippo Bubbico, ha facoltà di rispondere.	
