speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 10,40.
			Missioni.
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta del 23 maggio 2013. (È approvato).	
			Discussione delle mozioni Giachetti, Antonio Martino, Migliore, Schirò Planeta, Schullian, Bueno ed altri n. 1-00053, Migliore ed altri n. 1-00054, Giancarlo Giorgetti ed altri n. 1-00055, Speranza, Brunetta, Dellai e Pisicchio n. 1-00056 e Dadone ad altri n. 1-00057 concernenti l'avvio del percorso delle riforme costituzionali (ore 10,45).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Amici, Archi, Bocci, Brunetta, Cirielli, Dambruoso, Fassina, Ferranti, Gregorio Fontana, Fontanelli, Formisano, Legnini, Migliore, Simoni, Speranza e Vito sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente quarantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Discussione sulle linee generali)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca la discussione delle mozioni Giachetti, Antonio Martino, Migliore, Schirò Planeta, Schullian, Bueno ed altri n.1-00053, Migliore ed altri n. 1-00054, Giancarlo Giorgetti ed altri n. 1-00055, Speranza, Brunetta, Dellai e Pisicchio n. 1-00056 e Dadone ad altri n. 1-00057 concernenti l'avvio del percorso delle riforme costituzionali (Vedi l'allegato A – Mozioni). Avverto che lo schema recante la ripartizione dei tempi riservati alla discussione delle mozioni è pubblicato in calce al resoconto stenografico della seduta del 27 maggio 2013 (vedi resoconto stenografico).	
LAURA BOLDRINI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali delle mozioni all'ordine del giorno. È iscritto a parlare il deputato Stefano Quaranta, che illustrerà anche la mozione Migliore ed altri n. 1-00054, di cui è cofirmatario. Ne ha facoltà.	
STEFANO QUARANTA		Il tema delle riforme costituzionali ha caratterizzato il dibattito negli ultimi anni, naturalmente con lo scopo, spesso, di ragionare su come dare efficienza al sistema, facendo leva sulla stessa previsione fatta dai padri costituenti di prevedere, attraverso l'articolo 138, quello che Rodotà ha definito una «buona manutenzione» della seconda parte della Costituzione, volta a garantire pienamente nel tempo la sua più consona applicazione. In altri casi si è fatto ricorso a Commissioni bicamerali i cui risultati sono noti a tutti. Questa volta, come in passato, l'intenzione può essere quella positiva dell'adeguamento del sistema o può essere uno stravolgimento dello spirito della Carta costituzionale che, dietro la richiesta di radicali cambiamenti, ad esempio alla forma di Governo, sposta sulle istituzioni la responsabilità della debolezza e della inadeguatezza che sono tutte della politica, tentando una operazione di autoassoluzione di una classe dirigente che in questi anni, come è evidente, non ha dato grandi prove di sé. Condividiamo in tal senso un percorso di riforma che, pur in tempi certi, passi attraverso l'articolo 138 ed, anzi, in una sua versione rafforzata dalla previsione di un referendum da celebrarsi anche qualora le maggioranze siano dei due terzi e da articolare in base ad ambiti di materia omogenei, preservando in questo percorso il diritto di ciascun parlamentare di emendare il lavoro svolto in sede referente dei membri della Commissione affari costituzionali di Camera e Senato. Per quanto ci riguarda, lavoreremo ad un rafforzamento del parlamentarismo, vera vittima di questi anni, e nella nostra agenda troveranno posto proposte volte alla modifica del Titolo V, del bicameralismo perfetto, per un adeguamento del numero dei parlamentari, per la riforma dei Regolamenti parlamentari e, altresì, per limitare l'abuso della decretazione d'urgenza, sul potere di nomina e revoca dei ministri, sulla sfiducia, sui referendum abrogativi e anche per una applicazione dell'articolo 49, non solo occupandoci del finanziamento dei partiti, ma anche del metodo democratico, cioè della democrazia dei partiti e nei partiti (quindi statuto, cariche a termine, congressi, trasparenza, eccetera). Infine, la legge elettorale, vero scandalo ed urgenza, a cui porre mano immediatamente e radicalmente, partendo da una non condivisione del fatto che la legge elettorale sia parte della rivisitazione della forma di Governo. Come è noto, il maggioritario si sposa con forme di Governo parlamentari o presidenziali e, allo stesso modo, il proporzionale con un Esecutivo forte, alla tedesca, o Governi deboli come quelli della prima Repubblica italiana. Dunque, non affrontare l'abrogazione del «porcellum» è scelta meramente politica che c'entra, mi pare, più con la vita di questo Governo che non con le riforme di cui stiamo discutendo. Da questo punto di vista, l'ipotesi avanzata anche con la mozione Giachetti ci consente di fare una discussione libera ed aperta su questo tema e consente che, su un tema come quello della legge elettorale, si possa aprire una libera discussione parlamentare, da affrontare in tempi brevi e certi, sulla base di un ragionamento condiviso. I cittadini italiani aspettano innanzitutto che si ponga fine al «porcellum», che ha dato una prova poco edificante di sé, almeno per tre ragioni: non garantisce, come abbiamo visto, maggioranze stabili; non risponde al requisito che è stato anche sottolineato più volte della scelta dei parlamentari; infine, con il premio di maggioranza abnorme, fa sì che la rappresentanza parlamentare sia modificata in maniera eccessiva rispetto a come si sono pronunciati gli elettori. Quindi, occorre partire da qui, non con piccoli ritocchi, che in realtà sarebbero riforme sostanziali ma, io credo, portando le lancette indietro, tornando a quel Mattarellum che ha consentito invece migliori prove e che innanzitutto tiene insieme un'idea, che è la nostra idea, quella che si debbano confrontare delle coalizioni. Da questo punto di vista quella legge elettorale, più di questa, ha dimostrato di poter rispondere alle esigenze che noi abbiamo sottolineato. Pertanto, ascolteremo con attenzione e staremo pienamente dentro il percorso delle riforme, perché abbiamo cose da dire, non ci vogliamo sottrarre e pensiamo che in generale alcuni interventi siano assolutamente utili e attesi dai cittadini. Ovviamente, però, saremo anche il baluardo in difesa della nostra Carta costituzionale che continuiamo a ritenere una Carta che è innanzitutto da vivere e da applicare pienamente e non da stravolgere (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
LAURA BOLDRINI	PRESIDENTE	iscritto a parlare il deputato Matteo Bragantini, che illustrerà la mozione Giancarlo Giorgetti ed altri n. 1-00055, di cui è cofirmatario. Ne ha facoltà.	
