speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,05.
			Missioni.
FERDINANDO ADORNATO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,10).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, il deputato Balduzzi è in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente cinquantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Intendimenti del Governo in merito alla realizzazione di impianti eolici in Puglia, con particolare riferimento alle possibili criticità sotto il profilo della compatibilità ambientale, paesaggistica e degli ecosistemi – n. 2-00155)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARINA SERENI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Cariello n. 2-00155, concernente intendimenti del Governo in merito alla realizzazione di impianti eolici in Puglia, con particolare riferimento alle possibili criticità sotto il profilo della compatibilità ambientale, paesaggistica e degli ecosistemi (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Cariello se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
FRANCESCO CARIELLO		Signor Presidente, intendo illustrarla. Signor Presidente, gentile Ministro, colleghi e cittadini, oggi siamo ad interpellare il Ministero dell'ambiente e della tutela del territorio e del mare su una questione riguardante l'installazione di una serie di turbine eoliche al largo del golfo di Manfredonia. Tale interpellanza ha perso, purtroppo, il suo carattere di urgenza, visti gli eventi che si sono verificati dalla data di presentazione ad oggi. In particolar modo, risulta superata da una valutazione di impatto ambientale già emessa dallo stesso Ministero. Ma poiché noi vogliamo continuare a fornire speranze ai cittadini, siamo qui a ribadire con forza le nostre ragioni, le ragioni sottoscritte in questa interpellanza, e a richiedere, se possibile, le motivazioni che sono alla base della decisione già presa dal Ministro e della fretta con cui lo stesso ha voluto esprimersi, considerando il fatto che aveva nel suo carico un'interpellanza da parte del MoVimento 5 Stelle. Senza polemica alcuna, ma per dovere di cronaca, ci preme sottolineare come sia potuta accadere questa interposizione di eventi, ovvero la valutazione di impatto ambientale precedente alla risposta del Ministro all'interpellanza urgente, frutto delle istanze poste in essere dai cittadini. La risposta è sempre la stessa: la congestione di decreti-legge governativi da approvare prima della pausa estiva. Siamo alle solite, potrebbe dire qualcuno. Io direi che siamo alla prassi che diventa regola. Infatti, codesta interpellanza è stata annunciata nella seduta del 23 luglio, periodo in cui, sotto l'alibi perenne delle urgenze del Paese, questo Governo ha monopolizzato il Parlamento, costringendolo a dedicare totalmente il tempo a disposizione per l'approvazione finale dei decreti, che, seppur altrettanto importanti, hanno fatto sì che tutte le azioni di sindacato ispettivo, prerogativa di controllo dell'operato del Governo da parte di noi parlamentari, fossero rinviate a settembre. Facciamo un passo indietro di oltre un mese: era nostro obiettivo porre lei, Ministro, e il suo Ministero nelle condizioni di valutare gli impatti sul territorio, sul paesaggio, sulla cittadinanza e sull'avifauna, al fine di supportarvi tecnicamente nell'esprimere un parere che tenga conto di tutte le istanze dei cittadini qui da noi rappresentati. Questa interpellanza pone una serie di interrogativi, ai quali noi auspichiamo di avere risposta certa, soprattutto perché, ad oggi, la valutazione di impatto ambientale è già stata emessa. Sono lieto di citare le associazioni di cittadini che hanno contribuito alla formulazione dell'interpellanza, le quali associazioni si sono costituite in un comitato denominato «Mare Nostrum» e hanno richiesto di portare la loro voce in Parlamento, visto che le lettere inviate al Ministero non hanno ricevuto risposta. Le associazioni sono le seguenti: Fidas Zapponeta, Lipu Foggia, Italia Nostra, Impegno Comune Manfredonia, Città Dinamica, Fondo Ambiente Italiano, Oasi lago Salso Manfredonia e Centro Studi Naturalistici-Onlus, Associazione Delfino Manfredonia, Rifiuti Zero, Associazione Altura, Associazione AICO e ACLI di Foggia e tante altre che si sono aggiunte in seguito. Nel corso degli ultimi anni sono stati sottoposti a parere di valutazione di impatto ambientale presso il Ministero dell'ambiente e della tutela del territorio e del mare quattro progetti per la realizzazione di parchi eolici off-shore, tre dei quali nei mari di pertinenza della regione Puglia, segnatamente in provincia di Foggia. Un altro in Sicilia al largo di Trapani, così come si evince dal portale del Ministero dell'ambiente nel quale, tramite una applicazione satellitare, si geolocalizzano le procedure di valutazione di impatto ambientale in corso. Il nostro aggiornamento era al 30 giugno 2013. Stranamente il Ministero si esprime, da una parte, con parere negativo al progetto n. 1296 in data 19 luglio 2013 dell'impianto eolico off-shore nella zona Banco di Pantelleria e Banchi Avventura a largo delle coste siciliane, presentato dalla Four Wind Srl, confermando il parere negativo espresso dalla Regione Sicilia, mentre, dall'altra parte, esprime parere favorevole al progetto n. 1303 in data 26 luglio 2013 relativo al parco eolico marino Gargano sud, presentato dalla WPD, disattendendo il parere negativo espresso dalla Regione Puglia. Il totale dei progetti iscritti sul portale del Ministero dell'ambiente prevede l'installazione di oltre 230 torri eoliche di cui oltre la metà saranno collocate all'interno del golfo di Manfredonia a meno di 7 miglia dalla costa. Proprio nel golfo di Manfredonia sono stati localizzati due parchi eolici a poca distanza l'uno dall'altro senza tenere conto, evidentemente, delle correlazioni e delle sovrapposizioni di effetti derivanti da una distinta progettazione dei due significativi impianti eolici. Questi parchi eolici, in particolari casi, a causa della loro estensione e della loro disposizione planimetrica, costituiscono un'estesa barriera per le rotte migratorie dell'avifauna, anche internazionale, che rappresenta un patrimonio dell'intera comunità internazionale, la cui tutela è disciplinata a livello comunitario dalla direttiva 79/409/CEE, cosiddetta «direttiva uccelli». La collocazione dei parchi sopra citati si inserisce in un territorio con importanti peculiarità, caratterizzato, come nel caso di Manfredonia, sia dall'antica presenza di saline, risalenti al IV secolo A.C., sia per la presenza delle zone umide, habitat essenziale per la tutela della fauna acquatica, tra l'altro sottoposto al regime di tutela previsto dalla Convenzione internazionale di Ramsar, sottoscritta da 150 Paesi tra cui l'Italia. Alcuni degli impianti citati risultano essere ubicati in aree tutelate dal punto di vista ambientale, in quanto appartenenti a parchi nazionali ed inseriti in zone a protezione speciale (le ZPS) e in siti di interesse comunitario (i SIC). La regione Puglia ha espresso giudizio negativo di valutazione di impatto ambientale e di valutazione di incidenza ambientale in merito all'installazione di parchi eolici a poche miglia dalle proprie coste. Pertanto il comitato Mare Nostrum e noi cittadini la interpelliamo per sapere se il Ministro ha avviato una mappatura completa della fascia di mare costiera, al fine di individuare le aree da assoggettare a tutela nei confronti della crescente quanto incontrollata proliferazione dell'installazione sul territorio nazionale di questa tipologia di impianti eolici, e per avviare una programmazione strategica dei parchi eolici per la cui realizzazione sarà necessario scegliere zone che non presentino possibili criticità sotto il profilo della compatibilità ambientale, paesaggistica e degli ecosistemi; se il Ministro interpellato ha ritenuto opportuno, in fase di valutazione dei progetti presentati, tenere conto dell'eventuale processo di ripristino ambientale a seguito della dismissione degli impianti eolici; se siano stati fatti studi approfonditi, avvalendosi eventualmente degli organismi e degli istituti di ricerca competenti, per valutare gli effetti sull'avifauna, sulla fauna ittica e sull'equilibrio della biosfera marina della realizzazione dei parchi eolici. A tal proposito faccio notare che il monitoraggio e la valutazione della mortalità di uccelli a causa di episodi di collisione con piattaforme e infrastrutture off-shore, è misurata mediante la ricerca delle carcasse. Risulta quindi ancora più difficile rispetto ai siti terrestri, per l'ovvia circostanza che le carcasse in mare non vengono quasi mai ritrovate. Sono state invece sperimentate tecniche, quali sistemi radar, sistemi di rilevamento termico di animali e rilevamento acustico. Ci chiediamo allora se tali tecnologie siano state prese in considerazione per la valutazione di impatto ambientale già effettuata. Chiediamo, inoltre, se il Governo ha tenuto in debito conto le prevedibili ricadute sulle attività della pesca, con particolare attenzione allo sviluppo turistico e alla salute dei cittadini. Mi permetto di aggiungere considerazioni a margine della stessa interpellanza per fornire, come è nostra consuetudine, un approccio critico e nello stesso tempo propositivo all'azione del Governo, anche attraverso questi semplici atti di sindacato ispettivo. In Italia, dove l'azione legislativa e amministrativa del Governo in tutti i settori è sempre effettuata con un approccio lobbistico-emergenziale, non poteva essere diversamente anche in questa occasione di sviluppo energetico da fonti alternative. La localizzazione dei parchi eolici off-shore non risulta determinata da alcuna programmazione strategica nazionale. È altresì lasciata all'iniziativa privata delle multinazionali, che spesso perseguono finalità speculative e di sfruttamento delle risorse pubbliche. Spesso, ed il caso di Manfredonia è emblematico, si opera addirittura in contraddizione con investimenti infrastrutturali e di sviluppo del turismo. Infatti, qualche settimana prima che lo stesso Ministero dell'ambiente si esprimeva favorevolmente alla realizzazione del parco eolico, che dissemina l'intero Golfo con oltre 130 torri eoliche, il 18 luglio 2013 è stato inaugurato a Manfredonia il porto turistico Marina del Gargano. La realizzazione delle torri eoliche e delle opere ad esse accessorie ha come primo più vistoso ed evidente effetto la devastazione irreversibile dei valori paesaggistici e panoramici: per esempio, cavidotti interrati che devastano in maniera irreversibile i percorsi terrestri e marittimi, inglobati in perimetri di territori protetti e rilevanti da un punto di vista faunistico-venatorio. Anche l'effetto visivo e prospettico, da qualsiasi punto si osserverà il Golfo di Manfredonia, è tale che l'intero aspetto dei luoghi risulterebbe pesantemente trasformato e ciò, unitamente all'impatto delle pale sui flussi migratori dell'avifauna, fa decadere in modo definitivo qualsiasi valenza turistico-ambientale del territorio. Sia chiaro che le fonti rinnovabili rappresentano un importante investimento nel futuro energetico dell'Italia e dell'Europa. Soprattutto il MoVimento 5 Stelle ne promuove lo sviluppo ma, allo stesso tempo, sostiene che anche questo processo deve essere pianificato nel rispetto del territorio e del paesaggio, tutelando gli ecosistemi locali e le economie preesistenti ed inserendo un programma strategico di sviluppo ben definito. Il numero di impianti eolici installati nell'Unione europea è evidentemente destinato a crescere a un ritmo significativo dal breve al medio periodo in alcune zone d'Europa. L'Italia è quella più esposta a questo sviluppo. L'energia eolica è universalmente riconosciuta come una fonte di energia pulita e rinnovabile e, in quanto tale, come una delle principali forme di energia in grado di contribuire alla mitigazione degli effetti di cambiamenti climatici. Ma, alla luce di tali considerazioni, sarà importante garantire che la sua espansione sia sostenibile sotto tutti i punti di vista e che avvenga senza pregiudicare l'ambiente naturale e il patrimonio naturale italiano e europeo. Invitiamo, pertanto, lei Ministro ad assumere iniziative normative, volte ad assoggettare a procedura di valutazione di impatto ambientale, in maniera completa e globale, tutti i progetti eolici off-shore industriali con una visione di insieme, coordinati con il piano energetico nazionale, nonché con i piani paesaggistici regionali. Esattamente come ogni altra attività industriale che comporta l'utilizzazione della terra e del mare, lo sviluppo dell'energia eolica off-shore ha inevitabilmente un'impronta ambientale che occorre considerare e affrontare con un approccio sistemico. Contrariamente all'energia generata da parchi eolici terrestri, la produzione di energia eolica off-shore sta ora muovendo i suoi primi passi e rappresenta solo il 2 per cento circa della capacità installata di energia eolica in Europa. Gran parte dello sviluppo di questo settore si è avuto nel Mare del Nord e nel Mar Baltico, prevalentemente in acque basse, di profondità inferiore ai 30 metri e a meno di 40 chilometri di distanza dalla costa. Ma rispetto agli altri parchi eolici terrestri, gli impianti off-shore sono più complessi e costosi da realizzare. La tecnologia è soggetta a requisiti più gravosi se si considera l'ambiente operativo più duro e meno accessibile. Le direttive del Parlamento europeo e del Consiglio del 27 settembre 2001 sulla promozione dell'energia prodotta da fonti energetiche rinnovabili nel mercato interno dell'energia e del 23 aprile 2009 sulla promozione dell'uso dell'energia da fonti rinnovabili, recante modifica e successiva abrogazione delle vecchie direttive del 2000, nonché le direttive del Consiglio cosiddette «direttive uccelli» e la stessa direttiva «Habitat» non ostano all'adozione da parte di uno Stato membro di provvedimenti nazionali più rigorosi che vietino l'installazione di impianti eolici non finalizzati all'autoconsumo all'interno di un sito Natura 2000. Cos’è Natura 2000 ? Natura 2000 è una rete ecologica di aree protette, istituita per garantire la sopravvivenza delle specie e degli habitat più preziosi d'Europa. Natura 2000 si basa sulla direttiva «Uccelli» e sulla direttiva «Habitat» del 1992. La situazione off-shore è alquanto più complessa, in quanto vi è ancora un grosso divario nella designazione dei siti marini Natura 2000, in parte a causa della conoscenza scientifica più scarsa per quanto riguarda specie e habitat in ambiente marino, compresi i mammiferi. Ecco perché è importante fare in modo che gli Stati membri provvedano quanto prima a designare aree marine protette ai sensi delle direttive «Habitat» e «Uccelli», in modo da eliminare le incertezze legali riguardo alla potenziale adeguatezza alla costruzione di centrali eoliche in un dato sito marino. Concludo, Presidente, Ministro, riassumendo quelli che riteniamo passaggi fondamentali di questa interpellanza. I siti devono essere selezionati nel quadro di un approccio strategico alla pianificazione, tenendo conto, tra l'altro, di condizioni del vento e valori naturalistici (comprese le denominazioni Natura 2000 delle aree marittime), visibilità e anche collegamenti alla rete. Non è accettabile che, come invece è diventata prassi usuale, la localizzazione e la dimensione degli impianti vengano decisi solo in base a contrattazioni tra le ditte produttrici ed i comuni interessati che spesso svendono per pochi soldi i valori ambientali più significativi dei loro territori.	
