speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9,35.
			Missioni.
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,40).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Mariastella Bianchi, Brunetta, Bueno, Busto, Caparini, Costa, Dambruoso, De Micheli, Fava, Fedriga, Ferranti, Gregorio Fontana, Fontanelli, Manciulli, Porta, Rampelli, Ravetto, Realacci, Sereni, Tabacci e Taglialatela sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Iniziative a sostegno delle imprese agricole danneggiate dagli eventi alluvionali verificatisi nel corso del 2014 – n. 2-00760)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interpellanza urgente Russo n. 2-00760, concernente iniziative a sostegno delle imprese agricole danneggiate dagli eventi alluvionali verificatisi nel corso del 2014 (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Russo se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
PAOLO RUSSO		Signor Presidente, ragioniamo, partendo da una recente dichiarazione del signor Ministro delle politiche agricole, alimentari e forestali in un convegno organizzato da Agrinsieme. Una recente dichiarazione nella quale sostanzialmente si rilevava come, per i produttori che non sono dotati di fondi assicurativi, sia in corso di elaborazione un anticipo dei previsti fondi, indicati all'interno della PAC, da corrispondere nel prossimo mese di giugno 2015, anziché nel dicembre 2015. E questo riferito prevalentemente agli eventi alluvionali che hanno colpito recentemente la Liguria, il Piemonte e l'Emilia-Romagna. Ma non basta. Accanto a questo, giustamente, il responsabile del Ministero delle politiche agricole, alimentari e forestali ha aggiunto l'intenzione di intervenire con una deroga per il 2014, al fine, cioè, di destinare risorse finanziarie proprio per quelle imprese che non hanno la cosiddetta copertura assicurativa, precisando che, in ragione proprio di questa misura, il Ministero è in contatto con gli assessori proprio di Piemonte, Liguria ed Emilia. Non solo non si contesta, anzi si plaude all'iniziativa posta in campo in questa direzione, ma vorrei ricordare come territori quali la Campania, la Puglia e la Toscana sono stati coinvolti da gravissime emergenze alluvionali. Nelle province di Napoli, Avellino, Benevento, Caserta e Salerno, a partire dal 21 gennaio scorso e nelle giornate successive, com’è largamente noto, un'intensa attività alluvionale ha causato una serie di danneggiamenti alle strutture locali agricole e alle attività connesse alle coltivazioni e produzioni agroalimentari, con evidenti implicazioni negative. Il Ministro sa come i danni in agricoltura siano i primi danni dagli eventi alluvionali e come sia complesso e difficile ripristinare quei danni in ragione di un'esistenza che va al di là del dato strutturale stesso. Chiudere una stalla per questi eventi è cosa facilissima; recuperare la tradizione, la storia, la cultura, la passione di quell'impresa agricola è cosa molto più difficile. E, allora, quanto sono necessari gli interventi e quanto quegli interventi sono necessari sul piano anche della tempestività. Ma voglio ricordare anche le giornate del 16 e del 19 giugno 2014: i comuni dell'area nolana e dell'area vesuviana, in provincia di Napoli, sono stati ulteriormente e nuovamente funestati da un'eccezionale ondata di maltempo che si è abbattuta anche sul contiguo territorio dell'area della bassa Irpinia, devastando intere aree ad alta produzione agricola. Tra esse, vi sono eccellenze della produzione agricola nazionale, della produzione agricola della quale ci facciamo gran vanto in ragione della capacità anche di stare sui mercati nazionali ed internazionali. Penso al pomodorino del piennolo, alle albicocche, alle nocciole, alle ciliege che hanno subito gravissimi danni. Inoltre, il 5 settembre 2014, l'area pugliese del Gargano è stata funestata da nubifragi di straordinaria e particolarmente violenta intensità. Ricordo i 14 comuni danneggiati tra i quali Peschici, Rodi Garganico, San Menaio, che hanno subito danni gravissimi alle colture. E ancora in Maremma Toscana, in particolare Orbetello, Albinia, Capalbio, Manciano, Magliano in Toscana e Scansano, nella provincia di Grosseto, il 14 ottobre 2014. E allora, la domanda che vorrei rivolgere al Ministro e al Governo, è la seguente: le misure previste sinora per la Campania e per la Toscana sarebbero soltanto gli interventi previsti dal Fondo di solidarietà nazionale ? Oltre le misure peraltro annunciate per Liguria, Piemonte e Lombardia, sarebbero ulteriormente previste misure aggiuntive anche in ragione di un recente intervento del sottosegretario alla Presidenza del Consiglio, quali interventi in deroga al Patto di stabilità interno e la possibilità di rinegoziare i mutui esistenti. Mi pare evidente che, dalla descrizione così fatta delle vicende recenti, vi sia una discrepanza o un diverso trattamento, per dirlo diversamente, una non organica gestione dei fenomeni. Occorrerebbe dunque chiarire se le misure straordinarie e le misure aggiuntive annunciate nel corso di quei convegni siano rivolte solo a quelle tre regioni o se, viceversa, queste medesime misure, in ragione delle medesime condizioni, non possano o non debbano essere orientate in tutte le aree del nostro Paese al fine di fronteggiare i danni derivanti dalle alluvioni verificatesi anche nei mesi di gennaio, giugno, settembre e ottobre. E, se così non fosse, sarebbe interessante capire perché non viene deliberato lo stato di calamità per la Campania e la Toscana e quindi perché non vengono sostenute le attività agricole e le colture di quelle aree, alcune delle quali, come ho riferito, eccellenze del made in Italy e straordinario biglietto da visita nell’export nazionale. Insomma, per concludere, chiederei se non si intenda assumere un'iniziativa chiara per il rifinanziamento degli interventi compensativi dei fondi di solidarietà nazionale, sapendo peraltro, come ella ha riferito in una recente interrogazione in Commissione, che è evidente che quel Fondo non rischia di essere incapace, è già largamente incapace. Dunque di fronte a questa condizione, di fronte a questa disparità, mi aspetterei una risposta di chiarezza che possa indicare un metodo e un metro comune e che faccia considerare tutte le aree del Paese con la stessa attenzione rispetto agli eventi alluvionali ma anche con la stessa attenzione nei confronti di quell'agricoltura che rappresenta un presidio straordinario proprio al fine di prevenire i danni incombenti dal dissesto idrogeologico. Per questa ragione, chiederei al Ministro di aiutarci in questo senso a meglio comprendere le ragioni delle diversità.	
