speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 14,30.
			Missioni.
ANNALISA PANNARALE	Segretario	legge il processo verbale della seduta del 17 febbraio 2014. (È approvato).	
			Annunzio della formazione del Governo.
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Airaudo, Alfreider, Bindi, Michele Bordo, Brunetta, Cicchitto, Cirielli, Costa, D'Incà, Dambruoso, Damiano, Dellai, Di Gioia, Di Lello, Fedriga, Ferranti, Fico, Fontanelli, Formisano, Galan, Giachetti, Giancarlo Giorgetti, Merlo, Migliore, Gianluca Pini, Pisicchio, Polverini, Ravetto, Realacci, Rizzetto, Sani, Simoni, Speranza, Tabacci e Vito sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente quarantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Trasmissione dal Senato di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
MARINA SERENI	PRESIDENTE	Comunico che, in data 22 febbraio 2014, il Presidente del Consiglio dei ministri, Matteo Renzi, ha inviato la seguente lettera: «Onorevole Presidente, La informo che il Presidente della Repubblica, con propri decreti in data 21 febbraio 2014, ha accettato le dimissioni rassegnate il 14 febbraio 2014 dal Gabinetto presieduto dall'onorevole dottor Enrico Letta, nonché le dimissioni dalle rispettive cariche rassegnate dai Sottosegretari di Stato. Avendo accettato l'incarico di formare il Governo conferitomi in data 17 febbraio 2014, il Presidente della Repubblica mi ha nominato, con proprio decreto in data 21 febbraio 2014, Presidente del Consiglio dei Ministri. Con ulteriori decreti in pari data, il Presidente della Repubblica, su mia proposta, ha nominato Ministri senza portafoglio l'onorevole avvocato Maria Elena Boschi, l'onorevole dottoressa Maria Anna Madia, la dottoressa Maria Carmela Lanzetta. Sono stati altresì nominati Ministri: degli Affari esteri, l'onorevole dottoressa Federica Mogherini; dell'Interno, l'onorevole avvocato Angelino Alfano; della Giustizia, l'onorevole Andrea Orlando; della Difesa, la senatrice dottoressa Roberta Pinotti; dell'Economia e delle finanze, il professor Pietro Carlo Padoan; dello Sviluppo economico, la dottoressa Federica Guidi; delle Politiche agricole alimentari e forestali, il dottor Maurizio Martina; dell'Ambiente e della tutela del territorio e del mare, il dottor Gian Luca Galletti; delle Infrastrutture e dei trasporti, l'onorevole dottor Maurizio Lupi; del Lavoro e delle politiche sociali, il signor Giuliano Poletti; dell'Istruzione, dell'università e della ricerca, la senatrice professoressa Stefania Giannini; dei Beni e delle attività culturali, e del turismo, l'onorevole avvocato Dario Franceschini; della Salute, l'onorevole Beatrice Lorenzin. Inoltre, il Presidente della Repubblica, con proprio decreto in data odierna, adottato su mia proposta e sentito il Consiglio dei Ministri, ha nominato il dottor Graziano Delrio Sottosegretario di Stato alla Presidenza del Consiglio dei Ministri, con le funzioni di Segretario del Consiglio medesimo. Infine, con mio decreto in pari data, sentito il Consiglio dei Ministri, ho conferito ai Ministri senza portafoglio, a norma dell'articolo 9 della legge 23 agosto 1988, n. 400, i seguenti incarichi: all'onorevole avvocato Maria Elena Boschi le riforme costituzionali e i rapporti con il Parlamento; all'onorevole dottoressa Maria Anna Madia la semplificazione e la pubblica amministrazione; alla dottoressa Maria Carmela Lanzetta gli affari regionali. Firmato: Matteo Renzi»	
			La seduta, sospesa alle 14,40, è ripresa alle 16,45.
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			Consegna da parte del Presidente del Consiglio dei ministri del testo delle dichiarazioni programmatiche.
