speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 11.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ROBERTO CAPELLI	Segretario	legge il processo verbale della seduta del 3 marzo 2017.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza e interrogazioni.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Artini, Baretta, Cicchitto, Cimbro, Coppola, Damiano, De Menech, Epifani, Fico, Galati, Giorgis, Grande, Mazziotti Di Celso, Meta, Pes, Rabino, Francesco Saverio Romano, Scanu, Schullian, Sottanelli, Tacconi e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centodiciotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza in merito all'articolazione delle strutture medico-legali dell'Inps, con particolare riferimento alla sede di Rossano Calabro – n. 2-01566)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di un'interpellanza e interrogazioni.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interpellanza all'ordine del giorno dei deputati Bruno Bossio ed altri n. 2-01566 (Vedi l'allegato A – Interpellanza e interrogazioni). Chiedo alla deputata Vincenza Bruno Bossio se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
VINCENZA BRUNO BOSSIO		Grazie, signor Presidente, signor sottosegretario, onorevoli colleghi. Nelle settimane precedenti c’è stata una determinazione trasmessa dal presidente dell'INPS con la proposta di modificare il modello organizzativo del coordinamento generale medico-legale dell'istituto. In base a questo c’è il rischio – ed è questo il tema dell'interpellanza – che possa essere soppressa l'unità operativa e il centro medico-legale di Rossano. È chiaro che questa riorganizzazione non terrebbe conto, qualora venisse attuata, della peculiarità di un territorio molto vasto e complesso, caratterizzato tra l'altro da una particolare orografia territoriale – le strade creano scarsi collegamenti – grazie, purtroppo, a un lacunoso e critico sistema di infrastrutture. Ma questa unità operativa serve una popolazione di oltre 220.000 abitanti, con una competenza territoriale che si estende lungo l'Alto Jonio, dalla provincia di Crotone quasi fino alla Basilicata. È quindi facilmente immaginabile che cosa avverrebbe e quali sarebbero le gravi ripercussioni in termini di disagio per i cittadini, soprattutto anziani, malati, bambini disabili, senza contare l'ulteriore peculiarità di questa zona di una presenza molto forte di braccianti – c’è una forte insediamento di aziende agricole –, che dovrebbero raggiungere Cosenza per una semplice visita di controllo. Considerato che l'unità operativa di Rossano, nel periodo che va dal 1o gennaio al 13 dicembre 2016, ha effettuato oltre 5 mila visite di invalidità civile e i medici INPS hanno partecipato a oltre 476 sedute presso le varie ASL, l'unità operativa di Rossano risulta, per carico di lavoro, più vicina a Reggio Calabria e a Cosenza, con dati statistici superiori alle città capoluogo di provincia di Crotone e di Vibo Valentia. Ed è assai improbabile che il centro medico-legale di Cosenza, proprio per logistica e carichi di lavoro, sia in grado di accogliere e gestire questo flusso di utenza aggiuntiva. Poi, francamente, che processo di razionalizzazione della spesa sarebbe, se, come supporto di tale decisione, il risparmio sull'indennità al medico responsabile viene annullato dai rimborsi delle spese di viaggio per gli stessi medici che, assegnati a Cosenza, dovranno partecipare alle sedute mediche integrate presso l'ASL della zona. Naturalmente a questo si aggiunge l'aumento delle richieste di visite domiciliari, in ragione proprio delle difficoltà di collegamento degli utenti con Cosenza. In più, questa riorganizzazione ricalca una suddivisione territoriale francamente anacronistica, considerata l'approvazione della legge regionale per l'unione dei comuni di Rossano e Corigliano, che costituiranno un'unica grossa realtà territoriale con circa 80.000 abitanti, che diventerà la prima provincia, la prima città della provincia di Cosenza. Quello che si chiede è che all'INPS di Rossano, invece, che estende appunto la sua competenza su questo territorio così ampio, dovrebbe essere riconosciuta la struttura che le compete, proprio in base al bacino d'utenza e al numero di prestazioni erogate, non solo mantenendo il centro medico-legale di primo livello, ma dandogli un ruolo di filiale provinciale, anche perché appunto l'uno implica l'altro, soprattutto in questa zona della Calabria troppo spesso mortificata. È del tutto evidente che queste ragioni non sono ragioni di campanile, ma riguardano proprio la scarsa efficacia di un modello organizzativo, che, attuato in questa zona, creerebbe questo tipo di problematiche. Chiediamo di conoscere quali iniziative il Ministro intende assumere al fine di invitare l'INPS a rivedere il modello organizzativo avanzato. Grazie.	
SIMONE BALDELLI	PRESIDENTE	Il sottosegretario di Stato per il Lavoro e le politiche sociali, Massimo Cassano, ha facoltà di rispondere. Non prima, però, di aver salutato studenti e insegnanti dell'Istituto tecnico-industriale Giorgi di Brindisi, che assistono ai nostri lavori dalla tribuna, insieme agli studenti e agli insegnanti del Liceo statale Giordano Bruno di Albenga, provincia di Savona. Prego, sottosegretario.	
MASSIMO CASSANO		Sottosegretario di Stato per il Lavoro e le politiche sociali. Grazie, Presidente, passo a discutere l'atto parlamentare dell'onorevole Bruno Bossio inerente il nuovo modello organizzativo predisposto dall'INPS, con particolare riferimento alla chiusura del centro medico-legale della sede di Rossano Calabro. Preliminarmente, occorre precisare in via generale che le nuove competenze attribuite all'INPS, sia in ambito assistenziale che previdenziale, dal legislatore, nonché la progressiva riduzione del personale medico dipendente hanno comportato per l'istituto la necessità di una riforma del modello organizzativo dell'area medico-legale. Tale processo di riforma, tuttora in fase di approfondimento, è finalizzato a garantire risposte tempestive agli utenti, qualità e appropriatezza del giudizio medico-legale nonché uniformità nel riconoscimento dei diritti, coniugando tali aspetti con gli obiettivi di razionalizzazione delle strutture e di riduzione delle spese di gestione. Tanto premesso, con specifico riferimento all'atto parlamentare in esame, l'INPS ha precisato che i rilievi effettuati dagli interpellanti consentiranno oggi un'attenta valutazione, al fine di venire incontro alle esigenze dei cittadini, nel pieno rispetto dei principi di equità, trasparenza e legalità. L'istituto ha infine assicurato che ogni sua determinazione in ordine al processo di riorganizzazione dovrà essere preceduta da un ampio confronto con tutti i soggetti interessati e avendo riguardo a tutti i contributi che pervengono sia dai territori che dalle organizzazioni sindacali.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Bruno Bossio ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
VINCENZA BRUNO BOSSIO		Ringrazio e devo dire che sono abbastanza soddisfatta, soprattutto nel metodo, cioè il fatto che sia riconosciuta un'esigenza di approfondimento e che si dovrebbe aprire – mi pare di capire –, in qualche misura, un tavolo tecnico di confronto anche con gli attori locali. Esprimo questa soddisfazione a nome di tutti i colleghi che hanno firmato l'interpellanza e – credo di interpretare – anche a nome del sindaco di Rossano, che si è molto battuto perché questa risposta ci fosse anche questa mattina. Grazie.	
			La seduta, sospesa alle 11,10, è ripresa alle 11,15.
			(Iniziative di competenza volte a rivedere il ruolo delle case-famiglia e dei servizi sociali – n. 3-02029)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interrogazione n. 3-02029 dell'onorevole Binetti. Poiché non c’è il rappresentante del Governo, sospendiamo la seduta, che riprenderà fra cinque minuti.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interrogazione Binetti n. 3-02029 (Vedi l'allegato A – Interpellanza e interrogazioni). Il sottosegretario di Stato per la Giustizia, Gennaro Migliore, ha facoltà di rispondere. Io, come Presidenza, non posso che sottolineare il fatto che non è bene che il Governo sia assente nel momento in cui ci si trova al punto all'ordine del giorno in cui deve essere chiamato a rispondere. Mi rendo conto che ci sono impegni che si sovrappongono tra Commissioni e Aula, pur tuttavia, siccome non è la prima volta che accade, anche di recente, lo faremo presente anche ai rapporti con il Parlamento. Prego, sottosegretario Migliore.	
GENNARO MIGLIORE		Sottosegretario di Stato per la Giustizia. Grazie, signor Presidente. Nel mio caso è la prima volta e mi scuso. Mediante l'atto di sindacato ispettivo in discussione l'onorevole interrogante lamenta l'improprio ricorso a misure di allontanamento di un minore dalla residenza familiare e l'affidamento dello stesso a una casa-famiglia, chiedendo di rivalutare il ruolo delle predette strutture quando, in casi come quello del piccolo Angelo, affetto da autismo, le stesse sembrano non rispondere alle effettive esigenze dei minori. Con riferimento alla vicenda giudiziaria da cui l'interrogazione prende spunto, occorre ribadire, anche in questa sede, come l'adozione dei provvedimenti di allontanamento dalla casa familiare, nei casi previsti dalla legge e nelle forme del contraddittorio, sia rimessa alla insindacabile valutazione dell'autorità giudiziaria, nel rispetto del principio del prevalente interesse del minore. Come è noto, esula dalle prerogative del Ministro della giustizia ogni valutazione nel merito delle decisioni della magistratura, al di fuori delle ipotesi di abnormità, non ravvisabili, allo stato, nel caso di specie. Dalle informazioni trasmesse dalla competente articolazione ministeriale consta, difatti, come il minore, già affidato dal tribunale per i minorenni di Trieste ai servizi sociali nell'ottobre 2015 e collocato in casa-famiglia nell'ambito di un procedimento a tutela promosso dal PM, sia rientrato in famiglia già dal 29 aprile 2016. Con decreto in data 21 settembre 2016, depositato lo scorso 12 ottobre, il tribunale per i minorenni di Trieste ha confermato, insieme alla decadenza dalla responsabilità genitoriale del padre, la prosecuzione dell'affidamento ai servizi sociali dei figli minori e degli interventi di sostegno in favore della famiglia, prescrivendo alla madre di seguire le indicazioni degli operatori sociosanitari. Dalle relazioni trasmesse dal competente servizio sociale risulta che il percorso intrapreso sta procedendo con riscontri positivi sotto il profilo relazionale, didattico e scolastico, grazie all'ausilio degli educatori. Il tribunale, infatti, ha disposto, a sostegno della famiglia nel suo complesso, un intervento domiciliare attuato da educatori professionali sempre reperibili ed ai quali la mamma può ricorrere in caso di necessità. La stessa madre, inoltre, assicura una buona partecipazione al cosiddetto parent training e sussiste ampio sostegno da parte della rete dei servizi. Si tratta, pertanto, di un percorso che presenta una positiva prognosi di efficacia nel trattamento del disturbo da cui il minore è risultato affetto. Come evidenziato dal Ministero della salute, dall'esperienza scientifica internazionale emerge che, nella prognosi globale a lungo termine dei bambini affetti da autismo, gli interventi più utilizzati e validati sono proprio quelli di tipo educativo-abilitativo. In questa prospettiva, assume pertanto rilievo essenziale l'individuazione di un percorso condiviso minore, operatori dei servizi sanitari e sociali, famiglia, scuola, nel cui ambito gli interventi rivolti alla famiglia si prefiggono innanzitutto che i genitori raggiungano un adeguato livello di consapevolezza dell'autismo quale disabilità evolutiva, fornendo loro adeguate informazioni sulle terapie proposte a livello internazionale e sul percorso terapeutico che si prospetta, nonché sulle risorse territoriali in relazione al contesto di appartenenza. La rete integrata di servizi per la prevenzione e la cura dei disturbi specifici dell'apprendimento è di conseguenza articolata su più livelli di intervento, nell'ambito di una programmazione di area vasta. Le prestazioni di carattere socioassistenziale, realizzate attraverso un complesso di normative nazionali, regionali e comunali, e rimesse alla competenza degli enti locali per quanto riguarda gli aspetti organizzativi e amministrativi, comprendono diverse tipologie di interventi e servizi in favore sia del minore autistico che della sua famiglia. Nella prospettiva di potenziare ulteriormente i modelli di assistenza in favore dei minori, è stato adottato, ai sensi dell'articolo 1, comma 5, del decreto del Presidente della Repubblica n. 103 del 2007, il quarto Piano nazionale di azione e di interventi per la tutela dei diritti e lo sviluppo dei soggetti in età evolutiva 2016-2017, pubblicato sulla Gazzetta Ufficiale il 15 novembre 2016. Il provvedimento proposto dai Ministri del lavoro e delle politiche sociali e per gli affari regionali e le autonomie definisce un panorama di interventi a favore dei soggetti in età evolutiva ed è strumento di applicazione e di implementazione della Convenzione ONU sui diritti del fanciullo. Obiettivo generale trasversale delle misure previste nel piano è la promozione di azioni di sistema necessarie affinché i livelli essenziali delle prestazioni siano definiti ed esigibili su tutto il territorio nazionale, promuovendo la più forte integrazione tra amministrazione centrale, regioni ed enti locali, a livello sia politico che tecnico. In particolare, sono state individuate linee concrete di intervento finalizzate al più generale riordino ed alla qualificazione del sistema di accoglienza dei minorenni allontanati dalla famiglia d'origine. Proprio nella consapevolezza del ruolo strategico svolto dalle comunità di accoglienza a sostegno dei minori che hanno fatto ingresso nel circuito penale e di quelli in situazione di disagio familiare, il Ministro della giustizia ha emanato, lo scorso 6 ottobre, una direttiva che mira ad intensificare i rapporti tra autorità giudiziaria minorile e comunità di accoglienza pubbliche e del privato sociale. In considerazione del rilevante contributo alla crescita del sistema di accoglienza, sostegno e sviluppo dei percorsi di reinserimento dei minori che il privato sociale e il complesso delle cooperative sociali assicurano, l'adozione della direttiva si è resa necessaria, all'esito di un'approfondita disamina, nella prospettiva di svolgere un'attenta azione di coordinamento dei controlli e di verifica costante su procedure, prassi e costi, con l'obiettivo di accompagnare e sostenere l'azione della magistratura nella protezione e nella tutela dei diritti dei minori. Mediante la direttiva, il Dipartimento per la giustizia minorile e di comunità, il cui ruolo è stato ulteriormente valorizzato nell'ambito della recente riorganizzazione dell'intero apparato ministeriale, è stato sensibilizzato al fine di assicurare economicità, trasparenza ed efficienza alle attività ad esso demandate, ad esercitare un'attenta vigilanza sul rispetto delle norme introdotte dal nuovo codice degli appalti nell'affidamento di servizi a cooperative o altri enti analoghi, dettagliando procedure e stabilendo percorsi di standardizzazione e contenimento dei relativi costi. L'atto di indirizzo richiama, in particolare, la necessità che il collocamento in comunità disposto dall'autorità giudiziaria sia curato dai centri di giustizia minorile, garantendo la massima trasparenza nella scelta delle strutture secondo criteri e obiettivi predeterminati, derogabili solo in casi di necessità ed urgenza, e adeguatamente motivati. Tutti gli obiettivi sopra indicati saranno perseguiti anche avvalendosi della preziosa collaborazione del Garante nazionale dei diritti delle persone detenute e del Garante per l'infanzia e l'adolescenza, al fine della migliore individuazione di elementi di valutazione e di criticità del sistema di tutela dei minori. Il complesso delle iniziative assunte appare, pertanto, precisamente orientato alla tutela dell'interesse prevalente del minore in tutte le ipotesi in cui l'autorità giudiziaria debba ricorrere al collocamento al di fuori della casa familiare.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Binetti ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Chiarimenti ed iniziative in ordine alla revoca del regime di cui all'articolo 41-bis nei confronti del detenuto Aldo Ercolano – n. 3-02849)
