speaker	role	text	extra
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 9,05.
LAURA BOLDRINI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
LAURA BOLDRINI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione dell'ufficio di presidenza di un gruppo parlamentare (ore 9,09).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Artini, Bueno, Catania, Dambruoso, Damiano, Epifani, Ferrara, Fico, Gentiloni Silveri, Lorenzo Guerini, Meta, Pes, Piccoli Nardelli, Pisicchio, Portas, Rosato, Speranza, Tofalo, Valeria Valente, Vignali e Villecco Calipari sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Preavviso di votazioni elettroniche (ore 9,10).
LAURA BOLDRINI	PRESIDENTE	Comunico che, con lettera pervenuta in data 20 dicembre 2016, il presidente del gruppo parlamentare MoVimento 5 Stelle Andrea Cecconi ha reso noto che, a far data dal 21 dicembre 2016, il deputato Vincenzo Caso, in sostituzione della deputata Giulia Grillo, assumerà l'incarico di vicepresidente vicario del gruppo parlamentare MoVimento 5 Stelle nonché la funzione di portavoce del gruppo, secondo quanto previsto dal relativo statuto, ferma restando la titolarità in capo al deputato Andrea Cecconi della carica di presidente del gruppo stesso. Il presidente del gruppo parlamentare MoVimento 5 Stelle ha altresì reso noto, con la stessa lettera, che il deputato Roberto Fico assumerà l'incarico di vicepresidente, in sostituzione del deputato Vincenzo Caso, a decorrere dal 21 dicembre 2016.	
			La seduta, sospesa alle 9,10, è ripresa alle 9,30.
			Discussione della Relazione al Parlamento predisposta ai sensi dell'articolo 6, comma 6, della legge 24 dicembre 2012, n. 243 (Doc. LVII-ter, n. 1).
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo la seduta, che riprenderà alle 9,30.	
			(Discussione – Doc. LVII-ter, n. 1)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca la discussione della Relazione al Parlamento predisposta ai sensi dell'articolo 6, comma 6, della legge 243 del 2012. Avverto che lo schema recante la ripartizione dei tempi è pubblicato nell'allegato A del resoconto stenografico della seduta del 20 dicembre 2016. (Vedi l'allegato A della seduta del 20 dicembre 2016). Avverto altresì che, sulla base dei precedenti, l'esame della relazione si articolerà come segue: dopo gli interventi dei relatori e del rappresentante del Governo avrà luogo l'intervento di un deputato per ciascun gruppo e per ciascuna componente politica del gruppo Misto, nonché dei deputati che intendono esprimere posizioni dissenzienti dai rispettivi gruppi. Le risoluzioni alla Relazione devono essere presentate nel corso della discussione, ai sensi dell'articolo 118, comma 1, del Regolamento. Interverrà, quindi, in sede di replica, il rappresentante del Governo, che esprimerà il parere su tali risoluzioni. Si procederà, infine, ai voti. Al riguardo, ricordo che, ai sensi dell'articolo 81, secondo comma, della Costituzione e dell'articolo 6, commi 3 e 6, della legge n. 243 del 2012, la deliberazione delle Camere deve essere approvata a maggioranza assoluta dei rispettivi componenti.	
LAURA BOLDRINI	PRESIDENTE	Dichiaro aperta la discussione. Ha facoltà di intervenire il relatore per la maggioranza, deputato Giampaolo Galli.	
