speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 11,05.
			Missioni.
VALERIA VALENTE	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Preavviso di votazioni elettroniche (ore 11,13).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Michele Bordo, Brunetta, Caparini, Capezzone, Cirielli, Dellai, Di Lello, Ferranti, Fico, Formisano, Galan, Gebhard, Giancarlo Giorgetti, Gozi, Leone, Mogherini, Pisicchio, Realacci, Schullian e Speranza sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente sessantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Seguito della discussione del testo unificato delle proposte di legge: Scalfarotto ed altri; Fiano ed altri; Brunetta ed altri: Disposizioni in materia di contrasto dell'omofobia e della transfobia (A.C. 245-280-1071-A).
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Ripresa esame dell'articolo unico – A.C. 245-280-1071-A)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del testo unificato delle proposte di legge nn. 245-280-1071-A, di iniziativa dei deputati Scalfarotto ed altri; Fiano ed altri; Brunetta ed altri: Disposizioni in materia di contrasto dell'omofobia e della transfobia (A.C. 245-280-1071-A). Avverto che la Commissione ha presentato il subemendamento 0.1.61.100, che è in distribuzione.	
LAURA BOLDRINI	PRESIDENTE	Riprendiamo l'esame dell'articolo unico e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 245-280-1071-A). Invito il relatore ad esprimere il parere della Commissione. Onorevole Scalfarotto, prego.	
IVAN SCALFAROTTO	Relatore	Signor Presidente, noi abbiamo – spero che si possa fare così, anche per brevità – soltanto due pareri favorevoli. Vuole che esprima i pareri uno alla volta ?	
LAURA BOLDRINI	PRESIDENTE	Sì, la prego di esprimerli per ordine.	
IVAN SCALFAROTTO	Relatore	La Commissione esprime parere contrario sui seguenti emendamenti: Pagano 1.30; Cirielli 1.5; Roccella 1.37; Molteni 1.3...	
LAURA BOLDRINI	PRESIDENTE	L'emendamento Molteni 1.3 non era segnalato.	
IVAN SCALFAROTTO	Relatore	La Commissione esprime parere contrario sugli emendamenti Molteni 1.4, 1.6, 1.7, 1.8, 1.53.	
LAURA BOLDRINI	PRESIDENTE	L'emendamento Molteni 1.53 non è segnalato.	
