speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 15.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 22 febbraio 2016.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione della relazione sullo stato dell'informazione e sulla condizione dei giornalisti minacciati dalle mafie, approvata dalla Commissione parlamentare di inchiesta sul fenomeno delle mafie e sulle altre associazioni criminali, anche straniere (Doc. XXIII, n. 6) (ore 15,05).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Amendola, Amici, Baldelli, Bellanova, Bernardo, Dorina Bianchi, Biondelli, Bobba, Bocci, Boccia, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Brambilla, Bratti, Bressa, Brunetta, Bueno, Caparini, Capelli, Casero, Castiglione, Cirielli, Costa, Crippa, D'Alia, Dambruoso, Del Basso De Caro, Dellai, Di Gioia, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Garofani, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Merlo, Migliore, Orlando, Pes, Gianluca Pini, Pisicchio, Rampelli, Ravetto, Realacci, Rosato, Domenico Rossi, Rughetti, Sanga, Sani, Scalfarotto, Scotto, Valeria Valente, Velo, Vignali e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Discussione – Doc. XXIII, n. 6)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca la discussione della relazione sullo stato dell'informazione e sulla condizione dei giornalisti minacciati dalle mafie, approvata dalla Commissione parlamentare di inchiesta sul fenomeno delle mafie e sulle altre associazioni criminali, anche straniere. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (vedi calendario). Avverto, inoltre, che le eventuali risoluzioni devono essere presentate entro il termine della discussione.	
LUIGI DI MAIO	PRESIDENTE	Dichiaro aperta la discussione. Avverto che, con lettera in data 26 febbraio 2016, la presidente della Commissione parlamentare di inchiesta sul fenomeno delle mafie e sulle altre associazioni criminali, anche straniere, deputata Rosy Bindi, ha comunicato di aver designato quale relatore per l'Assemblea il deputato Claudio Fava, già relatore in Commissione. Ha pertanto facoltà di intervenire il deputato Fava. Prego.	
