speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 10.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
GIANNI MELILLA	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione del disegno di legge: Riforma del sistema nazionale di istruzione e formazione e delega per il riordino delle disposizioni legislative vigenti (Approvato dalla Camera e modificato dal Senato) (A.C. 2994-B) (ore 10,10).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Boccia, Bonafede, Michele Bordo, Caparini, Cirielli, Covello, D'Alia, Dambruoso, Dellai, Di Lello, Faraone, Fico, Galati, Guerra, Lauricella, Manciulli, Migliore, Pes, Piepoli, Portas, Rampelli, Realacci, Rosato, Sanga, Scotto, Tabacci, Valeria Valente, Vargiu e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centotré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Dichiarazioni di voto finale – A.C. 2994-B)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dalla Camera e modificato dal Senato, n. 2994-B: Riforma del sistema nazionale di istruzione e formazione e delega per il riordino delle disposizioni legislative vigenti. Ricordo che nella seduta di ieri si è concluso l'esame degli ordini del giorno.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto l'onorevole Di Lello. Ne ha facoltà.	
MARCO DI LELLO		Signor Presidente, onorevoli colleghi, signora Ministro, sottosegretari, oggi mettiamo la parola fine al percorso complicato, in terza lettura, di questo provvedimento; eppure ancora molte parole occorreranno per spiegare, dentro e fuori quest'Aula, le ragioni di questo provvedimento, parole che in più e meglio avremmo dovuto spendere nei mesi scorsi per meglio far comprendere la portata, le scelte, l'ambizione che sono alla base di questa riforma. Avremmo dovuto confrontarci di più e meglio con i docenti, con i sindacati, con gli studenti ma anche con le famiglie. Sottolineo studenti e genitori perché quanto poco citati e quanto poco è contato il loro punto di vista in quest'Aula in queste settimane; eppure, una riforma del genere è innanzitutto a loro che deve guardare ed è soprattutto loro che credo abbiano il dovere di ascoltare. Non mi sfugge la centralità di chi nella scuola ci lavora e dunque i dirigenti scolastici, i docenti, il personale tecnico-amministrativo, i bidelli – oggi si chiamano personale ATA – ma la riforma della scuola si fa non per un aumento in busta paga o per un benefit in più, la riforma della scuola si fa pensando al futuro del Paese, guardando soprattutto e innanzitutto all'interesse di chi della scuola è fruitore e dunque studenti e genitori. Noi socialisti, da anni, abbiamo ben chiaro che, quando si affronta una riforma di un comparto della pubblica amministrazione, sia essa la sanità, la giustizia o anche il trasporto, qualunque altro, occorre innanzitutto mettersi dal punto di vista del fruitore di quel servizio, dell'utente, perché è quello che viene innanzitutto tutelato perché è il soggetto debole nel rapporto fra sé stesso, lo Stato e il servizio che viene richiesto. In questi mesi abbiamo ascoltato la difesa delle ragioni del sindacato dei docenti, ragioni talvolta strumentali, altre volte fondate e condivisibili, ma nessuno, quasi nessuno si è preoccupato di tutelare gli utenti, le famiglie, di comprendere il loro punto di vista su questa riforma. Non mi sfuggono le preoccupazioni di quanti denunciano il rischio di abusi da parte dei dirigenti scolastici, rischi in parte mitigati dalle modifiche che questo Parlamento ha voluto portare al provvedimento, migliorando il testo approvato dal Consiglio dei Ministri e mi è chiaro che occorrerà un monitoraggio continuo e costante per intervenire in casi di necessità lì dove dovessero esserci abusi, ma questo non può essere un alibi, non può essere un pretesto e soprattutto a nessuno deve sfuggire che da oggi in poi, grazie anche ai nuovi poteri che si danno ai dirigenti scolastici, si potrà e si dovrà pretendere dai dirigenti scolastici una nuova responsabilità. Non ce la si potrà più prendere con il destino cinico e baro se una scuola non funziona, se un docente non fa il proprio mestiere. Un anno fa – racconto un episodio della mia vita – un liceo considerato un liceo bene della mia città, Napoli, un liceo – lo dico agli amici e compagni della sinistra – frequentato tra l'altro negli anni da Bakunin anziché da Erri De Luca, mi piace ricordarlo come liceo del Presidente Napolitano, di Antonio Ghirelli, di Raffaele La Capria. Ebbene, in quel liceo, nella sezione più prestigiosa, c'era un insegnante di italiano e latino che aveva una straordinaria preparazione. Era capace di recitare a menadito la Divina Commedia e i classici della letteratura latina. Ma quel docente era totalmente inadeguato ad insegnare. Quel docente sarebbe stato rimosso alla fine della sua carriere, dopo oltre trent'anni in quel liceo bene, e, dunque, ci sono state diverse generazioni uscite ignoranti in italiano e latino per l'incapacità di insegnare di quel docente. Ebbene, di quel docente, signori, si occuperà successivamente il Servizio sanitario nazionale e sarà messo a riposo con un trattamento obbligatorio. Lo dico perché io ero rappresentante degli studenti e non ci fu verso di mandare via quel docente che, dunque, nonostante fosse straordinariamente preparato, ha rovinato la preparazione di diverse generazioni di studenti. Oggi avremmo un responsabile, oggi sapremmo con chi prendercela, oggi non si rinnoverebbe la chiamata e non il contratto, perché anche qui facciamo un po’ di chiarezza e spazziamo via la demagogia che io comprendo: è lo Stato che assume e licenzia. I dirigenti scolastici chiamano se ritengono quel docente capace di rendere più attraente e, dunque, migliore la propria scuola, la scuola che dirige, e non saranno più possibili vicende come quelle che ho raccontato. Penso a questo e mi convinco della validità di questa riforma. Penso ai 100 mila e più assunti, da domani e nei prossimi mesi; penso ai 60 mila che verranno assunti con concorso; penso alle risorse per la formazione e al tentativo di premiare il merito per motivare, ancora di più, il nostro convinto sì. Abbiamo contribuito a migliorare il testo e lo rivendico. Vado a concludere...	
ROBERTO GIACHETTI	PRESIDENTE	Deve proprio concludere, onorevole Di Lello.	
MARCO DI LELLO		Abbiamo sanato quella che si sarebbe rivelata come una clamorosa ingiustizia e, dunque, l'assunzione degli idonei del «concorsone». Resta incomprensibile l'ostracismo per gli ammessi con riserva. Concludo.	
ROBERTO GIACHETTI	PRESIDENTE	No ! Ha proprio finito il tempo, onorevole Di Lello.	
MARCO DI LELLO		Concludo, Presidente.	
ROBERTO GIACHETTI	PRESIDENTE	Siamo oltre i sei minuti. Prego.	
MARCO DI LELLO		Restano i nostri dubbi sulla defiscalizzazione delle scuole private. Rivendico il meccanismo di riequilibrio previsto nel Fondo del 5 per mille e non ci spaventa la possibilità che i privati possano investire nella scuola pubblica, anzi magari: più risorse arriveranno, meglio sarà. Quello che è giusto sottolineare è che finalmente torniamo ad investire risorse ed energie nella scuola pubblica. Investiamo nel futuro dell'Italia !	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Gebhard. Ne ha facoltà.	
RENATE GEBHARD		Grazie, Presidente. Il provvedimento in esame è espressione di un nuovo modello di scuola che tiene conto delle realtà attuali. A nostro giudizio, è una riforma equilibrata, della quale condividiamo i principi fondamentali. In particolare, è positivo il piano straordinario di assunzioni di circa 100 mila insegnanti e precari e lo sono gli investimenti di risorse previsti dalla riforma. In più, si valorizza l'autonomia scolastica, attribuendo maggiori strumenti ai presidi per gestire risorse umane, tecnologiche e finanziarie. Si introducono criteri innovativi e regole di valutazione dei dirigenti scolastici e degli insegnanti, con attenzione primaria al merito, contemperando i ruoli dei presidi con i diritti del corpo dei docenti. È importante, altresì, l'introduzione di un bonus annuale per i docenti e l'affermazione di una nuova concezione degli investimenti nella scuola, con la possibilità di destinare il 5 per mille agli istituti scolastici. Sono essenziali e positive anche le nuove regole per il collegamento tra scuola e lavoro, con particolare riferimento alla realtà e alle esigenze del mercato del lavoro. Questa riforma recepisce il rapporto e il modello formativo e di apprendistato di alternanza scuola e lavoro, che è la parte centrale del sistema duale già sperimentato, con successo, nella nostra provincia di Bolzano. Siamo certi che il sistema duale sia la ragione per la quale nei nostri territori il tasso di disoccupazione giovanile sia il più basso d'Italia. Come rappresentanti delle minoranze linguistiche, apprezziamo, inoltre, la grande sensibilità che il Governo ha dimostrato e confermato nei confronti del ruolo e delle competenze delle province autonome di Trento e di Bolzano. Giudichiamo fondamentale che il Governo abbia inteso salvaguardare la competenza legislativa delle due province autonome. Questo provvedimento consente di affrontare e risolvere finalmente alcune questioni aperte da anni, che riguardano la scuola in lingua tedesca e ladina della provincia, come il riconoscimento dei titoli di studio rilasciati da altri Paesi dell'Unione europea, i percorsi didattici e formativi, la disciplina della terza prova per gli esami di Stato e, soprattutto, la formazione disciplinare e pedagogico-didattica degli insegnanti. Per queste ragioni, noi voteremo a favore del provvedimento.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Bechis. Ne ha facoltà.	
