speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
GIANNI MELILLA	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Comunicazioni del Presidente ai sensi dell'articolo 123-bis, comma 1, del Regolamento e assegnazione di un disegno di legge collegato alla manovra di finanza pubblica.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Capelli, Catania, Crippa, Dambruoso, Di Gioia, Epifani, Locatelli, Losacco, Manciulli, Pisicchio, Ravetto, Rosato, Sanga, Sani e Tabacci sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze urgenti (ore 9,05).
ROBERTO GIACHETTI	PRESIDENTE	Comunico, ai sensi del comma 1 dell'articolo 123-bis, del Regolamento, la decisione in merito al seguente disegno di legge collegato alla manovra di finanza pubblica: «Delega recante norme relative al contrasto della povertà, al riordino delle prestazioni e al sistema degli interventi e dei servizi sociali (collegato alla legge di stabilità 2016)» (3594). Alla luce del parere espresso nella seduta del 18 febbraio 2016 dalla V Commissione (Bilancio) ed esaminato il predetto disegno di legge, la Presidenza comunica che lo stesso non reca disposizioni estranee al suo oggetto, come definito dall'articolo 123-bis, comma 1, del Regolamento. A norma degli articoli 72, comma 1, e 123-bis, comma 1, del Regolamento il disegno di legge è assegnato, in sede referente, alle Commissioni riunite XI (Lavoro) e XII (Affari sociali), con il parere delle Commissioni I, III, V, VII e XIV e della Commissione parlamentare per le questioni regionali.	
			(Elementi ed iniziative con riguardo alle attività del movimento CasaPound, anche alla luce di una recente informativa della direzione centrale della polizia – n. 2-01260)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Lavagno ed altri n. 2-01260, concernente elementi ed iniziative con riguardo alle attività del movimento CasaPound, anche alla luce di una recente informativa della direzione centrale della polizia (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Lavagno se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Ha quindici minuti.	
FABIO LAVAGNO		Grazie, Presidente. Signor sottosegretario, abbiamo voluto portare all'attenzione di quest'Aula, attraverso un'interpellanza sottoscritta da vari deputati e deputate, la preoccupazione sorta al seguito del diffondersi, a mezzo stampa, di una informativa della direzione centrale di polizia, avente come oggetto l'attività di CasaPound. Si tratta di un'informativa che è stata definita omissiva e, francamente, faccio fatica a dare una valutazione differente: molto superficiale rispetto alle attività di questo movimento, di questa organizzazione, e che ha suscitato una qual certa preoccupazione, che, in qualche modo, condividiamo e che vogliamo qui esporre. È una relazione che, già sulla data di formazione del sodalizio, in qualche modo, ci lascia perplessi: viene riportato un 2007, quando la stessa organizzazione dà due date fondative differenti, ma non credo che questo sia il problema, non si situa nel 2003 l'occupazione di uno stabile all'Esquilino, nel 2008 è la vera fondazione dell'associazione, con la denominazione attuale. Quello che viene definito è genericamente una militanza fattiva e dinamica, ma con un rigoroso rispetto della gerarchia interna. Ecco, noi ci saremmo aspettati, da parte di un documento della polizia preventiva, che fosse un pochino più esplicito, che ci fosse un riferimento allo statuto di questa associazione, di cui non si fa menzione: non lo abbiamo ritrovato registrato nella Prefettura di Roma, l'abbiamo ritrovato, invece, in un albo della regione della regione Lazio. Non abbiamo alcun argomento o descrizione dell'organizzazione interna, non abbiamo, essendo presente un tesseramento, una quantificazione dei militanti, nulla sull'articolazione territoriale, se non generici riferimenti a club sportivi, ad Ascoli Piceno piuttosto che a quello delle immersioni di Roma. Abbiamo, però, alcune valutazioni che ci preoccupano: ci preoccupano e risultano abbastanza singolari, se redatte da un alto funzionario dello Stato, perché si dice che questa associazione è impegnata nella rivalutazione degli aspetti innovativi di promozione sociale del ventennio, ed è abbastanza strano, come dicevo, oltre che preoccupante, che un alto funzionario dello Stato si riferisca così alla drammatica e tragica vicenda del ventennio di dittatura fascista. Si fa un generico riferimento alla capacità di promozione e di propaganda di questa associazione, attraverso le associazioni giovanili, piuttosto che a una sorta di web marketing attraverso i social media, e poi un generico riferimento ad azioni simboliche. Ebbene, questo generico riferimento ad azioni simboliche vorremmo che fosse esplicitato in maniera più chiara, perché le azioni simboliche a cui CasaPound ci ha abituato in questi anni sono tutt'altro che simboliche e sono, soprattutto, inquietanti. Mi riferisco alle manifestazioni avvenute contro famiglie disabili, con l'esposizione di uno striscione che recitava «travestiti da disabili ma con le pance piene, siete pur sempre solo iene», il brindisi di una rivista legata alla galassia di CasaPound, il brindisi alla Shoah, l'elogio o la celebrazione del compleanno di Adolf Hitler, celebrato da più esponenti di questa associazione e volti, in qualche modo, a celebrare la figura del dittatore tedesco, le aggressioni di natura mediatica avvenute a Viterbo contro la realizzazione di uno spettacolo contro il razzismo dell'attore Ascanio Celestini, oppure l'impedimento, come è avvenuto nel 2014, di recarsi a scuola da parte di 90 bambini di scuole materne, elementari e medie, a seguito della falsa diffusione di notizie rispetto a violenze avvenute da esponenti, da membri di un campo rom. Ecco, questa tematica è stata portata, in altra occasione, all'attenzione sia di questo ramo del Parlamento che dell'altro, del Senato, e io spero che lei non voglia riportarci una risposta analoga a quella – credo di sì, ma vorrei augurarmi di no – esposta in altre occasioni. E, soprattutto, vorrei puntualizzare il fatto che, nelle risposte precedentemente date, si dice che questa informativa non costituisce un documento di analisi e di valutazione sul movimento, ma una risposta a precisi quesiti posti dal tribunale civile di Roma, ovvero dati conoscitivi dell'associazione. E questi sono i dati lacunosi, perché, se il tribunale avesse chiesto i dati conoscitivi dell'associazione, avremmo avuto dei dati quantitativi, informazioni sull'articolazione della struttura organizzativa anche a livello periferico (non credo che, come adeguata informazione sull'articolazione, ci si limiti al club sportivo di Ascoli Piceno, piuttosto che quello subacqueo di Roma), notizie circa l'eventuale diretto coinvolgimento del sodalizio in procedimenti penali o in attività di indagini. Tali informazioni sono abbastanza assenti, se non omesse, nella relazione della polizia, proprio perché non ci si può riferire, come viene fatto, a meri eventi relativi a scontri calcistici, dovuti a differente fede calcistica; e anche perché, in particolare, se si fa riferimento ad «alcuni elementi inclini alla violenza», bisogna ricordare che «alcuni elementi inclini alla violenza» non sono semplici militanti di questa organizzazione, ma ne sono le figure apicali, sono le figure apicali come il legale rappresentante, che è incline alla violenza non solo nei confronti di elementi di opposta fede politica, ma spesso anche nei confronti delle forze dell'ordine: dobbiamo, infatti, ricordare che Iannone è stato condannato a quattro anni di reclusione per aver aggredito e picchiato un carabiniere nel 2004, così come nel 2012 di aver guidato l'aggressione a Filippo Rossi, direttore del Festival culturale Caffeina, che si svolge a Viterbo. Cosa aveva fatto Rossi per meritarsi questa spedizione punitiva ? Aveva criticato CasaPound dopo l'omicidio di due senegalesi a Firenze per mano di Casseri, che frequentava appunto circoli di CasaPound. O ancora, nel 2015, è stato rinviato lo stesso Iannone a giudizio per lesioni a pubblico ufficiale, per essersi opposto a perquisizione dei carabinieri, presso la sede della dell'associazione. O ancora, potremmo fare l'esempio di altri dirigenti di questo movimento, come Alberto Palladino, condannato a due anni e otto mesi per aver pestato tre militanti del Partito Democratico mentre stavano attaccando dei manifesti elettorali. Ecco, noi vorremmo, francamente, che ci fosse una seria presa di posizione, da parte del Governo, nei confronti dell'azione di contrasto all'utilizzo della violenza come arma politica. La violenza non può essere utilizzata come un'arma politica, credo che il nostro Paese abbia al proprio interno i necessari anticorpi democratici per contrastare questo. Per farlo occorre, però, un'azione realmente coordinata da parte di tutte le forze istituzionali e questa pagina, scritta su carta intestata del Ministero dell'interno, non mi sembra andare in questa direzione.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per l'interno, Gianpiero Bocci, ha facoltà di rispondere.	
GIANPIERO BOCCI		Sottosegretario di Stato per l'interno. Grazie, Presidente. Il movimento CasaPound, sorto nel dicembre 2003, ma ufficializzato formalmente nel 2007, si è affermato progressivamente nel panorama nazionale. Nel corso degli anni i militanti del movimento si sono distinti per diverse tipologie di iniziative, sia a carattere locale che nazionale, in linea con il contesto ideologico di estrema destra, tra le quali la contestazione delle politiche di accoglienza dei migranti adottate dalle autorità competenti. In alcune occasioni l'attivismo di piazza è sfociato in episodi di violenza, cui sono seguiti provvedimenti di polizia giudiziaria a carico di esponenti del movimento. Al riguardo, informo che nel quinquennio 2011-2015 sono stati tratti in arresto 19 militanti o simpatizzanti di CasaPound, mentre 336 sono stati deferiti a vario titolo all'autorità giudiziaria. A ciò si aggiunge che dall'inizio del corrente anno sono stati effettuati già un arresto e 23 denunce. D'altro canto, l'incremento dell'attività di propaganda e l'interesse del sodalizio per temi a forte rilevanza sociale, in passato appannaggio esclusivo dei gruppi di opposto orientamento, hanno accentuato la concorrenzialità con quest'ultimi, sfociata nell'ultimo anno in ben 106 episodi di contrapposizione, con il ferimento, in alcuni casi anche grave, di 24 attivisti di destra e di sinistra. Il Ministero dell'interno segue l'evoluzione di questa situazione di conflittualità, dedicando particolare attenzione all'attività dei gruppi politici estremisti e alle frange più radicali in tutte le zone d'Italia. In tal senso assicuro che la direzione centrale della polizia di prevenzione e le autorità provinciali di pubblica sicurezza svolgono una costante attività di prevenzione attraverso un attento monitoraggio ed un'accurata raccolta informativa nei confronti dei movimenti estremisti, finalizzata a cogliere il minimo segnale di turbativa dell'ordine e della sicurezza pubblica e ogni ipotesi di deviazione dalle regole del diritto e della pacifica convivenza. In tale contesto, vengono costantemente controllate le iniziative assunte dai simpatizzanti di CasaPound e le loro sedi e luoghi di aggregazione, che si assicura sono ben noti agli organi territoriali di polizia. Quanto all'ispirazione fascista del movimento evocata nell'interpellanza, si rileva che, allo stato attuale, non risultano pronunce giurisdizionali che abbiano accertato nei riguardi di CasaPound il concretizzarsi della fattispecie della riorganizzazione del disciolto partito fascista e che legittimino, quindi, l'adozione di provvedimenti di scioglimento. Con riferimento specifico al documento della direzione centrale della polizia di prevenzione, a cui è dedicata una parte dell'interpellanza, si rappresenta che esso non costituisce un documento di analisi o di valutazione sul movimento, ma una risposta a precisi quesiti posti dal tribunale civile di Roma concernenti in particolare: i dati conoscitivi; l'articolazione della struttura organizzativa, anche a livello periferico; l'eventuale diretto coinvolgimento del sodalizio in procedimenti penali o attività di indagine, sfociate in denunce o rapporti informativi all'autorità giudiziaria per fatti di violenza o per manifestazioni politiche non autorizzate, segnatamente di carattere neonazista. Per quanto attiene a quest'ultimo punto, pur non emergendo esiti giudiziari relativi a fatti di violenza o manifestazioni politiche non autorizzate di carattere antisemita o neonazista, direttamente riconducibili all'associazione, sono state sottoposte all'attenzione del magistrato alcune obiettive e incontrovertibili situazioni di criticità, e cioè: l'infiltrazione nelle tifoserie ultras sportive, divenuta spesso il presupposto per il compimento di azioni violente nei confronti di esponenti di opposta ideologia, anche fuori dagli stadi. Più in generale, la presenza all'interno del sodalizio o in ambienti vicini ad esso di elementi inclini all'uso della violenza intesa come strumento ordinario di confronto e di affermazione politica. È stato quindi precisato che tali soggetti si trovano sovente coinvolti in episodi di illegalità contro elementi di opposto orientamento, ponendo in essere risse, aggressioni e scontri, talvolta preordinati. Nel documento viene anche chiarito che tali comportamenti sono puntualmente e sistematicamente perseguiti sotto il profilo penale, ogni qual volta si riesce a giungere all'individuazione delle responsabilità. Relativamente all'ultimo quesito posto dagli onorevoli interpellanti, che è stato anche ricordato adesso nella illustrazione della interpellanza, si rappresenta che il fenomeno dell'antisemitismo nel nostro Paese è oggetto anch'esso di un costante monitoraggio da parte delle forze di polizia. Dall'attività di contrasto, svolta dalle DIGOS e dalla direzione centrale della polizia di prevenzione, risulta che nell'ultimo triennio si sono verificati 157 episodi che hanno portato alla denuncia di 92 persone. Gli episodi sono consistiti, prevalentemente, in atti di vandalismo contro obiettivi simbolici come sinagoghe o cimiteri ebraici, in missive intimidatorie e messaggi postati in rete, recanti insulti o minacce rivolte a cittadini di origine ebraica o ad esponenti delle comunità israelite. Il più delle volte essi sono stati il frutto di azioni individuali o di piccoli gruppi, non di rado composti da minorenni e da persone molto giovani, che quasi sempre si richiamano alle ideologie dell'estrema destra. In tale contesto si segnalano le operazioni relative a due siti impegnati nella diffusione e propaganda delle ideologie antisemite. La prima, parliamo dell'operazione Stormfront, sito oscurato nel novembre 2012 con l'esecuzione di quattro ordinanze di custodia cautelare in carcere nei confronti dei gestori del sito e la denuncia di 49 persone complessivamente. La seconda è stata oscurata nel 2013 con la denuncia di otto amministratori della citata piattaforma web.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Lavagno ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative di competenza, anche per il tramite del commissario straordinario, in relazione alla gestione del patrimonio edilizio di Roma Capitale – n. 2-01269)
FABIO LAVAGNO		Grazie per la risposta. In alcune parti, è ben chiaro, avrei potuto anticipare la sua risposta, trattandosi dell'impianto che mi auguravo non volesse utilizzare, perché già utilizzato, appunto, in altre occasioni e in altre sedi. Devo dire che non ho voluto citare nella premessa nell'illustrazione dell'interpellanza in particolare un fatto, un episodio, una vicenda di natura giudiziaria, che invece è oggetto dell'attenzione della procura di Napoli, che nel gennaio del 2013 ha portato all'arresto di sette esponenti di CasaPound e all'applicazione dell'obbligo di dimora per altri tre nelle città di Napoli, Salerno e Latina, riguardante un'inchiesta che riguarda l'azione di CasaPound a Napoli, Salerno e Latina, implicati in vari atti di violenza e di antisemitismo. A questo proposito, le intercettazioni captate tra gli aderenti, in riferimento a questa inchiesta, sono particolarmente agghiaccianti, in quanto esprimono chiaramente sentimenti antisemiti, si arriva a dire di voler violentare una studentessa ebrea, che gli ebrei con la kippah fanno schifo, altri dicono che le camere a gas non sono mai esistite, ma che non bisogna dirlo pubblicamente, discutono sul Mein Kampf ed esaltano la figura di Hitler, ricostruiscono episodi di pestaggi ai danni di giovani di sinistra in occasione di una campagna elettorale, che credo riguardi l'esempio a cui facevo riferimento prima. Mi associo allo sgomento che è stato dichiarato, che cito: sia sul circolare tra i giovani e giovanissimi di una miserabile paccottiglia ideologica, apertamente neonazista, sia sul diffondersi di violenza di diversa matrice, da quella del fanatismo calcistico a quella del razzismo, ancora una volta innanzitutto antiebraico. Sono parole del Presidente emerito della Repubblica Giorgio Napolitano che credo si addicano pienamente alla funzione e alla condanna nei confronti di queste azioni. Poi vorrei fare riferimento a quello che ci ha dato. Lei ci ha dato qualche elemento numerico in più, più sostanziale rispetto a quello riportato precedentemente sia da me che nelle altre risposte fornite dal Governo su questa nota informativa. Io credo che il problema, però, non sia solo di natura giudiziaria, credo che noi dobbiamo affrontare il problema del diffondersi di questa «paccottiglia ideologica», come viene definita, in maniera un pochino più ampia, in maniera culturale, in maniera forte e determinata, e quindi perseguendo gli illeciti, che sono tanti, e anche facendo un'azione di giustizia di natura culturale. La violenza politica è stata drammatica nel nostro Paese in alcuni decenni, la violenza del fascismo e delle tendenze antisemite sono state tragiche e sono un peso enorme per le istituzioni di questo Paese, che ha saputo redimersi con la lotta di resistenza e con la nostra Costituzione repubblicana. Ebbene, io credo che valga la pena, in questo caso, citare anche una recente pronuncia del GIP di Roma nei confronti di un'archiviazione, dove il GIP di Roma cita apertamente, quasi più avanti di quest'Aula e della discussione che stiamo facendo in quest'Aula, una dichiarazione presente nei documenti di CasaPound, stigmatizzandola dove dice: «si propone di sviluppare in maniera organica un progetto ed una struttura politica nuova, che proietti nel futuro il patrimonio ideale ed umano che il fascismo». Io credo che non ci sia bisogno di aspettare altro, c’è una dichiarazione aperta nei confronti della matrice culturale di questo movimento, di quali sono le sue ragioni. Guardate, non è la prima volta che queste Aule si occupano di questo fenomeno e di questo movimento in particolare, più volte ci sono state interpellanze e interrogazioni sugli episodi di violenza, ce ne sono state anche sulle questioni in materia fiscale, perché questa associazione o movimento politico, che si affaccia ogni tanto anche alle competizioni elettorali, poi percepisce o ha percepito nel passato una contribuzione fiscale come quella del 5 per mille. Credo, quindi, che occorra da parte del Ministero accogliere un invito reale a fare chiarezza su questo movimento. È per queste ragioni, proprio perché mi aspetto un'azione ben più concreta del Governo, che in questa occasione, nonostante la puntualità della risposta, non posso dichiararmi pienamente soddisfatto.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Monchiero ed altri n. 2-01269 (nuova formulazione), concernente iniziative di competenza, anche per il tramite del commissario straordinario, in relazione alla gestione del patrimonio edilizio di Roma Capitale (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Monchiero se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
GIOVANNI MONCHIERO		Signor Presidente, l'interpellanza mia e del nostro gruppo sostanzialmente prende le mosse da fatti di cronaca troppo noti perché valga la pena dilungarsi ad esplicitarli ulteriormente. Si tratta della clamorosa gestione del patrimonio immobiliare del comune di Roma, patrimonio immobiliare di entità enorme e di pregio rapportato, appunto, al numero degli immobili e alla loro locazione in una città dove, com’è noto, gli immobili sono di altissimo pregio. Per fortuna, il commissario che attualmente regge il comune, il prefetto Tronca, ha portato all'onore delle cronache una situazione che è semplicemente incredibile, nel senso che dalla gestione del patrimonio emergono dati impensabili: solo il 18 per cento degli inquilini del centro storico possiede un regolare contratto. Ora, poiché nel centro storico non ci sono esattamente case popolari, è stupefacente che il comune assista implicitamente e indirettamente l'80 per cento degli occupanti – a quale titolo non è ben chiaro – i propri immobili in un contesto dove, ripeto, le locazioni sono molto onerose. Senza aggiungere altro, noi semplicemente chiediamo al Ministero se, approfittando appunto della gestione commissariale del comune di Roma, non si possa fare luce su questa situazione che ha dell'incredibile e anche sulle responsabilità che si sono certamente stratificate nel tempo. Il risultato cui accennavo poc'anzi non è il frutto di una distrazione, di un errore o di un atto corruttivo singolo, ma di una cattiva abitudine, di un venire meno costante ai propri doveri, perché il pensiero che gli immobili non siano regolarmente censiti e che il loro inventario non sia regolarmente tenuto è un pensiero che ci pone sotto gli occhi l'ipotesi che leggi che sono in vigore da secoli non trovino in questo comune – e temo anche e molti altri – una corretta applicazione. Per verificare anche le responsabilità di chi avrebbe dovuto vigilare su una corretta gestione del patrimonio, noi le chiediamo appunto, signor sottosegretario, quali azioni concrete si intendano adottare per far luce su questa vicenda.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per l'interno, Gianpiero Bocci, ha facoltà di rispondere.	
GIANPIERO BOCCI		Sottosegretario di Stato per l'interno. Signor Presidente, con l'interpellanza illustrata anche dall'onorevole Monchiero unitamente ad altri deputati si richiama sostanzialmente l'attenzione del Governo sulle diffuse irregolarità che caratterizzano da tempo la gestione dei beni immobili di proprietà di Roma Capitale, chiedendo l'adozione di iniziative urgenti volte a recuperare la disponibilità dei beni medesimi in capo all'amministrazione comunale e ad accertare le eventuali responsabilità dei dirigenti che si sono succeduti nell'amministrarli. In merito al problema evidenziato, il commissario straordinario Francesco Paolo Tronca ha fornito dettagliate indicazioni sulle principali direttrici dell'azione che sta portando avanti per ricondurre ai canoni di legalità, redditività e trasparenza la gestione di un patrimonio che si compone di alcune decine di migliaia di immobili. Un patrimonio enorme quindi, la cui valorizzazione richiede un piano di interventi che solo in parte potrà essere elaborato e attuato durante il periodo di gestione commissariale. Gran parte dell'opera di razionalizzazione resterà, come è ovvio, affidata giocoforza alla risolutezza e alla lungimiranza delle future amministrazioni elettive. La strategia del commissario straordinario si dispiega attraverso una serie di passaggi strettamente interconnessi e cioè: la ricognizione completa del patrimonio immobiliare, con particolare riguardo ai beni in regime di locazione e di edilizia residenziale pubblica; il monitoraggio permanente del territorio capitolino con destinazione di personale della polizia locale dedicato, anche al fine di verificare la risultanza di un processo in corso di analisi sistematica e incrociata delle diverse banche dati in possesso dell'amministrazione; l'individuazione delle posizioni irregolari con conseguente recupero delle morosità pregresse; allontanamento dei soggetti non aventi titolo e riassegnazione degli appartamenti agli aventi diritto, utilmente collocati nelle graduatorie comunali. In tale contesto di riferimento il commissario straordinario ha ritenuto utile concentrare l'indagine amministrativa su un primo segmento territoriale coincidente con il Municipio 1, centro storico, secondo un modello successivamente replicabile sull'intero territorio cittadino attraverso un processo virtuoso di standardizzazione. Nell'ambito di questo Municipio è stato così enucleato, su un totale di 27 mila immobili, un campione di 574 posizioni, di cui 300 riguardanti unità abitative di edilizia residenziale pubblica per acclarare, rispetto ad ogni singolo immobile, gli estremi del contratto, lo stato del medesimo, l'ammontare del canone, le eventuali azioni intraprese e gli eventuali controlli sull'oggettiva corrispondenza tra titolare del contratto e occupante reale. L'attività di analisi finora espletata ha consentito di individuare 4 casistiche differenti: 106 utenti muniti di regolare contratto, pari al 18,5 per cento del predetto campione, 90 utenti in attesa di stipula del contratto, pari al 15,7 per cento, 93 utenti abusivi, pari al 16,2 per cento, 285 utenti, pari al 49,6 per cento, per il quale il contratto è scaduto e nei cui confronti è in corso la verifica della condizione di abuso abitativo o dei requisiti per l'eventuale regolarizzazione della locazione. Per 31 unità è stata avviata la procedura per il rilascio dell'immobile, già conclusa in 14 casi. Parallelamente, da gennaio, sono stati assegnati ad altrettanti aventi diritto 52 alloggi di edilizia residenziale pubblica, resisi disponibili nel centro storico. Il commissario ha altresì riferito che la polizia locale ha eseguito accessi in 55 attività commerciali situate in diverse aree del primo municipio. Il Dipartimento Patrimonio è stato quindi incaricato di procedere alle verifiche di competenza e al completamento del censimento dell'intero patrimonio di Roma Capitale, anche in collaborazione con l'Agenzia delle entrate. Infine, con riferimento alla sollecitazione contenuta nella parte finale dell'interpellanza, il commissario straordinario ha assicurato di aver già disposto gli accertamenti su ogni possibile responsabilità del personale capitolino che, a vario titolo, ha prestato la propria attività lavorativa presso gli uffici, nei periodi a cui si riferiscono le criticità riscontrate. Gli esiti delle verifiche sono tenuti in debito conto ai fini dell'eventuale avvio del procedimento disciplinare e sono altresì sistematicamente inoltrati all'autorità giudiziaria competente per i profili di rilevanza penale e di danno erariale.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Monchiero ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative di competenza in relazione alla procedura di reclutamento di due dirigenti presso il comune di Afragola (Napoli) – n. 2-01275)
GIOVANNI MONCHIERO		Sostanzialmente sì, anche se trovo strano che gli uffici, signor sottosegretario, abbiano inserito nella sua risposta il primo comma, testualmente, «i dati relativi alla situazione attuale» che noi citavamo nella nostra richiesta, dei quali ovviamente eravamo a conoscenza, anche perché pubblicati da tutti i giornali. Sulle ultime iniziative che sta intraprendendo il prefetto Tronca, assolutamente noi vogliamo esprimere piena solidarietà all'azione del prefetto, che ha portato in luce una situazione del tutto anomala, però gli strumenti finali mi sembrano non tener conto della gravità della situazione che avrebbe dovuto saltare agli occhi, non solo degli amministratori eletti, ma anche di tutti quanti concorrono alla gestione di una realtà complessa, quale è il comune di Roma Capitale. Non è pensabile che nei bilanci non sia mai saltato agli occhi a nessuno che gli introiti della locazione di immobili fossero in modo assolutamente sproporzionato conteggiati e contabilizzati rispetto all'entità del patrimonio immobiliare, oppure che si intenda oggi incrociare le banche dati per svolgere l'attività di inventario dei beni immobili; mi sembra davvero un'iniziativa magari doverosa e utile sul piano contingente, ma che tradisce un passato assolutamente intollerabile e incomprensibile. Quello del comune di Roma è difficile pensare che sia un caso isolato nel nostro Paese e, se il comune di Roma tiene in questo modo l'inventario degli immobili, c’è veramente di che dubitare sulla veridicità degli atti contabili delle amministrazioni pubbliche italiane, quindi le iniziative ad oggi intraprese vanno certamente nella direzione giusta e noi esprimiamo, ancora una volta, la nostra solidarietà al prefetto Tronca, ma da parte del Ministero gradiremmo anche azioni più generalizzate che, traendo spunto da questo episodio, gettino una luce diversa sulle troppe inerzie che caratterizzano la pubblica amministrazione, che giungono a coprire fatti assai più gravi, anche sotto il profilo economico, di altri fenomeni che sono penalmente più rilevanti, quali la corruzione, la concussione o irregolarità di vario genere. Qui ci troviamo davanti a un'inerzia nel non fare il proprio dovere, che però reca danni colossali alla pubblica amministrazione. Su questo terreno credo che sia saggio e opportuno adottare dei provvedimenti che sensibilizzino tutte le amministrazioni a verificare lo stato attuale dei propri conti. La ringrazio comunque, signor sottosegretario, per l'immediatezza della risposta e per la puntualità con la quale ha risposto.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Castiello e Brunetta n. 2-01275, concernente iniziative di competenza in relazione alla procedura di reclutamento di due dirigenti presso il comune di Afragola (Napoli) (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Castiello, che vedo già in piedi, se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
