speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 12,05.
			Missioni.
ANNALISA PANNARALE	Segretario	legge il processo verbale della seduta del 3 aprile 2013. (È approvato).	
			Trasmissione del Documento di economia e finanza 2013 (ore 12,06).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Balduzzi, Bocci, Caparini, Gregorio Fontana, Formisano, Lupi, Merlo, Migliore e Pisicchio sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente dodici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Trasmissione dal Senato di un disegno di legge di conversione (ore 12,08).
ROBERTO GIACHETTI	PRESIDENTE	Il Presidente del Consiglio dei ministri, con lettera pervenuta in data 11 aprile 2013, ha trasmesso, ai sensi degli articoli 7, comma 2, lettera a), e 10 della legge 31 dicembre 2009, n. 196, e successive modificazioni, il Documento di economia e finanza 2013 (Doc. LVII, n. 1). Alla sezione II del Documento è allegata la nota metodologica sui criteri di formulazione delle previsioni tendenziali, di cui all'articolo 10, comma 4, della citata legge n. 196 del 2009. Al Documento sono altresì allegati: il rapporto sullo stato di attuazione della riforma della contabilità e finanza pubblica, di cui all'articolo 3 della legge n. 196 del 2009 (Allegato I); il documento sulle spese dello Stato nelle regioni e nelle province autonome di cui al comma 10 dell'articolo 10 della legge n. 196 del 2009 (Allegato II); la relazione sullo stato di attuazione degli impegni per la riduzione delle emissioni di gas ad effetto serra, di cui al comma 9 dell'articolo 10 della legge n. 196 del 2009 (Allegato III); la relazione sull'applicazione delle misure di cui al comma 2 all'articolo 2, commi da 569 a 574, della legge 24 dicembre 2007, n. 244 (legge finanziaria 2008), di cui al comma 576 del medesimo articolo 2 (Allegato IV).	
			Cessazione dal mandato parlamentare dei deputati Massimiliano Smeriglio e Nichi Vendola.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che il Presidente del Senato, con lettera in data 12 aprile 2013, ha trasmesso alla Presidenza il seguente disegno di legge: S. 298 – «Conversione in legge, con modificazioni, del decreto-legge 25 marzo 2013, n. 24, recante disposizioni urgenti in materia sanitaria» (Approvato dal Senato) (A.C. 734).	
			Modifica nella composizione della Giunta per il Regolamento.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che in data 11 aprile 2013 è pervenuta alla Presidenza la seguente lettera dell'onorevole Massimiliano Smeriglio: «Onorevole Presidente, le comunico che in data 28 marzo 2013 sono stato nominato Vicepresidente della regione Lazio. Trattandosi di una carica incompatibile con il mandato parlamentare ai sensi dell'articolo 122, secondo comma, della Costituzione, rassegno le mie dimissioni dalla carica di deputato, pregandoLa di volerne dare annuncio all'Assemblea. L'occasione mi è gradita per formularLe i migliori auguri di buon lavoro e porgerLe i più cordiali saluti; firmato: onorevole Massimiliano Smeriglio». Trattandosi di un caso di incompatibilità, la Camera prende atto, a norma dell'articolo 17-bis, comma 2, del Regolamento di questa comunicazione e della conseguente cessazione del deputato Massimiliano Smeriglio dal mandato parlamentare. Avverto che l'accertamento del candidato subentrante, ai fini della sua proclamazione a deputato, sarà effettuato dalla Giunta di cui all'articolo 3, comma 2, del Regolamento, ai sensi del parere espresso dalla Giunta per il Regolamento nella riunione dell'11 aprile 2013. Comunico altresì che in data 12 aprile 2013 è pervenuta alla Presidenza la seguente lettera dell'onorevole Nichi Vendola: «Onorevole Presidente, con la presente rassegno le mie dimissioni da deputato, carica alla quale sono stato proclamato il 5 marzo 2013. Le dimissioni sono motivate dall'incompatibilità con il mandato parlamentare della mia carica di presidente della giunta regionale della Puglia. Ti saluto cordialmente; firmato: Onorevole Nichi Vendola». Trattandosi di un caso di incompatibilità, la Camera prende atto, a norma dell'articolo 17-bis, comma 2, del Regolamento, di questa comunicazione e della conseguente cessazione del deputato Nichi Vendola dal mandato parlamentare. Avverto che l'accertamento del candidato subentrante, ai fini della sua proclamazione a deputato, sarà effettuato dalla Giunta di cui all'articolo 3, comma 2, del Regolamento, ai sensi del parere espresso dalla Giunta per il Regolamento nella riunione dell'11 aprile 2013.	
			Modifica nella composizione dell'ufficio di presidenza di gruppi parlamentari e affidamento dei poteri attribuiti dal Regolamento nell'ambito di un gruppo parlamentare.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, a norma dell'articolo 16, comma 1, del Regolamento, udito il parere della Giunta per il Regolamento nella seduta dell'11 aprile scorso, il Presidente della Camera ha integrato la composizione della Giunta medesima chiamandovi a farne parte i deputati Simone Baldelli, Giancarlo Giorgetti e Pino Pisicchio.	
			Modifica nella composizione di gruppi parlamentari.
