speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
CATERINA PES	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio di petizioni (ore 9,10).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Gioacchino Alfano, Alfreider, Artini, Michele Bordo, Matteo Bragantini, Bratti, Brescia, Burtone, Caparini, Capelli, Catania, Dambruoso, Di Gioia, Luigi Di Maio, Fontanelli, Garofani, La Russa, Locatelli, Lorefice, Manciulli, Antonio Martino, Pagano, Palazzotto, Piccoli Nardelli, Gianluca Pini, Pisicchio, Portas, Rosato, Rossomando, Ruocco e Sanga sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centodiciassette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
ROBERTO GIACHETTI	PRESIDENTE	Invito la deputata segretaria a dare lettura delle petizioni pervenute alla Presidenza, che saranno trasmesse alle sottoindicate Commissioni.	
			Preavviso di votazioni elettroniche (ore 9,15).
CATERINA PES		Segretaria, legge: LUCA MARCO COMELLINI, da Cerveteri (Roma), chiede norme per la revisione del servizio di assistenza spirituale al personale delle Forze armate e di altre amministrazioni dello Stato (1126) – alle Commissioni riunite I (Affari costituzionali) e IV (Difesa); VINCENZO BROCCO, da Roma, chiede di aumentare l'importo delle pensioni minime e altri interventi per garantire equità e giustizia sociale nei confronti dei pensionati (1127) – alla XI Commissione (Lavoro); MORENO SGARALLINO, da Terracina (Latina), chiede misure a favore dei cittadini che si avvalgono delle prestazioni sanitarie di strutture private a causa degli eccessivi tempi di attesa nelle strutture pubbliche (1128) – alla XII Commissione (Affari sociali); MARINO SAVINA, da Roma, e altri cittadini chiedono che sia posto a carico dello Stato il risarcimento dei danni procurati da cittadini nullatenenti a seguito della violazione dell'articolo 190 del codice della strada, in materia di comportamento dei pedoni (1129) – alla IX Commissione (Trasporti); LUCA RAMELLO, da Frisanco (Pordenone), chiede la procedibilità d'ufficio per i danni arrecati ai cittadini dagli assistenti sociali e da altri incaricati della pubblica amministrazione (1130) – alla II Commissione (Giustizia); RENATO LELLI, da San Pietro in Cariano (Verona), chiede: l'indizione di un referendum per l'uscita dell'Italia dall'euro (1131) – alla I Commissione (Affari costituzionali); modifiche alla legge n. 400 del 1988 in materia di decretazione d'urgenza e apposizione della questione di fiducia dinanzi alle Camere (1132) – alla I Commissione (Affari costituzionali); l'abolizione del sistema dei voucher per il pagamento dei lavori occasionali (1133) – alla XI Commissione (Lavoro); la reintroduzione del servizio militare di leva obbligatorio (1134) – alla IV Commissione (Difesa); MASSIMILIANO VALDANNINI, da Roma, chiede: l'introduzione di un sistema di voto elettronico per tutte le consultazioni elettorali (1135) – alla I Commissione (Affari costituzionali); il rafforzamento dei sistemi di rilevazione automatica della velocità sul grande raccordo anulare di Roma e sulla strada statale 148 Pontina (1136) – alla IX Commissione (Trasporti); norme contro i ritardi amministrativi nella definizione dei procedimenti di competenza dell'Amministrazione della difesa (1137) – alla IV Commissione (Difesa); GIOVANNI CAFAGNA, da Milano, chiede nuove norme in materia di concessione della nuova prestazione di assicurazione sociale per l'impiego (NASPI) ai lavoratori stagionali per l'anno 2016 (1138) – alla XI Commissione (Lavoro); FRANCESCO DI PASQUALE, da Cancello ed Arnone (Caserta), chiede: interventi diversi in materia di regolamentazione dell'immigrazione (1139) – alla I Commissione (Affari costituzionali); iniziative per la chiusura delle moschee non autorizzate (1140) – alla I Commissione (Affari costituzionali); misure per garantire l'erogazione gratuita dei nuovi farmaci antitumorali (1141) – alla XII Commissione (Affari sociali); provvedimenti a favore dei senza tetto (1142) – alla XII Commissione (Affari sociali); nuove norme per contrastare l'abbandono scolastico e l'impiego di minori nell'accattonaggio (1143) – alla II Commissione (Giustizia).	
			La seduta, sospesa alle 9,15, è ripresa alle 9,35.
			Seguito della discussione del testo unificato delle proposte di legge: Cirielli ed altri; Duranti ed altri; Garofani ed altri; Artini ed altri: Disposizioni concernenti la partecipazione dell'Italia alle missioni internazionali (Approvate, in un testo unificato, dalla Camera e modificate dal Senato) (A.C. 45-933-952-1959-C) (ore 9,35).
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo, pertanto, la seduta che riprenderà alle ore 9,35.	
			(Esame di una questione pregiudiziale – A.C. 45-C ed abbinate)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione delle proposte di legge, già approvate, in un testo unificato, dalla Camera e modificate dal Senato, nn. 45-933-952-1959-C: Cirielli ed altri; Duranti ed altri; Garofani ed altri; Artini ed altri: Disposizioni concernenti la partecipazione dell'Italia alle missioni internazionali. Ricordo che è stata presentata, a norma dell'articolo 40, comma 1, ultimo periodo, del Regolamento, la questione pregiudiziale di costituzionalità Gianluca Pini ed altri n. 1.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame della questione pregiudiziale di costituzionalità Gianluca Pini ed altri n. 1 (Vedi l'allegato A – A.C. 45-C ed abbinate). Ricordo che i tempi per l'esame delle questioni pregiudiziali sono computati nell'ambito del contingentamento relativo alla discussione sulle linee generali. Avverto che, norma del comma 3 dell'articolo 40 del Regolamento, la pregiudiziale di costituzionalità può essere illustrata per non più di dieci minuti da uno solo dei proponenti. Potrà, altresì, intervenire un deputato per ognuno degli altri gruppi per non più di cinque minuti. L'onorevole Gianluca Pini ha facoltà di illustrare la sua questione pregiudiziale n. 1.	
GIANLUCA PINI		Grazie, Presidente. Il testo unitario risultante dai provvedimenti abbinati in esame, che recano disposizioni concernenti la partecipazione dell'Italia alle missioni internazionali, incide su aspetti basilari dei rapporti intercorrenti tra Governo, Parlamento e Presidenza della Repubblica, concernendo, tra l'altro, le modalità di deliberazione dell'uso della forza militare all'estero da parte dello Stato. Noi riteniamo, in particolare, che sussistano all'interno di questo testo delle incompatibilità sostanziali con il dettato costituzionale in rapporto ad alcuni suoi contenuti specifici che sono stati inseriti nel provvedimento durante l'esame nell'altro ramo del Parlamento, cioè nel Senato. Abbiamo rilevato, in particolare, come vi sia stato un forte indebolimento del ruolo delle Commissioni parlamentari di merito, che subiscono una sostanziale, pesante e profonda compressione della propria capacità di concorrere alle decisioni concernenti l'entità e le dotazioni dei singoli contingenti inviati all'estero. Ciò per noi costituisce una grave alterazione dell'equilibrio che attualmente esiste tra i poteri dello Stato, nell'ambito di un delicatissimo esercizio della sovranità nazionale. Sottolineiamo che rappresentano, sotto questo punto di vista, un problema soprattutto le disposizioni introdotte nella parte terminale del comma 3 dell'articolo 2 e in quella del comma 3 dell'articolo 4, che neanche le Commissioni esteri e difesa della Camera hanno saputo o voluto risolvere. Quindi, chiediamo di non procedere all'esame del testo unificato delle proposte di legge, perché, contrariamente a quanto era uscito da questo ramo del Parlamento in termini di proposta unitaria di testo unificato, non vi è più un sistema di equilibrio tale da garantire l'effettivo controllo da parte del Parlamento di quelle che sono le dotazioni, gli scopi e, soprattutto, le regole di ingaggio date ai vari contingenti che noi distribuiamo e dislochiamo nei vari scenari internazionali. C'era, all'inizio, lo ripeto, una capacità di incidere dando dei pareri vincolanti da parte delle Commissioni di merito, quindi, sia esteri che difesa; questo parere vincolante, di fatto, è stato cancellato e, quindi, torna totalmente nelle mani del Governo la discrezionalità di dislocare senza avere un parere vincolante da parte dei due rami del Parlamento o, comunque, delle Commissioni competenti. Si torna, quindi, a uno scenario stile Kosovo, dove, in maniera assolutamente subdola, fu, di fatto, dichiarato lo stato di guerra da parte di questo Paese nei confronti di un altro Stato sovrano. Questa è quella che, di fatto, sarebbe la risultanza dall'approvazione di un testo totalmente stravolto rispetto a quelli che erano gli intendimenti iniziali. Abbiamo chiarito in maniera specifica quali sono i punti che, secondo noi, vanno a ledere il rapporto fra i vari organi dello Stato, ma, soprattutto, vanno a ledere quelle che sono le garanzie costituzionali previste in una materia così delicata, come quella dell'utilizzo della forza militare in campo internazionale. Quindi, ribadiamo per questo motivo la necessità di deliberare il non procedere all'approvazione del testo unificato, di tornare magari in Commissione per rifare una valutazione più puntuale di quelli che devono essere i poteri assegnati alle Commissioni, perché questa continua cedevolezza da parte del Parlamento nei confronti di un Esecutivo che, fra l'altro, è sempre più debole e sempre più isolato sul campo internazionale, è una pericolosa deriva verso quella che a tutti gli effetti ormai sta diventando una dittatura (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare l'onorevole D'Arienzo. Ne ha facoltà.	
VINCENZO D'ARIENZO		Presidente, colleghi, Governo, relativamente a questa pregiudiziale di costituzionalità, che riguarda un provvedimento che è frutto di diversi provvedimenti abbinati, voglio innanzitutto osservare che nella questione di pregiudizialità proposta non viene fatto un riferimento a quello che poi è il fulcro della discussione, cioè la Costituzione. Vengono dette altre cose, ma è una pregiudiziale che, non entrando nel merito dei principi costituzionali, è nel merito: quindi la discussione proseguirà successivamente nella discussione generale. Questo provvedimento – che peraltro, come è noto, il Parlamento rincorre da anni, la legge quadro sulle missioni – è di squisita iniziativa parlamentare, e finalmente colma un vuoto: tante volte ci siamo detti che con i decreti-legge si esautorava il Parlamento nell'autorizzazione delle missioni internazionali. Quei decreti-legge erano «prendere o lasciare»: è vero, andavano nelle Commissioni, si discuteva, ma il grado di incidenza era minimo, e tante volte in quest'Aula abbiamo ripetuto che era meglio approvare una legge quadro che non singoli provvedimenti più volte nel corso di un anno. Finalmente con la legge quadro diamo maggiori garanzie non solo al Paese, ma a coloro che agiscono negli scenari internazionali: diamo certezza del diritto alle migliaia di uomini e di donne che sotto la bandiera italiana agiscono in tante parti difficili del mondo. Vengo al punto di merito. Il collega Pini faceva riferimento all'indebolimento del ruolo delle Commissioni; in realtà questo provvedimento dimostra esattamente il contrario, ovvero parlamentarizza una materia rilevante come la politica estera, espressa attraverso le missioni internazionali. Con questo provvedimento noi riportiamo la normale fisiologia dei rapporti Governo-Parlamento in un ambito decisivo della nostra vita democratica, appunto quella della politica estera e della difesa. Una volta entrata in vigore questa legge, il Parlamento non sarà più messo di fronte al fatto compiuto, come dicevo prima, ma sarà in grado di costruire la linea di intervento orientandone le scelte strategiche, attraverso l'espressione dei pareri: la stessa cosa che oggi fanno le Commissioni parlamentari, e quindi il Parlamento, sui vari decreti delle missioni internazionali. Faccio notare da questo punto di vista l'innovazione nel fatto che, come è noto, possiamo attraverso le Commissioni controllare maggiormente l'operato dell'Esecutivo, che sarà obbligato – finalmente, oserei dire – a presentare una relazione annuale sull'andamento delle missioni internazionali. Non finisce qui, perché come tutti sappiamo al Senato è stato introdotta un'importante novità, ovvero che il Governo dovrà con scadenza annuale chiedere l'autorizzazione al Parlamento per proseguire nella missione internazionale. A mio modo di vedere, a nome del Partito Democratico, questi due cardini sono molto di più di quanto non avevamo con i decreti, che erano appunto «prendere o lasciare». Siamo di fronte quindi ad un provvedimento che di fatto parlamentarizza come mai prima d'ora la politica estera e di difesa del nostro Paese, esattamente il contrario di quello che è stato detto poc'anzi. Stupisce anzi che dalle stesse forze che fino a ieri ci hanno chiesto di evitare decreti e di andare avanti con la legge quadro, si pone una questione di pregiudizialità proprio sulla legge quadro per le missioni internazionali. Io ritengo che, alla luce delle cose che sono state dette – i cardini fondamentali, il ruolo del Parlamento nei rapporti con il Governo sulle politiche estera e di difesa, così importante per il nostro Paese –, si è fatto un passo avanti, e si è concesso di fatto al Parlamento di entrare molto di più nel merito e nei dettagli delle questioni: quindi ci restituisce autorevolezza. Per queste ragioni, a nome del Partito Democratico, esprimo il voto contrario alla questione di pregiudizialità (Applausi dei deputati del gruppo Partito Democratico).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare l'onorevole Mazziotti Di Celso. Ne ha facoltà.	
ANDREA MAZZIOTTI DI CELSO		Presidente, la questione pregiudiziale di costituzionalità oramai è diventata un passaggio routinario, che tanto varrebbe includere come obbligatorio nei regolamenti, perché vengono presentate su tutti i provvedimenti che discutiamo. Questa è particolarmente strana, perché non c’è neanche una norma costituzionale richiamata, neanche per sbaglio: si fa un generico riferimento ai rapporti tra Governo, Camere e Presidente della Repubblica, che non si capisce bene cosa c'entri, in una materia che la Corte costituzionale ha già regolamentato, affermando che sulle missioni il Parlamento si deve esprimere, e qui è previsto che si esprima; e sostanzialmente chiarendo che ovviamente non si applica la disciplina che regolamenta nella Costituzione lo stato di guerra, perché di guerre non si tratta. Quindi, dal punto di vista costituzionale, la pregiudiziale non è infondata: semplicemente non dice neanche quali sono i problemi. Quello che però è veramente schizofrenico, è che il gruppo della Lega ha votato questo provvedimento quando non prevedeva l'obbligo del Governo di motivare alle Camere e riportare alle Commissioni parlamentari i propri decreti sulle risorse, nel caso in cui decidesse di non conformarsi alle prescrizioni delle Commissioni parlamentari; adesso lo prevede, e su queste basi, cioè su un ulteriore passaggio, un'ulteriore informativa in Parlamento, un ulteriore parere, che non è ovviamente vincolante perché si chiamano pareri proprio perché non sono vincolanti, quelli delle Commissioni, la Lega cambia opinione e vota contro. Ancora più strano è che sia stata presentata una questione di costituzionalità ieri sul decreto, che, se fosse passata, avrebbe bloccato la legge di conversione; oggi sulla legge quadro, che se passasse bloccherebbe la legge quadro. Quindi la posizione che ha espresso in quest'Aula in questi due giorni la Lega Nord è quella che le nostre missioni non vadano rifinanziate, e che si debba andare avanti con la situazione attuale di proroga di fatto delle missioni senza regolamentazione: esattamente quella situazione che ieri c’è stata contestata in Aula dall'onorevole Pini, quando si parlava del decreto. Scelta Civica ovviamente è favorevole a questa legge, che finalmente regolamenta un aspetto importante come le missioni in via definitiva attraverso una legge quadro; e voterà ovviamente contro questa questione di costituzionalità, che non è fondata ma non è neppure spiegata nel testo.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare l'onorevole Alli. Ne ha facoltà.	
PAOLO ALLI		Presidente, il gruppo parlamentare di Area Popolare voterà contro la pregiudiziale presentata al progetto di legge «Disposizioni concernenti la partecipazione dell'Italia alle missioni internazionali». Il provvedimento reca una serie di disposizioni volte a definire una normativa di carattere generale applicabile alle missioni internazionali: nel nostro ordinamento giuridico non esiste una normativa di carattere generale di questo tipo, con particolare riferimento ai profili concernenti il trattamento economico e normativo del personale impegnato in queste missioni. Molteplici peculiari profili amministrativi che caratterizzano le missioni stesse sono disciplinati da decreti-legge che hanno un'efficacia limitata nel tempo, e necessitano di essere continuamente reiterati; quindi, come detto, la disciplina anche di carattere generale è inserita di volta in volta nei decreti-legge che finanziano le missioni. Abbiamo detto molte volte che la mancanza di una disciplina generale comporta rischi di difetti di coordinamento normativo, e anche di incertezza circa le disposizioni applicabili nei diversi teatri operativi; un'ulteriore incertezza normativa riguarda anche le procedure interne in forza delle quali è possibile pervenire all'adozione della decisione riguardante il coinvolgimento delle truppe italiane nell'ambito delle missioni militari oltre confine. Quindi l'introduzione di una disciplina di carattere generale è richiesta da molto tempo, in modo che si possa contare su una legge con princìpi certi ed applicabili per tutte le missioni internazionali: ciò consente di avere un quadro normativo sistematico ed applicabile, appunto, a tutte le missioni internazionali, lasciando alla disciplina dei decreti-legge il relativo finanziamento delle missioni, che può variare in relazione alle diverse missioni. Non si tratta, pertanto, di una sottovalutazione o di una diminutio delle Commissioni o dell'Assemblea parlamentare, che comunque potranno intervenire per modificare e approvare i decreti-legge secondo i principi di cui agli articoli 70 e 76 della Costituzione. In sostanza, si tratta di approvare, e dare quindi sistematicità a una serie di misure normative simili, che venivano ripetute nei decreti-legge. Molte volte le opposizioni parlamentari si sono lamentate, nell'ambito, ovviamente, di una dialettica democratica, di dover esaminare in tempi brevi decreti-legge di molti articoli, con rinvii normativi spesso non esplicitati in modo chiaro e preciso. Oggi, approvando questo progetto, si contengono anche gli effetti di lunghe discussioni sui decreti-legge relativi alle missioni internazionali, che potranno essere esaminati con maggior precisione e attenzione da parte del Parlamento. In questo contesto, relativamente ai pareri espressi dalle Commissioni parlamentari in sede consultiva, occorre rilevare che la Commissione affari costituzionali ha evidenziato la violazione della riserva di legge in materia penale in quanto attribuisce al Governo il potere di decidere quale codice applicare al personale in missione. Non si può respingere una disciplina sistematica di 26 articoli attesa da molto tempo e che dà ordine e certezza ad una materia complessa e articolata. Pertanto, nel ribadire il voto contrario alla pregiudiziale, confermiamo l'importanza di un progetto di legge che deve essere approvato definitivamente in tempi rapidi proprio per fornire al nostro personale impegnato nelle missioni internazionali un quadro certo su molti aspetti, come, ad esempio, l'indennità di missione, il compenso forfettario di impiego, l'indennità di impiego operativo, eccetera.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare l'onorevole Artini. Ne ha facoltà.	
MASSIMO ARTINI		Grazie, Presidente. Per annunciare il voto contrario alla pregiudiziale, ma per un semplice motivo. Vorrei far ragionare: in prima lettura questa Camera ha approvato questa legge, che al Senato ha avuto alcuni passaggi. In particolare, non ravvedo un peggioramento: poteva essere fatta, per certi versi, in maniera migliore, ma, quando è stata licenziata in questa Camera, questo Parlamento non aveva fatto una parte di, come dire, parere rafforzato sulla parte di profilo finanziario. In più mi viene da pensare che un'unica eccezione, che era stata introdotta al Senato, che poteva avere una incostituzionalità, dovrebbe essere sanata stamani, per quanto riguarda la parte di decisione su quale tipo di codice penale applicare. L'altro spunto che mi viene da fare è che un passaggio così parlamentarizzato quest'Aula non lo ha mai avuto. In più, un punto dirimente è il fatto che il Governo dovrà, quando avrà deciso di fare una missione, comunque deliberarla e comunque portarla in Parlamento. Attualmente, questa cosa non succede, e quindi io non ravviso questo tipo di problema di costituzionalità. Quindi, la nostra volontà è votare contro.	
			(Esame degli articoli – A.C. 45-C ed abbinate)
ROBERTO GIACHETTI	PRESIDENTE	Sono così esauriti gli interventi sulla questione pregiudiziale di costituzionalità. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sulla questione pregiudiziale di costituzionalità Gianluca Pini ed altri n. 1. Dichiaro aperta la votazione. (Segue la votazione). Colleghi, vi pregherei di accelerare il raggiungimento dei vostri posti. Ci siamo ? Abbiamo votato tutti ? Fitzgerald, Fanucci, Boccuzzi... Allora, approfittiamo che si sta cambiando la postazione all'onorevole Fitzgerald, al termine della quale chiudiamo la votazione. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 317 Votanti 268 Astenuti 49 Maggioranza 135 Hanno votato sì 32 Hanno votato no 236. La Camera respinge (Vedi votazioni). (Le deputate Narduolo e Vezzali hanno segnalato di non essere riuscite ad esprimere voto contrario. Il deputato Mario Borghese ha segnalato di non essere riuscito ad esprimere voto di astensione. La deputata Albanella ha segnalato di non essere riuscita ad esprimere voto favorevole). Essendo stata respinta la questione pregiudiziale di costituzionalità, passiamo al seguito della discussione del testo unificato delle proposte di legge nn. 45-933-952-1959-C. Ricordo che nella seduta del 5 luglio 2016 si è conclusa la discussione sulle linee generali e che il relatore per la maggioranza per la Commissione difesa è intervenuto in sede di replica, mentre gli altri relatori e il rappresentante del Governo vi hanno rinunciato.	
			(Esame dell'articolo 1 – A.C. 45-C ed abbinate)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame degli articoli del testo unificato delle proposte di legge modificati dal Senato. Avverto che le Commissioni hanno presentato gli emendamenti 2.100 e 2.101, che sono in distribuzione. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A – A.C. 45-C ed abbinate), che sono in distribuzione. Avverto che, ai sensi dell'articolo 70, comma 2, del Regolamento, non saranno posti in votazione gli articoli 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 22, 23 e 25, in quanto non modificati dal Senato.	
			(Esame dell'articolo 2 – A.C. 45-C ed abbinate)
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 1 (Vedi l'allegato A – A.C. 45-C ed abbinate), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1. Dichiaro aperta la votazione. (Segue la votazione). Latronico... Stiamo votando l'articolo 1, hanno votato tutti ? Di Salvo, Alfreider, Epifani... Ci siamo ? C’è qualcuno che non riesce a votare ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 324 Votanti 252 Astenuti 72 Maggioranza 127 Hanno votato sì 252. La Camera approva (Vedi votazioni). (Le deputate Albanella e Vezzali hanno segnalato di non essere riuscite ad esprimere voto favorevole).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 2 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 45-C ed abbinate). Ricordo che sono accantonati gli emendamenti 2.100 e 2.101 delle Commissioni, in attesa che decorrano i termini che sono stati dati per la presentazione di eventuali subemendamenti. Quindi, accantonati i due emendamenti delle Commissioni, possiamo passare ai pareri sugli emendamenti all'articolo 2. Prego, onorevole relatore.	
ANDREA MANCIULLI	Relatore per la maggioranza per la III Commissione	Grazie, Presidente. I pareri sono tutti contrari.	
ROBERTO GIACHETTI	PRESIDENTE	Il parere del relatore di minoranza ?	
GIANLUCA PINI	Relatore di minoranza	Sì, buongiorno, Presidente.	
ROBERTO GIACHETTI	PRESIDENTE	Buongiorno a lei, era tanto che non ci sentivamo, onorevole Pini.	
GIANLUCA PINI	Relatore di minoranza	Effettivamente, ci mancavamo... Allora, sugli identici emendamenti 2.51 Gianluca Pini e 2.54 Artini parere favorevole, sull'emendamento 2.4 Duranti mi rimetto all'Aula, sull'emendamento 2.52 Andrea Maestri parere favorevole, sugli identici emendamenti 2.7 Duranti, 2.50 Gianluca Pini e 2.53 Artini parere favorevole.	
ROBERTO GIACHETTI	PRESIDENTE	Il Governo ?	
GIOACCHINO ALFANO	Sottosegretario di Stato per la difesa	Grazie, Presidente. Conforme al relatore per la maggioranza.	
ROBERTO GIACHETTI	PRESIDENTE	A questo punto dobbiamo votare gli identici emendamenti 2.51 Gianluca Pini e 2.54 Artini. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 2.51 Gianluca Pini e 2.54 Artini, con il parere contrario delle Commissioni e del Governo... Onorevole Artini, siamo un po’ più reattivi ! Prego, ha facoltà di parlare per dichiarazione di voto.	
MASSIMO ARTINI		Grazie, Presidente. Solamente per rilevare che questo emendamento punta a dare ancora più potere alle Commissioni, ovvero, decorso comunque il termine, il Governo è obbligato e vincolato al parere delle Commissioni. Questo sarebbe stato un bello spunto per fugare ogni tipo di dubbio anche sulla parte di profilo finanziario, senza nemmeno cambiare i termini di tempo, cioè l'obbligo sarebbe stato per il Governo un vincolo che avrebbe portato a uno spunto diverso nella parte di profilo finanziario.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 2.51 Gianluca Pini e 2.54 Artini, con il parere contrario delle Commissioni e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Silvia Giordano, Ravetto, Savino... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 337 Votanti 326 Astenuti 11 Maggioranza 164 Hanno votato sì 81 Hanno votato no 245. La Camera respinge (Vedi votazioni). Passiamo alla votazione dell'emendamento Duranti 2.4. Ha chiesto di parlare per dichiarazione di voto l'onorevole Duranti. Ne ha facoltà.	
DONATELLA DURANTI		Presidente, intervengo solo per dire che questo emendamento serve a dare più tempo per l'espressione dei pareri definitivi delle Commissioni competenti, perché, a mio giudizio, i dieci giorni di termine previsti sostanzialmente corrispondono a una sorta di silenzio assenso da parte delle Commissioni. In dieci giorni, evidentemente, non si riesce neppure a cominciare la discussione per poi eventualmente esprimere nuovamente un parere. Quindi, chiedo che si sposti almeno a 30 giorni la scadenza per l'espressione del parere delle Commissioni.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 2.4 Duranti, con il parere contrario delle Commissioni e del Governo, mentre il relatore di minoranza si rimette all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Di Lello, Fitzgerald, Locatelli, Sandra Savino, Paglia, Marco Di Stefano, Grillo. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 349 Votanti 331 Astenuti 18 Maggioranza 166 Hanno votato sì 75 Hanno votato no 256. La Camera respinge (Vedi votazioni). (La deputata Giulia Grillo ha segnalato di non essere riuscita ad esprimere voto favorevole). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 2.52 Andrea Maestri, con il parere contrario delle Commissioni e del Governo e il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione... Scusate, revoco l'indizione della votazione. Ha chiesto di parlare per dichiarazione di voto l'onorevole Pini. Ne ha facoltà.	
GIANLUCA PINI		Presidente, intervengo per sottoscrivere l'emendamento del collega Maestri, ribadendo brevemente gli stessi concetti che ha espresso il collega Artini sulla necessità assoluta di dare un senso e un potere reale al lavoro delle Commissioni di merito su una materia così delicata. Lo abbiamo sottolineato prima, durante l'illustrazione della questione pregiudiziale, che qualcuno ha ritenuto di merito, ma non è solo di merito il fatto che un equilibrio previsto dalla Costituzione sia di fatto spezzato da un meccanismo che non era quello previsto inizialmente. Già nel passato si erano viste collaborazioni che avevano portato alla produzione di norme assolutamente equilibrate, come quelle previste nel 2007 riguardo al Comitato parlamentare per l'informazione e la sicurezza della repubblica, il cosiddetto Copasir. Questa volta, invece, si è partiti con ottime intenzioni e poi si è arrivati a riaccentrare nelle mani del Governo qualsiasi tipo di potere, lasciando solo in maniera residuale la possibilità di incidere da parte del Parlamento e delle Commissioni di merito. Come diceva giustamente prima il collega Artini, cerchiamo, almeno sulla parte della copertura finanziaria, vista anche l'attenzione che giustamente ogni singolo cittadino pone sulle spese di natura militare, soprattutto se sono missioni di dubbia rilevanza o di scarsa efficacia, non solo sul piano pratico ma anche su quello di risvolto internazionale, di ridare alle Commissioni quello che è il loro potere di dire se una missione necessita effettivamente di un certo tipo di copertura, se deve essere ridotta o, nel caso, essere anche aumentata, soprattutto se si parla di contrasto al terrorismo.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Artini. Ne ha facoltà.	
