speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 14,05.
			Missioni.
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta dell'8 agosto 2013. (È approvato).	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissioni in sede referente (ore 14,08).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Amici, Archi, Bargero, Berretta, Borletti Dell'Acqua, Brunetta, Carrozza, Casero, Cicchitto, Dambruoso, Dell'Aringa, Fava, Alberto Giorgetti, Gozi, Kyenge, Legnini, Letta, Lorenzin, Lupi, Mogherini, Nicoletti, Realacci, Rigoni, Santelli, Speranza, Valeria Valente e Vito sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente trentatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 14,10, è ripresa alle 18,05.
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			Calendario dei lavori dell'Assemblea per il mese di settembre 2013 e programma dei lavori per il mese di ottobre 2013.
ROBERTO GIACHETTI	PRESIDENTE	Il Presidente del Consiglio dei Ministri ha presentato alla Presidenza, con lettera in data 31 agosto 2013, il seguente disegno di legge, che è stato assegnato ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alle Commissioni riunite V (Bilancio) e VI (Finanze): «Conversione in legge del decreto-legge 31 agosto 2013, n. 102, recante disposizioni urgenti in materia di IMU, di altra fiscalità immobiliare, di sostegno alle politiche abitative e di finanza locale, nonché di cassa integrazione guadagni e di trattamenti pensionistici» (1544) – Parere delle Commissioni I, II, III, IV, VII, VIII (ex articolo 73, comma 1-bis, del Regolamento), IX, X, XI (ex articolo 73, comma 1-bis, del Regolamento), XII, XIII e XIV. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione. Sospendo quindi la seduta che riprenderà al termine della riunione della Conferenza dei presidenti di gruppo, convocata per la predisposizione del programma e del calendario dei lavori, ai fini delle relative comunicazioni. La seduta è sospesa.	
			Ordine del giorno della seduta di domani.
