speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
VALERIA VALENTE	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,34).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Boccia, Brambilla, Bueno, Caparini, Capelli, Catania, De Micheli, Di Gioia, Fedriga, Ferrara, Fico, Gregorio Fontana, Giancarlo Giorgetti, Locatelli, Manciulli, Marazziti, Mazziotti Di Celso, Pisicchio, Portas, Rampelli, Sanga, Scotto, Sereni, Speranza, Tofalo, Vignaroli e Villecco Calipari sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,35, è ripresa alle 10,05.
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			Sull'ordine dei lavori.
LUIGI DI MAIO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 9,55.	
LUIGI DI MAIO	PRESIDENTE	Dovremmo ora passare alla proposta di legge n. 3365-A.	
CESARE DAMIANO	Presidente della XI Commissione	Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
CESARE DAMIANO	Presidente della XI Commissione	Grazie, Presidente. Abbiamo bisogno, da questo momento, di un'altra mezz'ora per completare i nostri lavori.	
			La seduta, sospesa alle 10,06, è ripresa alle 10,50.
			Seguito della discussione della proposta di legge: Businarolo ed altri: Disposizioni per la tutela degli autori di segnalazioni di reati o irregolarità di cui siano venuti a conoscenza nell'ambito di un rapporto di lavoro pubblico o privato (A.C. 3365-A) e delle abbinate proposte di legge: Businarolo ed altri; Ferranti ed altri (A.C. 1751-3433).
LUIGI DI MAIO	PRESIDENTE	Va bene. Sospendo, quindi, la seduta che ricomincerà alle 10,35.	
			(Esame degli articoli – A.C. 3365-A)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione della proposta di legge n. 3365-A, Businarolo ed altri: Disposizioni per la tutela degli autori di segnalazioni di reati o irregolarità di cui siano venuti a conoscenza nell'ambito di un rapporto di lavoro pubblico o privato; e delle abbinate proposte di legge: Businarolo ed altri; Ferranti ed altri nn. 1751 e 3433. Ricordo che nella seduta del 23 novembre 2015 si è conclusa la discussione sulle linee generali e la relatrice per la Commissione giustizia è intervenuta in sede di replica.	
			(Esame dell'articolo 1 – A.C. 3365-A)
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame degli articoli della proposta di legge, nel testo della Commissione. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A – A.C. 3365-A), che sono in distribuzione. Informo l'Assemblea che, in relazione al numero di emendamenti presentati, la Presidenza applicherà l'articolo 85-bis del Regolamento, procedendo in particolare a votazioni per principi o riassuntive ai sensi dell'articolo 85, comma 8, ultimo periodo, ferma restando l'applicazione dell'ordinario regime delle preclusioni e delle votazioni a scalare. Constando il testo di due articoli, al fine di consentire una più ampia valutazione delle questioni poste dal provvedimento, la Presidenza ha ritenuto – senza che ciò costituisca precedente – di ammettere alla discussione ed al voto un numero maggiore di emendamenti, pari al doppio di quelli che sarebbero consentiti. A tal fine i gruppi MoVimento 5 Stelle, Forza Italia, Area Popolare, Scelta Civica per l'Italia e Lega Nord e Autonomie sono stati invitati a segnalare gli emendamenti da porre comunque in votazione. Avverto che, fuori della seduta, gli emendamenti Marotta 1.9, 1.50, 1.60 e 2.19, Ferranti 1.193, Mattiello 1.104 e 2.127 nonché Agostinelli 2.155 e 2.158 sono stati ritirati dai presentatori. Avverto altresì che la Commissione ha presentato l'emendamento 1.500, che è in distribuzione e in relazione al quale risulta alla Presidenza che tutti i gruppi abbiano rinunciato alla fissazione del termine per la presentazione di subemendamenti.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame dell'articolo 1 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 3365-A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito la relatrice ad esprimere il parere delle Commissioni sugli emendamenti riferiti all'articolo 1 segnalati per la votazione.	
FRANCESCA BUSINAROLO	Relatrice per la II Commissione	Grazie, Presidente. Mi dovrà dare una mano perché non abbiamo un elenco aggiornato delle proposte emendative segnalate.	
LUIGI DI MAIO	PRESIDENTE	Assolutamente. Navighiamo a vista; non c’è problema.	
FRANCESCA BUSINAROLO	Relatrice per la II Commissione	Grazie, Presidente.	
LUIGI DI MAIO	PRESIDENTE	Allora, siamo a pagina 6, emendamento Agostinelli 1.182.	
FRANCESCA BUSINAROLO	Relatrice per la II Commissione	Su questo emendamento le Commissioni esprimono parere favorevole con una piccola riformulazione, ovvero dopo le parole: «Il pubblico dipendente» si aggiunge la seguente parola: «che». Le Commissioni esprimono parere contrario sull'emendamento Brunetta 1.4. Le Commissioni esprimono parere favorevole sull'emendamento Ferranti 1.186 con una riformulazione: «Conseguentemente, al medesimo periodo, dopo la parola: ANAC inserire le seguenti: o denuncia».	
