speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 12.
			Missioni.
ANNA ROSSOMANDO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Preavviso di votazioni elettroniche (ore 12,05).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Bellanova, Bindi, Bonavitacola, Bonifazi, Michele Bordo, Bratti, Bressa, Brunetta, Carbone, Centemero, Costa, Dambruoso, Damiano, Dellai, Di Lello, Di Salvo, Manlio Di Stefano, Epifani, Ferranti, Fontanelli, Formisano, Fraccaro, Giachetti, Giancarlo Giorgetti, Mannino, Antonio Martino, Meta, Miotto, Nicoletti, Pistelli, Portas, Realacci, Rigoni, Scalfarotto, Sisto, Speranza, Tabacci, Valeria Valente, Velo e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 12,05, è ripresa alle 12,25.
			Seguito della discussione del disegno di legge: S. 1242 – Ratifica ed esecuzione del Protocollo aggiuntivo (n. 2) all'Accordo sulla sede tra il Governo della Repubblica italiana e l'Istituto universitario europeo, con Allegato, fatto a Roma il 22 giugno 2011 (Approvato dal Senato) (A.C 2420) (ore 12,25).
MARINA SERENI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 12,25.	
			(Esame degli articoli – A.C. 2420)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 2420: Ratifica ed esecuzione del Protocollo aggiuntivo (n. 2) all'Accordo sulla sede tra il Governo della Repubblica italiana e l'Istituto universitario europeo, con Allegato, fatto a Roma il 22 giugno 2011. Ricordo che, nella seduta del 6 ottobre 2014, si è conclusa la discussione sulle linee generali ed il relatore ed il rappresentante del Governo hanno rinunciato ad intervenire in sede di replica.	
