speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 11.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
GIULIO CESARE SOTTANELLI	Segretario	legge il processo verbale della seduta del 15 settembre 2017.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione della Commissione parlamentare di inchiesta sui fenomeni della contraffazione, della pirateria in campo commerciale e del commercio abusivo.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Amoddio, Artini, Baretta, Chaouki, Cicchitto, Coppola, Damiano, De Menech, Manlio Di Stefano, Epifani, Fico, Meta, Pes, Rigoni, Francesco Saverio Romano, Scanu e Schullian sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centotré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze e di interrogazioni.
SIMONE BALDELLI	PRESIDENTE	Comunico che la Presidente della Camera ha chiamato a far parte della Commissione parlamentare di inchiesta sui fenomeni della contraffazione, della pirateria in campo commerciale e del commercio abusivo la deputata Annagrazia Calabria in sostituzione della deputata Lorena Milanato, dimissionaria.	
			(Iniziative in relazione al progetto di dismissione dell’immobile denominato “Villa Olga” di proprietà dello Stato italiano, sito nella città di Salonicco in Grecia – n. 3-03239)
SIMONE BALDELLI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interpellanze e di interrogazioni.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Tacconi n. 3-03239 (Vedi l'allegato A). Il sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale, Benedetto Della Vedova, ha facoltà di rispondere.	
BENEDETTO DELLA VEDOVA	Sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale	Grazie, Presidente. Razionalizzare le proprietà immobiliari dello Stato all’estero è una delle priorità che la legge ha assegnato alla Farnesina, una priorità che comporta obiettivi impegnativi che coinvolgono il MAECI nel raggiungimento dei previsti saldi di finanza pubblica e nella riduzione del debito, imponendo esplicitamente una revisione della politica sugli immobili demaniali. Dapprima, la legge di stabilità 2016 ha stabilito che il MAECI versi all’entrata del bilancio dello Stato 20 milioni di euro per il 2016 e 10 milioni di euro sia per il 2017 che per il 2018, tramite operazioni di dismissione immobiliare di beni non più utili per le finalità istituzionali. Successivamente, la legge di bilancio 2017 ha incrementato tali cifre, stabilendo che il MAECI dovrà conseguire dalle dismissioni immobiliari proventi per 26 milioni di euro per ciascuno degli anni 2017, 2018, 2019 e per il 2019 è stato inserito un target di 16 milioni di euro. La manovra deve essere accompagnata, in un’ottica di riduzione delle spese fisse, da una politica di razionalizzazione degli immobili demaniali attraverso accorpamenti di uffici, condivisioni di servizi, inclusi quelli relativi alla sicurezza, e realizzazione di aree comuni. Con le medesime disposizioni, la legge ha altresì previsto che, nel caso di mancato raggiungimento dei suddetti obiettivi, siano decurtati fondi per un ammontare corrispondente destinati all’Agenzia italiana per la cooperazione allo sviluppo. Poiché a nessuno sfugge l’importanza che l’attività di cooperazione ha per la politica di questo Ministero, si comprende come le dismissioni del patrimonio immobiliare abbiano conseguenze ben più ampie di quanto si possa immaginare. In merito alla proprietà demaniale “Villa Olga”, ex sede del consolato d’Italia a Salonicco, l’Amministrazione inizialmente intendeva procedere al restauro conservativo dell’immobile. Tale operazione non ha avuto esito positivo a causa degli onerosi costi necessari per la ristrutturazione dell’edificio. Successivamente vennero avviati contatti con il comune di Salonicco, che ha sempre manifestato un interesse riguardo all’immobile, per valutare congiuntamente delle possibili soluzioni per un futuro uso dell’edificio anche a scopi culturali. Anche quest’ultimo approccio non diede alcun esito concreto. Di recente si è quindi deciso di procedere all’alienazione della villa, quale ipotesi maggiormente conveniente per l’Amministrazione, realizzando in primo luogo una stima di valore del bene, in applicazione alla legge n. 183 del 2011, avvalendosi di un expertise locale. A seguito di ciò, l’ambasciata ad Atene ha avviato una procedura ad evidenza pubblica per la vendita dell’immobile tramite un’indagine esplorativa per manifestazione di interesse, finalizzata alla ricerca di un potenziale acquirente secondo le procedure previste dalla legge. La pubblicazione dell’avviso dell’asta a cura dell’ambasciata italiana ad Atene, prevista nel prossimo mese di ottobre, sarà, come di consueto, consultabile anche sul sito web del MAECI. Per quanto riguarda la scuola italiana ad Atene, che riveste anch’essa una notevole rilevanza per l’Amministrazione, sono stati avviati, nel corso dell’estate, degli interventi di messa in sicurezza dell’edificio di proprietà della Santa Sede, al fine di consentire l’avvio del nuovo anno scolastico 2017-2018. Contestualmente è stata avviata la ricerca per l’individuazione di un nuovo immobile in locazione, per il trasferimento della scuola italiana ad Atene a partire dal prossimo anno scolastico 2018-2019. Per quanto riguarda, infine, la cancelleria consolare, che attualmente è ubicata in un edificio in locazione, l’Amministrazione sta valutando la possibilità di trasferire gli uffici del consolato presso gli spazi disponibili all’interno del compound dell’ambasciata. Grazie.	
SIMONE BALDELLI	PRESIDENTE	L’onorevole Tacconi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative volte a contrastare il diffondersi di movimenti che si ispirano all’ideologia fascista, anche in relazione a vicende occorse presso lo stabilimento balneare “Punta Canna” in località Sottomarina del comune di Chioggia (Venezia) – n. 3-03152 e n. 3-03241)
ALESSIO TACCONI		Grazie, Presidente. Ringrazio il sottosegretario Della Vedova per l’esauriente risposta. In effetti la nostra domanda al Governo e al Ministero andava proprio nella direzione della continuazione della razionalizzazione di cui parlava anche il sottosegretario. Noi ci siamo sempre espressi favorevolmente sulla razionalizzazione dei beni demaniali dello Stato e quindi ci pareva giusto anche che questa azione fosse messa in pratica in terra ellenica, dove, come ha spiegato anche il sottosegretario, la situazione è abbastanza complessa. Ci sono due città in cui ancora il demanio - quindi lo Stato italiano - ha degli interessi: Salonicco, con l’ex sede del consolato italiano non più utilizzata, e Atene, dove la situazione è più complessa. In merito a questo vorrei ringraziare anche l’ambasciatore Marras, perché sin dal primo giorno della sua permanenza ad Atene ha sempre dimostrato, da una parte, una straordinaria vicinanza alla comunità italiana residente in Grecia, ma anche un deciso impegno per mettere ordine alla complessa situazione demaniale di cui stiamo parlando. Partiamo da Salonicco. “Villa Olga” è naturalmente un edificio storico, un edificio che è stato anche teatro di straordinari avvenimenti, nel passato, di accoglienza ed umanità durante la Seconda Guerra mondiale, a cura del console Zamboni, e quindi fa un po’ pena – diciamo -, fa dispiacere vedere un edificio così bello e l’immagine italiana che è legata a questo edificio lasciati all’abbandono e all’incuria. Quindi, molto bene il fatto che si proceda con una procedura di evidenza pubblica. Speriamo che questa cosa possa risolversi in maniera positiva. Naturalmente la nostra richiesta era un po’ anche una provocazione, nel senso che, se in effetti da “Villa Olga” si può ottenere un’entrata di cassa, perché a quel punto non utilizzare gli stessi proventi per mettere a posto la situazione che c’è ad Atene. È chiaro che siamo anche consapevoli dei vincoli, sia dei vincoli di legge che quelli stabiliti dalle ultime leggi di stabilità, che, come ricordava il sottosegretario Della Vedova, inducono alla razionalizzazione per non dover poi prendere dei fondi che già sono in qualche maniera sfruttati in altro modo e probabilmente anche in modo più opportuno. Se questo non è possibile, naturalmente siamo felici di sapere come, sia per la scuola che per la cancelleria consolare, sono già stati fatti e sono in programma degli interventi di messa in sicurezza da una parte, di ricerca di nuovi immobili per la scuola dall’altra e anche il progetto che la cancelleria consolare posso essere ospitata all’interno dei locali dell’ambasciata. Quindi, da questo punto di vista, siamo soddisfatti degli interventi e dei progetti che l’ambasciata e il Ministero stanno portando avanti per risolvere questa complessa situazione, che ancora vediamo in terra ellenica. Io ho visitato, ho avuto il piacere di visitare la scuola di Atene, scuola italiana in Grecia, e sarò felice di vedere come, sia per la sicurezza degli alunni, sia per la sicurezza degli insegnanti, dal prossimo anno scolastico si possa trovare un nuovo immobile, magari, immagino, anche più consono per portare avanti le attività didattiche appunto legate alla scuola. Quindi, di nuovo, dichiaro la mia soddisfazione per la risposta del sottosegretario.	
SIMONE BALDELLI	PRESIDENTE	Il Vice Ministro dell’Interno, Bubbico, ha facoltà di rispondere alle interrogazioni Crivellari ed altri n. 3-03152 e Cimbro ed altri n. 3-03241 (Vedi l'allegato A). Le interrogazioni, vertendo sullo stesso argomento, verranno svolte congiuntamente.	
FILIPPO BUBBICO	Vice Ministro dell'Interno	Grazie, signor Presidente. In relazione all’episodio da cui traggono spunto le interrogazioni all’ordine del giorno, presentate rispettivamente dall’onorevole Crivellari ed altri e dall’onorevole Cimbro ed altri, rappresento che, a seguito dell’articolo di stampa apparso il 9 luglio scorso su un quotidiano a tiratura nazionale, personale della DIGOS ha effettuato un apposito sopralluogo presso il lido balneare Playa Punta Canna per le verifiche e gli accertamenti del caso. Sul posto è stata accertata la presenza di diversi cartelli, tra cui uno con la riproduzione di immagini di Benito Mussolini e altri con frasi del signor G.S., dipendente del citato lido, che invitavano gli ospiti all’ordine, alla pulizia e alla disciplina. Ulteriori verifiche effettuate sulla rete Internet hanno permesso di individuare anche un video della spiaggia, che riproduceva la voce dello stesso G.S., mentre pronunciava frasi contro la democrazia. Il giorno successivo, il prefetto di Venezia, acquisito il rapporto della questura ed informata l’autorità giudiziaria, ha adottato un’ordinanza, ai sensi dell’articolo 2 del Testo unico delle leggi di pubblica sicurezza, con la quale è stata intimata al signor G.S. l’immediata rimozione di ogni riferimento al fascismo contenuto in cartelli, manifesti e scritte presenti all’interno dello stabilimento, con contestuale ordine di astenersi dall’ulteriore diffusione di messaggi contro la democrazia. Nella stessa giornata, il 10 luglio, il signor G.S. è stato sentito quale persona informata sui fatti dalla DIGOS e successivamente deferito in stato di libertà per il reato di apologia del fascismo, di cui all’articolo 4 della legge n. 645 del 1952. La citata comunicazione di notizia di reato ha portato all’instaurazione di un procedimento penale e il pubblico ministero, titolare del fascicolo, ha delegato la DIGOS medesima ad effettuare ulteriori approfondimenti investigativi. Il rapporto della questura e l’ordinanza del prefetto di Venezia sono stati trasmessi al sindaco di Chioggia per le valutazioni di competenza in ordine all’eventuale revoca della concessione demaniale del lido Playa Punta Canna, rilasciata alla società Summertime Srl. L’ente locale si è riservato ogni ulteriore provvedimento all’esito del procedimento penale in corso, segnalando che, dopo i fatti di luglio, sono stati eseguiti presso il lido in questione diversi sopralluoghi, effettuati da parte della Polizia locale e del personale degli uffici amministrativi; sopralluoghi nel corso dei quali non è stata riscontrata la presenza di alcun comportamento illecito, né di forme propagandistiche antidemocratiche o inneggianti al regime fascista. Su un piano più generale, ricordo poi che l’ordinamento giuridico prevede in materia alcuni fondamentali presidi di legalità, uno dei quali richiamato dallo stesso onorevole interrogante. Faccio riferimento innanzitutto alla legge n. 645 del 1952, la cosiddetta legge Scelba, relativa al divieto di riorganizzazione, sotto qualsiasi forma, del disciolto partito fascista e al decreto-legge n. 122 del 1993, convertito dalla legge n. 205 del 1993, la cosiddetta legge Mancino, che offre specifici strumenti per la prevenzione e il contrasto dell’antisemitismo, del razzismo e della xenofobia. Gli istituti delineati da tali normative sono oggetto di rigorosa e puntuale applicazione da parte delle autorità provinciali di pubblica sicurezza e delle forze di Polizia. In particolare, esse presentano la massima attenzione all’attività di prevenzione che si sviluppa in un costante monitoraggio e in una meticolosa raccolta informativa, al fine di cogliere ogni eventuale segnale di turbativa dell’ordine e della sicurezza pubblica e di deviazione dalle regole del diritto e dalla pacifica convivenza. D’altra parte, le forze di Polizia segnalano, sempre e puntualmente, all’autorità giudiziaria tutte le iniziative poste in essere da comportamenti di associazioni di ispirazione estremista, qualunque ne sia l’orientamento, per le quali possono ritenersi sussistenti ipotesi di reato.	
SIMONE BALDELLI	PRESIDENTE	L’onorevole Crivellari ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
DIEGO CRIVELLARI		Grazie, Presidente. Dico subito che mi dichiaro soddisfatto e ringrazio il Vice Ministro Bubbico per la risposta articolata. Quella di Chioggia è una vicenda che ha destato particolarmente scalpore, non solo sul territorio di Chioggia e dintorni, ma a livello nazionale, quest’estate. Devo dire, insomma, che si è fatta giustamente luce e, quindi, gli elementi che ci hanno fornito, anche in termini di risposta, ci rendono - lo ribadisco - soddisfatti. Qualche considerazione a margine, comunque, va fatta perché, rispetto a questi episodi, dovremmo ricordare che troppo spesso viene derubricata, quasi a goliardia, questa forma, anche reiterata, di apologia di fascismo e c’è, evidentemente, anche, a nostro avviso, una sottovalutazione di questi fenomeni. Io, personalmente, credo che non si possa sicuramente scherzare o cercare anche maldestramente di mettere in burla fenomeni come il fascismo o il nazismo o, come nel caso anche di foto che abbiamo visto e riferite alla spiaggia Punta Canna, scherzare sulle camere a gas: è una questione politica, è una questione culturale a cui tutti quanti, anche soprattutto come cittadini, siamo chiamati, nel rispetto della legalità e della Costituzione. Si tratta di fenomeni che vanno sicuramente monitorati e di situazioni che non possiamo sottovalutare e, da questo punto di vista, credo che anche la politica e le istituzioni abbiano una essenziale funzione educativa. C’è sicuramente una cornice, che è quella della politica, in cui ci si distingue, si lotta anche aspramente, ma, in una Repubblica che - voglio ricordarlo - è nata dalla Resistenza antifascista, non possiamo permetterci, oggi, nel 2017, di propagandare ancora una volta, anche se in maniera maldestra, anche se si è tentati di giustificare, valori che rimandano al fascismo, all’antisemitismo e alle pagine più scure della storia nazionale. Credo che, anche partendo da vicende come questa, serva una riflessione sicuramente della politica, serva una presa in carico di responsabilità da parte di tutti e, soprattutto, serva anche prendere coscienza di come, oggi, troppo spesso, vicende come questa rischiano poi di essere moltiplicate e propagate anche sui social media e sul web, magari creando un effetto di emulazione o dando sfogo, poi, anche sul web, come è successo, purtroppo, a reiterate manifestazioni di apologia di questi valori e di queste idee per noi intollerabili. Ringrazio ancora il Governo e, naturalmente, continueremo a monitorare questa situazione.	
SIMONE BALDELLI	PRESIDENTE	L’onorevole Cimbro ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Iniziative di competenza volte a contrastare le attività di talune imbarcazioni private finalizzate ad ostacolare le operazioni di salvataggio dei migranti – n. 3-03159, n. 3-03178 e n. 3-03179)
ELEONORA CIMBRO		Grazie, Presidente, ringrazio anche il Vice Ministro per essere intervenuto qui, oggi, in Aula, su un tema così importante. Peraltro, ricordo l’attenzione che il Vice Ministro ha sempre avuto rispetto a questi temi: un paio d’anni fa c’è stato un incontro qui, alla Camera, con tanti amministratori locali del territorio che rappresento, che è quello di Milano e provincia, per esprimere una forte preoccupazione per la crescita di questi movimenti, che, quotidianamente, purtroppo, sul nostro territorio, tentano di imbrattare anche la memoria storica di questo Paese, organizzando manifestazioni, cercando di coinvolgere anche i più giovani rispetto a un revisionismo storico che ci preoccupa molto. E penso che anche l’episodio di Chioggia sia emblematico di quanto, come ricordava anche il collega che mi ha preceduto, ormai ci sia una sorta di subcultura che tenta, nella migliore delle ipotesi, di ridicolizzare un periodo storico che, invece, ha caratterizzato e ha, come dire, coinvolto un intero popolo, per sconfiggere ideali di fascismo e valori completamente opposti a quelli su cui si è fondata la democrazia e, nella peggiore delle ipotesi, si tratta di forze politiche che ammiccano a questi movimenti, a queste forze politiche che, purtroppo, in molti casi, vengono rappresentate anche nei consigli comunali dei nostri territori. Io penso che, a partire da questo episodio, si debba davvero lavorare tutti insieme, perché la legge Fiano possa essere votata anche al Senato, perché, proprio la settimana scorsa, abbiamo avuto la possibilità di riflettere e mettere in campo delle azioni concrete, perché anche semplicemente il ricordo fatto attraverso simboli, fatto attraverso immagini di questo periodo buio della nostra storia, possa essere assolutamente non solo stigmatizzato, ma anche punito. Quindi l’impegno del Parlamento è quello di avere strumenti ancora più certi per poter intervenire, l’impegno delle forze politiche, democratiche e progressiste di questo Paese è quello, invece, di combattere culturalmente, purtroppo, una subcultura che si sta diffondendo in modo preoccupante. Da parte nostra c’è il massimo impegno e ringraziamo ancora una volta il Vice Ministro e il Governo per l’attenzione posta rispetto a questi episodi.	
