speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 11.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta del 17 febbraio 2017.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissioni in sede referente.
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Alfreider, Alli, Amendola, Amici, Artini, Baretta, Bellanova, Bernardo, Dorina Bianchi, Biondelli, Bobba, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Matteo Bragantini, Brambilla, Bratti, Bressa, Brunetta, Bueno, Caparini, Capelli, Casero, Caso, Castiglione, Catania, Causin, Antimo Cesaro, Cicchitto, Cirielli, Coppola, Costa, D'Alia, Dambruoso, Damiano, De Menech, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Luigi Di Maio, Epifani, Faraone, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Garofani, Gentiloni Silveri, Giachetti, Giacomelli, Giancarlo Giorgetti, Giorgis, Gozi, La Russa, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Meta, Migliore, Orlando, Pes, Pisicchio, Rampelli, Ravetto, Realacci, Rosato, Domenico Rossi, Rossomando, Rughetti, Sanga, Sani, Scagliusi, Scalfarotto, Schullian, Scotto, Sottanelli, Tabacci, Tidei, Valeria Valente, Velo, Vignaroli e Zolezzi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di una interpellanza e interrogazioni.
MARINA SERENI	PRESIDENTE	La Ministra per i rapporti con il Parlamento, con lettera in data 20 febbraio 2017, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente alle Commissioni riunite I (Affari costituzionali) e II (Giustizia): «Conversione in legge del decreto-legge 20 febbraio 2017, n. 14, recante disposizioni urgenti in materia di sicurezza delle città» (4310) – Parere delle Commissioni V, VII, VIII, IX, X, XI, XII e XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			(Elementi ed iniziative di competenza, ai sensi dell'articolo 39 del testo unico delle leggi sull'ordinamento degli enti locali, in relazione alla vicenda della mancata convocazione del consiglio comunale di Leporano, in provincia di Taranto – n. 3-02167)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di una interpellanza e interrogazioni.	
MARINA SERENI	PRESIDENTE	Passiamo alla prima interrogazione all'ordine del giorno Chiarelli e Palese n. 3-02167 (Vedi l'allegato A – Interpellanza e interrogazioni). Il sottosegretario di Stato per l'Interno, Gianpiero Bocci, ha facoltà di rispondere.	
GIANPIERO BOCCI		Sottosegretario di Stato per l'Interno. Grazie, Presidente. Con l'interrogazione all'ordine del giorno, l'onorevole Chiarelli lamenta che il presidente del consiglio comunale e il sindaco pro tempore di Leporano, in provincia di Taranto, abbiano denegato la convocazione del consiglio medesimo, richiesta dai consiglieri di minoranza il 4 dicembre 2015 per la trattazione dei temi della raccolta differenziata e dello smaltimento dei rifiuti. Alla base del diniego, l'inosservanza della prescrizione contenuta nell'articolo 23 del regolamento comunale, cioè l'assenza della proposta di deliberazione allegata alla richiesta di convocazione. Al riguardo, l'interrogante chiede se sia intenzione del prefetto di Taranto esercitare i poteri di cui all'articolo 39 del testo unico degli enti locali, cioè convocare il consiglio comunale previa diffida. Assicuro innanzitutto che il Ministero dell'interno ha seguito attentamente la vicenda attraverso il Dipartimento degli affari interni e territoriali e la prefettura di Taranto, a cui peraltro era pervenuto un esposto da parte degli stessi consiglieri di minoranza che avevano richiesto la convocazione del consiglio comunale. In particolare, la prefettura ha invitato il consigliere di minoranza, primo firmatario dell'esposto, a un incontro per ricercare una soluzione condivisa della vicenda. L'incontro non si è tenuto per l'indisponibilità dell'interessato che, di contro, ha inoltrato alla Prefettura un formale sollecito ad attivare la procedura di convocazione dell'assise comunale in via sostitutiva. Sulla specifica questione si è espresso il Dipartimento per gli affari interni e territoriali, secondo cui, quando lo richiedano un quinto dei consiglieri, il Presidente del consiglio comunale è tenuto a convocare l'Assemblea, inserendo all'ordine del giorno le questioni richieste. In sostanza, la legge configura un obbligo di convocazione a carico del presidente dell'organo assembleare, ma senza alcun riferimento alla necessaria adozione di determinazioni da parte del consiglio stesso. Ciò non significa che le richieste di convocazione possano essere generiche e infatti, secondo la giurisprudenza di merito, l'ordine del giorno della seduta deve essere formulato in maniera chiara e in termini non ambigui, ma senza che ciò implichi l'esibizione di uno schema di provvedimento. Inoltre, secondo un consolidato orientamento giurisprudenziale e dottrinario, il presidente del consiglio comunale può omettere di dare seguito all'istanza di convocazione dell'assise solo per carenza del prescritto numero di consiglieri oppure per illiceità, impossibilità e manifesta estraneità dell'oggetto alle competenze del consiglio, mentre è escluso da parte sua qualsiasi sindacato di merito. Sulla base di queste argomentazioni, il Dipartimento degli affari interni e territoriali ha ritenuto che, nella fattispecie in esame, sussistessero i presupposti perché il prefetto di Taranto avviasse la procedura prevista dall'articolo 39, comma 5, del citato testo unico, invitando il presidente del consiglio comunale a convocare il consiglio comunale e nel contempo i consiglieri comunali richiedenti ad attenersi alle modalità previste dal richiamato articolo 23 del Regolamento comunale. Gli inviti ad adempiere sono stati inoltrati dal prefetto il 14 aprile dello scorso anno. La settimana successiva i consiglieri di minoranza hanno depositato al protocollo dell'ente lo schema di deliberazione relativa all'oggetto della seduta consiliare. A seguire, il presidente del consiglio comunale ha convocato l'assemblea per il 4 maggio. La vicenda ha quindi trovato soluzione e rispetto della legge, incidendo in minima parte sull'autonomia del comune in questione, che alla fine ha adempiuto all'obbligo di legge attraverso i propri organi statutari.	
MARINA SERENI	PRESIDENTE	Il deputato Rocco Palese ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative di competenza per garantire l'esercizio del diritto di voto dei lavoratori operanti su piattaforme petrolifere o su analoghe strutture – n. 3-02656)
