speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 13.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta del 14 luglio 2017.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di gruppi parlamentari.
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Alli, Amendola, Amici, Baldelli, Bellanova, Bernardo, Dorina Bianchi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Matteo Bragantini, Bratti, Bressa, Brunetta, Capelli, Casero, Castiglione, Causin, Cirielli, Costa, D'Alia, Dambruoso, De Micheli, Del Basso De Caro, Dellai, Faraone, Fedriga, Ferranti, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Garofani, Gelli, Gentiloni Silveri, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Laforgia, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Marcon, Migliore, Orlando, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Rosato, Domenico Rossi, Rughetti, Sanga, Sani, Scalfarotto, Tabacci, Simone Valente, Valeria Valente e Velo sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Discussione delle mozioni Carfagna, Lupi, Abrignani, Castiello, Cirielli, Chiarelli ed altri n. 1-01557 e Brignone ed altri n. 1-01661 concernenti iniziative in materia di raccolta e donazione dei farmaci non utilizzati (ore 13,01).
LUIGI DI MAIO	PRESIDENTE	Comunico che, con lettera pervenuta in data 14 luglio 2017, il deputato Giorgio Lainati, già iscritto al gruppo parlamentare Scelta Civica-ALA per la Costituente Liberale e Popolare-MAIE, ha dichiarato di aderire al gruppo parlamentare Alternativa Popolare-Centristi per l’Europa-NCD. La presidenza di tale gruppo, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta.	
			(Discussione sulle linee generali)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca la discussione delle mozioni Carfagna, Lupi, Abrignani, Castiello, Cirielli, Chiarelli ed altri n. 1-01557 e Brignone ed altri n. 1-01661 concernenti iniziative in materia di raccolta e donazione dei farmaci non utilizzati (Vedi l'allegato A). Avverto che lo schema recante la ripartizione dei tempi riservati alla discussione delle mozioni è pubblicato in calce al vigente calendario dei lavori dell’Assemblea (Vedi calendario). Avverto che il tempo a disposizione della componente politica del gruppo Misto-Civici e Innovatori, costituitasi a seguito del venire meno dell’omonimo gruppo, è pari a sei minuti. Avverto, inoltre, che è stata presentata la mozione Silvia Giordano ed altri n. 1-01665, che, vertendo su materia analoga a quella trattata dalle mozioni all’ordine del giorno, verrà svolta congiuntamente (Vedi l'allegato A). Il relativo testo è in distribuzione	
LUIGI DI MAIO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali delle mozioni. È iscritto a parlare il deputato Sarro, che illustrerà anche la mozione Carfagna, Lupi, Abrignani, Castiello, Cirielli, Chiarelli ed altri n. 1-01557, di cui è cofirmatario.	
CARLO SARRO		Grazie, Presidente. Con la mozione per la quale si avvia oggi la discussione sulle linee generali, all’esame dell’Aula, segnaliamo un’esperienza che è maturata in un contesto territoriale particolare e difficile, quale quello campano, e di Napoli in particolar modo, nella città di Napoli e nella provincia di Napoli; un’iniziativa denominata “Un farmaco per tutti”, nata da un’intuizione dell’Arcidiocesi di Napoli, ed in particolar modo del cardinale Crescenzio Sepe, l’Arcivescovo Metropolita, che, d’intesa con l’associazione, con soggetti operanti sul territorio, ed in modo particolare con l’ordine dei farmacisti della provincia di Napoli, il cui presidente, il professor Vincenzo Santagada, è stato il primo interlocutore e il collaboratore più attivo per la definizione anche del perimetro di questa iniziativa, ha successivamente coinvolto Federfarma e, ancora, ha successivamente incluso, nel nucleo di partenza dell’organizzazione, anche l’azienda sanitaria del Santobono Pausilipon, una delle più antiche e storiche della città partenopea. In cosa è consistita la portata innovativa di questa idea e di questa iniziativa? Nel fondare, attraverso un’articolata azione di coinvolgimento della figura dei professionisti, e dei farmacisti nello specifico, un orientamento preciso, non solo nell’attività di informazione e di coinvolgimento, ma anche una partecipazione attiva nella fase di raccolta, di valutazione e di esame del farmaco. In buona sostanza, rispetto ad altre esperienze, altrettanto lodevoli, che pure sono maturate nel territorio nazionale, quella di Napoli - pensiamo, ad esempio, al banco farmaceutico - si distingue per il fatto di essere innanzitutto una iniziativa permanente - una iniziativa, cioè, che vale 365 giorni l’anno -, di essere fondata sul totale volontariato, di svolgere una effettiva attività di recupero dei farmaci che sono rimasti inutilizzati, o perché le cure sono state interrotte o perché, purtroppo, la persona curata è venuta meno, è deceduta, e quindi farmaci ancora validi, ancora utili, che dai cittadini, da gruppi, dalle stesse aziende, vengono conferiti presso le singole farmacie, che mantengono, sempre quotidianamente, questa funzione di sportello, per così dire, nel senso che raccolgono questo materiale, intanto farmaci, quindi confezioni di farmaci, quanto dispositivi medico-chirurgici, insomma tutto quello che occorre per la cura e la terapia, e successivamente questo materiale; una volta raccolto, viene trasferito, attraverso vettori debitamente autorizzati e specializzati nel trasporto dei farmaci, presso un centro di raccolta, che opera nei locali dell’Ospedale Annunziata, e qui farmacisti volontari, facenti parte della Unione dei farmacisti cattolici, svolgono, naturalmente in termini di volontariato e a titolo assolutamente gratuito, un’azione di verifica, di catalogazione, di controllo per quanto riguarda l’integrità, la conservazione, l’ottima conservazione del farmaco, la scadenza. La caratteristica fondamentale è che tutta questa capillare, ormai possiamo definirla, rete organizzativa si muove attraverso un disciplinare che è stato perfezionato proprio con questo protocollo di intesa sottoscritto nel dicembre del 2015 tra l’Arcidiocesi di Napoli e l’Ordine dei farmacisti della provincia di Napoli, Federfarma e l’azienda sanitaria del Santobono Pausilipon. E voglio rimarcare la data, perché, in un certo senso, quel testo e quel modello organizzativo ha avuto una funzione anticipatrice rispetto alle stesse innovazioni che sono state introdotte con la legge n. 166, che è dell’agosto del 2016, perché non solo, come dicevo prima, si procede alla raccolta del farmaco, e quindi, sostanzialmente, al reimpiego e al riutilizzo. Voglio ricordare che nelle altre esperienze, per esempio del banco farmaceutico, il farmaco viene acquistato e poi donato; qui, invece, viene raccolto direttamente, quindi sottratto anche a quello che poi dovrebbe essere l’inevitabile conferimento al rifiuto, con tutte le garanzie e con tutte le cautele che sono previste per questa tipologia, categoria di rifiuto, e quindi sono sottratti, con un alleggerimento anche della funzione dal punto di vista proprio della tutela ambientale, e vengono trasferiti presso i centri di raccolta, che, operando all’interno delle singole farmacie, hanno, quindi, una diffusione capillare sul territorio. Ad oggi sono oltre 150 le farmacie della città di Napoli e della provincia di Napoli che hanno aderito a questa iniziativa, e qui avviene il primo vaglio e la prima verifica da parte del farmacista titolare del prodotto, della sua conservazione, per essere, poi, smistato successivamente al centro raccolta. Qui c’è la catalogazione, l’ulteriore verifica e, poi, la distribuzione. La distribuzione come avviene? È stata ideata in maniera molto intelligente, perché l’attività di raccolta, controllo e vigilanza viene condotta dai farmacisti e successivamente l’erogazione e la somministrazione, quindi l’utilizzo, l’impiego del farmaco, è demandato a quelle organizzazioni no-profit, chiaramente, che operano nel settore e che tantissime hanno beneficiato di questa grande azione di raccolta e di questa straordinaria, poi, capacità anche di diffondere questo messaggio e di ricevere adesioni da tantissimi cittadini che hanno volontariamente provveduto a conferire questi farmaci. Passiamo da Emergency all’Unitalsi, a tante altre associazioni di volontariato, ovviamente riconosciute, che operano sul territorio. Perfino l’elemosiniere di Sua Santità ha fatto richiesta specifica di una fornitura di farmaci, e quantitativi anche importanti sono stati poi destinati all’estero, in un ospedale gestito da una missione dei Padri Camilliani. Quindi, insomma, un uso sapiente, e già in questo primo anno e mezzo di esperienza si è quantificato in circa un milione di euro il risparmio per il Servizio sanitario nazionale. C’è stato il coinvolgimento, come ricordavo prima, di circa 150 farmacie di Napoli e provincia, e soprattutto c’è stata la distribuzione di oltre 70 mila confezioni di farmaci o dispositivi medico-chirurgici destinati a fasce di disagio e di difficoltà economica. Che sia questa una iniziativa meritoria, e ho anche avuto attenzione nel sottolineare l’unicità di questa esperienza rispetto alle altre, che pure sono maturate sul territorio nazionale, il successo è anche la spia purtroppo di una situazione di grande disagio e di grande difficoltà che attraversa il nostro Paese, per cui settori sempre più ampi della popolazione sono in estrema difficoltà nell’accedere alle cure e nel poter praticare con modo sistematico trattamenti terapeutici. I dati del settimo rapporto Censis sono da questo punto di vista decisamente allarmanti: noi abbiamo 13 milioni di italiani che sono in difficoltà nel pagare le prestazioni sanitarie che non sono riusciti ad ottenere dal Servizio sanitario nazionale, 8 milioni di italiani che hanno dovuto utilizzare i loro risparmi o purtroppo indebitarsi per poter praticare delle cure, 2 milioni di italiani che sono entrati nell’area di povertà proprio per le spese sostenute, dovendo affrontare direttamente o per un congiunto o per un familiare una cura e un trattamento medico, e 12 milioni di italiani (questo è il dato a mio avviso più sconcertante) che hanno rinunciato a curarsi perché appunto non più nella condizione economica di poterlo fare. Io credo che, di fronte a questi numeri, sia obbligo della politica, delle istituzioni interrogarsi, sia obbligo di tutti ricercare le soluzioni che certamente devono essere di sistema; dev’esserci una risposta dello Stato più adeguata, attraverso il potenziamento di quelle che sono le risorse economiche, attraverso la razionalizzazione evidentemente anche della spesa nell’ambito del mondo sanitario, ma sicuramente noi non possiamo sottovalutare l’apporto prezioso, indispensabile a questo punto, che iniziative, come quella che ho citato, sono in grado di assicurare: perché, attraverso questo tipo di servizio, noi abbiamo innanzitutto un risparmio economico, diamo un contributo importante ad affrontare anche un’emergenza ambientale che, in alcune realtà territoriali (e penso proprio alla Campania), è un’emergenza potremmo dire costante nel tempo; ma soprattutto permettiamo a tanti cittadini e in tante situazioni di poter accedere ad un trattamento sanitario, di potersi curare, e credo che questo rappresenti davvero l’obiettivo più alto, più nobile e più importante di iniziative come quella che noi abbiamo citato. La mozione dunque parte proprio dal racconto di questa esperienza, da questo importante modello organizzativo, che ha dimostrato di funzionare e di funzionare bene, per sollecitare la definizione di quelli che sono degli adempimenti previsti dalla legge n. 166 del 2016 sul risparmio e sul reimpiego dei prodotti alimentari e dei farmaci, in particolar modo per quanto riguarda la normativa di attuazione, che è contemplata dall’articolo 15 della legge, modificativo dell’articolo 157 della precedente normativa, il decreto legislativo n. 219 del 2006; e affinché questo decreto, che deve essere emanato dal Ministero della sanità di concerto con gli altri Ministeri interessati e sentita la Conferenza Stato-regioni, intervenga il più rapidamente possibile, e definisca anche questi percorsi di apporto partecipativo da parte del volontariato, delle associazioni no profit, eccetera, che naturalmente, nello spirito e nel rispetto del principio di sussidiarietà, devono concorrere con lo Stato nell’affrontare e gestire una situazione così delicata ed importante, certamente non sostituendosi integralmente a quelli che sono i compiti e le funzioni dello Stato, ma ricevendo un riconoscimento per il ruolo, per le finalità e per gli obiettivi che sono stati raggiunti. E io credo che, nella definizione delle linee guida che il Ministero è chiamato a pronunciare nel decreto cui ho fatto precedentemente riferimento, un’esperienza come quella napoletana possa essere considerata attentamente, valutata; e soprattutto anche gli elementi positivi che ne sono venuti, e l’esperienza sicuramente di valore e di peso che in questi due anni è maturata, può costituire senz’altro un paradigma di riferimento importante. Perché il nostro obiettivo deve essere quello, come legislatori, di produrre, noi, quando siamo chiamati direttamente a definire in sede legislativa le norme, ma di stimolare quando le norme sono di fonte secondaria, e quindi demandate alla definizione dei Ministeri competenti, delle disposizioni che siano chiare, precise; e che soprattutto, partendo dall’esperienza, partendo da una realtà già verificata, già praticata, possano dare davvero la cornice, definire davvero la cornice entro la quale analoghe iniziative, che immaginiamo sicuramente sorgeranno in tutto il territorio nazionale, potranno svolgersi e potranno compiersi. Il tutto naturalmente nell’obiettivo che lo Stato, direttamente e l’associazionismo, il mondo del volontariato, gli ordini professionali, la Chiesa, tutti i soggetti e gli operatori che sono presenti nel sociale, debbano davvero promuovere un grande sforzo comune, una grande stagione di solidarietà e di sostegno, perché l’attenzione che noi dobbiamo alle fasce deboli della popolazione e a quanti vivono questi tempi con grande difficoltà e con grande disagio, è che possano ricevere davvero sollievo e attenuazione. Perché negare la cura a un cittadino, negare la possibilità di ricevere un adeguato trattamento sanitario ad una famiglia, rappresenterebbe davvero una sconfitta per tutti noi.	
LUIGI DI MAIO	PRESIDENTE	iscritta a parlare la deputata Silvia Giordano, che illustrerà anche la sua mozione n. 1-01665. Ne ha facoltà.	
