speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 10,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ROBERTO CAPELLI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interrogazioni.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Baretta, Bindi, Catania, Cicchitto, Damiano, Faraone, Gentiloni Silveri, Mazziotti Di Celso, Schullian e Sereni sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Elementi ed iniziative in merito alle ricadute occupazionali derivanti dal piano industriale della società Whirlpool – nn. 3-01909 e 3-02172)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interrogazioni.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle prime interrogazioni all'ordine del giorno Bossi ed altri n. 3-01909 e Ricciatti ed altri n. 3-02172, concernenti elementi ed iniziative in merito alle ricadute occupazionali derivanti dal piano industriale della società Whirlpool (Vedi l'allegato A – Interrogazioni). Le interrogazioni, vertendo sullo stesso argomento, verranno svolte congiuntamente. Il Sottosegretario di Stato per il lavoro e le politiche sociali, Massimo Cassano, ha facoltà di rispondere.	
