speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9,30.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di gruppi parlamentari.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Caparini, Capelli, Dellai, Gregorio Fontana, Garofani, Giachetti, Giancarlo Giorgetti, Losacco, Marcon, Pisicchio, Realacci, Rosato, Sanga e Velo sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze urgenti (ore 9,34).
SIMONE BALDELLI	PRESIDENTE	Comunico che, con lettera pervenuta in data 15 giugno 2017, l’onorevole Rocco Palese, già iscritto al gruppo parlamentare Misto, componente Conservatori e Riformisti, ha dichiarato di aderire al gruppo parlamentare Forza Italia-Il Popolo della Libertà-Berlusconi Presidente. La presidenza di tale gruppo, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta.	
			(Elementi sull’applicazione della legge 22 giugno 2016, n. 112, per la deistituzionalizzazione e l’inclusione sociale delle persone sole con disabilità - n. 2-01825)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Carnevali ed altri n. 2-01825 (Vedi l'allegato A). Chiedo all’onorevole Carnevali se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
