speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ROBERTO CAPELLI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio delle dimissioni di un Ministro senza portafoglio.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Michele Bordo, Damiano, Epifani, Fedriga, Ferranti, Garofani, Giancarlo Giorgetti, Gozi, Locatelli, Manciulli, Realacci, Rosato, Sani, Tabacci e Simone Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sul calendario dei lavori dell’Assemblea.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che il Presidente del Consiglio dei Ministri ha inviato, in data 20 luglio 2017, la seguente lettera: “Onorevole Presidente, cara Laura Informo la S.V. che il Presidente della Repubblica, con proprio decreto in data odierna, adottato su mia proposta, ha accettato le dimissioni rassegnate dall’onorevole dottor Enrico Costa dalla carica di Ministro senza portafoglio. Firmato: Paolo Gentiloni Silveri”.	
			Svolgimento di interpellanze urgenti (ore 9,05).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, a seguito della riunione della Conferenza dei presidenti di gruppo tenutasi nella giornata di ieri, si è convenuto che l’esame del disegno di legge S. 2856 – Conversione in legge, con modificazioni, del decreto-legge 7 giugno 2017, n. 73, recante disposizioni urgenti in materia di prevenzione vaccinale (scadenza: 6 agosto 2017), la cui discussione sulle linee generali era già prevista per lunedì 24 luglio, avrà luogo nella seduta di mercoledì 26 luglio, a partire dalle ore 16,30, con priorità rispetto agli altri argomenti e con prosecuzione nelle giornate successive fino alla sua conclusione. La votazione finale è prevista per le ore 12 di venerdì 28 luglio, con ripresa televisiva diretta delle dichiarazioni di voto finale dei rappresentanti dei gruppi e delle componenti politiche del gruppo misto, che avranno inizio alle ore 10. Nella seduta di venerdì 28 luglio non avrà conseguentemente luogo lo svolgimento delle interpellanze urgenti. All’ordine del giorno della seduta di martedì 25 luglio (p.m.), con votazioni, saranno iscritti tutti gli argomenti previsti per la settimana in corso e non conclusi, con priorità rispetto agli altri argomenti già previsti dal calendario dei lavori per la prossima settimana. L’esame potrà proseguire anche nella seduta di mercoledì 26 luglio (a.m.). L’esame del disegno di legge S. 2860 – Conversione in legge del decreto-legge 20 giugno 2017, n. 91, recante disposizioni urgenti per la crescita economica nel Mezzogiorno (ove trasmesso dal Senato – scadenza: 19 agosto 2017), la cui discussione sulle linee generali era già prevista per giovedì 27 luglio, avrà luogo a partire da lunedì 31 luglio, con prosecuzione nelle giornate successive fino alla sua conclusione. Seguirà il seguito dell’esame del Bilancio interno della Camera. Si è infine unanimemente convenuto che i lavori dell’Assemblea abbiano termine, per la pausa estiva, entro giovedì 3 agosto.	
			(Iniziative di competenza, anche di carattere ispettivo, in relazione alla situazione della procura di Siracusa - n. 2-01879)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Zappulla e Laforgia n. 2-01879 (Vedi l'allegato A). Chiedo all’onorevole Zappulla se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
GIUSEPPE ZAPPULLA		Sì, Presidente, buongiorno. Mi rivolgo, ovviamente, al Governo e intendo illustrare questa interpellanza, perché mi pare corretto e doveroso inquadrare e spiegare il senso dell’interpellanza, il perché e cos’è che chiedo e chiediamo al Governo. Vedete, il 19 luglio abbiamo ricordato il barbaro attentato contro Paolo Borsellino e la sua scorta. La memoria, dopo 25 anni, per fortuna, ancora forte e viva, ci ha riportato a quella tristissima e drammatica stagione di attentati, di morti, di magistrati e rappresentanti delle forze dell’ordine e delle istituzioni nel mirino della mafia che con la vita hanno pagato un tributo altissimo alla lotta alla criminalità organizzata, alla illegalità, alla mafia. Di quella stagione voglio, però, ricordare solo un aspetto, che allora e ancora oggi viene da molti giustamente precisato, sottolineato e denunziato: la solitudine con cui spesso i magistrati operavano in una delicatissima azione di indagine e di accertamento delle responsabilità dei vari rappresentanti delle cosche. Quante volte i magistrati sono stati lasciati soli a combattere battaglie pericolosissime; quante volte l’essere entrati in ambienti, fra virgolette, protetti, l’avere scoperchiato pentole da tempo sigillate, li ha esposti, non solo nei confronti della mafia e dei suoi capi, ma anche degli stessi attacchi di parte della politica, di commentatori più o meno autorevoli, di parte stessa dell’opinione pubblica attraverso vere e proprie campagne mediatiche. La mente va subito a Giovanni Falcone, allo stesso Borsellino, e l’elenco sarebbe, purtroppo, troppo lungo per completarlo. Il pensiero va pure ai tanti veleni dentro gli stessi palazzi di giustizia, ai corvi e, è ormai conclamato, anche a pezzi dell’apparato dello Stato deviati che operavano contro la giustizia e la legge, e non certo a protezione dei magistrati e di quanti la mafia la combattevano davvero. Presidente e Governo, la mia interpellanza nasce proprio dall’avere vissuto, da siciliano impegnato allora nel sindacato e ora nella politica, quella lunga e drammatica stagione, e di non averne perduto il ricordo e la memoria. Lo ammetto, a Siracusa, con le dovute e chiarissime differenze, quindi non voglio mutuare la stessa condizione, per fortuna, ho visto riaffiorarmi quelle immagini, però, quelle tante parole dette in libertà, quelle tante pagine dei giornali, quegli interventi politici di attacchi alla magistratura, o meglio, di attacchi a singoli magistrati. Non ho gli elementi né mi voglio arrogare il diritto di esprimere giudizi definitivi ed esaustivi, ma non nascondo il mio turbamento e di gran parte dell’opinione pubblica quando ho visto attaccare il procuratore della Repubblica di Siracusa. A farlo esponenti politici, singoli strumenti di informazione, avvocati, addirittura altri magistrati; e mi sono posto la semplice e banale domanda che qualsiasi cittadino si sarebbe posta: ma devono esserci davvero ragioni così gravi e importanti per determinarlo. L’ho pure sperato, confesso, perché questo avrebbe rassicurato la mia coscienza di uomo impegnato nelle istituzioni parlamentari, ma libero e profondo sostenitore dell’autonomia della magistratura e dello Stato di diritto per ogni cittadino e, ovviamente, per ogni magistrato. Niente sono riuscito a capire e sapere, se non, invece, vicende personali di singoli magistrati utilizzate come alibi e giustificazioni per attaccare il capo della procura di Siracusa. E così ho cominciato a mettere insieme pezzi, ragionamenti, fatti. Certo, ipotesi non suffragate da prove, ma proprio per questo l’interpellanza al Ministro, perché ne ha il titolo, il ruolo, le competenze, il potere. Mi sono chiesto se questi attacchi, portati avanti in modo così dissennato e organico, avessero in qualche modo a che fare con il salto di qualità dell’azione della procura di Siracusa e del suo capo nell’azione contro la criminalità organizzata degli ultimi anni, contro il malaffare, la corruzione, e non ultimo contro le anomalie e le irregolarità nell’azione da parte della pubblica amministrazione e di alcuni comuni in particolare. Non è un segreto, infatti, che la procura della Repubblica di Siracusa, con il coordinamento del procuratore dottor Paolo Giordano, ha aperto in questi anni diversi fascicoli di indagine nei confronti di singoli consiglieri comunali, di esponenti delle amministrazioni, di singoli assessori e financo di sindaci. Non è un segreto che sono stati aperti più di dodici fascicoli d’indagine su servizi, appalti e delibere direttamente riconducibili all’amministrazione comunale di Siracusa, e, come tutti i fascicoli, alcuni si sono conclusi con la richiesta di archiviazione, altri, invece, con la richiesta di rinvio a giudizio. Mi sono chiesto con crescente preoccupazione, e chiedo, che messaggio può essere quello che si attacca un procuratore come se allo stesso venisse in qualche modo fatto pagare, anche se non esplicitamente, ovviamente, il prezzo di queste indagini; che messaggio può passare nell’opinione pubblica della città e della provincia di Siracusa, se, in qualche modo, appare come una sorta di punizione. Molti cittadini si chiedono se forse sono stati toccati mausolei che godevano di vera o presunta protezione. Allora, o si è in presenza di fatti e colpe di cui si è macchiato il procuratore così gravi da giustificare non solo gli attacchi ma anche la richiesta di trasferimento avanzata al CSM o, come ritengo invece, si faccia chiarezza e verità e si eviti l’isolamento del magistrato, restituendo tranquillità a tutti e soprattutto alla provincia e ai suoi cittadini. E se alla vicenda del procuratore della Repubblica aggiungiamo quanto accaduto e denunziato da una consigliera comunale di Siracusa, Simona Princiotta, la mia interpellanza urgente assume davvero il carattere non solo dell’importanza ma, mi sia consentito, anche dell’urgenza. Stiamo parlando di una consigliera comunale “colpevole”, lo dico tra virgolette, di essere troppo battagliera, troppo combattiva, di fare troppe denunzie e di avere presentato troppi esposti alla procura: esposti, interrogazioni e interventi politici tutti volti a denunziare anomalie nella gestione di servizi importanti per la comunità siracusana ed i suoi cittadini, dagli asili nido agli impianti sportivi, dalle consulenze esterne all’acqua e altro ancora. In questi anni, per questa sua azione, ha subìto intimidazioni varie, minacce più o meno velate, gli hanno bruciato la macchina sotto casa e ha subito vere e proprie campagne diffamatorie sulla sua stessa vita privata e familiare. La stessa consigliera comunale ha denunziato in una recente conferenza stampa di avere le prove di essere stata vittima di un complotto finalizzato a delegittimarla e denigrarla attraverso la tristemente famosa macchina del fango: pentiti di mafia, operatori dell’informazione, avvocati, esponenti politici con la copertura financo di qualche magistrato sembrano i protagonisti. Anche qui o le cose che la consigliera ha denunciato pubblicamente, fornendo documenti e prove e quant’altro, sono false e infondate e in tal caso se ne assume per intero la responsabilità o, altrimenti, se davvero sono vere - io temo che lo siano - c’è da essere davvero preoccupati e inquietati. Verrebbe infatti ad avesse violato uno dei principi fondamentali della Costituzione ovvero la libertà di parola, di opinione, l’agibilità democratica a poter esercitare il ruolo di consigliere comunale di una città importante come Siracusa. Mi avvio quindi a concludere l’illustrazione. Ho letto negli ultimi tempi e non nascondo il mio sconcerto di richieste di trasferimento per incompatibilità ambientale per il procuratore della Repubblica di Siracusa. Mantengo grande rispetto per la magistratura e il suo organo di autogoverno ma mi pare davvero incredibile e paradossale che si prenda di mira chi in questi anni ha alzato il livello dell’attenzione della giustizia nella lotta al contrasto alla criminalità e sulle tante vicende legate agli enti locali: l’inchiesta sull’inquinamento ambientale è l’ultima in ordine di tempo ma non certo di importanza. Non vorrei che la città di Siracusa e il suo territorio passasse come quello che ha fatto pagare il prezzo alla procura di chi lo ha rappresentato di aver aperto fascicoli e indagato sulle varie vicende e questioni che, in particolare, riguardano la città di Siracusa e il comune di Siracusa. Ho la sensazione che i tanto declamati poteri forti esistano davvero in quella realtà, nella mia realtà, ma sono quelli che vogliono ammorbidire o, forse peggio, bloccare indagini importanti e delicate. Forse sono stati sfiorati e interessati soggetti che non devono essere toccati. Non sono certo appassionato né mi intriga conoscere i cosiddetti veleni del palazzo ma di sapere o meno l’esistenza di lobby di interesse trasversale, interessate a neutralizzare e delegittimare la procura della Repubblica e chi lo rappresenta questo certamente mi interessa e credo che interessi l’intera opinione pubblica. Al Ministro, quindi, chiedo di attivare tutti gli strumenti in suo possesso per comprendere se le mie preoccupazioni sono fondate - mi auguro di no ma temo che lo siano - e conoscerne le ragioni e i responsabili. Allo stesso modo dalla lettura della documentazione presentata in conferenza stampa, in possesso della magistratura e dello stesso CSM, dalla consigliera Princiotta viene fuori uno scenario davvero gravissimo di intimidazione, di falsi dossier, di costruzione artificiosa di infimi attacchi denigratori e diffamatori: sono stati tirato in ballo financo pentiti che erano credibili quando attaccavano la consigliera comunale e diventavano di colpo miracolosamente inattendibili quando invece attaccavano altri, compreso un parlamentare, anzi una parlamentare. L’accusa - sto finendo, Presidente…	
ROBERTO GIACHETTI	PRESIDENTE	Ho solo urtato la campanella, le chiedo scusa.	
GIUSEPPE ZAPPULLA		L’accusa che rivolge a esponenti politici, operatori dell’informazione, avvocati e qualche magistrato di avere in diversi modi e ruoli complottato contro di lei per impedirle di fatto di esercitare la sua attività politica, di consigliere comunale, di denunzia. Si possono condividere o meno le sue battaglie ma la si combatte sul terreno della dialettica e, se necessario, anche dello scontro politico duro e aspro ma costruire scientemente e dolosamente fatti inesistenti per delegittimarla e infangarla questo non può passare nel silenzio ed essere relegato a mero fatto giudiziario. Quando si impedisce la libera espressione politica di chiunque in discussione ci sono diritti fondamentali, c’è la dignità delle persone e ci sono valori indisponibili della democrazia e della libertà. Quando poi si utilizzano argomenti e questioni legate alla famiglia e al ruolo di donna e madre diventa addirittura incivile. Chiedo, quindi, al Ministro di fare luce e comprendere se le dichiarazioni della Princiotta regolarmente sostenute da documentazione varia sono corrispondenti e, in tal caso mi aspetto, senza guardare in faccia a nessuno, provvedimenti e atti, che si tratti di avvocati, sindaci, parlamentari o magistrati. Su tutto questo - mi rivolgo ovviamente al Governo - chiedo al Ministro che sia fatta verità e giustizia ovviamente per i soggetti interessati; per la procura di Siracusa ma anche per dare tranquillità e un clima di fiducia nei confronti dello Stato e della giustizia a un’intera comunità.	
ROBERTO GIACHETTI	PRESIDENTE	Il Sottosegretario di Stato per la Giustizia, Gennaro Migliore, ha facoltà di rispondere.	
GENNARO MIGLIORE	Sottosegretario di Stato per la Giustizia	Grazie, signor Presidente. Mediante l’interpellanza in discussione gli onorevoli Zappulla e Laforgia hanno invitato il Ministro della Giustizia ad avviare con urgenza un’ispezione presso la procura della Repubblica di Siracusa in ragione dello scontro politico e mediatico contro la magistratura, acuitosi nel più recente periodo a seguito del coinvolgimento in inchieste giudiziarie di rilievo tra l’altro di consiglieri e assessori e dello stesso sindaco della città di Siracusa e dei veleni insorti nel palazzo di giustizia. Il riferimento degli interpellanti, in particolare le dichiarazioni rilasciate in sede di conferenza stampa da Simona Princiotta, consigliera comunale di Siracusa, in ordine a presunte pressioni e intimidazioni, tentativi di dossieraggio compiuti al solo scopo di delegittimarla sul terreno politico e personale. Della persecuzione di stampo complottista asseritamente portata avanti nei suoi confronti e, a suo dire, organizzata dagli uomini più vicini al sindaco di Siracusa che avrebbero istigato a dichiarare il falso il pentito di mafia che l’aveva più volte chiamata in causa, in tal modo provocando l’interessamento delle commissioni regionali e nazionale antimafia che avevano richiesto l’audizione della Princiotta, avrebbero fatto parte, oltre ad avvocati, politici e operatori di informazione, anche tre pubblici ministeri di Siracusa contro i quali la Princiotta dichiarava di aver presentato un esposto al CSM avente ad oggetto rapporti dei predetti con taluni avvocati siracusani e documentata l’appartenenza ad una lobby di interessi. Tanto premesso, gli interpellanti evidenziano, invece, che è proprio grazie all’egregio lavoro di diversi magistrati e all’azione rigorosa del procuratore della Repubblica di Siracusa si era portato lustro alle istituzioni e, in particolare, alla magistratura siracusana grazie all’azione di contrasto alla criminalità organizzata e al malaffare che i magistrati stavano portando avanti, manifestando preoccupazione per le indiscrezioni apprese da fonti locali circa la procedura per incompatibilità aperta proprio nei confronti del procuratore della Repubblica di Siracusa e per il timore che le ripetute denunce della Princiotta potessero pregiudicare proprio quei magistrati che, insieme al procuratore Giordano, stavano tentando di far luce e giustizia sulle tante vicende legate alla corruzione, al malaffare e alla criminalità. Dalle informazioni trasmesse dalla competente direzione generale consta che il procuratore generale della Repubblica di Catania ha rappresentato che la prima commissione referente del CSM aveva deliberato di aprire la procedura di trasferimento d’ufficio nei confronti di detto dottor Giordano al fine di valutare l’eventuale sussistenza di una situazione tale da incidere sulla piena indipendenza ed imparzialità nello svolgimento delle funzioni ricoperte dal magistrato interessato. In relazione all’esposto della consigliera Princiotta l’articolazione ministeriale interessata ha rappresentato che sono in corso approfondimenti da parte della procura generale presso la Corte di Cassazione e che non risulta essere stato adottato alcun provvedimento disciplinare né tanto meno cautelare nei confronti dei magistrati citati, che hanno avuto modo peraltro di esporre le loro argomentazioni e di offrire la ricostruzione delle vicende denunciate ai competenti organi requirenti disciplinari. In relazione agli specifici aspetti considerati nell’interpellanza, ma più in generale sulla complessiva situazione della procura della Repubblica di Siracusa, già portata all’attenzione del Ministero attraverso numerose segnalazioni informative ed esposti, l’ispettorato generale sta svolgendo da tempo una serie di approfondimenti riservando valutazioni conclusive all’esito di più dettagliate informazioni richieste alla procura della Repubblica di Messina, titolare di un procedimento penale che è ancora coperto da segreto investigativo e originato da un esposto a firma di taluni dei magistrati citati nell’interpellanza. Notizie di carattere più generale sulla situazione della procura della Repubblica di Siracusa sono state richieste dall’Ispettorato anche al procuratore generale della Repubblica di Catania in ordine alla situazione di grave tensione e all’origine dei contrasti esistenti all’interno dell’ufficio. Ne è emerso un quadro di particolare conflittualità connotato dall’esistenza di numerosi esposti indirizzati alle più varie autorità con finalità, spesso, intimidatorie nei confronti della magistratura e della Polizia giudiziaria e, talvolta, funzionali alla presentazione di istanze di ricusazione dei magistrati assegnatari dei procedimenti nell’ambito di una dialettica politica del comune di Siracusa estremamente virulenta, caratterizzata da reciproche denunce che, talvolta, paiono strumentalizzare a fini non istituzionali l’attività giudiziaria. Tale situazione ha indotto in ripetute occasioni il procuratore generale ad assumere iniziative di carattere organizzativo e di segnalazioni di violazioni, anche aventi rilievo disciplinare, escludendo tuttavia che la violenta contrapposizione esistente tra esponenti politici economici e del Foro possano essere condizionanti per l’operato della procura di Siracusa, che, ad avviso del procuratore, ha mantenuto un encomiabile riserbo e i magistrati si sono sottratti a polemiche pubbliche. In conclusione, emerge una situazione che appare indubbiamente connotata, nell’attualità, da aspetti di evidente criticità, tanto che, a prescindere dalle iniziative disciplinari già avviate, la Prima Commissione del CSM ha svolto nel maggio scorso un accesso presso l’ufficio. Il Ministero continuerà a riservare la massima attenzione alla procura della Repubblica di Siracusa, riservando la valutazione di eventuali iniziative ispettive all’esito dell’acquisizione degli elementi informativi richiesti alla procura della Repubblica di Messina non appena venuto meno il segreto investigativo, anche al fine di evidenziare interferenze con gli accertamenti in corso.	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Zappulla ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Elementi ed iniziative in merito al cosiddetto braccialetto elettronico - n. 2-01883)
GIUSEPPE ZAPPULLA		La risposta è articolata - di questo ringrazio il sottosegretario, il Ministero e il Governo - e ne ho tratto una serie di considerazioni. La prima, che mi pare molto importante e io la registro positivamente, è che, se ho capito bene, il Governo, il Ministro, esclude che il procuratore della Repubblica di Siracusa sia stato in qualche modo condizionato, e ci sono obiettivamente scontri politici molto forti con denunzie reciproche. Questo lo considero un elemento estremamente positivo, pur avendo compreso che, ovviamente, il Ministro ha tutto il diritto e, aggiungo, il dovere, di approfondire, di valutare, di acquisire tutti gli atti possibili sia dalla procura di Messina che da quella di Catania e, ovviamente, anche da quella di Siracusa. Per quanto riguarda, invece, la consigliera Princiotta non ho percepito e non ho recepito un messaggio altrettanto chiaro e netto. La consigliera Princiotta è vittima, non è certamente, a mio avviso, ovviamente, la protagonista di attacchi o di avvelenamento: è quella a cui hanno bruciato la macchina a casa, è quella che ha subito intimidazioni di varia natura, anche attraverso - lo voglio dire - attacchi di natura personale, familiare, al ruolo della donna. Ho avuto modo di dire più volte sul territorio che c’è gente che ha guardato dal buco della serratura per attaccare il ruolo di consigliera comunale, che non è fare il parlamentare: il consigliere comunale è un pubblico ufficiale, il consigliere comunale di una città ha lo stesso diritto di avere l’agibilità e la libertà di potersi esprimere. Quindi, da questo punto di vista, io non ho letto dichiarazioni nella risposta altrettanto chiare e altrettanto nette, purtuttavia, ho compreso anche qui una certa cautela, una certa necessità da parte del Ministro e del Ministero di approfondire e di verificare e state acquisendo tutti gli atti possibili. Pertanto, il mio giudizio finale, Presidente, è di attesa, di cautela: voglio capire fino in fondo fin dove il Governo e il Ministro vorranno accertare e approfondire questa materia, perché, ripeto e concludo, la questione della giustizia a Siracusa non riguarda soltanto i soggetti di cui abbiamo discusso - i nomi del procuratore, di altri magistrati, di avvocati, della consigliera, del sindaco -, riguarda la presenza dello Stato, riguarda la trasparenza, la legalità, la certezza del diritto per i cittadini, per qualsiasi cittadino, di poter esercitare il proprio ruolo senza essere diffamato né calunniato né intimidito né attaccato sul terreno personale e della propria libertà familiare di uomo e di donna. Quindi, la presenza dello Stato è fondamentale in quel territorio, così come lo è, ripeto, il giudizio sulle persone. Io ribadisco quanto ho già detto e quanto abbiamo già detto nel contenuto dell’interpellanza. Non mi fermerò certamente qui: il Governo e il Ministro Orlando dovrà sapere che troverò altri modi e altri strumenti, naturalmente nell’ambito di quelle che sono le prerogative per un parlamentare, per chiedere ulteriori interventi, ulteriori notizie, ulteriori approfondimenti in questa direzione.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all’interpellanza urgente Laboccetta ed altri n. 2-01883 (Vedi l'allegato A). Chiedo all’onorevole Laboccetta se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
