speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
GIANNI MELILLA	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,34).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Boccia, Bratti, Bueno, Caparini, Catania, Cimbro, D'Incà, Dambruoso, Di Gioia, Frusone, Fusilli, Giancarlo Giorgetti, Greco, Lacquaniti, Leva, Lupi, Marazziti, Moscatt, Picchi, Piccoli Nardelli, Rampelli, Ravetto, Scagliusi, Schullian, Scotto, Tabacci, Venittelli, Vignali, Vito e Zampa sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centodiciotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,35, è ripresa alle 10,05.
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo, pertanto, la seduta, che riprenderà alle 10.	
			Seguito della discussione del testo unificato delle proposte di legge: Lenzi ed altri; Gadda ed altri; Galati; Mongiello ed altri; Causin ed altri; Faenzi ed altri; Sberna ed altri; Mantero ed altri; Nicchi ed altri: Disposizioni concernenti la donazione e la distribuzione di prodotti alimentari e farmaceutici a fini di solidarietà sociale e per la limitazione degli sprechi (A.C. 1716-3057-3163-3167-3191-3196-3237-3248-3274-A).
ROBERTO GIACHETTI	PRESIDENTE	Colleghi, abbiamo ripreso con qualche minuto di ritardo, perché così abbiamo evitato – spero, credo – di sospendere la seduta per risolvere dei problemi che abbiamo per l'appunto risolto nei minuti che ci hanno separato dalla ripresa.	
			(Esame dell'articolo 12 – A.C. 1716-3057-A ed abbinate)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del testo unificato delle proposte di legge nn. 1716-3057-3163-3167-3191-3196-3237-3248-3274-A: Lenzi ed altri; Gadda ed altri; Galati; Mongiello ed altri; Causin ed altri; Faenzi ed altri; Sberna ed altri; Mantero ed altri; Nicchi ed altri: Disposizioni concernenti la donazione e la distribuzione di prodotti alimentari e farmaceutici a fini di solidarietà sociale e per la limitazione degli sprechi. Ricordo che, nella seduta di ieri, è stato da ultimo approvato l'articolo 11. Avverto che la Commissione ha presentato l'articolo aggiuntivo 18.0100, che è in distribuzione e con riferimento al quale consta alla Presidenza che tutti i gruppi abbiano rinunciato al termine per la presentazione dei subemendamenti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 12 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 1716-3057-A ed abbinate). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito la relatrice ad esprimere il parere della Commissione.	
MARIA CHIARA GADDA	Relatrice	Signor Presidente, la Commissione esprime parere contrario sull'emendamento Russo 12.50, mentre sull'emendamento 12.200 (da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento), il parere è favorevole.	
ROBERTO GIACHETTI	PRESIDENTE	Il Governo ?	
VITO DE FILIPPO	Sottosegretario di Stato per la salute	Signor Presidente, il parere del Governo è conforme a quello espresso dalla relatrice.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla votazione dell'emendamento Russo 12.50. Ha chiesto di parlare per dichiarazione di voto l'onorevole Russo. Ne ha facoltà.	
PAOLO RUSSO		Grazie, Presidente. È una importante norma quella che stiamo approvando quest'oggi, ma totalmente priva di copertura. È una norma di principi, devo dire ragionevoli, con una finalità positiva, ma priva del tutto di risorse. E qui non parliamo di risorse di centinaia di milioni di euro, parliamo di piccole risorse, piccole disponibilità utili a migliorare la performance della norma, utili a migliorare la filiera, utili a migliorare sul fronte delle attività di ricerca, utili, cioè, a consentire che questa norma possa decollare, soprattutto nelle fasi iniziali, e possa esplicare al meglio le sue benefiche attività, soprattutto in ragione del fatto che siamo di fronte allo start-up di una iniziativa di grande rilievo; di grande rilievo, ma priva talmente di qualsivoglia minimo sostegno economico. L'emendamento non sollecita a stanziare risorse da legge di stabilità: l'emendamento prova a raddoppiare...	
ROBERTO GIACHETTI	PRESIDENTE	Scusi, onorevole Russo. Colleghi, possiamo gentilmente abbassare un po’ il tono della voce ? Grazie. Prego.	
PAOLO RUSSO		Grazie, Presidente. L'emendamento prova semplicemente a raddoppiare il milione di euro a 2 milioni di euro. Quindi, siamo veramente di fronte a cifre irrisorie e il parere contrario della relatrice e del Governo mi preoccupa non poco, non per il parere in sé, ma perché misura esattamente qual è il grado reale di interesse – e il grado di interesse di un Governo si misura anche attraverso l'appostamento di risorse – del Governo rispetto a questa vicenda. Per questa ragione, inviterei i colleghi a valutare l'opportunità di considerare di votare favorevolmente rispetto a questo emendamento, che non modifica l'assetto della norma, non stravolge il percorso normativo, prova soltanto ad immettere una iniezione di piccole, piccolissime, modeste risorse che possono essere utili al fine.	
			(Esame dell'articolo 13 – A.C. 1716-3057-A ed abbinate)
