speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 10.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario facente funzioni a dare lettura del processo verbale della seduta precedente.	
VINICIO GIUSEPPE GUIDO PELUFFO	Segretario f. f.	legge il processo verbale della seduta di ieri.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 10,05).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascani, Fauttilli e Manzi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza, anche sul piano disciplinare, nei confronti dei componenti della commissione di esame del concorso indetto dall'Agenzia delle dogane e dei monopoli per il reclutamento di 69 dirigenti di seconda fascia – n. 2-01477)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Pesco ed altri n. 2-01477 (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Ruocco se intenda illustrare l'interpellanza di cui è cofirmataria o se si riservi di intervenire in sede di replica.	
