speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 17.
			Missioni.
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta dell'8 maggio 2013. (È approvato).	
			Annunzio di petizioni (ore 17,05).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Amici, Bergamini, Berretta, Bocci, Borletti Dell'Acqua, Bray, Brunetta, Caparini, Carrozza, Casero, D'Alia, Dambruoso, De Girolamo, Dell'Aringa, Dellai, Epifani, Fassina, Ferranti, Gregorio Fontana, Fontanelli, Formisano, Fraccaro, Franceschini, Galan, Alberto Giorgetti, Giancarlo Giorgetti, Kyenge, Legnini, Letta, Lupi, Merlo, Meta, Migliore, Orlando, Pisicchio, Sani, Santelli, Sereni, Speranza e Vito sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente quarantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
ROBERTO GIACHETTI	PRESIDENTE	Invito il deputato segretario a dare lettura delle petizioni pervenute alla Presidenza, che saranno trasmesse alle sottoindicate Commissioni.	
			Seguito della discussione del disegno di legge: S. 298 – Conversione in legge, con modificazioni, del decreto-legge 25 marzo 2013, n. 24, recante disposizioni urgenti in materia sanitaria (Approvato dal Senato) (A.C. 734-A) (ore 17,10).
EDMONDO CIRIELLI		Segretario, legge: EDORDO MACRÌ, da Milazzo (Messina), chiede modifiche alle nuove norme sul quorum per le deliberazioni condominiali concernenti i lavori per eliminare le barriere architettoniche (25) – alla II Commissione (Giustizia); FRANCESCA TRANE, da Roma, chiede misure per garantire il rispetto del principio di pari opportunità nelle procedure concorsuali delle pubbliche amministrazioni, con particolare riferimento alle donne sole con figli a carico (26) – alla XI Commissione (Lavoro); ANTONIO MINARDI, da Piane Crati (Cosenza), chiede la sospensione del pagamento del canone di abbonamento alla RAI per chi è abbonato alle televisioni a pagamento (27) – alla IX Commissione (Trasporti); SALVATORE PRETI, da Palma di Montechiaro (Agrigento), chiede l'installazione sulle autovetture di dispositivi elettronici per il controllo automatico della velocità (28) – alla IX Commissione (Trasporti); FRANCESCO DI PASQUALE, da Cancello e Arnone (Caserta), chiede misure per ridurre i costi dell'assicurazione obbligatoria degli autoveicoli e le tasse di circolazione nella regione Campania, non- ché, più in generale, per garantire una maggiore equità fiscale, anche tramite la soppressione di Equitalia e la riduzione della tassazione sulle abitazioni (29) – alla VI Commissione (Finanze); GAETANO GIOACCHINO SALVATORE LECCE, da Catania, chiede nuove norme in materia di inquadramento e avanzamento del personale del Corpo della guardia di finanza (30) – alla IV Commissione (Difesa); FRANCESCO FELICE PREVITE, da Castiglione di Sicilia (Catania), chiede la tempestiva approvazione di una legge-quadro nazionale di riforma dell'assistenza psichiatrica (31) – alla XII Commissione (Affari sociali); RODOLFO ROMANO, da Napoli, chiede norme per il conferimento di un'onorificenza e per la concessione di un vitalizio agli ex combattenti della Seconda guerra mondiale e della Resistenza (32) – alla IV Commissione (Difesa); MARINO SAVINA, da Roma, chiede nuove norme in materia di competenze delle forze dell'ordine ad adottare provvedimenti di prevenzione per i reati minori di particolare allarme sociale (33) – alla II Commissione (Giustizia); MATTEO LA CARA, da Vercelli, chiede: nuove norme in materia di limiti massimi dei trattamenti economici dei pubblici amministratori e dei dirigenti pubblici (34) – alla I Commissione (Affari costituzionali); l'istituzione di un organismo parlamentare di controllo per la lotta contro la mafia e la valutazione della trasparenza e dell'integrità delle pubbliche amministrazioni (35) – alla I Commissione (Affari costituzionali); CONCETTA IONTA, da Sessa Aurunca, (Caserta), chiede: misure per favorire il conseguimento dei titoli di studio da parte degli studenti lavoratori (36) – alla VII Commissione (Cultura); nuove norme in materia di riscatto a fini pensionistici dei periodi di studio nell'ambito della scuola secondaria superiore e dell'università (37) – alla XI Commissione (Lavoro); l'innalzamento del periodo massimo di congedo non retribuito per gravi e documentati motivi familiari, di cui all'articolo 4, comma 2, della legge n. 53 del 2000 (38) – alla XI Commissione (Lavoro).	
			Preavviso di votazioni elettroniche (ore 17,11).
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 734-A: Conversione in legge, con modificazioni, del decreto-legge 25 marzo 2013, n. 24, recante disposizioni urgenti in materia sanitaria. Ricordo che nella seduta del 17 maggio 2013 si è conclusa la discussione sulle linee generali e il relatore e il rappresentante del Governo sono intervenuti in sede di replica.	
			Si riprende la discussione.
			(Esame dell'articolo unico – A.C. 734-A)
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo unico del disegno di legge di conversione (Vedi l'allegato A – A.C. 734-A), approvato dal Senato (Vedi l'allegato A – A.C. 734-A), nel testo recante le modificazioni apportate dalla Commissione (Vedi l'allegato A – A.C. 734-A). Avverto che le proposte emendative presentate sono riferite agli articoli del decreto-legge, nel testo recante le modificazioni apportate dalla Commissione (Vedi l'allegato A – A.C. 734-A). Ricordo che le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri, che sono distribuiti in fotocopia (Vedi l'allegato A – A.C. 734-A). Avverto che prima dell'inizio della seduta sono stati ritirati gli emendamenti Baroni 1.32, Nicchi 1.31 e Rondini 2.30, 2.31 e 2.35, nonché gli emendamenti Elvira Savino 2.33 e 2.37. Prima di dare la parola sul complesso degli emendamenti, saluto gli alunni e i docenti dell'Istituto comprensivo Balilla di San Domenico Savio, in provincia di Latina, e anche dell'Istituto comprensivo Rionero in Vulture, in provincia di Potenza, che stanno assistendo ai nostri lavori dalle tribune (Applausi). Colleghi, siccome siamo parecchi, vi prego di fare un po’ di silenzio in modo che si possa ascoltare il deputato che deve intervenire. Aveva chiesto di parlare sul complesso delle proposte emendative la deputata Lara Ricciatti, la quale vi ha rinunziato. Ha chiesto di parlare il deputato Gero Grassi. Ne ha facoltà.	
GERO GRASSI		Signor Presidente, credo che la Commissione Affari sociali nel suo complesso abbia fatto un ottimo lavoro sul tema delle staminali e che abbia evitato di rendere ideologico...	
ROBERTO GIACHETTI	PRESIDENTE	Colleghi, per favore, un po’ di silenzio...	
GERO GRASSI		l'approccio a questo problema che contiene diversi e contrapposti interessi. Credo che il risultato finale che esce dalla Commissione Affari sociali non sia un peggioramento del testo del Senato, ma sia sostanzialmente un grande miglioramento. Guardate, qui non si tratta di bloccare la speranza, come dice qualcuno, non si tratta di impedire la sperimentazione, come dice qualcun altro, si tratta invece di garantire completamente e a trecentosessanta gradi l'articolo 32 della Costituzione. Il prodotto finale consentirà – e credo che sia una grande innovazione – che le famiglie possano seguire l'iter di questa sperimentazione. Io credo che il conflitto di interessi che c’è in questa vicenda debba sempre tenere al centro il cittadino e il suo diritto alla salute, che comprende anche il diritto alla cura. Il diritto alla salute è più esteso del diritto alla cura. Noi non possiamo immaginare una sperimentazione che sia avulsa e scissa dalle leggi dello Stato, né possiamo immaginare una sperimentazione che non si sottoponga ai controlli scientifici delle autorità preposte a farlo per legge. Concludo dicendo che, se io fossi colui il quale scopre un metodo per sconfiggere alcuni dei mali che aggrediscono la società attuale – penso al cancro, al tumore, alla leucemia –, non mi sottrarrei alla verifica da parte degli organi preposti. Sarei felice di condividere il percorso della mia scienza e sarei felice di sottoporlo a tutte le verifiche del caso, perché, se è vero che il cittadino malato ha diritto alla speranza, è anche vero che il legislatore si deve fare carico di considerare che la sperimentazione, nel caso di specie, non avviene su animali, ma su persone, che devono essere ipergarantite nella loro fragilità, anche durante i tempi e i termini della stessa sperimentazione. Quindi, credo che la Camera, approvando il testo finale, così come determinato dalla Commissione affari sociali, tenga dentro diverse e contrapposte esigenze e necessità, ma sempre a salvaguardia del cittadino (Applausi dei deputati del gruppo Partito Democratico).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare la deputata Marzano. Ne ha facoltà.	
