speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,34).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Bonafede, Michele Bordo, Matteo Bragantini, Caparini, Capelli, Covello, Dambruoso, Fedriga, Ferranti, Fontanelli, Galati, Guerra, Laforgia, Lauricella, Marcon, Mazziotti Di Celso, Pes, Piepoli, Rampelli, Rosato, Sanga, Sani, Schullian, Tabacci e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centoventitré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sull'ordine dei lavori.
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto la parola il Vicepresidente della Commissione bilancio, onorevole Palese. Prego.	
ROCCO PALESE	Vicepresidente della V Commissione	Grazie, signor Presidente. Per la mancanza ancora dei referti da parte del MEF sui cinque emendamenti che sono stati presentati al Comitato dei diciotto, c’è necessità di chiedere alla sua cortesia e all'Aula un aggiornamento per le 10,15, quando dovrebbero essere pronti, perché la Commissione è stata aggiornata già alle 9,45. Grazie.	
			La seduta, sospesa alle 9,35, è ripresa alle 10,20.
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 20 febbraio 2017, n. 14, recante disposizioni urgenti in materia di sicurezza delle città (A.C. 4310-A).
ROBERTO GIACHETTI	PRESIDENTE	Benissimo, questo ci aiuta anche per programmare la mattinata. Colleghi, sospendo la seduta, che riprenderà alle ore 10,15.	
			(Ripresa esame dell'articolo unico – A.C. 4310-A)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 4310-A: Conversione in legge del decreto-legge 20 febbraio 2017, n. 14, recante disposizioni urgenti in materia di sicurezza delle città. Ricordo che nella seduta di ieri è stato da ultimo respinto l'emendamento Costantino 17.1 e sono state accantonate le proposte emendative contenute nel fascicolo n. 3 degli emendamenti. Avverto che gli articoli aggiuntivi Sisto 16.031, Molteni 16.037 e Vito 16.030 sono stati ricollocati all'articolo 7 e numerati rispettivamente come 7.80, 7.81 e 7.82, in quanto vertenti sulla medesima materia o su materia analoga rispetto a quella contenuta negli emendamenti riferiti a tale articolo. Avverto, inoltre, che l'articolo aggiuntivo 10.0300 del Governo è stato ritirato. Si intendono conseguentemente decaduti i subemendamenti ad esso riferiti. Avverto, infine, che è stato presentato l'articolo aggiuntivo 16.0300 delle Commissioni.	
ROBERTO GIACHETTI	PRESIDENTE	Riprendiamo l'esame dell'articolo unico del disegno di legge di conversione, nel testo recante le modificazioni apportate dalle Commissioni (Vedi l'allegato A della seduta del 14 marzo 2017) e delle proposte emendative riferite agli articoli del decreto-legge (Vedi l'allegato A). Chiedo al presidente della I Commissione come intenda procedere nell'esame del provvedimento.	
ANDREA MAZZIOTTI DI CELSO	Presidente della I Commissione	Proseguiamo con gli emendamenti, riprendendo gli emendamenti accantonati.	
ROBERTO GIACHETTI	PRESIDENTE	Quindi ripartiamo dall'articolo 7 ?	
ANDREA MAZZIOTTI DI CELSO	Presidente della I Commissione	Sì, ripartiamo dal nuovo fascicolo.	
ROBERTO GIACHETTI	PRESIDENTE	Allora diamo i pareri. Prego, relatrice.	
ALESSIA MORANI		Relatrice per la maggioranza per la II Commissione. Sul subemendamento 07.52.300 delle Commissioni, parere favorevole; sull'emendamento 7.52 Menorello, parere favorevole; sugli emendamenti 7.43 D'Alia, 7.44 D'Alia, 7.42 Altieri, 7.40 Simonetti e sugli identici 7.80 Sisto e 7.81 Molteni invito al ritiro o parere contrario. Anche sugli identici 7.8 Molteni e 7.11 Vito invito al ritiro o parere contrario. Sul subemendamento Lombardi 0.7.301.1 invito al ritiro o parere contrario. Sull'emendamento 7.301 del Governo parere favorevole; sul 7.82 Vito invito al ritiro o parere contrario. Emendamento 8.300 delle Commissioni: accantonato, così come l'8.51 Crippa. Sull'emendamento 8.301 delle Commissioni il parere è favorevole; sull'8.6 Molteni il parere è contrario; 8.16 Menorello parere favorevole; sugli emendamenti 8.7 Molteni, 8.2 Causin, 8.28 Prataviera, 8.54 Squeri e 8.15 Squeri il parere è contrario. Sull'emendamento 9.53 Oliaro il parere è favorevole con riformulazione. La riformulazione, Presidente, è la seguente: al comma 4, primo periodo, dopo le parole: «di cui al comma 1» aggiungere le seguenti: «fatti salvi i poteri delle autorità di settore aventi competenze a tutela di specifiche aree del territorio». Sull'emendamento 10.9 Dadone il parere è favorevole con riformulazione, dove la riformulazione prevede la cancellazione dal «conseguentemente al medesimo comma» in poi. Sull'emendamento 10.19 Prataviera il parere è contrario. Sul subemendamento 0.10.301.1 Invernizzi il parere è contrario. Sull'emendamento 10.301 delle Commissioni il parere è favorevole.	
ROBERTO GIACHETTI	PRESIDENTE	Aspetti, ci sono prima altri subemendamenti: 0.10.301.2 Vito.	
