speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 11,35.
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione del disegno di legge: Conversione in legge del decreto-legge 17 marzo 2015, n. 27, recante disposizioni urgenti per lo svolgimento contemporaneo delle elezioni regionali ed amministrative (Approvato dal Senato) (A.C. 3059). (Esame e votazione di questioni pregiudiziali) (ore 11,40).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Bindi, Capezzone, De Menech, Epifani, Faraone, Gentiloni Silveri, La Russa, Sanga, Sereni e Vito sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca la discussione delle questioni pregiudiziali Invernizzi ed altri n. 1 e Palese n. 2 (Vedi l'allegato A – A.C. 3059) riferite al disegno di legge, già approvato dal Senato, n. 3059: Conversione in legge del decreto-legge 17 marzo 2015, n. 27, recante disposizioni urgenti per lo svolgimento contemporaneo delle elezioni regionali ed amministrative. Avverto che a norma del comma 3 dell'articolo 40 e del comma 3 dell'articolo 96-bis del Regolamento, la questione pregiudiziale può essere illustrata per non più di dieci minuti da uno solo dei proponenti. Potrà altresì intervenire un deputato per ognuno degli altri gruppi per non più di cinque minuti. Illustra la questione pregiudiziale Invernizzi ed altri n. 1 il deputato Cristian Invernizzi. Ne ha facoltà.	
CRISTIAN INVERNIZZI		Grazie, Presidente. Premetto che la formulazione criptica dell'articolo 1 del provvedimento in esame presenta una evidente criticità rispetto alla chiarezza del linguaggio normativo, ritenuta dalla recente giurisprudenza e dottrina principio costituzionalmente garantito. Ai sensi dell'articolo 1 della Costituzione, la sovranità appartiene al popolo e il popolo esercita tale sovranità nelle forme e nei limiti previsti dalla stessa Costituzione.	
LUIGI DI MAIO	PRESIDENTE	Liberate i banchi del Governo, per favore. Collega se possibile...	
CRISTIAN INVERNIZZI		Il riconoscimento del diritto di voto e le sue caratteristiche, enunciate nel secondo comma dell'articolo 48, concorrono pertanto alla definizione dello Stato come Stato democratico. Attraverso di esso si realizza, infatti, il principio di organizzazione che caratterizza ogni democrazia, in forza del quale ogni decisione deve essere direttamente o indirettamente ricondotta alle scelte compiute dal popolo, detentore della sovranità. Il principio fondamentale della rappresentanza elettorale sancito nella nostra Costituzione è garantito anche dal diritto dell'Unione europea. Il Trattato di Lisbona riunisce in un apposito titolo (Titolo II) le disposizioni intese a conferire maggiore visibilità al principio democratico insito nel funzionamento dell'Unione. Tale principio viene affermato e specificato nelle sue diverse configurazioni: la democrazia come rappresentanza e la democrazia come partecipazione all'attività pubblica. È evidente, quindi come le disposizioni introdotte dal presente disegno di legge siano in contrasto con il principio costituzionale della rappresentanza politica, che è al centro del sistema di democrazia rappresentativa, e violino il principio della garanzia della volontà dei cittadini espressa attraverso il voto, che costituisce il principale strumento di manifestazione della sovranità popolare, secondo l'articolo 1, secondo comma, della Costituzione. Il decreto-legge in esame è manifestamente elusivo dei citati principi costituzionali, in quanto la data individuata per lo svolgimento delle elezioni, domenica 31 maggio, è rilevante ai fini dell'affluenza del voto, considerato che il 2 giugno è la festa della Repubblica. Pertanto è immaginabile che i cittadini possano programmare di allontanarsi dai territori di residenza.	
LUIGI DI MAIO	PRESIDENTE	Colleghi per favore, i banchi del Governo. Abbia pazienza, Invernizzi. Per favore, colleghi, liberate i banchi del Governo...	
			Preavviso di votazioni elettroniche (ore 11,45).
CRISTIAN INVERNIZZI		Grazie, Presidente. Considerato che la relazione introduttiva del decreto-legge motiva la scelta di indire le elezioni per il giorno domenica 31 maggio proprio per evitare ripercussioni negative sull'affluenza al voto, individuando questa data come la prima disponibile non concomitante con feste religiose o civili, noi chiediamo che questa pregiudiziale di costituzionalità venga accettata, venga accolta, perché, come ho sinteticamente espresso nella mia illustrazione, chiamare i cittadini al voto la domenica 31 maggio all'inizio, o meglio, proprio nel centro di un lungo ponte festivo, che si conclude il martedì successivo, giorno della festa della Repubblica, a nostro avviso, non incrementerebbe sicuramente la possibilità per i cittadini stessi di adempiere al loro dovere sociale di recarsi alle urne. Inoltre, al di là delle motivazioni che vi possano essere alla base di una simile scelta operata da parte dal Governo – e nessuno, per carità, vuole essere cinico nel pensare che magari vi sia la ben nota maggior propensione da parte degli elettori di centrosinistra a recarsi alle urne – riteniamo folle stabilire proprio delle elezioni fondamentali come quelle regionali in tale data (sappiamo che sono parecchie le regioni interessate dalla prossima tornata elettorale), sminuendo comunque la possibilità che da queste elezioni emerga anche un dato politico fondamentale di adesione o meno alle politiche portate avanti dal Governo. Infatti, sappiamo tutti che si tratta ovviamente di elezioni non politiche, di elezioni non generali, ma, come tutte le elezioni nel nostro Paese, il dato politico è anche quello di conferma o meno delle politiche, soprattutto finanziarie ed economiche, portate avanti dal Governo. Non vorremmo che programmare le elezioni nella giornata di domenica 31 maggio in qualche modo svilisca, come dicevo prima, l'importante significato politico-elettorale di questo appuntamento. Ecco perché chiediamo veramente di tornare sulla decisione presa, perché non possiamo immaginare che elezioni che coinvolgono milioni di cittadini possano in qualche modo risultare falsate dall'evidente e non sconfessabile eventualità che, ponendole proprio al centro del più lungo ponte, in qualche modo vengano sminuite. La ringrazio, Presidente. Con questo ho concluso il mio intervento.	
			Si riprende la discussione.
LUIGI DI MAIO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Palese ha facoltà di illustrare la sua questione pregiudiziale n. 2. Chiedo, però, di liberare i banchi del Governo, per favore.	
ROCCO PALESE		Grazie, Presidente. Forza Italia ha presentato questa questione pregiudiziale al decreto-legge 17 marzo 2015, n. 27, recante disposizioni urgenti per lo svolgimento contemporaneo delle elezioni regionali ed amministrative per un motivo molto semplice: riteniamo si sia creato nella storia repubblicana un precedente assolutamente antipatico e, a nostro avviso, anticostituzionale. Presidente, però qui non si sente.	
LUIGI DI MAIO	PRESIDENTE	Ha ragione, collega. Per favore, il tono della voce ! Non riusciamo a sentire neanche quello che dice il deputato Palese. Per favore, il tono della voce, colleghi ! Prego, deputato Palese.	
ROCCO PALESE		Vero è che l'attuale Governo ci ha abituato a tutto, però, una disposizione con cui si prorogano le assemblee legislative di sette consigli regionali non c'era mai stata nella storia repubblicana: un vulnus e un precedente altamente anticostituzionale. Le elezioni in queste sette regioni, in base alle leggi regionali (quindi, vi è anche un'invasione di competenze, nei confronti delle regioni stesse), dovevano svolgersi nei primi dieci giorni di marzo di quest'anno 2015. Invece, il Governo, prima, con la legge stabilità, ha sostanzialmente stabilito che potevano essere prorogate di sessanta giorni, e poi, peggio ancora, poiché non si capisce bene per quale calcolo di natura elettorale non si poteva farle svolgere domenica 10 maggio, ha deciso un'ulteriore proroga al 31 maggio. Penso che questa sia una violazione non solo delle competenze esclusive delle regioni in questo senso dettate dalla legge costituzionale n. 1 del 1999, che consentiva l'elezione diretta dei presidenti ed anche alle regioni di varare i propri statuti e le proprie leggi regionali, ma anche in riferimento all'obiettivo, legato al concetto dell’election day, di avere una riduzione della spesa. Il Governo, se veramente ha questo obiettivo di riduzione della spesa, così come è nello spirito della spending review e dell’election day, avrebbe dovuto necessariamente far svolgere le elezioni il 10 di marzo, evitando, Presidente, di prorogare di tre mesi le assemblee legislative delle sette regioni. Infatti, atteso che le nuove norme e gli statuti regionali per adeguarsi alla normativa nazionale hanno dovuto ridurre il numero dei consiglieri regionali (ad esempio, la Campania, così come la Puglia, passa da 70 a 50 consiglieri) ha costretto in tal modo le sette regioni a pagare indennità milionarie ad un numero imprecisato di consiglieri regionali. Ecco perché viene a cadere l'obiettivo dell’election day rispetto a queste situazioni. Sicuramente questa decisione è scaturita da un calcolo elettorale rispetto al ponte festivo e rispetto a tutte le situazioni che si verranno a creare che, comunque, a noi interessano poco. Noi richiamiamo l'attenzione del Parlamento in riferimento ad una norma a nostro avviso totalmente anticostituzionale: la proroga delle assemblee legislative, sette consigli regionali, per tre mesi, al di là dell'effetto devastante che tutto ciò provoca anche dal punto di vista della spesa pubblica a danno dei cittadini di quelle sette regioni.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare il deputato Piepoli. Ne ha facoltà.	
GAETANO PIEPOLI		Grazie, Presidente. A nome del gruppo Per l'Italia – Centro Democratico dichiaro il voto contrario a tutte queste eccezioni di incostituzionalità. Il motivo è semplice: esse fanno parte di una prassi di filibustering parlamentare e non corrispondono alla realtà di una scelta che il Governo ha fatto attraverso il decreto, valutando quale fosse l'ordinato svolgimento e la temporizzazione migliore possibile per la partecipazione del popolo all'esercizio della sua sovranità. D'altro canto anche argomenti estemporanei, come quelli legati alla mobilità del ponte festivo, sono, in tutta sincerità, talmente bizzarri da ritenerli assolutamente idonei ad evaporare di fronte alla necessità di garantire l'esercizio della sovranità medesima. Da questo punto di vista ribadisco ancora una volta il nostro voto contrario.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare il deputato Mazziotti Di Celso. Ne ha facoltà.	
ANDREA MAZZIOTTI DI CELSO		Grazie, Presidente. Entrambe le pregiudiziali sono infondate perché il richiamo contenuto in esse al principio di chiarezza delle norme è purtroppo un richiamo improprio. La norma è scritta in un italiano sicuramente discutibile ma è chiarissima nel suo significato. Un principio assoluto di incostituzionalità basato sulla chiarezza delle norme purtroppo non esiste, e dico purtroppo perché Scelta Civica aveva cercato di introdurlo nella riforma costituzionale e tutti, a partire da Forza Italia, si sono opposti. Un secondo aspetto. Si dice che si interviene con legge a prorogare i termini di pochissimi giorni, ed è vero, tuttavia si interviene con la stessa fonte che ha regolato la prima proroga, quindi parlare di incostituzionalità mi sembra totalmente fuori luogo. La realtà è che qui si sta modificando una norma per fare una cosa totalmente ragionevole: fare votare tutte le regioni assieme. Cosa che Forza Italia e anche la Lega, a partire dalle elezioni amministrative precedenti e da quelle europee, hanno sempre chiesto si facesse in contemporanea. Qui si tratta di logica e di risparmio e dubito che il costo dei consiglieri regionali ulteriore rispetto a quelle effettivo derivante da questa legge superi quello che si avrebbe tenendo le elezioni in date diverse. Ancora più assurdo mi sembra il richiamo al fatto che, siccome si è vicini al 2 giugno, tutti sarebbero in partenza per la vacanza e quindi non si dovrebbe votare a causa della loro assenza. Non credo che il ponte festivo sia un principio costituzionale, che poi al problema del festeggiamento della Festa della Repubblica si attacchi la pregiudiziale della Lega mi sembra sia ancora più ironico.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare la deputata Dorina Bianchi. Ne ha facoltà.	
