speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MAURIZIO LUPI
			La seduta comincia alle 15,05.
			Missioni.
GIANPIERO BOCCI	Segretario	legge il processo verbale della seduta del 2 aprile 2013. (È approvato).	
			Annunzio della costituzione di un gruppo parlamentare.
MAURIZIO LUPI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Balduzzi, Gregorio Fontana, Formisano, Merlo, Pes e Pisicchio sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente nove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Modifica nella composizione dell'ufficio di presidenza di gruppi parlamentari e affidamento dei poteri attribuiti dal regolamento nell'ambito di un gruppo parlamentare.
MAURIZIO LUPI	PRESIDENTE	Avverto che, in data 3 aprile 2013, è pervenuta alla Presidenza la comunicazione che, ai sensi dell'articolo 14, comma 2, del Regolamento, si è costituito il gruppo parlamentare Fratelli d'Italia, di cui fanno parte i seguenti deputati, già appartenenti al gruppo parlamentare Misto: Edmondo Cirielli, Massimo Enrico Corsaro, Ignazio La Russa, Pasquale Maietta, Giorgia Meloni, Gaetano Nastri, Fabio Rampelli, Marcello Taglialatela e Achille Totaro. È stata eletta presidente la deputata Giorgia Meloni, che si è riservata di comunicare successivamente gli altri componenti del comitato direttivo.	
			Modifica nella composizione di una componente politica del gruppo parlamentare Misto.
MAURIZIO LUPI	PRESIDENTE	Comunico che, con lettera pervenuta in data 27 marzo 2013, il presidente del gruppo parlamentare Sinistra Ecologia Libertà ha reso noto che sono stati nominati segretario la deputata Ileana Piazzoni e tesoriere il deputato Sergio Boccadutri. Comunico che, con lettera pervenuta in data 8 aprile 2013, il presidente del gruppo parlamentare MoVimento 5 Stelle ha reso noto che ai deputati Dalila Nesci e Giuseppe D'Ambrosio è stato affidato l'esercizio dei poteri attribuiti in caso di assenza o impedimento del presidente, secondo quanto previsto dall'articolo 15, comma 2, del Regolamento della Camera.	
			Annunzio della presentazione di un disegno di legge di conversione.
MAURIZIO LUPI	PRESIDENTE	Comunico che, con lettera pervenuta in data 8 aprile 2013, la deputata Fucsia Fissoli, già iscritta al gruppo parlamentare Scelta Civica per l'Italia, ha chiesto di aderire alla componente politica «MAIE-Movimento Associativo italiani all'estero» costituita all'interno del gruppo parlamentare Misto. Il rappresentante di tale componente, con lettera in pari data, ha comunicato di avere accolto la richiesta.	
			Preavviso di votazioni elettroniche (ore 15,09).
MAURIZIO LUPI	PRESIDENTE	Il Presidente del Consiglio dei ministri ha presentato alla Presidenza, con lettera in data 8 aprile 2013, il seguente disegno di legge: «Conversione in legge del decreto-legge 8 aprile 2013, n. 35, recante disposizioni urgenti per il pagamento dei debiti scaduti della pubblica amministrazione, per il riequilibrio finanziario degli enti territoriali, nonché in materia di versamento di tributi degli enti locali » (A.C. 676).	
			Sull'ordine dei lavori.
MAURIZIO LUPI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ROBERTA LOMBARDI		Chiedo di parlare.	
MAURIZIO LUPI	PRESIDENTE	Ne ha facoltà.	
ROBERTA LOMBARDI		Signor Presidente, la Conferenza dei presidenti di gruppo ha convenuto di procedere all'istituzione a norma dell'articolo 22, comma 2, del nostro Regolamento di una Commissione speciale per l'esame di alcuni atti del Governo aventi significativi effetti economico-finanziari e per i quali sono state ravvisate ragioni di urgenza nell'intervallo tra la costituzione delle Camere e quella delle Commissioni permanenti. Poiché è stata messa in dubbio la possibilità di procedere alla costituzione delle Commissioni parlamentari, non essendo ancora costituito un Governo legato ad un rapporto di fiducia con le Camere, vi elenchiamo di seguito le norme del Regolamento della Camera dei deputati che si occupano della materia: articolo 19 del Regolamento della Camera dei deputati, a norma del quale le Commissioni sono formate in modo da rispettare la proporzione tra i gruppi che distribuiscono a tal fine tra queste i propri componenti; articolo 20 del Regolamento della Camera dei deputati, che prescrive che le Commissioni si costituiscono eleggendo il presidente ed un ufficio di presidenza e, per quanto concerne i meccanismi di elezione del presidente, statuisce: «Nell'elezione del presidente, se nessuno riporti la maggioranza assoluta dei voti, si procede al ballottaggio tra i due candidati che abbiano ottenuto il maggior numero di voti. Nel caso di parità...» eccetera. Dall'esame delle fonti normative, tra cui anche gli articoli 64, 72, 82 e 94 della Costituzione, si evince che l'unico requisito per la costituzione delle Commissioni permanenti è la proporzione tra i gruppi parlamentari: nessun riferimento alla proporzione tra maggioranza e opposizione, neanche per l'elezione dei presidenti delle Commissioni. A suffragio della nostra tesi vogliamo portare a vostra conoscenza i precedenti del 1976, del 1979 e del 1992. Il gruppo parlamentare 5 Stelle ha già comunicato alla Presidenza della Camera i nomi dei componenti delle quattordici Commissioni. Pertanto riteniamo che debba essere ripristinata la regolarità prevista dal Regolamento, dando immediata esecuzione alla designazione dei componenti delle Commissioni permanenti. Ciò permetterebbe a tutto il Parlamento, nonostante il perdurare del Governo Monti, di lavorare a pieno ritmo per uscire da questa situazione di stallo, in cui i cittadini italiani attendono risposte e proposte da noi che in questa sede li rappresentiamo. Dunque, pretendiamo che il Parlamento, in quanto organo costituzionale e massima sede rappresentativa del popolo sovrano, acquisti piena funzione legislativa attraverso la costituzione delle Commissioni permanenti. Qualora le motivazioni fin qui esposte non siano sufficienti a convincere il Presidente della Camera dell'improrogabilità dell'avvio delle Commissioni permanenti e, quindi, dell'inutilità dell'integrazione delle competenze della Commissione speciale, invitiamo l'Ufficio di Presidenza a sospendere questa seduta e a convocare immediatamente la Giunta per il Regolamento al fine di emanare velocemente due pareri: il primo, considerati gli articoli della Costituzione e del Regolamento e i precedenti suesposti, è se, nonostante tutti questi elementi, esistano condizioni di legittimità che ostino all'insediamento delle Commissioni permanenti; in secondo luogo, chiediamo un parere sulla regolarità di un'estensione dei poteri della Commissione speciale in considerazione del blocco ingiustificato delle Commissioni permanenti. Concludiamo ribadendo che è nell'interesse dei cittadini che una Commissione speciale sia veramente tale e non si sostituisca al Parlamento nella sua funzione legislativa e che, quindi, porti urgentemente a termine i lavori per i quali è stata creata e che subito dopo venga immediatamente sciolta (Applausi dei deputati dei gruppi MoVimento 5 Stelle e Sinistra Ecologia Libertà).	
MAURIZIO LUPI	PRESIDENTE	Sulla questione sollevata dal presidente del gruppo parlamentare MoVimento 5 Stelle Lombardi, faccio presente, com’è noto al presidente Lombardi e a tutti gli altri presidenti degli altri gruppi parlamentari, che la questione è stata già discussa in diverse riunioni della Conferenza dei presidenti di gruppo e anche nella Conferenza dei presidenti di gruppo di oggi, che la Presidenza ha convocato per giovedì prossimo, 11 aprile, la Giunta per il Regolamento. In quella sede, pertanto, l'argomento adesso sollevato di nuovo dal presidente Lombardi potrà essere ulteriormente preso in esame e approfondito. Questo per quanto riguarda la prima parte dell'intervento del presidente Lombardi. Ovviamente, il presidente Lombardi ha posto un'altra questione, una richiesta di rinvio, ai sensi dell'articolo 41 del Regolamento, dell'esame relativo al punto all'ordine del giorno che prevede il conferimento di ulteriori poteri alla Commissione speciale. Se questa è la proposta che ci è stata posta dal presidente del gruppo MoVimento 5 Stelle, non è l'Ufficio di Presidenza a decidere. La Presidenza non può fare altro che, dopo aver sentito un intervento a favore ed uno contro, sottoporre a votazione la richiesta di rinvio presentata dal gruppo MoVimento 5 Stelle. Pertanto, c’è qualcuno che chiede di intervenire a favore della proposta ? Chiede di parlare a favore della proposta l'onorevole Toninelli. Prego, ne ha facoltà.	
DANILO TONINELLI		Signor Presidente, colleghi deputati, ribadendo che il criterio guida nella costituzione delle Commissioni e delle Giunte è quello della proporzionalità rispetto ai gruppi, combinato con il criterio della rappresentatività dei medesimi, e poiché né il Regolamento né la Costituzione impongono il rispetto degli equilibri di maggioranza e di opposizione, rinnoviamo il nostro invito all'immediata costituzione delle Commissioni permanenti. Sappiamo perfettamente – e lo devono sapere tutti i cittadini italiani – che non volete creare le Commissioni prima della formazione del Governo, in quanto per voi – e per voi intendo la partitocrazia – le presidenze delle Commissioni sono poltrone destinate agli esclusi (Applausi dei deputati del gruppo MoVimento 5 Stelle – Commenti)...	
MAURIZIO LUPI	PRESIDENTE	Vada avanti, prego.	
