speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 27 novembre 2015.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza e di una interrogazione (ore 9,34).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Baretta, Bindi, Boccia, Michele Bordo, Bueno, Centemero, Cicchitto, D'Ambrosio, Damiano, De Menech, Epifani, Faraone, Ferrara, Gentiloni Silveri, Locatelli, Manciulli, Mazziotti Di Celso, Meta, Monchiero, Nicoletti, Pes, Piccoli Nardelli, Rossomando, Schullian, Speranza, Tofalo, Vignali e Villecco Calipari sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centouno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza, anche di carattere normativo, volte ad assicurare un corretto utilizzo degli autovelox – n. 2-01184)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di una interpellanza e di una interrogazione.	
MARINA SERENI	PRESIDENTE	Passiamo alla prima interpellanza all'ordine del giorno Baldelli ed altri n. 2-01184, concernente iniziative di competenza, anche di carattere normativo, volta ad assicurare un corretto utilizzo degli autovelox (Vedi l'allegato A – Interpellanza e interrogazione). Chiedo al deputato Baldelli se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
SIMONE BALDELLI		Grazie, Presidente Sereni. Sì, la illustro brevemente, giusto per dare contezza a chi dovesse avere la fortuna e la ventura di seguire i nostri lavori di che cosa stiamo parlando. Con la premessa che tutti dovrebbero e devono rispettare le regole, quindi regole dettate dal Codice della strada in relazione alla velocità, ai limiti da osservare sulle strade per il rispetto che si deve al prossimo e a se stessi, e quindi per la salvaguardia della sicurezza stradale in genere, premesso che le stesse regole sono tenuti o sarebbero tenuti a rispettarle i comuni, anche per quanto riguarda il Codice della strada, intanto i proventi delle sanzioni relative all'accertamento della velocità o strumenti di rilevazione automatica, cosiddetti autovelox, dovrebbero essere pubblicati dai comuni stessi secondo la legge, e, in secondo luogo, il 50 per cento dei proventi di queste sanzioni, che non possono essere iscritte nel bilancio dei comuni, dovrebbe essere destinato a scopi specifici. Stiamo parlando, quindi, di sicurezza stradale, di manutenzione in realtà straordinaria delle strade e sicurezza stradale in genere. Sappiamo che, però, al di là del mondo ideale in cui tutti dovrebbero rispettare le regole, accadono cose piuttosto diverse. Tra le cose piuttosto diverse che accadono, Presidente e Governo, accadono fatti e vengono posti in essere comportamenti che trasformano il codice della strada non in un meccanismo di prevenzione degli incidenti stradali e di rafforzamento della tutela della sicurezza stradale, ma in uno strumento che permette ai comuni di far cassa sulla pelle e, soprattutto, sulle tasche dei cittadini automobilisti. Chi oggi guida un'automobile è un cittadino che normalmente dovrebbe esserne tra l'altro proprietario; chiunque oggi ha un'automobile intanto paga quando la acquista, e la paga con soldi che mediamente si è guadagnato e su cui ha già pagato le tasse, paga una tassa di circolazione importante, paga le tasse sulla benzina e paga tutto ciò che fa quando guida, anche il parcheggio ovunque, perché ormai i parcheggi sono tutti a pagamento. In più questa abitudine dei comuni ha trasformato la nostra provincia in una specie di luogo feudale, dove ad ogni semplice passaggio – essendo la provincia tempestata di autovelox messi a tradimento, cioè immediatamente dopo l'abbassamento di un limite oppure in rettilinei dove il limite comunque è di 50 chilometri all'ora – gli autovelox sono nascosti e sovente si sa che in quella strada, pur non essendoci magari il rischio per la sicurezza stradale, chi passa supera normalmente quel limite, e stiamo parlando di un mondo non ideale, in cui tutti rispettano i limiti, ma di un mondo in cui servirebbe deterrenza, e invece in realtà questo strumento viene utilizzato per raccogliere dei pedaggi forzosi e a tradimento. I comuni, badate bene, difficilmente pongono questi strumenti nelle strade interne, a mo’ di prevenzione, facendo vedere bene che ci sono gli autovelox, e quindi come elemento di deterrenza, ma li mettono sui tratti di strada statale che passano all'interno del comune, sui quali passano turisti, pendolari, cittadini che per lavoro si spostano da una parte all'altra di un territorio, e quindi per i quali i comuni non pagano neanche troppo il prezzo dell'impopolarità sulla cittadinanza, ma applicano semplicemente una sorta di dazio feudale: tu paghi e mi lasci il denaro della multa, e lasci sul campo, ovviamente, anche punti preziosi di una patente che magari ti serve per vivere, per lavorare, per portare i figli a scuola, non avendo tu un comportamento particolarmente pericoloso; stiamo parlando di persone che non sono pazzi drogati che guidano alcolizzati a 200 all'ora nelle strade di città, stiamo parlando di persone che percorrono dei tratti stradali e magari non hanno l'occhio fisso sul contachilometri e spesso superano il limite di 50 chilometri, di 3, 4, 5, 10 chilometri all'ora, magari su un tratto rettilineo dove non ci sono né scuole, né abitazioni, ma c’è certamente l’autovelox del comune, messo a tradimento. Ecco, c’è un'esasperazione da parte di tanti cittadini per questi comportamenti; sono comportamenti illegittimi da parte dei comuni, che, ripeto, non pubblicano quanti sono i proventi di queste sanzioni amministrative che ogni anno vengono riscossi, come dovrebbero fare per legge, e soprattutto, non pubblicandoli, questi proventi non vengono utilizzati nel 50 per cento che la legge prevede, che il Codice della strada prevede per gli obiettivi indicati dalla legge stessa, cioè la prevenzione e la sicurezza stradale. Vengono utilizzati per altro e, quindi, c’è un incentivo da parte di tante amministrazioni locali, che per alcuni aspetti hanno mille sofferenze dal punto di vista economico – il Patto di stabilità, l'impossibilità di spendere tanti soldi, la mancanza dei trasferimenti dallo Stato centrale o dalle regioni verso i comuni – ma non possono utilizzare il Codice della strada per mungere i cittadini automobilisti, specie in una condizione in cui spesso e volentieri lo strumento di rilevazione non diventa uno strumento di sicurezza stradale o di prevenzione, perché per funzionare come elemento di guadagno da parte dei comuni, quindi di erogazione di sanzioni e di guadagno, deve essere messo in maniera tale che non sia neanche un deterrente, perché non deve essere visto. E quindi c’è addirittura un elemento di segno opposto, cioè da strumento di sicurezza stradale diventa elemento di pericolosità stradale, perché gli automobilisti lo vedono all'ultimo momento, rischiano di fare brusche frenate e rischiano di provocare incidenti stradali. Chiediamo dunque al Governo che cosa intenda fare – e ringrazio per la sua presenza il sottosegretario Del Basso De Caro – per interrompere questo andazzo, che ha esasperato e che esaspera decine, centinaia di migliaia di automobilisti in questo Paese.	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato per le infrastrutture e i trasporti, Umberto Del Basso De Caro, ha facoltà di rispondere.	
