speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 10,30.
ANNA ROSSOMANDO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione delle mozioni Rampelli ed altri n. 1-00591, Brunetta e Giammanco n. 1-00901, Grande ed altri n. 1-00913, Ricciatti ed altri n. 1-00914, Bechis ed altri n. 1-00916, Gianluca Pini ed altri n. 1-00919 e Cicchitto, Amendola, Mazziotti Di Celso, Marazziti, Locatelli ed altri n. 1-00920 concernenti iniziative volte alla revoca delle sanzioni dell'Unione europea contro la Federazione russa e al raggiungimento di una soluzione politico-diplomatica della crisi ucraina (ore 10,36).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Gioacchino Alfano, Alfreider, Amici, Artini, Bellanova, Bindi, Biondelli, Bocci, Cicchitto, Dambruoso, Dellai, Di Lello, Epifani, Fedriga, Ferranti, Gregorio Fontana, Fontanelli, Formisano, Gozi, Guerra, La Russa, Lupi, Manciulli, Melilla, Migliore, Pisicchio, Ravetto, Rosato, Domenico Rossi, Sanga, Sani, Scalfarotto, Valeria Valente e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente cento, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Parere del Governo)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione delle mozioni Rampelli ed altri n. 1-00591, Brunetta e Giammanco n. 1-00901, Grande ed altri n. 1-00913, Ricciatti ed altri n. 1-00914, Bechis ed altri n. 1-00916, Gianluca Pini ed altri n. 1-00919 e Cicchitto, Amendola, Mazziotti Di Celso, Marazziti, Locatelli ed altri n. 1-00920 (Vedi l'allegato A – Mozioni) concernenti iniziative volte alla revoca delle sanzioni dell'Unione europea contro la Federazione russa e al raggiungimento di una soluzione politico-diplomatica della crisi ucraina. Avverto che, dopo la conclusione della discussione sulle linee generali, che ha avuto luogo nella seduta del 22 giugno 2015, sono state presentate le mozioni Gianluca Pini ed altri n. 1-00919 e Cicchitto, Amendola, Mazziotti Di Celso, Marazziti, Locatelli ed altri n. 1-00920, che sono già state iscritte all'ordine del giorno.	
LUIGI DI MAIO	PRESIDENTE	Invito il rappresentante del Governo ad esprimere il parere sulle mozioni all'ordine del giorno.	
CARLO CALENDA	Viceministro dello sviluppo economico	Grazie, Presidente. Il Governo condivide le preoccupazioni espresse nelle mozioni circa le ripercussioni della crisi ucraina nei rapporti economici con la Federazione russa. La stima sulla contrazione delle esportazioni per tutto il 2015 è, comunque, inferiore all'1 per cento del totale dell’export italiano di beni. Una perdita, peraltro, ampiamente recuperata dall'aumento dell’export italiano verso gli USA nel solo primo quadrimestre di quest'anno. È anche per questo che su questo mercato si è concentrato l'investimento promozionale del Governo italiano proprio nei settori più colpiti dalla crisi russa, a partire dall'agroalimentare, al fine di offrire uno sbocco alternativo alle aziende italiane.	
GIANLUCA PINI		Deve dare i pareri, non fare un dibattito !	
LUIGI DI MAIO	PRESIDENTE	Sì, collega Pini, per favore. Sta facendo un'introduzione, poi darà i pareri.	
			(Dichiarazioni di voto)
CARLO CALENDA	Viceministro dello sviluppo economico	Grazie. L'Italia ha svolto e continuerà a svolgere, in raccordo con i partner europei e internazionali, un ruolo costruttivo per facilitare la risoluzione della crisi e il ritorno alla piena normalità dei rapporti con Mosca. Questo impegno non può, però, prescindere dalla necessità, prima di tutto, di tutelare il principio di salvaguardia dell'integrità territoriale, che rappresenta la ragione dei provvedimenti sanzionatori adottati verso la Federazione russa. Il Governo ritiene che, quando questo principio è messo in discussione alle porte dell'Europa, allora la sua tutela non solo è un atto dovuto verso i principi del diritto internazionale e della legalità, ma anche, e soprattutto, un atto necessario per difendere interessi nazionali che vanno ben oltre quelli del commercio. Per queste ragioni, il parere del Governo è contrario sulle mozioni Rampelli ed altri n. 1-00591, Brunetta e Giammanco n. 1-00901, Grande ed altri n. 1-00913, Ricciatti ed altri n. 1-00914, Bechis ed altri n. 1-00916, Gianluca Pini ed altri n. 1-00919, mentre accoglie, sia nella premessa, che nel dispositivo, la mozione Cicchitto, Amendola, Mazziotti Di Celso, Marazziti, Locatelli ed altri n. 1-00920.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alle dichiarazioni di voto. Ha chiesto di parlare per dichiarazione di voto la deputata Locatelli. Ne ha facoltà.	
PIA ELDA LOCATELLI		Grazie, Presidente. Vorrei, in primo luogo, rilevare la singolarità di votare oggi delle mozioni che chiedono la sospensione delle sanzioni contro la Russia, all'indomani della decisione dei Ministri degli esteri dell'Unione europea di approvarne il prolungamento al 31 gennaio 2016. È evidente che queste mozioni sono fuori tempo, farlo oggi può risultare un mero esercizio dialettico, che non avrà alcuna conseguenza, almeno per i prossimi sei mesi, sulle scelte del Governo. Altro aspetto singolare è che, sulla scia di recenti articoli pubblicati sui maggiori quotidiani, qualcuno ha «scoperto» che le sanzioni hanno un costo e danneggiano le nostre imprese. Mi rifiuto di credere che forze politiche che hanno governato il nostro Paese per anni e colleghi che hanno una lunga esperienza politica non sapessero che le sanzioni europee imposte alla Russia avrebbero comportato un costo economico, ulteriormente aggravato dalle controsanzioni decise dal Cremlino. La dimensione poi di questo danno è stata indicata dal Governo. In questi casi, comunque, il danno economico esiste – sì, lo si sa preventivamente –, ma il costo che le sanzioni comportano non è un motivo sufficiente per non applicarle. Sappiamo bene che non sono uno strumento perfetto, ma sono l'unico di cui disponiamo. Esistono, infatti, ragioni di natura geopolitica che prevalgono su quelle di carattere economico e queste ragioni spesso, come nel caso dell'embargo delle merci del Sudafrica durante l’apartheid, hanno portato – chiaramente non sole – al risultato sperato e alla fine dell’apartheid. Le violazioni palesi del diritto internazionale non sono ammissibili e, come ha ricordato il collega Alli nella discussione sulle linee generali, la Russia ne ha commesse di gravissime in Georgia con l'occupazione dell'Abkhazia e dell'Ossezia del Sud e le sta commettendo in Ucraina con l'annessione della Crimea e con il sostegno diretto o indiretto ai ribelli filorussi del Donbass. Le sanzioni inflitte alla Russia hanno, dunque, buone motivazioni, indipendentemente dall'effetto di ritorno che ora colpisce una parte delle nostre aziende. Questo, però, non deve farci perdere di vista la vera posta della partita geopolitica in atto, che vede come scenario un nuovo braccio di ferro tra Stati Uniti e Russia, che ci ricorda i tempi della guerra fredda. Lo segnalava l'altro giorno Francesco Venturini sul Corriere della Sera, evidenziando l’escalation militare che contrappone Mosca e Washington e che sarebbe riduttivo attribuire alla sola crisi ucraina. In questo contesto difficile, l'Europa si trova stretta tra le richieste e le pressioni di un vicino scomodo e poco democratico, ma che pur sempre è un vicino, e la storica consolidata alleanza con gli Stati Uniti. Eppure questa posizione problematica può favorire un ruolo dell'Europa come forza artefice della mediazione politico-diplomatica nei confronti della Russia, al fine di spingere il Governo russo ad attuare appieno gli Accordi di Minsk. Apro una parentesi a proposito di Accordi di Minsk, di cui invochiamo il rispetto ma che, purtroppo, non rispettano, non menzionano – questi accordi – l'illegittima annessione della Crimea alla Russia, come ci ha ricordato proprio ieri in Commissione affari esteri il deputato ucraino Mustafa Dzhemilev della minoranza tartara in Crimea. Allora si tratta di spingere il Governo russo a rispettare gli Accordi di Minsk, a esercitare la propria influenza sui separatisti, a ripristinare il pieno rispetto del diritto internazionale in Ucraina. Nello stesso tempo occorre sollecitare il Governo ucraino a realizzare le riforme istituzionali richieste da tali Accordi, compresa la previsione di uno status speciale alle aree russofone del Donbass. In questo contesto – sto per concludere –, le nostre azioni devono essere un convinto sostegno alle politiche europee, come indica la mozione a prima firma del presidente della Commissione affari esteri, Cicchitto, e per il mantenimento delle sanzioni contro la Russia, fino a che non vi saranno sviluppi positivi verso il rispetto del diritto internazionale. Per questo, la componente socialista voterà a favore della mozione della maggioranza, che ha sottoscritto, e contro le mozioni che chiedono la cancellazione o anche solo l'alleggerimento delle sanzioni (Applausi dei deputati del gruppo Misto-Partito Socialista Italiano (PSI)-Liberali per l'Italia(PLI)).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Rampelli, che era qui un attimo fa... Collega Rampelli ? Andiamo avanti. Ha chiesto di parlare per dichiarazione di voto il collega Capelli. Ne ha facoltà.	
