speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 11,10.
			Missioni.
ANNALISA PANNARALE	Segretario	legge il processo verbale della seduta del 27 settembre 2013. (È approvato).	
			Discussione del disegno di legge: S. 1014 – Conversione in legge, con modificazioni, del decreto-legge 8 agosto 2013, n. 91, recante disposizioni urgenti per la tutela, la valorizzazione e il rilancio dei beni e delle attività culturali e del turismo (Approvato dal Senato) (A.C. 1628) (ore 11,12).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Baldelli, Baretta, Biancofiore, Michele Bordo, Cirielli, Gregorio Fontana, La Russa, Antonio Martino, Porta, Venittelli e Vito sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente settantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Discussione sulle linee generali – A.C. 1628)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato, n. 1628: Conversione in legge, con modificazioni, del decreto-legge 8 agosto 2013, n. 91, recante disposizioni urgenti per la tutela, la valorizzazione e il rilancio dei beni e delle attività culturali e del turismo.	
LAURA BOLDRINI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i Presidenti del gruppi parlamentari Sinistra Ecologia Libertà, MoVimento 5 Stelle e Partito Democratico ne hanno chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la VII Commissione (Cultura) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice, deputata Milena Santerini.	
MILENA SANTERINI		Relatore. Signor Presidente, onorevoli colleghi, il disegno di legge in esame dispone la conversione del decreto-legge n. 91 del 2013, «Valore cultura», che reca disposizioni urgenti per la tutela, la valorizzazione e il rilancio dei beni e delle attività culturali e del turismo. Il decreto è composto da 16 articoli più gli aggiuntivi, che intervengono complessivamente nell'ambito dei beni e delle attività culturali e dello spettacolo, con un insieme di misure che sono riconducibili essenzialmente a tre grandi aree relative a: grandi progetti; cinema e spettacolo; interventi e stanziamenti vari per il rilancio di diversi enti e istituzioni culturali. Innanzitutto vorrei sottolineare la disponibilità dei parlamentari, dei colleghi della Camera, ad esaminare e ad approvare in tempi ristrettissimi questo decreto. E c’è un motivo, perché il decreto «Valore cultura» parla dell'Italia, parla di noi. Emerge in ogni articolo un patrimonio meraviglioso di cose belle: Pompei, Firenze, la grande lirica, il cinema, gli archivi, le biblioteche. Affiora, però, attraverso le misure che siamo chiamati ad esaminare, la «non politica» culturale di questi anni, l'abbandono dei beni, il degrado delle aree, la cattiva amministrazione, le pretese corporativistiche, le strategie di corta durata, il conflitto tra pubblico e privato che dovrebbero invece trovare coerenza e sinergia. Tutto questo impone una legge per recuperare, almeno in parte, ritardi e inadempienze. Il decreto, quindi, arriva tardi, ma non è mai troppo tardi per accorgersi che la valorizzazione della nostra bella Italia è una vera e propria strategia politica ed economica. In questo senso sottolineo ancora e ringrazio la disponibilità di tutti i colleghi ad esaminare in tempi così rapidi questo decreto, sottolineando anche che abbiamo già acquisito i pareri da parte di alcune Commissioni e altre esprimeranno il parere all'Assemblea. Sottolineando che il decreto viene presentato in tempi molto ristretti, vorrei anche osservare che non sempre sono stati permessi gli approfondimenti necessari. I colleghi porranno a ragione questioni di metodo: siamo ancora una volta costretti a lavorare in fretta su provvedimenti del Governo senza una valorizzazione del ruolo del Parlamento. Ciò è indubbio. Ma non avrebbe senso limitarsi a deprecare ciò che non è stato fatto, se abbiamo l'occasione di aprire una nuova pagina. Questa, infatti, è la speranza: che i fondi destinati a musei, archivi, musica siano messi a sistema, ne fruttino altri attraverso una gestione accorta, rilancino il turismo, rimettano in gioco i contributi privati, servano a formare giovani e a farne i protagonisti della rinascita della nostra cultura. La speranza, insomma, è che la cultura crei nuova cultura e, quindi, anche sviluppo economico e sociale. Si potrebbe, quindi, da un lato, osservare che alcune aree sono rimaste trascurate e altre privilegiate. Si potrebbe sottolineare che le risorse sono largamente insufficienti, ma anche che si lancia un aiuto a fondazioni in difficoltà. Da un lato, si apre ai contributi privati, ma in vari casi grandi e prestigiose fondazioni – penso a quelle di Milano – lamentano una forte centralizzazione e il rischio di perdere gli sponsor privati. Non si può negare, tuttavia, che al di là di continuità e discontinuità il decreto offra una serie di prospettive che lo caratterizzano. Vi è uno spiccato senso della cultura come bene sociale e penso alla valorizzazione delle aree intorno al bene culturale, ad esempio Grande Pompei. C’è una nuova visione delle tradizioni popolari, non più intese in senso di chiusura localistica, folklore provinciale, ritorno al passato, ma rivitalizzazione degli usi popolari. Ci sono i giovani e c’è la formazione, chiave di sviluppo. Quindi – passo all'esame più in dettaglio del decreto –, di rilievo è lo sforzo nel rispondere alle richieste, anche a livello internazionale, di una maggiore tutela e di un rilancio del sito archeologico di Pompei, luogo simbolo, uno dei luoghi simbolo della cultura italiana. Il lungo esame compiuto in prima lettura al Senato ha, inoltre, permesso l'approvazione di ulteriori misure di spesa rispetto al testo iniziale, che hanno trovato copertura. Ciò a significare quanto il tema della valorizzazione della cultura come fattore di crescita ed economia sia rilevante e preso in considerazione non solo come un buon proposito, ma come concreti interventi in specifici ambiti del settore culturale che attualmente versano in seria difficoltà. È questo il caso dei teatri e delle fondazioni lirico-sinfoniche. Queste ultime in particolare sono state oggetto di una riorganizzazione dell'assetto della governance interna che ha destato, però, anche un certo dibattito. Le misure sono divise in tre capi. Il capo I reca disposizioni urgenti per il restauro, la tutela e la valorizzazione del patrimonio. Il capo II reca disposizioni per il rilancio del cinema, musica e spettacolo dal vivo. Il capo III mira ad assicurare efficienti risorse al sistema. L'articolo 1 riguarda interventi per il sito archeologico di Pompei. La norma è stata complessivamente oggetto di modifica al Senato e prevede un rappresentante che realizzi il cosiddetto «Grande Progetto Pompei». Sono previsti un direttore generale di progetto, coadiuvato da una struttura di supporto, e un vice direttore generale vicario. Si tratta di una struttura temporanea – lo vorrei sottolineare – di supporto, ma che prevede una unitarietà di funzioni per l'intera area archeologica. Qui è la novità: questo dovrebbe permettere di accelerare gli interventi e potenziarne l'efficacia, mentre le funzioni di tutela restano alla soprintendenza. Quindi lo scopo di questa unitarietà – qualcuno l'ha chiamata accentramento di funzioni – è principalmente di accelerare gli interventi di tutela. Vorrei anche dare conto di quello che alcuni colleghi dell'opposizione hanno osservato sulla preoccupazione riguardo alla possibilità che in un piano così rilevante possa esserci il rischio di infiltrazioni mafiose o camorristiche. Si ritiene che gli emendamenti approvati al Senato vadano in direzione di assicurare la legalità degli interventi e insieme la trasparenza delle procedure. Nelle more dell'operatività del nuovo assetto, la prosecuzione verrà assicurata da un comitato di pilotaggio del Grande Progetto Pompei. Inoltre, altri commi, nel testo modificato dal Senato, intendono rilanciare sotto il profilo economico e sociale il sito UNESCO «Aree archeologiche di Pompei, Ercolano e Torre Annunziata», prevedendo la costituzione dell'unità Grande Pompei e un comitato di gestione con autonomia amministrativa e contabile. L'aspetto originale di questa parte è quello di concepire la riqualificazione ambientale ed urbanistica dei comuni dell’hinterland interessati dal piano di gestione, anche per potenziarne l'attrattività turistica. Si considera cioè l'area archeologica non isolatamente dal contesto che vi è intorno, per accedervi o per soggiornarvi, nel caso dei turisti, ma come un'occasione di recupero complessivo delle zone limitrofe rispetto alla viabilità e alle strutture di accoglienza. Tra i compiti di indirizzo e pianificazione dell'unità «Grande Pompei» vi è poi la programmazione di un piano strategico di sviluppo delle aree interessate, che prevede interventi di promozione di erogazioni liberali e sponsorizzazioni e forme anche innovative di partenariato tra pubblico e privato (vorrei sottolineare anche con associazioni senza fini di lucro) e la predisposizione di accordi. Il piano prevede l'utilizzo dei giovani, per i quali è stato istituito, limitatamente – ahimè – al 2014, il fondo «Mille giovani per la cultura». Con un contributo di un milione si istituiscono tirocini temporanei senza limiti territoriali. Si tratta di percorsi formativi che intendono dare una possibilità anche a giovani che si affacciano ora al lavoro. Anche: certamente si vorrebbe favorire sia i giovani che già sono al lavoro in questo grande cantiere cultura, ma anche dare una possibilità a chi si affaccia ora. L'unità potrà avvalersi di una struttura amministrativa di supporto. Viene anche prevista la costituzione di nuovi soggetti: la soprintendenza speciale per i beni archeologici di Pompei, Ercolano e Stabia e quella speciale per il patrimonio storico, artistico ed etnoantropologico e polimuseale di Napoli e Reggia di Caserta, con una quantificazione di spesa e un accordo poi di valorizzazione per un piano di sviluppo del percorso turistico-culturale integrato delle residenze borboniche. Anche in questo caso si prevede l'utilizzo di giovani tirocinanti. L'articolo 2, come già modificato in prima lettura, prevede un programma straordinario per lo sviluppo di attività di inventariazione, catalogazione e digitalizzazione del patrimonio culturale italiano, da inserire nel quadro di una delle indicazioni della Commissione europea sull'Agenda digitale per l'Europa. Si tratta di un'indicazione che stabilisce, come sappiamo, l'adozione di soluzioni intelligenti, basate sulle tecnologie dell'informazione e della comunicazione. Il programma è attuato presso istituti e luoghi di cultura statale. Le risorse di questo programma straordinario, nel quale saranno utilizzati, a seguito di procedure concorsuali, 500 giovani di età inferiore a 35 anni, ammontano a due milioni e mezzo di euro nel 2014. L'articolo 2-bis – e vorrei sottolineare che è stato proposto dall'ANCI ed è stato introdotto al Senato – rinovella l'articolo 52 del codice dei beni culturali e del paesaggio, dettando una disposizione finalizzata alla promozione delle attività di artigianato tradizionale ed altre attività commerciali tradizionali, che sono riconosciute come espressione di identità culturali e collettive in base alla convenzione UNESCO: non solo i grandi monumenti, anche le umili botteghe potremmo dire, anche le umili imprese. Questo patrimonio immateriale vuole difendere le botteghe storiche, con le loro specificità locali, dal commercio standardizzato; attenzione: non dalla globalizzazione, ma dal commercio, potremmo dire, del pensiero unico. Spetterà ai comuni, pertanto, sentito il soprintendente, individuare i locali nei quali si svolgono queste attività, per promuoverli e salvaguardarli. Tra gli interventi per rilanciare concretamente gli istituti e i luoghi di cultura vi sono disposizioni, che, di fatto, ripristinando la procedura di contabilità del bilancio sospesa dalla legge finanziaria 2008, consentirà dal 2014 la riassegnazione allo stato di previsione della spesa del Ministero dei beni e delle attività culturali e del turismo delle somme corrispondenti ai proventi (biglietti di ingresso e via dicendo) relativi a quegli istituti di cui si vuole assicurare la regolare apertura al pubblico. Altri articoli aggiuntivi introdotti a seguito dell'esame al Senato sono: l'articolo 3-bis, che autorizza la spesa di 400.000 euro per l'organizzazione del forum UNESCO sulla cultura a Firenze nel 2014, con un relativo impegno anche politico a realizzarlo successivamente a Monza nel 2015, ma extra provvedimento; l'articolo 3-ter, che modifica la lista in materia di sostegno per i siti italiani nella lista UNESCO ed estende anche alle aree di sosta i sistemi di mobilità in zone non contigue ai siti (è nello stesso spirito che dicevo prima, cioè la valorizzazione dei siti limitrofi); l'articolo 3-quater, che è volto a modificare la durata delle autorizzazioni paesaggistiche in corso di efficacia e a stabilire un termine preciso per l'esecuzione dei lavori, prevedendo che gli stessi possono essere conclusi entro l'anno successivo alla scadenza del quinquennio di durata dell'autorizzazione (questo dovrebbe forse arginare quella pletora di edifici incompiuti che deturpano il nostro paesaggio); l'articolo 3-quinquies, che reca anch'esso una novella al citato codice dei beni culturali e del paesaggio e specifica che l'iscrizione nell'elenco dei restauratori è consentita per alcuni settori che si riferiscono agli insegnamenti nei quali è stata conseguita appunto l'esperienza professionale maturata nel percorso formativo. L'articolo 4 reca previsioni normative volte a semplificare, senza oneri per la finanza pubblica, la normativa in alcuni punti: la recitazione di opere letterarie in alcuni luoghi, in base alla quale questo tipo di recitazione non è considerata pubblica purché eseguita per fini di promozione culturale (qui si tratta di sollecitare un impegno per la celere applicazione); l'accesso aperto ai risultati delle ricerche scientifiche finanziate con almeno il 50 per cento dei fondi pubblici (qui va detto che è in corso un dibattito tra i ricercatori, ma la dilazione permette ai giovani ricercatori di far valere titoli validi pubblicati su riviste scientifiche); e ancora l'unificazione delle banche dati del Ministero dell'istruzione, dell'università e della ricerca e del Ministero dei beni e delle attività culturali e del turismo; il prezzo dei libri, materia nella quale si interviene novellando la legge n. 128 del 2011, escludendo dall'applicazione della previsione sullo sconto massimo del venti per cento i libri venduti a scuole, istituzioni educative, istituzioni culturali. Per altro verso, deriva che lo sconto massimo per i libri venduti alle organizzazioni non lucrative di utilità sociale parrebbe restare al 15 per cento. Su questo punto è stato annunciato un successivo ordine del giorno. Risorse da destinare alle istituzioni culturali: un incremento di 1,3 milioni di euro del Fondo per la tutela dell'ambiente e la promozione dello sviluppo del territorio, riservando tale importo alle istituzioni culturali ammesse al contributo ordinario dello Stato, mediante una corrispondente riduzione del fondo ISPE, interventi strutturali di politica economica. Ulteriori articoli aggiuntivi sono: il 4-bis – che novella l'articolo 52 del codice dei beni culturali e del paesaggio, che consente ai comuni la promozione delle attività di artigianato tradizionale prevedendo l'adozione da parte delle direzioni regionali per i beni culturali e paesaggistici e delle sovrintendenze di determinazioni che contrastino l'esercizio di attività commerciali e artigianali nelle aree pubbliche che hanno un particolare valore archeologico, storico o artistico, in forma ambulante o su posteggio, e qualsiasi attività non compatibile con le esigenze di tutela del patrimonio. Qui siamo di fronte a un rafforzamento, a un'esplicitazione dei poteri del sovrintendente nel campo della difesa del decoro. Inoltre, l'articolo 4-ter riconosce a livello legislativo il valore storico-culturale del carnevale. Infine, l'articolo 5 dispone autorizzazioni di spesa per complessivi 22 milioni di euro per quanto riguarda contratti e progetti già avviati (si parla dei «Nuovi Uffizi», del «Museo nazionale dell'ebraismo italiano e della shoah» di Ferrara) oppure si tratta di nuovi progetti (il restauro del Mausoleo di Augusto a Roma per il bimillenario della morte dell'imperatore) e di interventi di particolare rilevanza per la tutela dei beni culturali che presentano gravi rischi di deterioramento e per la celebrazione di particolari ricorrenze, per la cui individuazione verrà adottato un successivo decreto interministeriale, previo parere delle Commissioni parlamentari competenti. Qui rendo conto del lavoro effettuato nella Commissione VII (Cultura) della Camera in cui è stata già a lungo dibattuta la questione dei criteri per la distribuzione di questi fondi. Sarà proposta in un successivo ordine del giorno l'individuazione di criteri il più possibile oggettivi e condivisi per l'utilizzo di questi fondi. Altri articoli riguardano la concessione di contributi a centri di interesse artistico che non cito espressamente, come il centro «Pio Rajna», il museo tattile statale «Omero» di Ancona e la tutela dei siti del patrimonio UNESCO in provincia di Ragusa. Le misure previste all'articolo 6 sono dirette a favorire la realizzazione di centri di produzione artistica e di musica. La nuova formulazione del comma 2 stabilisce che i beni possono essere locati, ovvero concessi, ad un canone mensile simbolico a cooperative di artisti, di giovani, individuando gli immobili tra quelli non utilizzabili per altre finalità istituzionali e che non possono essere trasferiti agli enti territoriali. Si tratta, quindi, qui di un'innovativa misura di valorizzazione di quelle cooperative di artisti e di giovani, non di singoli, che dimostrano di avere un adeguato progetto culturale. Il capo 2 del decreto-legge è riferito all'area cinema, attività musicali e spettacolo dal vivo. L'articolo 7 avvia le disposizioni del decreto-legge che riguardano gli incentivi al cinema e allo spettacolo. La norma, che è stata modificata, stabilisce un credito di imposta alle imprese produttrici di fonogrammi e di videogrammi musicali, nonché alle imprese organizzatrici e produttrici. Si sostiene insomma il mercato dei contenuti musicali e l'offerta di opere dell'ingegno. Il credito di imposta è concesso solo in relazione a opere prime o seconde, escludendo i campioni dimostrativi autoprodotti, quindi opere originali – per così dire –, calcolato come percentuale del 30 per cento dei costi sostenuti. Il comma 8-bis, aggiunto al Senato, prevede una semplificazione per le richieste di autorizzazione di eventi di spettacolo dal vivo di piccola portata, sostituendo la licenza del questore ovvero dell'autorità locale di pubblica sicurezza con una SCIA. La semplificazione non riguarda ovviamente la normativa sulla sicurezza della persona ed è volta a semplificare la possibilità di organizzare spettacoli «autogestiti». L'articolo 8, interamente sostituito al Senato, dispone ai commi 1 e 7 che siano resi permanenti dal 2014 le misure di agevolazione fiscale.	
