speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 13,30.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA ROSSOMANDO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 13,34).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Baretta, Bindi, Buttiglione, Coppola, De Menech, Epifani, Merlo, Meta, Scanu e Sereni sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centouno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 13,35, è ripresa alle 14,05.
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
			Seguito della discussione del testo unificato delle proposte di legge: Toninelli ed altri; Giachetti; Pisicchio; Lauricella; Locatelli ed altri; Orfini; Speranza; Menorello ed altri; Lupi e Misuraca; Vargiu e Matarrese; Nicoletti ed altri; Parisi e Abrignani; Dellai ed altri; Lauricella; Cuperlo; Toninelli ed altri; Rigoni; Martella; Invernizzi ed altri; Valiante ed altri; Turco ed altri; Marco Meloni; La Russa ed altri; D'Attorre ed altri; Quaranta; Menorello ed altri; Brunetta ed altri; Lupi e Misuraca; Costantino ed altri; Pisicchio; Fragomeli ed altri: Modifiche al testo unico di cui al decreto del Presidente della Repubblica 30 marzo 1957, n. 361, in materia di elezione della Camera dei deputati, e al testo unico di cui al decreto legislativo 20 dicembre 1993, n. 533, in materia di elezione del Senato della Repubblica, nonché delega al Governo per la rideterminazione dei collegi elettorali uninominali (A.C. 2352-2690-3223-3385-3986-4068-4088-4092-4128-4142-4166-4177-4182-4183-4240-4262-4265-4272-4273-4281-4284-4287-4309-4318-4323-4326-4327-4330-4331-4333-4363-A).
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 14.	
			(Esame di questioni pregiudiziali - A.C. 2352-A ed abbinate)
LAURA BOLDRINI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del testo unificato delle proposte di legge nn. 2352-2690-3223-3385-3986-4068-4088-4092-4128-4142-4166-4177-4182-4183-4240-4262-4265-4272-4273-4281-4284-4287-4309-4318-4323-4326-4327-4330-4331-4333-4363-A: Modifiche al testo unico di cui al decreto del Presidente della Repubblica 30 marzo 1957, n. 361, in materia di elezione della Camera dei deputati, e al testo unico di cui al decreto legislativo 20 dicembre 1993, n. 533, in materia di elezione del Senato della Repubblica, nonché delega al Governo per la rideterminazione dei collegi elettorali uninominali. Ricordo che nella seduta del 6 giugno si è conclusa la discussione sulle linee generali e il relatore di minoranza è intervenuto in sede di replica. Ricordo, altresì, che sono state presentate le questioni pregiudiziali di costituzionalità Laforgia ed altri n. 1, Monchiero, Dellai, Distaso ed altri n. 2 e Lupi, Buttiglione ed altri n. 3.	
LAURA BOLDRINI	PRESIDENTE	Passiamo, quindi, all’esame delle questioni pregiudiziali presentate (Vedi l’allegato A). Avverto che è in distribuzione la versione corretta della questione pregiudiziale di costituzionalità Laforgia ed altri n. 1. Ricordo che, ai sensi del comma 4, primo periodo, dell’articolo 40, del Regolamento, nel concorso di più questioni pregiudiziali ha luogo un’unica discussione. In tale discussione, ai sensi del comma 3 dello stesso articolo 40 potrà intervenire, oltre ad uno dei proponenti, per illustrare ciascuno degli strumenti presentati per non più di dieci minuti, un deputato per ognuno degli altri gruppi, per non più di cinque minuti. Al termine della discussione si procederà, ai sensi dell’articolo 40, comma 4, terzo periodo, del Regolamento, ad un’unica votazione sulle tre questioni pregiudiziali di costituzionalità. La deputata Roberta Agostini ha facoltà di illustrare la questione pregiudiziale di costituzionalità Laforgia ed altri n. 1(versione corretta), di cui è cofirmataria.	
IGNAZIO LA RUSSA	Relatore di minoranza	Chiedo di parlare sull’ordine dei lavori.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
IGNAZIO LA RUSSA	Relatore di minoranza	Presidente, poiché iniziamo alle ore 14 e vox populi è che non andiamo facilmente, prima di una interruzione, a votare le pregiudiziali, se possibile, vorrei conoscere come intende orientarsi la Presidenza sui lavori della mattinata e del pomeriggio.	
LAURA BOLDRINI	PRESIDENTE	La mattinata non c’è più, nel pomeriggio, adesso, iniziamo con le pregiudiziali e poi, dopo la votazione delle pregiudiziali, ci sarà la fase degli emendamenti e chiederemo al relatore; quindi, come sempre, deputato.	
IGNAZIO LA RUSSA	Relatore di minoranza	La domanda era mal posta. Intendo dire, non facciamo nessuna interruzione prima della votazione della pregiudiziale, non è programmata nessuna interruzione prima della votazione sulle pregiudiziali.	
LAURA BOLDRINI	PRESIDENTE	No.	
IGNAZIO LA RUSSA	Relatore di minoranza	Bene, grazie.	
GIAN LUIGI GIGLI	Relatore di minoranza	Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
GIAN LUIGI GIGLI	Relatore di minoranza	Grazie, Presidente. Era solo per far notare che non era ancora arrivato il relatore. È arrivato.	
LAURA BOLDRINI	PRESIDENTE	arrivato. È arrivato. Come avevo già anticipato, la deputata Roberta Agostini illustra la questione pregiudiziale di costituzionalità Laforgia ed altri n. 1 (versione corretta), di cui è cofirmataria. Prego, deputata.	
ROBERTA AGOSTINI		Grazie, Presidente. La pregiudiziale che abbiamo presentato è su un punto specifico della legge, che però riguarda una questione fondamentale, che attiene al rispetto di due articoli della Costituzione, il 56 …	
LAURA BOLDRINI	PRESIDENTE	Scusate, colleghi, però così non si capisce niente, abbiate pazienza! Prego, deputata.	
ROBERTA AGOSTINI		il 56 e il 57 che, ricordo brevemente, prevedono che, sia per la Camera sia per il Senato, il calcolo della ripartizione dei seggi tra le circoscrizioni e tra le regioni sia effettuato sulla base del numero degli abitanti della Repubblica quale risulta dall’ultimo censimento generale della popolazione. La proposta che esaminiamo, invece, prevede che i collegi elettorali corrispondano a quelli già definiti dal decreto legislativo 20 dicembre del 1993 e che furono stabiliti, a loro volta, sulla base del censimento del 1991, cioè un censimento di ventisei anni fa, dopo il quale si sono tenuti altri due censimenti generali. Tra il 1993 ed oggi, precisamente nel 2003, i Presidenti di Camera e Senato hanno nominato una Commissione, presieduta dall’allora presidente dell’Istat, Biggeri, che ha concluso i suoi lavori nel 2005, con una relazione che già nel 2005, prendendo in considerazione il censimento del 2001, individuava ben 128 collegi della Camera e 61 del Senato che erano fuori soglia. Che vuol dire fuori soglia? Cioè, collegi che si discostavano più del 10 per cento, per eccesso o per difetto, dalla media della popolazione dei collegi della circoscrizione o della regione. Io lo studio ce l’ho qua, è una relazione molto consistente di circa 770 pagine, che non ho avuto modo di leggere approfonditamente in questi pochi giorni che ci sono stati concessi, ma che si può facilmente sfogliare. Questa relazione, già all’epoca, appunto, diceva che, per esempio, il massimo scostamento si registrava nel collegio Giugliano, in Campania, con una maggiorazione del 36 per cento di abitanti e quello minimo riguardava Roma-centro, Lazio 1, che aveva visto una diminuzione del 26 per cento di abitanti. Alla fine, la relazione della Commissione individuava un numero complessivo di ben 233 collegi Camera e 101 del Senato, sui quali era necessario intervenire. Dunque, se questa era la situazione nel 2001, possiamo facilmente immaginare che, ad oggi, sedici anni dopo, possano essere intervenute variazioni ancora più consistenti. Io faccio l’esempio delle grandi aree metropolitane del Paese, dove è noto, a partire da Roma, che c’è stato uno spopolamento dei centri storici per l’alto costo degli affitti e delle abitazioni a favore, ad esempio, delle città dell’hinterland, della provincia. Inoltre, ad esempio, per quanto riguarda i collegi del Senato, risulta che, accorpando i vecchi collegi Camera, si provoca uno squilibrio tra i diversi collegi, che possono andare in un range che va da 750 mila elettori fino a 250 mila elettori, una soglia più bassa di 250 mila elettori, ma questa disomogeneità tra collegi, così ampia e così consistente, rischia di incidere negativamente anche sul rispetto dell’articolo 48 della nostra Costituzione, che è quello relativo al principio dell’uguaglianza del voto. Allora noi pensiamo che vada seguita una procedura corretta, che seguire una procedura corretta sia essenziale per costruire una buona legge elettorale, in modo tale da rivedere i confini dei collegi in una maniera rispettosa sia dei mutamenti demografici che sono intervenuti in questi ventisei anni e sia, anche, degli articoli 56 e 57 della Costituzione. Con alcuni emendamenti abbiamo chiesto una delega al Governo, che si possa avvalere di una Commissione per i collegi, presieduta anche in questo caso dal presidente dell’Istat e composta da esperti nominati dai Presidenti della Camera e del Senato e dal Ministero dell’interno. In quarantacinque giorni il Governo può lavorare per costruire una proposta da mandare alle Camere per i pareri, questa è la procedura corretta, questa è la via naturale di un processo di ridisegno dei collegi, che può anche, appunto, essere costruita in tempi non infiniti. E invece no! La fretta, la corsa con la quale stiamo conducendo i nostri lavori in una materia tanto delicata, tanto da rischiare la violazione degli articoli 56 e 57 della Costituzione, rivela il cuore di un patto politico tra i contraenti l’accordo su questo testo, e il cuore di questo patto politico è la prospettiva delle elezioni a settembre. Io credo che sia un accordo opportunista, sbagliato, nel quale il merito passa in secondo piano rispetto all’obiettivo delle urne in settembre. Abbiamo votato in tempi rapidissimi in Commissione, nel fine settimana, quando ci sono stati mesi nei quali avremmo potuto discutere, in maniera distesa, il merito di una legge elettorale. Stiamo votando in Aula in tempi rapidissimi, con un contingentamento, con gli emendamenti segnalati. Apprendiamo che ci sarebbe un termine ultimo, fissato, per l’approvazione di questa legge al Senato e, quindi, neppure il Senato potrebbe discutere ed eventualmente cambiare o migliorare il testo. Questa rincorsa che stiamo prendendo sulla legge elettorale, questa rincorsa che stiamo prendendo verso il voto è nella pura convenienza, forse, di qualche segretario di partito, ma non certo del Paese, che avrebbe diritto, dopo due leggi elettorali emendate dalla Consulta, di avere finalmente una legge elettorale degna di questo nome, una buona legge elettorale, che restituisca il diritto di scelta ai cittadini e agli elettori italiani (Applausi dei deputati del gruppo Articolo 1-Movimento Democratico e Progressista).	
LAURA BOLDRINI	PRESIDENTE	Il deputato Domenico Menorello ha facoltà di illustrare la questione pregiudiziale di costituzionalità Monchiero, Dellai, Distaso ed altri n. 2.	
DOMENICO MENORELLO		Grazie, signora Presidente. Dal 9 febbraio la Commissione affari costituzionali lavora sulla questione della legge elettorale. Poi, solo un fine settimana per, effettivamente, capire e discutere di quella oggetto dei lavori dell’Aula. Ma, se c’è stato un punto fermo nei lavori della Commissione, condiviso da tutte le forze parlamentari, è la necessità di una particolare prudenza sotto il profilo della tenuta costituzionale della nuova disciplina elettorale. Infatti, a detta di tutti, nonché di tutti i costituzionalisti auditi, dopo due censure di costituzionalità da parte della Consulta sulle precedenti leggi elettorali, in nessun caso il Paese può permettersi un ulteriore cedimento sotto questo profilo. E che questo sia un punto ampiamente condiviso è testimoniato dal tenore letterale del quesito che il MoVimento 5 Stelle ha proposto ai suoi elettori attraverso la piattaforma Rousseau. Chiedevano: siete favorevoli all’approvazione di un sistema elettorale di impianto tedesco che sia rispettoso della Costituzione? Quindi, questo è il nostro punto fermo. Ora, qual è l’aspetto letterale su cui io mi soffermerò (perché credo che altri colleghi avranno modo di approfondire anche aspetti sostanziali)? Ebbene, Presidente, all’articolo 1 e, similmente, all’articolo 2 di questa proposta di legge si dice che nelle circoscrizioni sono ripartiti 225 collegi della Camera e, per ora, 112 al Senato. Quindi, c’è una ripartizione dei collegi fra le circoscrizioni. Questa locuzione teniamola a mente. È già stato detto dalla collega che mi ha preceduto che le modalità di ripartizione fanno riferimento ad un decreto del 1993, che cita esplicitamente in tutte le sue tabelle la popolazione del censimento 1991. È stato poi già detto, da chi mi ha preceduto, che una Commissione del 2003 si è già pronunciata circa il tasso di vetustà di questo censimento 1991, a cui ora la proposta di legge fa riferimento sia per la Camera sia per il Senato. Che cosa significa questo? Questo significa andare incontro, innanzitutto, ad uno squilibrio della rappresentanza, e lo dico citando testualmente le parole, del 5 giugno 2017, del professor Valerio Onida. D’altronde, signora Presidente, sono quasi 3 milioni gli abitanti di differenza fra il censimento del 1991 e il censimento del 2011 e, quindi, è del tutto evidente che i collegi Camera, così come, finché avremo questa proposta, i collegi Senato, non rappresentano l’attualità degli italiani. Gli esempi sarebbero moltissimi, alcuni sono già stati citati, io ne voglio citare altri; se prendiamo la suddivisione dei collegi del Senato e li rapportiamo alla media della popolazione, se prendiamo il riferimento della popolazione media per ciascun collegio del Senato così come allegato alla tabella 2, vi sono molti casi di eclatante spostamento dalla media, li cito: Piemonte 7, meno 50 per cento rispetto alla media; Veneto 2, meno 55 per cento rispetto alla media; Friuli Venezia Giulia 2, più 40 per cento rispetto alla media; Emilia Romagna 7, più 49 per cento rispetto alla media; Umbria 2, più 49 per cento rispetto alla media; Lazio 8, meno 55 per cento rispetto alla media; Abruzzo 1, più 45 per cento rispetto alla media; Basilicata 1, più 52 per cento rispetto alla media. Ebbene, la sostanza è dunque sotto gli occhi di tutti; la lettera che stiamo violando della Costituzione è quella dei commi 4, degli articoli 56 e 57, che obbligano, nel ripartire i seggi tra le circoscrizioni, a far riferimento all’ultimo censimento generale della popolazione. A nulla vale l’opposto argomento che è circolato in questi giorni, secondo cui il decreto che indirà le elezioni conterrà la ripartizione proporzionale in base all’ultimo censimento, perché questa parte di seggi, ovvero i 225 Camera, i collegi uninominali da cui deriverà un seggio parlamentare, vengono ripartiti per legge non in base all’ultimo censimento e questo è un dato inconfutabile. D’altronde che così sia lo si legge allo stesso articolo 3 della proposta di legge che è qui in discussione. Vedete, colleghi, l’articolo 3, comma 3, nel dare la delega al Governo, chiede al Governo anche di rideterminare i collegi che noi oggi stiamo ripartendo fra le circoscrizioni, anche i 225 collegi uninominali - dice il legislatore prossimo al Governo - dovranno essere ripartiti in ciascuna circoscrizione in numero proporzionale alla rispettiva popolazione, sulla base dei risultati dell’ultimo censimento. Qui all’articolo 3, comma 3, c’è una palese confessione che quello che si decide in via transitoria è contro il dettato letterale della Costituzione della Repubblica. E, allora, concludo, volendo ricordare a tutta l’Aula che quel principio di prudenza rispetto alla coerenza costituzionale, a parole, da tutti, unanimemente condiviso, deve trovare, qui, un coerente seguito nell’interesse del Paese, che non può permettersi un’ulteriore caduta sul piano della coerenza costituzionale. Voglio anche ricordare, con molto piacere, un intervento che mi ha particolarmente colpito, mi pare la settimana scorsa; nell’ambito della discussione sulle aree protette, un collega del MoVimento 5 Stelle, a un certo punto, ha detto: noi - riferendosi al suo gruppo parlamentare - siamo qui per tenere vivo un sogno. Mi ha molto colpito questa sincera tonalità; ebbene, io credo che sia un sogno anche saper dire pane al pane e vino al vino, sapere dire “sì”, “sì”, “no”, “no”. Io credo che sia un sogno che non dobbiamo abbandonare anche saper dire, non solo in un quesito referendario, ma anche in quest’Aula un “no” ad una incontrovertibile violazione della Carta costituzionale, segnatamente agli articoli 56, 57 e 48 (Applausi dei deputati del gruppo Civici e Innovatori).	
LAURA BOLDRINI	PRESIDENTE	Il deputato Antonio Marotta ha facoltà di illustrare la questione pregiudiziale Lupi, Buttiglione ed altri n. 3, di cui è cofirmatario.	
ANTONIO MAROTTA		Signora Presidente, voglio chiarire all’inizio del mio intervento, che questa legge elettorale è di iniziativa parlamentare e ha fatto tutti gli step, fino a questo momento, affidati a una legge di iniziativa parlamentare; quindi, il Governo è rimasto fuori dagli interventi che possono riguardare questa legge elettorale. Noi, qui, come forza politica, ma penso tutti i deputati di questa Camera, siamo pronti a dare un contributo per migliorare questa legge elettorale. La nostra pregiudiziale di costituzionalità, nella quale io credo in maniera totale, guardate, si fonda sulla lettura di un articolo della Costituzione. Io leggerò solo la parte che ci interessa, ma vorrei che tutti i colleghi la ascoltassero, perché nell’articolo 56 della Costituzione è scritto: “La ripartizione dei seggi tra le circoscrizioni, fatto salvo il numero dei seggi assegnati alla circoscrizione Estero, si effettua dividendo il numero degli abitanti della Repubblica, quale risultato dell’ultimo censimento – lo ripeto, quale risultato dell’ultimo censimento - generale della popolazione, per seicentodiciotto (…)” e così via. È importante questo inciso che sta scritto nella Carta costituzionale: “quale risultato dell’ultimo censimento generale della popolazione”; e allora la prima domanda la vorrei fare ai deputati e ai colleghi del MoVimento 5 Stelle; voi sempre, con la Costituzione in mano, avete detto che per voi quella era il vostro vademecum, quella era il vostro punto di riferimento dentro quest’Aula, fuori da quest’Aula, negli interventi televisivi, sempre, la Costituzione, alta la Costituzione; benissimo, e, allora, oggi, io chiedo a voi, innanzitutto a voi se da quella Costituzione è venuta meno ed è caduta una pagina, quella che contiene l’articolo 56, perché è così evidente che se quella è la Carta costituzionale, se voi vi riferite a quella Costituzione, a quella che voi avete sbandierato ai quattro venti, sempre e comunque, allora dovevate tenere conto, e ancora avete la possibilità di farlo, di quell’articolo 56 che ha un contenuto preciso, preciso, non interpretativo, perché quando la Carta costituzionale dice: “quale risulta dell’ultimo censimento generale della popolazione”, essa fa riferimento all’ultimo censimento generale della popolazione. Allora, io mi chiedo, lo sapete qual è l’ultimo censimento che è stato fatto in Italia? È stato fatto nel 2011, ma lo chiedo a tutti, sapete che precedentemente ne era stato fatto uno nel 2003? Sapete che, invece, in questa legge elettorale è scritto, nell’articolo 2, che il riferimento è al censimento, lo leggo perché è il contenuto della normativa che ci apprestiamo a valutare, dice: Il territorio nazionale è diviso nelle circoscrizioni elettorali indicate nella tabella A allegata al presente testo unico, testo unico che fa riferimento alle circoscrizioni del territorio nazionale, sono costituiti 225 collegi, indicati nella tabella A allegata al presente documento, alla presente normativa. Sapete che dice la tabella A, allegata a questa normativa, l’avete letta? I numeri della seconda colonna corrispondono a quelli dei collegi uninominali previsti dal decreto legislativo 20 dicembre 1993, n. 535, recante determinazione dei collegi uninominali del Senato della Repubblica. E, allora, diteci voi: come fate a conciliare una determinazione di circoscrizione che fa riferimento a una popolazione e a una divisione del territorio dell’anno 1993 con la situazione attuale, nella quale, peraltro, ci sono stati due censimenti? Come fate a richiamare e a fare coincidere questo che è il contenuto della Carta costituzionale con quello che voi dite in questa normativa? Ma il problema non è solo di stabilire quello che dice la Carta costituzionale. Questo perché? Perché 25 anni sono 25 anni. 25 anni fa, con tutto il rispetto, voi non eravate in Parlamento, e lo dico al MoVimento 5 Stelle. Quindi, voi siete venuti in un censimento che è avvenuto nel 2013 e, quindi, dovete fare riferimento, peraltro, anche alla vostra presenza per fare un esempio al 2011. Perché questo non è stato fatto quando la legge lo prevede? Perché non è stato fatto? Perché non si è data la delega al Governo! La diamo di un anno? Facciamola di tre mesi (Applausi dei deputati del gruppo Misto-Alternativa Libera-Tutti Insieme per l’Italia), ma diamo al Governo e a chi è preposto a questa attività di porre in essere una revisione dei collegi e delle circoscrizioni che diversamente ci porterebbero a violare la Carta costituzionale. Ma qui siamo in buona compagnia, signor Presidente e colleghi deputati, perché la Carta costituzionale e l’iter di una legge ha un doppio controllo: il primo controllo avviene da parte del Capo dello Stato ed è il primo controllo di costituzionalità, di regolarità e di rispetto della Costituzione; il secondo, poi, è affidato alla Corte costituzionale, ma io penso che non arriveremmo al secondo controllo, perché la violazione è talmente evidente che ci fermeremo al primo controllo. Io vi faccio solo un esempio, vi faccio solo un esempio per vedere che quello che dico non ce lo siamo inventati ma è l’esatta determinazione di quello che succede. Io vorrei dire a chi ha fatto questa proposta di legge - e spero che si segni questo appunto - che siccome sono stati trasferiti tutti i collegi senatoriali per la Camera dei deputati, nell’Umbria noi abbiamo l’assegnazione di nove seggi (nove seggi!). Benissimo; secondo quella che è l’attuale tabella che dovremmo approvare in Umbria avremmo… No, intendevo dire la Basilicata e sulla Basilicata è ancora più chiaro e evidente, ma vale anche per l’Umbria. Dunque, in Basilicata noi abbiamo cinque collegi e un seggio per la proporzionale; quindi, cinque seggi verrebbero assegnati con il collegio e quindi con l’uninominale e uno col proporzionale. E, allora, come rispettate quei valori che voi avete indicato in questa proposta di legge, cioè che il 37 per cento venivano eletti nei collegi e il 63 per cento nel proporzionale? Se qui se ne eleggono cinque nei collegi, abbiamo che quasi il 90 per cento viene eletto dai collegi e al proporzionale resterebbe un solo posto. A queste domande dovete dare una risposta, perché altrimenti è chiaro che la legge finirà nella ghigliottina del rispetto della Costituzione e sarà annullata. Noi questo vi chiediamo. Non vogliamo fare ostruzionismi, non vogliamo fare polemiche con chicchessia. Noi il 5 per cento lo raggiungiamo, l’abbiamo già raggiunto e non abbiamo preoccupazioni di sorta, ma noi vogliamo una legge elettorale che rispetti la volontà dei cittadini ed è quello che avete sempre detto: che rispetti la volontà di chi va a votare. Se la dobbiamo cambiare in peggio è meglio quello che c’era prima; almeno, avevamo le idee chiare e i cittadini si erano fatti un’idea e sapevano che cosa votare. È quella legge per cui ora voi vi trovate in Parlamento e certo non avete rifiutato di venire in Parlamento. L’avete portata a termine, avete fatto i deputati, l’avete fatto per bene. Quindi, la vogliamo cambiare? E allora cambiamola, ma cambiamola cercando di raggiungere dei risultati che portano a un momento che è la nostra battaglia di sempre, di governabilità e di rappresentanza della platea degli elettori. È chiaro - e concludo - che siamo di fronte a una patente violazione della Carta costituzionale. È chiaro che se continuiamo in questo percorso molto probabilmente stiamo facendo un lavoro inutile. E, allora, noi vi diciamo: valutate quello che diciamo, valutate la Carta costituzionale - ed ho finito -, valutate l’articolo 56, valutate la Costituzione a cui tutti facciamo riferimento, a cui tutti facciamo riferimento e ben facciamo a farvi riferimento. È quella Costituzione che si voleva cambiare e non è stata cambiata perché era la migliore e la più bella e a cui eravamo tutti affezionati. E, allora, se veramente ci siamo affezionati e la rispettiamo, questo è il momento di dimostrare che veramente la rispettiamo (Applausi dei deputati del gruppo Misto-Alternativa Libera-Tutti Insieme per l’Italia).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Daniel Alfreider. Ne ha facoltà.	
