speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 13.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 22 giugno 2017.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Aiello, Alli, Amendola, Amici, Bellanova, Bernardo, Dorina Bianchi, Biondelli, Blazina, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell’Acqua, Boschi, Matteo Bragantini, Bratti, Bressa, Brunetta, Caparini, Capelli, Casero, Castiglione, Catania, Causin, Centemero, Antimo Cesaro, Cimbro, Costa, D’Alia, Dambruoso, Damiano, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Manlio Di Stefano, Faraone, Fava, Fedriga, Ferranti, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Galati, Garofani, Gelli, Gentiloni Silveri, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, Kronbichler, La Marca, La Russa, Laforgia, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Marcon, Migliore, Nicoletti, Orlando, Pes, Pisicchio, Portas, Quartapelle Procopio, Rampelli, Ravetto, Realacci, Rosato, Domenico Rossi, Rughetti, Sani, Santerini, Scalfarotto, Tabacci, Valeria Valente, Velo, Vignali e Zampa sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione di gruppi parlamentari.
SIMONE BALDELLI	PRESIDENTE	La Ministra per i rapporti con il Parlamento, con lettera in data 25 giugno 2017, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alla VI Commissione (Finanze): “Conversione in legge del decreto-legge 25 giugno 2017, n. 99, recante disposizioni urgenti per la liquidazione coatta amministrativa di Banca Popolare di Vicenza S.p.A. e di Veneto Banca S.p.A.” (4565) – Parere delle Commissioni I, II, V, VII, VIII, X, XI, XIII e XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			Approvazione in Commissione.
SIMONE BALDELLI	PRESIDENTE	Comunico che, con lettera pervenuta in data 22 giugno 2017, la deputata Fucsia Fitzgerald Nissoli, già iscritta al gruppo parlamentare Democrazia Solidale-Centro Democratico, ha dichiarato di aderire al gruppo parlamentare Forza Italia-Il Popolo della Libertà-Berlusconi Presidente. La presidenza di tale gruppo, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta.	
			Discussione sulle linee generali del disegno di legge: Legge annuale per il mercato e la concorrenza (Approvato dalla Camera e modificato dal Senato) (A.C. 3012-C).
SIMONE BALDELLI	PRESIDENTE	Comunico che, nella seduta di giovedì 22 giugno 2017, la II Commissione (Giustizia) ha approvato, in sede legislativa, la seguente proposta di legge: C. 4439 approvata dalla 2^ Commissione permanente del Senato recante: “Disposizioni sulla elezione dei componenti dei consigli degli ordini circondariali forensi”.	
			(Discussione sulle linee generali – A.C. 3012-C)
SIMONE BALDELLI	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge, già approvato dalla Camera e modificato dal Senato, n. 3012-C: Legge annuale per il mercato e la concorrenza. Avverto che lo schema recante la ripartizione dei tempi è in distribuzione e sarà pubblicato in allegato al resoconto stenografico della seduta odierna (Vedi l’allegato A).	
SIMONE BALDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che le Commissioni VI (Finanze) e X (Attività produttive) si intendono autorizzate a riferire oralmente. Ha facoltà di intervenire il relatore per la Commissione Attività produttive, onorevole Andrea Martella.	
