speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9,30.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Trasferimento a Commissione in sede legislativa della proposta di legge n. 2848 (ore 9,35).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Bonafede, Bratti, Dambruoso, Dellai, Di Gioia, Di Lello, Ginefra, Giancarlo Giorgetti, Losacco, Marotta, Pes, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Rosato, Rossomando, Rughetti, Sanga, Tabacci, Turco, Valeria Valente, Vargiu e Velo sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’ allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			Preavviso di votazioni elettroniche (ore 9,38).
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca l'assegnazione di una proposta di legge a Commissione in sede legislativa. Propongo alla Camera l'assegnazione in sede legislativa della seguente proposta di legge, della quale la II Commissione permanente (Giustizia) ha chiesto il trasferimento in sede legislativa, ai sensi dell'articolo 92, comma 6, del Regolamento: S. 1685. – Senatori Crimi ed altri: « Modifica al codice delle leggi antimafia e delle misure di prevenzione, di cui al decreto legislativo 6 settembre 2011, n. 159, in materia di soggetti sottoposti alla verifica antimafia» (approvata dalle Commissioni permanenti 1a e 2a del Senato) (A.C. 2848). Se non vi sono obiezioni, rimane così stabilito. (Così rimane stabilito).	
			La seduta, sospesa alle 9,40, è ripresa alle 10,10.
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo, pertanto, la seduta, che riprenderà alle ore 10.	
			Seguito della discussione del disegno di legge: S. 1577 – Deleghe al Governo in materia di riorganizzazione delle amministrazioni pubbliche (Approvato dal Senato) (A.C. 3098-A).
SIMONE BALDELLI	PRESIDENTE	La seduta è ripresa. Prego i colleghi di prendere posto.	
			(Ripresa esame dell'articolo 6 – A.C. 3098-A)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 3098-A: Deleghe al Governo in materia di riorganizzazione delle amministrazioni pubbliche. Ricordo che, nella seduta di ieri è stato da ultimo respinto l'emendamento Invernizzi 6.55. Ricordo, inoltre, che sono stati accantonati gli emendamenti Fabbri 6.22, Invernizzi 6.23, 6.500 della Commissione e il subemendamento Cecconi 0.6.500.1. Avverto che la V Commissione (Bilancio) ha espresso il parere sugli emendamenti della Commissione 6.550 e 7.550 e sui relativi subemendamenti nonché sugli emendamenti riferiti agli articoli da 8 a 18. La Presidenza, sulla base di tale parere, non ritiene ammissibili, a norma dell'articolo 123-bis del Regolamento, in quanto recano nuovi o maggiori oneri finanziari privi di idonea quantificazione e copertura, il subemendamento Costantino 0.7.500.1, gli emendamenti Ciprini 9.51, 11.1 e 13.10, Maestri 9-bis.3, D'Uva 10.1, 10.2, 10.3 e 10.6, Quaranta 10.4 e 10.5, Cominardi 11.5, Lombardi 11.6, e gli articoli aggiuntivi Gnecchi 13.01 e Cozzolino 16.02. Sempre nel parere espresso in data odierna, la V Commissione (Bilancio) ha revocato la condizione 7.702 (da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento), precedentemente formulata, esprimendo parere favorevole sul testo del provvedimento a condizione che sia approvato l'emendamento 7.550 della Commissione. Con lettera trasmessa in data 14 luglio, la deputata Agostinelli ha nuovamente avanzato alla Presidenza la richiesta di procedere all'espunzione dell'articolo 7, comma 1, lettera e), nella parte in cui reca una disposizione di delega in materia di riorganizzazione, razionalizzazione e semplificazione della disciplina concernente le autorità portuali, introdotta nel corso dell'esame del provvedimento in sede referente. La questione, inizialmente sollevata dalla medesima deputata Agostinelli con una lettera del 6 luglio riferita all'emendamento 7.101 (da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento), presentato presso la I Commissione (Affari costituzionali), che si riteneva non ammissibile in quanto privo dei principi e dei criteri direttivi richiesti dall'articolo 76 della Costituzione, è stata riproposta, con una ulteriore lettera del 13 luglio sotto forma di richiesta di espunzione della parte di testo derivante dall'approvazione della predetta proposta emendativa. Ad entrambe le missive della deputata Agostinelli la Presidenza ritiene di avere già fornito puntuale ed esaustiva risposta. In particolare nella seduta dell'Assemblea di ieri, il sottoscritto, Vicepresidente di turno, deputato Baldelli, in risposta alla lettera del 13 luglio, ha richiamato il principio enunciato dalla Giunta per il Regolamento in forza del quale l'eventuale valutazione di inammissibilità per contrasto con la Costituzione deve essere limitata ai casi di manifesto ed evidente contrasto con singole disposizioni costituzionali, ribadendo quindi, come peraltro già osservato dal Presidente della Commissione affari costituzionali e condiviso dalla Presidente della Camera, che la disposizione in questione non può ritenersi priva – in maniera evidente e manifesta – dei principi e criteri direttivi richiesti dall'articolo 76 della Costituzione. In ordine poi all'asserito contrasto della stessa con l'articolo 117, terzo comma, della Costituzione, io stesso, in qualità di Vicepresidente, ho rilevato come quanto denunciato non appaia manifesto ed evidente – nei termini enunciati dalla Giunta per il Regolamento – ai fini di un'eventuale dichiarazione di inammissibilità, non sussistendo conseguentemente i presupposti per l'espunzione dal testo del provvedimento. Infatti, anche ove la disposizione rientrasse nell'ambito di applicazione della citata disposizione costituzionale, spetterà poi al Governo, in sede di esercizio della delega, rispettare quanto stabilito dalla Costituzione in materia di riparto delle competenze legislative tra lo Stato e le regioni. Alla luce del complesso di tali elementi, la nuova richiesta di espunzione avanzata dalla deputata Agostinelli con lettera del 14 luglio non può essere accolta. Avverto che l'emendamento Lavagno 7.113 è stato ritirato dal presentatore.	
SIMONE BALDELLI	PRESIDENTE	Riprendiamo l'esame dell'articolo 6 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 3098-A). Chiedo ai relatori e al rappresentante del Governo di esprimere il parere sulle proposte emendative accantonate...	
STEFANO QUARANTA	Relatore di minoranza	Chiedo di parlare.	
ROBERTA LOMBARDI	Relatrice di minoranza	Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Onorevole Quaranta, onorevole Lombardi, va bene. Ha facoltà di parlare l'onorevole Quaranta.	
STEFANO QUARANTA	Relatore di minoranza	Io vorrei intervenire sul complesso degli emendamenti, credo che però, invece, l'onorevole Lombardi voglia intervenire sull'ordine dei lavori.	
SIMONE BALDELLI	PRESIDENTE	Intanto noi abbiamo ancora in discussione l'articolo 6. Quindi io devo acquisire i pareri sulle proposte emendative che abbiamo accantonato ieri. Quindi, l'onorevole Lombardi intende intervenire sull'ordine dei lavori precedentemente o dopo ? Adesso ? Prego, onorevole Lombardi.	
ROBERTA LOMBARDI	Relatrice di minoranza	Grazie, Presidente. Già adesso, dai prossimi emendamenti, potrebbe palesarsi la situazione che sto per esplicitarle. Ho saputo che è stato distribuito...	
SIMONE BALDELLI	PRESIDENTE	Mi perdoni un istante. Chiedo scusa, colleghi, liberate l'emiciclo, per cortesia, così anche il Governo ascolta quello che dice il relatore di minoranza. Prego, onorevole Lombardi.	
