speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9.
			Missioni.
ANNA ROSSOMANDO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Trasmissione dal Senato di un disegno di legge di conversione e sua assegnazione a Commissioni in sede referente.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Boccia, Brunetta, Caparini, Carrozza, Castiglione, Chaouki, Cicchitto, Cirielli, Dambruoso, Di Lello, Ferranti, Fontanelli, Formisano, Fraccaro, Giancarlo Giorgetti, La Russa, Lombardi, Merlo, Migliore, Simoni, Speranza e Vito sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente cinquantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Nomina dei deputati e comunicazione dei senatori componenti la delegazione parlamentare italiana presso l'Assemblea parlamentare dell'INCE.
ROBERTO GIACHETTI	PRESIDENTE	Il Presidente del Senato, con lettera in data 4 luglio 2013, ha trasmesso alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alle Commissioni riunite VI (Finanze) e X (Attività produttive). S. 783 – «Conversione in legge, con modificazioni, del decreto-legge 4 giugno 2013, n. 63, recante disposizioni urgenti per il recepimento della direttiva 2010/31/UE del Parlamento europeo e del Consiglio del 19 maggio 2010, sulla prestazione energetica nell'edilizia per la definizione delle procedure d'infrazione avviate dalla Commissione europea, nonché altre disposizioni in materia di coesione sociale» (approvato dal Senato) (1310) – Parere delle Commissioni I, II (ex articolo 73, comma 1-bis, del Regolamento, per le disposizioni in materia di sanzioni), IV, V, VII, VIII (ex articolo 73, comma 1-bis, del Regolamento), XI, XII e XIV. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			Nomina dei deputati e comunicazione dei senatori componenti la delegazione parlamentare italiana presso l'Assemblea parlamentare della NATO.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che il Presidente della Camera ha chiamato a far parte della delegazione italiana presso l'Assemblea parlamentare dell'INCE i deputati Tamara Blazina, Dario Ginefra e Catia Polidori. Il Presidente del Senato della Repubblica ha chiamato a far parte della medesima delegazione i senatori Stefania Giannini, Luis Alberto Orellana, Francesco Scoma e Lodovico Sonego.	
			Nomina dei deputati e comunicazione dei senatori componenti la delegazione parlamentare italiana presso l'Assemblea parlamentare dell'OSCE.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che il Presidente della Camera ha chiamato a far parte della delegazione italiana presso l'Assemblea parlamentare della NATO i deputati Paolo Alli, Vincenza Bruno Bossio, Andrea Causin, Luca Frusone, Andrea Manciulli, Federica Mogherini, Alessia Mosca, Michele Piras e Valentino Valentini. Il Presidente del Senato della Repubblica ha chiamato a far parte della medesima delegazione i senatori Lorenzo Battista, Massimo Bitonci, Cristina De Pietro, Emilio Floris, Maurizio Migliavacca, Riccardo Nencini, Domenico Scilipoti, Giorgio Tonini e Luciano Uras.	
			Svolgimento di interpellanze urgenti (ore 9,10).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che il Presidente della Camera ha chiamato a far parte della delegazione italiana presso l'Assemblea parlamentare dell'OSCE i deputati Vincenzo Amendola, Gianni Farina, Aniello Formisano, Guglielmo Picchi, Domenico Rossi, Emanuele Scagliusi e Marietta Tidei. Il Presidente del Senato della Repubblica ha chiamato a far parte della medesima delegazione i senatori Luigi Compagna, Cristina De Pietro, Sergio Divina, Emma Fattorini, Andrea Marcucci e Paolo Romani.	
			(Iniziative volte a sospendere o a rimodulare il programma Forza NEC e a riconsiderare l'acquisto del satellite israeliano Optsat-3000 – n. 2-00112)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Corda n. 2-00112, concernente iniziative volte a sospendere o a rimodulare il programma Forza NEC e a riconsiderare l'acquisto del satellite israeliano Optsat-3000 (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Alberti se intenda illustrare l'interpellanza di cui è cofirmatario o se si riservi di intervenire in sede di replica.	
FERDINANDO ALBERTI		Sì, signor Presidente, intendo illustrarla.	
ROBERTO GIACHETTI	PRESIDENTE	Prego, onorevole Alberti. Ne ha facoltà per quindici minuti.	
FERDINANDO ALBERTI		Signor Presidente, la Forza NEC è un programma avviato nel 2007 e ha come obiettivo quello di formare una forza terrestre integrata digitalizzata, basata su tre brigate medie dell'esercito e su una brigata interforze composta da elementi del reggimento «Serenissima» e del reggimento di fanteria di marina «San Marco». Secondo il cronoprogramma, stabilito dall'azienda fornitrice Selex, del gruppo Finmeccanica, sono previste tre tappe per la realizzazione di questa forza. Con la prima, prevista entro il 2018, sarà digitalizzata la brigata meccanizzata «Pinerolo» e la forza di proiezione dal mare, mentre con la seconda e la terza, da concludersi rispettivamente entro il 2026 e il 2031, terminerà il programma di digitalizzazione delle brigate restanti e si concluderà anche la fornitura di tutte le apparecchiature richieste. Ad oggi il programma è in fase di sviluppo e sperimentazione e rientra nella prima tappa, per la quale è prevista una spesa di circa 800 milioni di euro, di cui ne sono già stati stanziati 320. Nell'ambito di Forza NEC è confluito anche il progetto «Soldato futuro», dal costo stimato di circa 18 milioni di euro, avviato nel 2002 con l'obiettivo di incrementare le capacità letali e di sopravvivenza della fanteria, con la fornitura di 558 lotti che comprendono vestiario, equipaggiamento di protezione, sistemi d'arma, sensori e apparati di telecomunicazione. Attualmente sono stati consegnati 92 sistemi. Siamo nel 2013: sono passati 11 anni per 92 lotti, considerati ancora di pre-serie di «Soldato futuro», ed è stata svolta una sperimentazione di alcune componenti nel teatro afgano. Il progetto in esame è stato voluto fortemente dall'ex Ministro della difesa, Di Paola, e sarà gestito, senza gare né confronto dei prezzi, sempre dalla stessa azienda Selex. Tra le altre spese della difesa, sulle quali chiediamo delucidazioni, rientrano i cosiddetti satelliti spia. Il programma Sicral, acronimo di Sistema italiano per comunicazioni riservate e allarmi, è il primo del suo genere nel nostro Paese e prevede il lancio in orbita di tre satelliti finalizzati a garantire la connessione tra le reti della difesa, della sicurezza pubblica, dell'emergenza civile e della gestione e controllo delle infrastrutture strategiche. Il costo è stimato in circa 250 milioni di euro ed è articolato in tre fasi: la prima si è conclusa nel 2001 con il lancio del satellite Sicral 1, ancora in esercizio e con una vita residua di circa tre anni; la seconda avviata nel 2009 con il lancio di Sicral 1B, satellite che ha una vita operativa di 13 anni; la terza in via di esecuzione, in cooperazione con la Francia, con una il lancio nel 2014 del Sicral 2, che avrà una vita stimata di 15 anni. Oltre al Sicral, la difesa ha avviato nel 2004 anche il programma Cosmo Skymed, composto da quattro satelliti per un sistema duale (civile e militare) di osservazione terrestre dal costo complessivo di circa 890 milioni di euro. Dei quattro satelliti previsti, tre sono già stati lanciati in orbita e sono operativi. Come se non bastasse il 19 luglio 2012 il Governo italiano e quello israeliano hanno sottoscritto un accordo di cooperazione nel settore della tecnologia militare, che prevede, tra l'altro, l'acquisto del sistema satellitare ottico ad alta risoluzione per l'osservazione della terra Optsat-3000 per un costo stimato di 200 milioni di dollari. Tutto ciò, ricordiamo, mentre l'Italia sta attraversando una terribile crisi economica e occupazionale, senza più finanziamenti adeguati nemmeno per il rinnovo della cassa integrazione. Concludendo, chiediamo al Governo se non ritenga opportuno, sospendere, ovvero rimodulare, il programma Forza NEC. Chiediamo, inoltre, al Governo se non ritenga, sempre in considerazione del periodo di grave crisi economica del nostro Paese, di riconsiderare la necessità dell'acquisto del satellite israeliano Optsat-3000, essendo comunque garantita la funzione di osservazione e allerta dai sistemi già in funzione.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per la difesa, Roberta Pinotti, ha facoltà di rispondere.	
ROBERTA PINOTTI		Sottosegretario di Stato per la difesa. Signor Presidente, ringrazio anche l'interpellante e vorrei, innanzitutto, premettere che la difesa è un bene primario e fondamentale per la nostra collettività, è uno dei pilastri su cui poggia il sistema di sicurezza nazionale. I fondamenti di ciò che, a tutti gli effetti, è il nostro modello di difesa, sono contenuti nella nostra Costituzione: il ripudio della guerra e la partecipazione attiva alle organizzazioni internazionali che assicurano la pace e la giustizia fra le nazioni; il sacro dovere di difendere la patria; l'obbligo per tutti i cittadini di prestare il servizio militare, nei modi previsti dalla legge. Il Parlamento ha definito, nel corso degli anni, gli altri pilastri di quello che è il nostro quadro di riferimento, attraverso la ratifica dell'adesione alle organizzazioni internazionali di cui siamo parte. Da tali fondamenti discende, evidentemente, la necessità di disporre di uno strumento militare con capacità operativa, in grado di consentire al Paese di continuare a svolgere il proprio ruolo di membro responsabile all'interno del sistema di alleanze, impegnato per la pace e la giustizia tra le nazioni. Tale prospettiva è peraltro conforme allo spirito e al disposto della legge 31 dicembre 2012, n. 244, per quanto attiene alla revisione dello strumento militare e anche per quel che riguarda il rapporto tra Governo e Parlamento, un rapporto più consapevole, più responsabile. È dentro tale quadro che si colloca la necessità di un costante ammodernamento dello strumento militare, per corrispondere alle esigenze derivanti dai compiti istituzionali di difesa del territorio e di partecipazione alle missioni internazionali. In tale prospettiva, il programma interforze Forza NEC, avviato nel 2007 per realizzare uno strumento militare adatto ad operare in ambienti interforze e multinazionali e in grado di garantire la piena interoperabilità del nostro strumento militare con quello dei Paesi alleati e amici, mira alla progressiva messa in rete di tutte le Forze armate e tende ad un piano di ammodernamento, adeguamento e acquisizione progressiva di capacità, nonché, soprattutto, all'incremento della protezione dei nostri soldati. Al momento è operante la fase di sviluppo e sperimentazione per la preventiva valutazione e validazione degli aspetti concettuali e progettuali dell'impresa, oltre che per la realizzazione di prototipi e di elementi di pre-serie (quali il Soldato Futuro) e l'attuazione di predisposizioni infrastrutturali. In particolare, ad oggi risultano impegnati 324 milioni di euro a fronte di circa 800 milioni di euro inizialmente preventivati – tale cifra, peraltro, è ben al di sotto di quanto riportato da alcuni organi di stampa – e sono stati completati i lavori di adeguamento e predisposizione di 10 Integrated Test Bed. Questi ultimi sono funzionali agli sviluppi di forza NEC e permettono un'ottimizzazione delle procedure di validazione e, ovviamente, delle risorse, mentre il programma Soldato Futuro tende alla realizzazione di un sistema integrato di dotazioni per il fante e alla produzione di una pre-serie di 558 esemplari per finalità di sperimentazione operativa. Si fa presente che, dopo il completamento della fase di sviluppo concettuale e di sperimentazione, l'integrazione net-centrica delle Forze armate sarà perseguita nell'ambito della normale programmazione di ammodernamento e rinnovamento dello strumento militare, al cui interno saranno recepite le esigenze e gli standard NEC definiti per l'appunto con la suddetta fase. Il programma Forza NEC è stato già oggetto di estensione temporale del piano di sviluppo, ovvero, il termine della fase di sviluppo e sperimentazione è stato già posticipato dal 2012 al 2016 con conseguente diluizione delle assegnazioni finanziarie annuali. Onorevoli colleghi, il programma è oggi in fase avanzata (consegna di prototipi e pre-serie). La rimodulazione o riduzione dello stesso comprometterebbe i significativi investimenti sinora effettuati, privando, peraltro, l'industria nazionale dell'opportunità di valorizzare quanto realizzato nel settore. Forza NEC prevede, oltretutto, il coinvolgimento di 19 aziende nazionali distribuite sul 60 per cento del territorio nazionale. Quanto alle attività per la realizzazione degli Integrated Test Bed presso i vari siti, le stesse sono state già contrattualizzate e risultano in uno stadio di avanzata realizzazione; inoltre, prevedendo l'impiego di modelli e repliche di sistemi reali nell'ambito di scenari simulati, si ottengono significativi risparmi economici sia nella fase di sviluppo che in quella di messa in servizio e mantenimento dei nuovi sistemi. Il programma costituisce, dunque, un miglioramento sostanziale della sicurezza e della protezione del soldato, nonché della sua efficacia sul campo. Sintetizzando, il programma Forza NEC è di fatto il programma con cui noi armiamo l'esercito nel suo complesso ed è – come dicevo – già in fase avanzata, quindi tornare indietro e rimodulare o rivedere, com’è stato proposto, comporta i problemi che ho appena evidenziato. Con riferimento, invece, al sistema satellitare militare ad alta risoluzione per l'osservazione della Terra, denominato Optsat 3000, premesso che l'ambiente spaziale è irrinunciabile non solo per le operazioni militari, ma soprattutto per le normali attività della società moderna, lo spazio in Italia possiede un rilevante riflesso anche sul tessuto industriale della grande, media e piccola impresa, sia dal punto di vista occupazionale che da quello economico, dando risalto alla capacità produttiva nazionale di assoluta eccellenza. I programmi spaziali, cui concorre la Difesa, forniscono, infatti, un notevole impulso alla ricerca scientifica e al progresso tecnologico che rappresentano, da sempre, due importanti fattori trainanti dello sviluppo economico, industriale e sociale del Paese, specialmente in un momento come quello contingente. Al di là, quindi, dello specifico risvolto operativo e militare essenziale per le funzioni di sicurezza e difesa della nazione, dell'Europa e della NATO, gli assetti e le infrastrutture spaziali sono validi strumenti per trovare soluzioni a problematiche sensibili e di assoluta attualità quali l'ambiente, il clima, il controllo del territorio e degli spazi aeromarittimi. Altresì, la dimensione spaziale di cui l'Italia è dotata costituisce un importante veicolo per accrescere la visibilità internazionale del Paese e un utile ausilio alla politica estera, sia nei fori multilaterali, sia nelle relazioni bilaterali con Paesi progrediti, ovvero a sostegno di quelli in via di sviluppo. È, pertanto, innegabile la connotazione intrinsecamente duale e la natura cooperativa, civile e militare che le tecnologie e le iniziative della dimensione spaziale possiedono; il concetto nazionale di peculiarità duale dei servizi satellitari e degli assetti spaziali è stato condiviso anche dall'Unione europea nell'attuazione pratica della politica comunitaria di settore. Le numerose cooperazioni internazionali nel settore spaziale, al di là del programma di volo umano nello spazio, dimostrano la credibilità e la fiducia che partner come Francia e Israele conferiscono all'Italia e alla difesa per la comprovata competenza ed expertise posseduta sia nel settore dell'osservazione della Terra (rispettivamente per i programmi Cosmo Skymed e Optsat 3000), sia delle telecomunicazioni satellitari (Sicral 2 e Athena Fidus). Da un punto di vista prettamente militare è opportuno ricordare che, così come per la società civile, anche le operazioni richiedono di avere accesso a servizi sempre più efficienti, veloci, moderni e senza soluzione di continuità. Le missioni militari in teatro operativo necessitano di una crescente disponibilità di banda per le comunicazioni e per le imprescindibili funzioni di comando e controllo, di sempre più accurate informazioni sul territorio, di una migliore e tempestiva evidenza della situazione tattica, soprattutto per ciò che concerne la potenziale presenza di minacce, per garantire sempre maggiore sicurezza al personale italiano e alleato che opera sul terreno spesso in condizioni di alto rischio. Il sistema Cosmo Skymed rappresenta solo una parte della capacità di osservazione della Terra, che deve essere completata dal segmento ottico Optsat 3000 per poter assicurare la completezza del panorama informativo. Lo specifico programma acquisitivo del satellite di osservazione Optsat 3000 israeliano – il cui costo è pari a 270 milioni di euro (e non 350 milioni di euro, come riportato erroneamente da alcune testate giornalistiche) – è anch'esso, seppur in maniera indiretta, strettamente correlato al sistema produttivo nazionale e, quindi, al relativo livello occupazionale, essendo parte integrante di un Accordo internazionale di cooperazione con Israele. Una profonda valutazione delle effettive esigenze operative ha portato alla definizione di un complesso e austero piano di ripianamento, piuttosto che di effettivo potenziamento delle capacità, degli assetti e delle infrastrutture spaziali nel medio e lungo termine. È stato fatto, infatti, ogni sforzo possibile per assicurare la compatibilità degli assetti capacitivi spaziali con il quadro finanziario di riferimento e la terribile crisi economica e occupazionale. In tale ottica, sono state operate importanti e dolorose scelte in altri settori, per salvaguardare una fondamentale componente dello strumento militare, quale quella spaziale, che dimostra innegabili e tangibili riflessi sul comparto industriale nazionale dell'alta tecnologia e dell'innovazione. Il settore spaziale, oltre ad essere fondamentale per le operazioni militari, rappresenta un importante fattore di modernizzazione del Paese e competitività non solo industriale, ma anche per il variegato panorama dei fruitori dei sistemi, delle infrastrutture e dei servizi derivanti in larga misura duali. In sintesi, si tratta di impegni operanti e non rimodulabili.	
ROBERTO GIACHETTI	PRESIDENTE	Il deputato Alberti ha facoltà di replicare.	
			(Iniziative per il contrasto al maltrattamento degli animali, con particolare attenzione alla situazione dei canili in Puglia – n. 2-00113)
FERDINANDO ALBERTI		Signor Presidente, ci riteniamo parzialmente soddisfatti della risposta anche perché il Governo e il sottosegretario ha risposto alle nostre due domande, contenute nell'interpellanza urgente, ma parzialmente soddisfatti perché comunque dal punto di vista politico non possiamo essere concordi. Il problema di fondo riguarda sempre qual è l'obiettivo dello strumento della difesa. Spesso ci ritroviamo sempre a nasconderci o meglio a nascondere dietro gli obiettivi della difesa quello che è lo sviluppo e il rilancio dell'economia, della ricerca, della tecnologia. Noi pensiamo come gruppo politico del MoVimento 5 Stelle che quando si parla di difesa bisognerà andare oltre alle questioni della micro e macroeconomia, della questione dell'occupazione. Ci sono altri obiettivi che non possono essere «ridotti», per così dire, ad una questione economica e di occupazione. Quindi, ringrazio comunque per le risposte. Noi vigileremo. Siamo convinti che molte delle spese che il Governo ha fatto in ambito della difesa negli anni e continuerà molto probabilmente a fare non trovino una motivazione nell'obiettivo di difesa e di sicurezza di questa nazione e quindi continueremo a vigilare.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Elvira Savino n. 2-00113, concernente iniziative per il contrasto al maltrattamento degli animali, con particolare attenzione alla situazione dei canili in Puglia (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Savino se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ELVIRA SAVINO		Signor Presidente, signor sottosegretario, molti dei canili presenti sul territorio della regione Puglia sono stati definiti dalla stampa e da vari servizi televisivi dei veri e propri lager in cui vengono perpetrati maltrattamenti nei confronti degli animali ospitati. Sarebbero circa 370, fra censiti ed abusivi, i canili pugliesi e molti di essi si sono resi protagonisti di situazioni di degrado e maltrattamento a danno dei cani. Il nutrito elenco, soltanto per citarne alcuni, comprende il rifugio di Noha (in cui si recidevano le corde vocali ai cani), il San Rafael di Taranto (sovraffollato e indisponibile per gli affidi), e quelli di Tricase, di Castrì e di Cassano delle Murge. In particolare, dieci anni fa il canile di Noha, un complesso di cemento armato con circa 200 box fatiscenti, presenza di amianto, acque sporche che penetravano nel pozzo artesiano, acqua potabile racchiusa in serbatoi e mai utilizzata e in cui i cani vivevano al buio e in situazioni di assoluto degrado, è balzato alla cronaca per un eclatante caso di maltrattamento nei confronti dei cani ospitati. Nello specifico, il comune di Galatina aveva chiesto ai proprietari-gestori di questo canile di limitare l'inquinamento acustico che derivava dalla struttura, apportando alcune modifiche a livello strutturale. A lavori ultimati e dopo i sopralluoghi effettuati da parte della Asl e del comune, venne accertata la regolarità della nuova situazione e il canile, convenzionato con 12 comuni limitrofi, ebbe soltanto il «divieto» di recludere altri cani. Successivamente, da alcune indiscrezioni, risulta che invece l'abbassamento dell'inquinamento acustico non derivava da lavori di insonorizzazione, bensì dal fatto che erano state eseguite operazioni sui cani da parte di un veterinario fatto giungere appositamente da Siena che, senza peraltro effettuare anestesia, aveva operato almeno 200 cani, recedendone le corde vocali con elettrobisturi. A seguito di ciò venne configurato il reato di maltrattamento di animali e, nell'ottobre del 2001, il titolare del canile fu destinatario di un decreto penale di condanna per tale reato, ex articolo 727 del codice penale, che puniva il maltrattamento degli animali con l'erogazione però di multe irrisorie e non con la pena del carcere. Il comune e l'Asl competenti si dichiararono invece inconsapevoli della barbarie che era stata consumata all'interno della struttura. Nonostante ciò, furono introdotti altri cani nella medesima struttura posta sotto sequestro e, ad oggi, di quei 200 cani ne restano gli ultimi 40. La legge n. 281 del 1991 in materia vieta di sopprimere cani e gatti randagi o di destinarli alla sperimentazione e dispone che i comuni e le Asl, direttamente responsabili, debbano provvedere a sterilizzazioni sistematiche e rispondere della permanenza nelle strutture degli animali e del buon esito degli affidi. Tali compiti sono spesso evidentemente disattesi, considerato che, nonostante gli ingenti finanziamenti statali a lungo ricevuti, nel pubblico si sterilizza pochissimo e all'utente privato invece si chiedono tariffe molto esose. L'inefficienza di molte Asl, gare al massimo ribasso che assegnano le strutture a chi sostiene di accalappiare, nutrire, curare, sterilizzare e far adottare i cani con una diaria a basso costo, la mancanza di adeguate campagne educative e di regole volte a sollecitare la sterilizzazione anche fra i privati, consegnano di fatto gli animali a sofferenze inaudite e causano, tra l'altro, lo sperpero di ingenti risorse pubbliche. Il randagismo è spesso fonte di guadagni facili per molti settori e categorie ed alimenta anche diversi traffici illeciti: lotte clandestine, vivisezione, macellazione, commercio di pelli, trasporto di droga e finte adozioni all'estero finalizzate appunto alla sperimentazione. In seguito ad accorati appelli di alcune associazioni animaliste pochi giorni fa il consiglio della regione Puglia, attraverso un comunicato stampa, ha assicurato il proprio intervento anche con una modifica, ove fosse necessario, delle norme vigenti, rendendo così ancora più restrittivi gli obblighi già esistenti e chiedendo un maggiore impegno alle Asl con i propri servizi e con i propri veterinari. In particolare si è espressa l'assessore al welfare, Elena Gentile, che ha dichiarato che a breve avvierà un tavolo per concertare iniziative che possano affrontare in maniera incisiva l'emergenza, assumendo l'impegno con le associazioni nazionali di accogliere i punti critici per sanare il modus operandi speculativo di alcune associazioni animaliste. In seguito il presidente del consiglio regionale della Puglia, Onofrio Introna, ha accolto tali richieste e, in particolare, la proposta dell'assessore Gentile di ricorrere quanto prima alla modifica della legge regionale vigente in materia di randagismo, che consentirà alla Puglia di raggiungere quegli standard in linea con il resto del Paese, ponendo l'attenzione sulla cura ed il rispetto del mondo animale e contrastando i maltrattamenti incivili a danno di animali indifesi, che non sono certamente propri di una società civile come la nostra. Chiedo dunque al sottosegretario se sia a conoscenza di quanto descritto in premessa; se non ritenga opportuno, per quanto di propria competenza, intervenire in maniera tempestiva al fine di impedire il verificarsi di situazioni come quelle che ho descritto sopra ed eventualmente adottare provvedimenti; se non ritenga necessario che ispezioni, controlli e relazioni sulla situazione dei canili, degli animali ospitati e soprattutto sull'utilizzo dei fondi ricevuti non debbano in un certo senso essere affidati ad organi ministeriali anziché alle istituzioni locali, che sono spesso conniventi; se i Ministri a cui è rivolta l'interpellanza intendano vigilare sull'iter di concertazione di questo tavolo annunciato dal consiglio regionale della Puglia ed attivare campagne di educazione e sensibilizzazione per impedire il dilagante fenomeno dei canili lager ed il maltrattamento degli animali.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per la salute, Paolo Fadda, ha facoltà di rispondere.	
