speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 18,30.
			Missioni.
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta dell'8 gennaio 2014. (È approvato).	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 23 dicembre 2013, n. 146, recante misure urgenti in tema di tutela dei diritti fondamentali dei detenuti e di riduzione controllata della popolazione carceraria. (A.C. 1921-A/R) (ore 18,32)
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bressa, Causin, Censore, Luigi Di Maio, Epifani, Ferranti, Giampaolo Galli, Mogherini, Nicoletti, Realacci, Sani, Sisto e Speranza sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Dichiarazioni di voto sulla questione di fiducia – Articolo unico – A.C. 1921-A/R)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 1921-A/R: Conversione in legge del decreto-legge 23 dicembre 2013, n. 146, recante misure urgenti in tema di tutela dei diritti fondamentali dei detenuti e di riduzione controllata della popolazione carceraria. Ricordo che nella seduta di ieri il Governo ha posto la questione di fiducia sull'approvazione, senza emendamenti, e articoli aggiuntivi, dell'articolo unico del disegno di legge di conversione del decreto-legge in esame, nel nuovo testo approvato dalla Commissione a seguito del rinvio deliberato dall'Assemblea. (vedi l'Allegato A della seduta del 3 febbraio 2014).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle dichiarazioni di voto sulla questione di fiducia dei rappresentanti dei gruppi e delle componenti politiche del gruppo Misto. Ha chiesto di parlare per dichiarazione di voto l'onorevole Di Gioia. Ne ha facoltà.	
LELLO DI GIOIA		Signor Presidente e signora Ministra, il gruppo socialista voterà la fiducia a questo Governo, convinti che questo provvedimento sia un provvedimento giusto, un provvedimento che noi aspettavamo, perché riteniamo che uno Stato civile debba porsi il problema del sovraffollamento delle carceri. Uno Stato democratico e forte non ha bisogno di avere paura di quelle misure che in questo provvedimento – mi consenta – sono ovviamente esplicitati. Non è possibile che questo Paese limiti le libertà. Non è possibile che non si vadano a difendere i diritti, i diritti complessivi dei cittadini, siano essi liberi, siano essi detenuti. Abbiamo il dovere di rispettare i diritti dei cittadini italiani ed è per questo che il presente provvedimento va in questa direzione. E a coloro i quali sostengono, con manifestazioni inadeguate e strumentali, che questo provvedimento è un provvedimento di indulto o di amnistia, dico: non è così, è un provvedimento che rende più civile e più democratico il nostro Paese. Noi crediamo, signora Ministra, che lei abbia iniziato un percorso importante. Mi consenta altri due secondi: nel momento in cui dovevamo darle la fiducia le abbiamo espresso la nostra solidarietà e fiducia. Continuiamo ad esprimergliele dicendo: vada avanti, abbiamo bisogno di una riforma della giustizia, di una riforma della giustizia giusta, che dia garanzia a tutti i cittadini di questo Paese.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Pisicchio. Ne ha facoltà.	
PINO PISICCHIO		Onorevole Presidente, onorevoli colleghi e onorevole Ministra, al netto delle note pregiudiziali ideologiche che sono state espresse da parte di alcuni gruppi, non è possibile non riconoscere la necessità e l'urgenza di un intervento normativo, assunto per mettere in moto misure contro il sovraffollamento dei nostri istituti di pena. La questione carceraria, che sarà oggetto di una riflessione specifica da parte di quest'Aula, sulla scorta di un documento prodotto dalla Commissione giustizia, a seguito del messaggio del Capo dello Stato, rappresenta, nella sinteticità dei suoi numeri, una metafora di una mala giustizia. A fronte di una capienza di 47.600 detenuti, nelle carceri italiane ce ne sono oltre 64.500. Rammentiamo che nel 2006, quando il Parlamento intervenne con l'indulto, la popolazione carceraria ammontava a 61.400 unità, quindi 3 mila e passa in meno. Ma un dato che racconta tutto è racchiuso nel numero dei condannati in via definitiva: 38.564, mentre 24.700 – sono dati che ci ha fornito la Ministra – sono quelli in attesa di giudizio. Credo che non ci sia da commentare oltre, ma solo da agire con interventi immediati e strutturali. Sul tema della disastrosa condizione delle carceri italiane, condizione che contraddice in modo stridente e doloroso l'articolo 27, comma 3, della Costituzione, si è come noto pronunciata, con la sentenza dell'8 giugno 2013, la Corte europea dei diritti dell'uomo che ha accertato la violazione dell'articolo 3 della Convenzione europea dei diritti dell'uomo. Dunque, oltre che ragioni di carattere costituzionale, sollecitazioni da parte della più alta magistratura della Repubblica, ragioni umanitarie sostenute per i credenti e i non credenti anche dal Papa, esistono anche concrete ragioni di adempimento nell'ambito dell'ordinamento europeo. Il decreto-legge si muove allora in questo contesto, ponendosi l'obiettivo di diminuire le presenze nelle carceri incidendo sui flussi di ingresso e quelli di uscita del circuito italiano, facendo anche degli interventi interessanti dal punto di vista del procedimento davanti al magistrato di sorveglianza con la figura nuova del Garante nazionale dei diritti delle persone detenute o private della libertà personale. È una prima risposta, non risolutiva, certamente non miracolistica, alle molte non esaudite domande che il sistema ci pone, ma è una risposta, e va nella direzione giusta. Per questo riceverà il voto favorevole del Centro Democratico (Applausi dei deputati del gruppo Misto-Centro Democratico).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Rampelli. Ne ha facoltà.	
