speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 15,30.
			Missioni.
ANNA MARGHERITA MIOTTO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Informativa urgente del Governo sulla vicenda del ferimento di due carabinieri dinanzi a Palazzo Chigi in data 28 aprile (ore 15,35).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, il deputato Lupi è in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente tre, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Intervento del Ministro dell'interno)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di un'informativa urgente del Governo sulla vicenda del ferimento di due carabinieri dinanzi a Palazzo Chigi in data 28 aprile. Dopo l'intervento del Governo interverranno i rappresentanti dei gruppi in ordine decrescente, secondo le rispettive consistenze numeriche, per cinque minuti ciascuno. Uno specifico tempo è riservato alle componenti politiche del gruppo Misto. Non sono previsti interventi a titolo personale.	
LAURA BOLDRINI	PRESIDENTE	Ha facoltà di parlare il Ministro dell'interno, Angelino Alfano.	
ANGELINO ALFANO		Ministro dell'interno. Signor Presidente, onorevoli colleghi, alla notizia del tragico gesto criminale verificatosi lo scorso 28 aprile davanti a Palazzo Chigi, abbiamo sentito il dovere di dare la disponibilità del Governo a riferire immediatamente al Parlamento ogni elemento informativo su questo episodio che ha scosso fortemente l'opinione pubblica, anche per la sua simbolica concomitanza con la cerimonia d'insediamento del nuovo Esecutivo. Consentitemi innanzitutto di ribadire la particolare vicinanza di tutto il Governo e mia personale all'Arma dei carabinieri, già duramente colpita a Maddaloni, ai due militari gravemente feriti e ai loro famigliari (Applausi – l'Assemblea si leva in piedi). Mi incarico personalmente di portare l'affetto e il calore di quest'Aula, appena finita la seduta, al Comandante generale dell'Arma dei carabinieri. La circostanza che l'episodio di domenica abbia finito per coinvolgere inermi cittadini, facendo vivere loro, loro malgrado, attimi di intensa drammaticità e di vero e proprio panico, lascia un segno di ferita che amareggia ancora di più. Vengo ora alla ricostruzione dei fatti, non senza premettere che, in occasione del giuramento del Governo e in vista dello spostamento dei Ministri dal Palazzo del Quirinale a Palazzo Chigi, erano stati rafforzati, come è di prassi in simili circostanze, i dispositivi di sicurezza lungo il percorso e nelle adiacenze delle sedi istituzionali interessate. In particolare, il dispositivo contemplava il divieto di attraversamento di piazza Colonna, in maniera che fosse garantito uno spazio di sicurezza per l'accesso dei nuovi Ministri a Palazzo Chigi. Intorno alle ore 11,30 nella stessa piazza, all'altezza di via dell'Impresa, un individuo ha estratto una pistola di piccolo calibro esplodendo sette colpi verso il brigadiere Giuseppe Giangrande e il carabiniere scelto Francesco Negri, entrambi assegnati al 6o Battaglione carabinieri «Toscana» e impegnati nel servizio di ordine pubblico. Il primo, cioè Giangrande, ferito al collo, è stato immediatamente trasportato al Policlinico Umberto I, dove è tuttora in prognosi riservata; il secondo, ferito alle gambe, è stato ricoverato all'Ospedale San Giovanni e non è in pericolo di vita. L'attentatore, che è stato bloccato dalle forze dell'ordine senza ricorso alle armi, risponde al nome di Luigi Preiti, giunto a Roma in treno da Cosenza nella tarda serata del giorno precedente all'attentato. Il Preiti non è mai stato coinvolto in contesti eversivi, non ha precedenti penali e non risulta essere mai stato segnalato alla banca dati delle forze di polizia, come peraltro attesta anche l'esito negativo di un controllo ordinario della Polizia ferroviaria, effettuato proprio in occasione del suo viaggio a Roma. I primi accertamenti hanno consentito di appurare inoltre che si tratta di persona disoccupata, con una situazione economica e familiare piuttosto difficile e con possibili problemi di ludopatia. Ed è in questo contesto complesso, un vissuto in cui hanno verosimilmente preso forma i motivi del gesto sconsiderato, come sembrano confermare gli stessi genitori del Preiti, i quali hanno ribadito la condizione di disagio del figlio, che da tempo manifestava segni di una esasperata intolleranza nei confronti delle istituzioni e del mondo politico. In effetti, in sede di interrogatorio, l'attentatore ha dichiarato che sua intenzione era appunto quella di compiere un'azione violenta contro un esponente politico per poi suicidarsi, cosa che non sarebbe riuscito a fare essendo stato prontamente bloccato e disarmato. Risulta al momento che egli abbia agito senza ricevere alcun tipo di sostegno, il che rafforza l'ipotesi investigativa, peraltro subito affacciata, che si tratti di un gesto isolato. Tuttavia, sono in corso ulteriori accertamenti, con particolare riguardo alla provenienza dell'arma, la cui matricola risulta abrasa. In tale episodio, per le stesse circostanze in cui è maturato, non si possono né si debbono leggere i prodromi di focolai di piazza o di tensioni eversive in grado di compromettere la tenuta dell'ordine pubblico e della sicurezza, che comunque resta salda e per la quale mi sento di tranquillizzare l'opinione pubblica. Bisogna tuttavia tenere alta la guardia, per prevenire possibili tentativi di strumentalizzare il disagio e scongiurare gesti emulativi da parte di chi potrebbe essere indotto a seguire questa scia di sangue, mosso da risentimento e rancore sociale. L'invito alla moderazione e al senso di responsabilità, che da più parti si è levato, non può ora non essere pienamente condiviso. Ciò nello spirito di solidarietà e coesione richiamato dal Presidente del Consiglio Enrico Letta nel suo intervento al Parlamento in occasione del voto di fiducia. La serenità del Paese è un bene che appartiene a tutti e che siamo tutti chiamati a difendere, nella piena coscienza che l'equilibrio sociale e civile, in tempi di crisi, ha la fine sensibilità di un cristallo. Pur nella consapevolezza delle condizioni di imprevedibilità che, come ho detto, hanno caratterizzato l'attentato di domenica, ho condiviso immediatamente le prime misure con le quali è stata prudenzialmente disposta l'intensificazione dell'attività di prevenzione e di controllo del territorio, nonché di vigilanza agli obiettivi sensibili. Sentendo tutta la delicatezza di questo particolare momento, voglio sottolineare la necessità che si instauri il più proficuo dialogo tra Governo e Parlamento sui temi della sicurezza, confermando la mia piena disponibilità a riferire alle Camere ogniqualvolta la situazione dovesse richiederlo (Applausi dei deputati dei gruppi Partito Democratico, Il Popolo della Libertà-Berlusconi Presidente, Scelta Civica per l'Italia, Lega Nord e Autonomie e Misto e di deputati dei gruppi MoVimento 5 Stelle e Sinistra Ecologia Libertà).	
