speaker	role	text	extra
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 12,05.
LAURA BOLDRINI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ROBERTO CAPELLI	Segretario	legge il processo verbale della seduta del 1° giugno 2017.	
			Missioni.
LAURA BOLDRINI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione del testo unificato delle proposte di legge Toninelli ed altri; Giachetti; Pisicchio; Lauricella; Locatelli ed altri; Orfini; Speranza; Menorello ed altri; Lupi e Misuraca; Vargiu e Matarrese; Nicoletti ed altri; Parisi e Abrignani; Dellai ed altri; Lauricella; Cuperlo; Toninelli ed altri; Rigoni; Martella; Invernizzi ed altri; Valiante ed altri; Turco ed altri; Marco Meloni; La Russa ed altri; D'Attorre ed altri; Quaranta; Menorello ed altri; Brunetta ed altri; Lupi e Misuraca; Costantino ed altri; Pisicchio; Fragomeli ed altri: Modifiche al testo unico di cui al decreto del Presidente della Repubblica 30 marzo 1957, n. 361, in materia di elezione della Camera dei deputati, e al testo unico di cui al decreto legislativo 20 dicembre 1993, n. 533, in materia di elezione del Senato della Repubblica, nonché delega al Governo per la rideterminazione dei collegi elettorali uninominali. (A.C. 2352-2690-3223-3385-3986-4068-4088-4092-4128-4142-4166-4177-4182-4183-4240-4262-4265-4272-4273-4281-4284-4287-4309-4318-4323-4326-4327-4330-4331-4333-4363-A) (ore 12,10 ).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Angelino Alfano, Alfreider, Alli, Amendola, Amici, Artini, Baldelli, Bellanova, Bernardo, Dorina Bianchi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borghi, Borletti Dell’Acqua, Boschi, Matteo Bragantini, Bratti, Bressa, Brunetta, Caparini, Casero, Castiglione, Catania, Causin, Antimo Cesaro, Cicchitto, Cirielli, Costa, D’Alia, Dambruoso, Damiano, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Faraone, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Garofani, Gelli, Gentiloni Silveri, Giacomelli, Giancarlo Giorgetti, Giorgis, Gozi, La Russa, Laforgia, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Mannino, Marazziti, Marcon, Antonio Martino, Migliore, Orlando, Pes, Pisicchio, Portas, Quartapelle Procopio, Rampelli, Ravetto, Realacci, Rosato, Domenico Rossi, Rughetti, Sanga, Sani, Scalfarotto, Schullian, Sottanelli, Tabacci, Valeria Valente, Velo e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 2352-A ed abbinate)
LAURA BOLDRINI	PRESIDENTE	L’ordine del giorno reca la discussione del testo unificato delle proposte di legge nn. 2352-2690-3223-3385-3986-4068-4088-4092-4128-4142-4166-4177-4182-4183-4240-4262-4265-4272-4273-4281-4284-4287-4309-4318-4323-4326-4327-4330-4331-4333-4363-A: Modifiche al testo unico di cui al decreto del Presidente della Repubblica 30 marzo 1957, n. 361, in materia di elezione della Camera dei deputati, e al testo unico di cui al decreto legislativo 20 dicembre 1993, n. 533, in materia di elezione del Senato della Repubblica, nonché delega al Governo per la rideterminazione dei collegi elettorali uninominali. Avverto che lo schema recante la ripartizione dei tempi è in distribuzione e sarà pubblicato nell’Allegato A al resoconto stenografico della seduta odierna (Vedi l’allegato A).	
LAURA BOLDRINI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari MoVimento 5 Stelle, Articolo 1-Movimento Democratico e Progressista e Partito Democratico ne hanno chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. La I Commissione (Affari costituzionali) si intende autorizzata a riferire oralmente.	
FABIO RAMPELLI		Chiedo di parlare per un richiamo al Regolamento.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
FABIO RAMPELLI		La ringrazio, Presidente, anche per la comprensione, tanto sarò telegrafico, non ruberò troppo tempo. Mi riferisco, in particolare, agli esiti della Conferenza dei capigruppo. Vorrei che rimanesse agli atti che, per quello che ci riguarda, riteniamo inverosimile che si possa procedere con questo calendario, senza alcun rispetto per una campagna elettorale in corso che vede impegnate centinaia e centinaia …	
LAURA BOLDRINI	PRESIDENTE	Scusi, deputato Rampelli, però non vedo un richiamo al Regolamento su questo.	
FABIO RAMPELLI		Io le chiedo la riconvocazione della Conferenza dei capigruppo per rivedere il calendario e quindi i nostri accordi.	
LAURA BOLDRINI	PRESIDENTE	Ma questo non è un richiamo al Regolamento, come lei sa. Lei mi chiede la parola per un richiamo al Regolamento e non c’è un richiamo al Regolamento. Quindi noi procediamo, la ringrazio. Ha facoltà d’intervenire il relatore per la maggioranza, deputato Emanuele Fiano.	
