speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9,30.
VALERIA VALENTE	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,39).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Bindi, Bonafede, Michele Bordo, Bratti, Caparini, Dambruoso, Damiano, De Menech, Dellai, Di Lello, Faraone, Fico, Galati, Giancarlo Giorgetti, Lauricella, Nicoletti, Pes, Portas, Rampelli, Sani, Scotto e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 9,40, è ripresa alle 10,05.
			Seguito della discussione del disegno di legge: Riforma del sistema nazionale di istruzione e formazione e delega per il riordino delle disposizioni legislative vigenti (A.C. 2994-A); e delle abbinate proposte di legge: Caparini ed altri; Antimo Cesaro ed altri; Cimbro ed altri; Vezzali ed altri; Carfagna; Coccia ed altri; Ascani ed altri; Centemero; Paglia ed altri; Iori ed altri; Di Benedetto ed altri; Chimienti ed altri (A.C. 416-1595-1835-2043-2045-2067-2291-2524-2630-2860-2875-2975).
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Per consentire il decorso del termine regolamentare di preavviso, sospendo la seduta.	
			(Ripresa esame dell'articolo 26 – A.C. 2994-A)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge 2994-A: Riforma del sistema nazionale di istruzione e formazione e delega per il riordino delle disposizioni legislative vigenti; e delle abbinate proposte di legge: Caparini ed altri; Antimo Cesaro ed altri; Cimbro ed altri; Vezzali ed altri; Carfagna; Coccia ed altri; Ascani ed altri; Centemero; Paglia ed altri; Iori ed altri; Di Benedetto ed altri; Chimienti ed altri nn. 416, 1595, 1835, 2043, 2045, 2067, 2291, 2524, 2630, 2860, 2875 e 2975. Ricordo che nella seduta di ieri è stato da ultimo approvato l'emendamento 26.410 della Commissione.	
SIMONE BALDELLI	PRESIDENTE	Riprendiamo l'esame dell'articolo 26 (Vedi l'allegato A – A.C. 2994-A). Ha chiesto di parlare per dichiarazione di voto l'onorevole Carocci. Ne ha facoltà.	
MARA CAROCCI		Presidente, siamo arrivati a uno degli ultimi voti e vorrei ribadire che questo disegno di legge, secondo noi, deve essere approvato perché soprattutto vuole riportare a livelli fisiologici – come ci sono in Europa – la precarietà degli insegnanti che c’è in Italia. Vogliamo finalmente ristabilire una situazione normale nelle scuole, in cui le supplenze verranno date soltanto quando è indispensabile, vale a dire su quei posti che non sono vacanti e disponibili, ma che sono liberi per malattia, per gravidanza, per comandi, per aspettative, come succede in tutta Europa. Vorrei rassicurare i docenti che attualmente stanno a supplenze, che queste supplenze non verranno a mancare: non verranno a mancare perché sono indispensabili per la scuola, mentre riusciremo a stabilizzare una grandissima quantità di precari – 100 mila nel primo anno e 60 mila nel successivo – mettendoli su quei posti che, fino ad ora, sono stati dati in supplenza, quando erano posti disponibili per l'assunzione in ruolo. Ritengo che questo sia uno dei punti più importanti di questo provvedimento, che va non solo incontro alle esigenze dei docenti precari, e quindi alle loro condizioni di vita, quindi al loro modo di fare scuola, di stare a scuola con serenità, ma soprattutto va incontro alle esigenze degli studenti, che hanno bisogno di un corpo docente stabile, di insegnanti motivati, che non debbano oltretutto completare il loro orario su due o tre scuole come succede attualmente, con una quantità di adempimenti veramente fortissima. Per questo io ritengo che questo disegno di legge risolva uno dei più grossi nodi della scuola italiana. Il fatto di avere istituito l'organico dell'autonomia, che mette circa 50 mila posti in più rispetto agli attuali, darà alle scuole la possibilità di attuare il loro piano dell'offerta formativa, con quegli strumenti che finora non hanno avuto, soprattutto con le risorse umane che finora non hanno avuto. Vorrei anche ricordare che 126 milioni vengono destinati, a partire dal prossimo anno, dall'anno finanziario 2016, al funzionamento delle scuole: anche questo rappresenta, finalmente, un'inversione di tendenza rispetto ai tagli che ci sono stati in passato. Per questo io ritengo che il disegno di legge debba essere approvato e mi auguro che ci sia, su questo, una forte condivisione all'interno dell'Aula, anche per i notevoli miglioramenti che sono stati apportati, sia nel lavoro di Commissione, che, infine, in quello dell'Aula.	
			(Esame dell'articolo 27 – A.C. 2994-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Avverto che è stata chiesta la votazione nominale mediante procedimento elettronico. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 26, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Lo Monte, Buttiglione, Di Lello, Zardini, Massa, Simoni, Biancofiore, Piepoli, Fauttilli, Bordo. Onorevole Fitzgerald Nissoli, provi a votare, la Presidenza ricambia il saluto. Non estragga la tessera, per carità... Sta arrivando il tecnico. Grimoldi, Cicchitto, Occhiuto, Mannino, Letta, Bragantini, il presidente Cicchitto non riesce a votare, Rizzetto, Pizzolante. All'onorevole Fitzgerald Nissoli è stato cambiato il dispositivo di voto, perfetto. Nesci, Spessotto, Piccolo. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 366 Votanti 365 Astenuti 1 Maggioranza 183 Hanno votato sì 265 Hanno votato no 100). (Le deputate Albini, Tartaglione e Sgambato e il deputato Censore hanno segnalato che non sono riusciti ad esprimere voto favorevole).	
			(Esame degli ordini del giorno – A.C. 2994-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 27 (Vedi l'allegato A – A.C. 2994-A), al quale non sono state presentate proposte emendative. Se non vi sono interventi, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 27. Dichiaro aperta la votazione. (Segue la votazione). Onorevole Fanucci, faccia un tentativo. Tartaglione, Buttiglione, Prestigiacomo, Pollastrini, Spadoni, Laforgia, Paola Bragantini, Bossa, Dadone, Pisano, Lattuca, Marzana. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 387 Maggioranza 194 Hanno votato sì 277 Hanno votato no 110). (Il deputato Censore e la deputata Tartaglione hanno segnalato che non sono riusciti ad esprimere voto favorevole).	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame degli ordini del giorno presentati (Vedi l'allegato A – A.C. 2994-A). Avverto che è in distribuzione la nuova formulazione dell'ordine del giorno Roccella n. 9/2994-A/46. Avverto che la Presidenza non ritiene ammissibile l'ordine del giorno Vacca n. 9/2994-A/140, che, nel prevedere il ritiro del provvedimento in esame, si pone in contrasto con il disposto dell'articolo 88, comma 1, del Regolamento, che configura l'ordine del giorno come uno strumento volto a recare istruzioni al Governo in relazione alla legge in esame.	
LUIGI GALLO		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
LUIGI GALLO		Presidente, è tutto il Paese a chiedere il ritiro di questo vergognoso disegno di legge...	
SIMONE BALDELLI	PRESIDENTE	Onorevole Luigi Gallo, mi perdoni...	
LUIGI GALLO		non è possibile che non venga accolta una cosa che chiede il Paese (Applausi dei deputati del gruppo MoVimento 5 Stelle)...	
SIMONE BALDELLI	PRESIDENTE	Grazie, onorevole Luigi Gallo. Se non vi sono richieste di intervento per illustrare gli ordini del giorno, invito il rappresentante del Governo ad esprimere il parere. Prego, sottosegretario Faraone (Una voce dai banchi del gruppo del MoVimento 5 Stelle: Faraone, svegliati !).	
SIMONE BALDELLI	PRESIDENTE	State buoni, su ! Non siamo mica al mercato. Prego.	
DAVIDE FARAONE	Sottosegretario di Stato per l'istruzione, l'università e la ricerca	Presidente, sull'emendamento (Commenti dei deputati del gruppo MoVimento 5 Stelle). ..intendevo dire ordine del giorno (Commenti dei deputati del gruppo MoVimento 5 Stelle) ...un attimo soltanto, calma, calma...	
SIMONE BALDELLI	PRESIDENTE	Onorevole Faraone, ci pensa la Presidenza a calmare l'Aula. Lei dica i pareri.	
