speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 11,35.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta del 12 maggio 2017.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza e interrogazioni.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Artini, Baretta, Bratti, Catania, Cicchitto, Coppola, Epifani, Fico, Gentiloni Silveri, Giorgis, Grassi, Guerra, Mannino, Mazziotti Di Celso, Meta, Piccoli Nardelli, Scanu e Schullian sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centosei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative in materia di disciplina della dichiarazione di adottabilità di minori – n. 3-00836)
SIMONE BALDELLI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di una interpellanza e interrogazioni.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Bargero ed altri n. 3-00836 (Vedi l'allegato A). Il sottosegretario di Stato per la Giustizia, Gennaro Migliore, ha facoltà di rispondere.	
