speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 10,05.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 10,09).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Bargero, Bindi, Bonafede, Michele Bordo, Matteo Bragantini, Bratti, Bueno, Busto, D'Alia, Dambruoso, Dellai, Di Gioia, Ferranti, Ferrara, Fraccaro, Giancarlo Giorgetti, Lorenzo Guerini, Guerra, Lauricella, Locatelli, Migliore, Pisicchio, Portas, Realacci, Rosato, Sanga, Speranza, Tofalo, Valeria Valente e Villecco Calipari sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centotrenta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 10,10, è ripresa alle 10,35.
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 31 agosto 2016, n. 168, recante misure urgenti per la definizione del contenzioso presso la Corte di cassazione, per l'efficienza degli uffici giudiziari, nonché per la giustizia amministrativa (A.C. 4025-A).
MARINA SERENI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 10,30.	
			(Esame degli ordini del giorno – A.C. 4025-A)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 31 agosto 2016, n. 168, recante misure urgenti per la definizione del contenzioso presso la Corte di cassazione, per l'efficienza degli uffici giudiziari, nonché per la giustizia amministrativa. Ricordo che nella seduta di ieri si è concluso l'esame degli emendamenti. Avverto che, consistendo il disegno di legge di un solo articolo, non si procederà alla votazione dell'articolo unico ma, dopo l'esame degli ordini del giorno, si procederà direttamente alla votazione finale, a norma dell'articolo 87, comma 5, del Regolamento.	
MARINA SERENI	PRESIDENTE	Passiamo all'esame degli ordini del giorno presentati (Vedi l'allegato A – A.C. 4025-A). Se nessuno chiede di intervenire per illustrare gli ordini del giorno, invito il rappresentante del Governo ad esprimere il parere. Prego, sottosegretario Migliore.	
GENNARO MIGLIORE	Sottosegretario di Stato alla Giustizia	Signora Presidente, sull'ordine del giorno Matarrelli n. 9/4025-A/1 il parere è contrario, in quanto superato dal testo approvato. L'ordine del giorno Marzano n. 9/4025-A/2 è accolto. L'ordine del giorno Invernizzi n. 9/4025-A/3 è accolto con una riformulazione: nella parte impegnativa, dopo la parola «adottare», inseriremmo le parole «nel rispetto degli obiettivi di finanza pubblica». Sugli ordini del giorno Borghesi n. 9/4025-A/4, Busin n. 9/4025-A/5 e Guidesi n. 9/4025-A/6 il parere è contrario. Sull'ordine del giorno Molteni n. 9/4025-A/7 proponiamo una riformulazione: nella parte impegnativa, dopo la parola «magistrati» cambiare le ultime tre righe con la seguente riformulazione: «in relazione al numero di procedimenti pendenti davanti alla Suprema Corte, alla durata media degli stessi e alle misure organizzative da adottare al fine di assicurare la ragionevole durata del ricorso in Cassazione». Ordine del giorno Marotta n. 9/4025-A/8, anche in questo caso, proponiamo una riformulazione: la parte impegnativa dovrebbe cominciare così: «impegna il Governo ad assicurare la pronta copertura delle vacanze presenti nel ruolo organico della magistratura», e poi continua con «nel rispetto dei vincoli» eccetera; quindi, cancellare da «ad implementare» fino a «pianta organica» e sostituirlo con la riformulazione. Presidente, vuole che la rilegga ?	
MARINA SERENI	PRESIDENTE	Poi sentiamo i proponenti; comunque li sto guardando, sono tutti presenti.	
GENNARO MIGLIORE	Sottosegretario di Stato alla Giustizia	Sull'ordine del giorno Mucci n. 9/4025-A/9, parere contrario. L'ordine del giorno Coppola n. 9/4025-A/10 è accolto. L'ordine del giorno Tino Iannuzzi n. 9/4025-A/11 è accolto con una riformulazione, che è la seguente: nella parte impegnativa eliminare, dopo «avvocatura», le parole «anche al di là delle ipotesi già procedimentalizzate nel decreto-legge»; questa parte è soppressa, nella riformulazione. L'ordine del giorno Boccadutri n. 9/4025-A/12 è accolto. Sull'ordine del giorno Crimi n. 9/4025-A/13, parere contrario.	
			(Dichiarazioni di voto finale – A.C. 4025-A)
MARINA SERENI	PRESIDENTE	Passiamo dunque ai voti. A meno di richieste dei proponenti di non passare al voto, porrò gli ordini del giorno per i quali vi è un parere contrario in votazione. Prego i colleghi di prendere posto. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/4025-A/1 Matarrelli, su cui il Governo ha espresso parere contrario. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Ordine del giorno n. 9/4025-A/2 Marzano, parere favorevole; ordine del giorno n. 9/4025-A/3 Invernizzi: è accolta la riformulazione ? Sì, quindi andiamo oltre. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/4025-A/4 Borghesi, su cui il Governo ha espresso parere contrario. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/4025-A/5 Busin, su cui il Governo ha espresso parere contrario. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 3). Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/4025-A/6 Guidesi, su cui il Governo ha espresso parere contrario. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 4). Sugli ordini del giorno n. 9/4025-A/7 Molteni e n. 9/4025-A/8 Marotta c’è una proposta di riformulazione: va bene. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/4025-A/9 Mucci, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 5). L'ordine del giorno n. 9/4025-A/10 Coppola è accolto. Sull'ordine del giorno n. 9/4025-A/11 Tino Iannuzzi c’è una riformulazione: va bene. L'ordine del giorno n. 9/4025-A/12 Boccadutri è accolto. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno 9/4025-A/13 Crimi. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 6).	
MARINA SERENI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto la deputata Pia Elda Locatelli. Ne ha facoltà.	
PIA ELDA LOCATELLI		Grazie, signora Presidente. Nell'esprimere il voto favorevole della componente socialista su questo provvedimento, voglio sottolineare...	
MARINA SERENI	PRESIDENTE	Colleghi, se abbassate il tono della voce è meglio. Uscite anche, ma silenziosamente. Prego, onorevole.	
